day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.1,47.3,44.8,42.2,41.8,42.4,43.1,44.2,45.1,45.7,46.4,47.5,48.7,49.6,51.4,54.1,57.6,59.9,61.6,62.1,62.3,62.1,61.5,60.5,59.3,57.6,55.3,52.2,49.5,49.8,50.7,51.3,51.9,52.7,53.2,54.1,55.1,56.6,58.4,61.0,63.9,65.8,67.3,68.1,68.3,68.2,67.5,66.6,65.1,63.4,61.5,59.1,56.4,55.4,55.7,56.2,56.8,57.8,58.5,59.5,60.6,61.8,64.1,67.4,71.0,73.4,74.9,76.0,77.0,77.3,76.7,75.7,74.2,72.7,70.5,68.1,65.4,64.0,64.4,65.2,65.9,66.5,66.6,67.1,68.0,69.2,71.2,74.4,77.2,79.3,81.0,81.7,82.0,81.7
50.9,49.3,47.4,45.3,42.9,42.1,42.7,43.7,44.6,45.2,46.0,47.0,48.0,48.9,50.2,52.1,54.5,57.8,60.6,61.8,62.4,62.6,62.4,61.8,61.1,59.7,58.0,55.5,52.7,50.0,50.3,50.8,51.4,52.2,52.7,53.5,54.6,55.6,57.1,58.8,61.0,63.9,66.1,67.6,68.2,68.6,68.3,67.8,66.6,65.4,63.9,61.8,59.2,56.4,55.4,55.9,56.3,57.1,58.1,58.9,59.8,60.8,62.5,64.8,68.2,71.7,73.6,75.4,76.8,77.7,77.5,77.0,76.0,74.6,73.0,70.9,68.5,65.8,64.1,64.6,65.5,66.0,66.3,66.4,67.1,68.1,69.5,71.6,74.9,77.7,79.7,81.2,81.8,82.0
52.3,51.0,49.4,47.9,45.9,43.3,42.3,43.2,44.1,44.7,45.6,46.6,47.4,48.2,49.5,50.8,52.5,54.8,58.4,60.7,62.1,62.7,62.9,62.7,62.4,61.4,60.1,58.2,56.0,53.2,50.4,50.3,50.9,51.7,52.2,53.1,54.1,55.0,56.1,57.4,58.9,61.1,64.2,66.4,67.8,68.5,68.6,68.5,67.7,66.9,65.8,64.2,61.9,59.3,56.4,55.5,56.0,56.7,57.4,58.4,59.1,60.1,61.6,63.2,65.6,68.9,71.9,74.0,76.1,77.6,77.9,77.8,77.3,76.4,74.9,73.4,71.4,68.7,65.8,64.3,64.9,65.5,65.9,66.2,66.5,67.3,68.4,69.8,72.0,75.4,78.1,79.9,81.4,81.9
53.4,52.5,51.2,49.9,48.5,46.3,43.6,42.9,43.6,44.3,45.1,46.2,47.1,47.6,48.7,50.1,51.2,52.8,55.4,58.6,61.0,62.3,63.0,63.1,63.3,62.7,61.7,60.3,58.7,56.5,53.6,50.5,50.5,51.1,51.6,52.5,53.6,54.5,55.4,56.4,57.5,59.0,61.3,64.5,66.5,68.1,68.5,68.8,68.5,68.1,67.4,66.2,64.2,62.0,59.3,56.6,55.6,56.3,57.0,57.7,58.7,59.5,60.8,62.3,64.0,66.2,69.1,72.3,74.7,76.9,77.8,78.3,78.2,77.6,76.6,75.3,73.8,71.6,68.8,66.0,64.5,64.9,65.3,65.7,66.2,66.6,67.6,68.7,70.2,72.5,75.8,78.3,80.2,81.5
53.9,53.6,52.7,51.7,50.5,48.9,46.6,44.3,43.3,43.8,44.6,45.7,46.6,47.3,48.1,49.4,50.5,51.6,53.3,55.6,58.8,61.2,62.7,63.2,63.8,63.7,63.0,61.9,60.8,59.2,56.8,53.6,50.7,50.7,51.0,51.9,53.0,54.0,54.9,55.7,56.6,57.7,59.2,61.6,64.7,66.9,68.0,68.7,68.7,68.9,68.6,67.8,66.2,64.2,61.9,59.4,56.8,55.9,56.5,57.3,58.0,59.1,60.1,61.6,63.1,64.6,66.4,69.6,73.0,75.5,77.2,78.1,78.6,78.5,77.9,77.1,75.7,74.0,71.6,69.0,66.2,64.5,64.7,65.2,65.8,66.3,67.0,67.9,69.0,70.6,72.9,76.1,78.5,80.3
53.8,54.1,53.8,53.2,52.2,50.9,49.1,47.2,44.7,43.5,44.2,45.3,46.0,46.7,47.7,48.7,49.6,50.8,52.1,53.5,55.8,59.0,61.6,62.8,63.8,64.1,63.9,63.3,62.5,61.3,59.4,56.6,53.8,50.9,50.6,51.4,52.5,53.4,54.5,55.1,55.8,56.7,57.8,59.5,61.7,65.1,66.9,68.1,68.7,69.1,69.5,69.0,67.7,66.2,64.2,62.2,59.7,57.1,56.1,56.8,57.6,58.4,59.7,61.0,62.3,63.6,64.8,66.9,70.3,73.9,75.8,77.4,78.5,78.9,78.8,78.3,77.4,75.8,74.0,71.8,69.1,66.2,64.3,64.6,65.3,65.9,66.7,67.2,68.2,69.4,71.0,73.2,76.3,78.7
53.4,54.1,54.4,54.3,53.7,52.6,51.1,49.8,47.7,45.0,43.9,44.9,45.6,46.2,47.2,48.3,49.0,49.9,51.3,52.2,53.8,56.1,59.4,61.6,63.4,64.0,64.4,64.3,64.0,62.9,61.5,59.2,56.9,54.0,50.9,51.1,52.0,53.0,53.8,54.7,55.3,56.0,56.9,58.1,59.6,62.1,65.1,67.0,68.1,69.1,69.7,69.8,68.9,67.7,66.1,64.5,62.5,60.0,57.3,56.4,57.1,58.0,59.1,60.5,61.8,62.8,63.8,65.2,67.5,71.0,74.1,76.0,77.7,78.7,79.2,79.3,78.6,77.5,75.8,74.2,72.0,69.0,66.0,64.2,64.8,65.4,66.3,67.0,67.6,68.6,69.7,71.3,73.3,76.5
52.4,53.8,54.4,54.9,54.8,54.0,52.8,51.7,50.2,48.1,45.6,44.7,45.3,45.7,46.7,47.8,48.5,49.3,50.4,51.4,52.4,54.0,56.4,59.4,62.1,63.6,64.2,64.7,64.9,64.3,63.2,61.3,59.5,57.0,54.1,51.4,51.7,52.6,53.3,54.1,54.9,55.5,56.2,57.2,58.3,59.9,62.1,65.2,67.0,68.6,69.8,70.1,69.7,68.9,67.7,66.4,64.8,62.8,60.3,57.7,56.7,57.6,58.7,59.9,61.3,62.2,63.0,64.2,65.8,68.2,71.3,74.4,76.3,78.0,79.0,79.6,79.5,78.7,77.5,76.1,74.3,71.8,68.9,65.9,64.4,64.9,65.8,66.5,67.2,68.0,69.0,70.0,71.4,73.6
50.4,52.8,54.0,54.8,55.4,55.2,54.3,53.5,52.2,50.6,48.6,46.4,44.9,45.4,46.2,47.2,48.0,48.8,49.8,50.5,51.5,52.6,54.2,56.4,59.9,62.3,63.7,64.6,65.4,65.2,64.5,63.1,61.6,59.5,57.2,54.6,52.1,52.2,53.0,53.5,54.3,55.0,55.7,56.5,57.4,58.6,59.9,62.3,65.2,67.5,69.3,70.1,69.8,69.6,68.9,68.1,66.8,65.1,63.0,60.7,58.1,57.2,58.3,59.5,60.7,61.7,62.4,63.4,64.7,66.4,68.5,71.7,74.8,76.6,78.3,79.5,79.9,79.7,78.7,77.7,76.1,74.1,71.6,68.8,66.0,64.5,65.3,66.0,66.8,67.7,68.4,69.2,70.1,71.6
48.0,50.8,52.9,54.4,55.4,55.8,55.5,54.9,53.9,52.6,51.1,49.3,46.6,45.1,45.9,46.8,47.4,48.2,49.2,49.9,50.6,51.7,52.9,54.3,56.9,60.2,62.5,64.1,65.2,65.6,65.4,64.4,63.3,61.5,59.7,57.7,55.1,52.7,52.6,53.2,53.7,54.4,55.3,55.9,56.7,57.5,58.6,59.9,62.2,65.6,68.2,69.6,69.9,69.7,69.6,69.3,68.4,67.1,65.3,63.4,61.1,58.6,57.8,59.1,60.4,61.1,61.9,62.8,64.0,65.3,66.7,68.9,72.1,75.0,77.0,78.8,79.9,80.0,79.6,78.9,77.7,75.9,73.9,71.6,68.9,66.2,64.9,65.5,66.3,67.3,68.1,68.7,69.4,70.3
46.5,48.3,50.9,53.4,55.0,55.7,56.1,56.1,55.3,54.3,53.1,51.8,49.7,47.0,45.7,46.4,47.0,47.7,48.6,49.3,50.0,50.9,51.9,53.0,54.8,57.2,60.4,62.9,64.7,65.4,65.9,65.3,64.6,63.1,61.8,60.1,58.1,55.6,53.1,52.7,53.4,53.9,54.7,55.6,56.1,56.8,57.6,58.6,59.8,62.6,66.3,68.5,69.3,69.7,69.8,70.1,69.6,68.7,67.2,65.7,63.8,61.5,59.3,58.7,59.9,60.8,61.3,62.3,63.3,64.5,65.6,67.1,69.2,72.3,75.3,77.4,79.1,79.8,79.9,79.8,78.9,77.5,75.7,73.9,71.7,69.1,66.6,65.2,65.9,66.7,67.6,68.4,68.8,69.6
45.3,46.7,48.4,51.3,53.9,55.3,56.1,56.8,56.5,55.6,54.8,53.8,52.1,50.1,47.6,46.1,46.6,47.3,48.2,48.7,49.5,50.3,51.0,52.0,53.5,55.0,57.4,60.7,63.5,64.8,65.6,65.8,65.4,64.5,63.5,62.2,60.7,58.6,56.0,53.2,53.1,53.6,54.1,55.0,55.8,56.2,56.9,57.7,58.5,60.3,63.3,66.7,68.3,69.1,69.8,70.2,70.4,69.9,68.9,67.6,66.1,64.3,62.3,60.1,59.5,60.3,61.0,61.8,62.8,63.9,64.8,66.0,67.5,69.4,72.6,75.8,77.7,79.0,79.7,80.1,79.9,78.6,77.1,75.6,74.0,71.9,69.6,66.8,65.6,66.3,67.0,67.9,68.5,69.0
44.5,45.5,46.7,48.8,52.0,54.3,55.7,56.7,57.2,56.8,56.1,55.4,54.1,52.6,50.8,48.2,46.4,47.0,47.9,48.3,48.9,49.8,50.4,51.2,52.4,53.6,55.2,57.7,61.3,63.5,65.0,65.5,65.9,65.2,64.8,63.7,62.7,61.1,58.9,56.1,53.6,53.2,53.9,54.4,55.2,55.8,56.3,56.9,57.6,58.9,61.0,63.7,66.6,68.1,69.2,70.3,70.6,70.7,70.1,69.2,68.0,66.7,65.1,63.0,60.9,59.9,60.5,61.4,62.2,63.4,64.2,65.2,66.3,67.7,69.6,73.0,76.0,77.7,79.0,79.9,80.2,79.5,78.3,77.0,75.7,74.3,72.4,69.9,67.2,66.0,66.7,67.3,68.0,68.6
43.9,44.6,45.6,47.1,49.5,52.4,54.6,56.4,57.2,57.5,57.2,56.6,55.7,54.6,53.3,51.4,48.6,46.8,47.4,47.9,48.5,49.2,49.9,50.6,51.7,52.5,53.8,55.5,58.3,61.5,63.7,65.0,65.7,65.7,65.5,65.0,64.3,63.1,61.4,59.1,56.4,53.7,53.5,54.1,54.6,55.2,56.0,56.4,56.9,58.0,59.6,61.2,63.7,66.4,68.2,69.7,70.7,71.1,70.9,70.4,69.6,68.7,67.4,65.8,63.8,61.4,60.2,61.0,61.9,62.9,63.8,64.6,65.6,66.5,67.9,70.1,73.4,76.0,77.7,79.2,80.0,79.9,79.2,78.1,77.1,76.1,74.8,72.7,70.3,67.7,66.4,67.0,67.4,68.2
43.3,44.1,44.7,46.0,47.8,49.8,52.7,55.3,56.8,57.6,57.9,57.7,56.9,56.4,55.3,53.9,51.8,49.1,47.2,47.5,48.2,48.7,49.3,50.1,51.1,51.9,52.7,54.1,56.0,58.4,61.6,63.7,65.2,65.5,66.1,65.8,65.6,64.7,63.4,61.4,59.3,56.6,54.2,53.8,54.4,54.7,55.4,56.1,56.2,57.3,58.6,59.8,61.3,63.6,66.5,68.7,70.1,71.1,71.3,71.2,70.8,70.4,69.4,68.1,66.5,64.3,61.7,60.7,61.4,62.5,63.2,64.2,65.0,65.8,66.8,68.3,70.5,73.4,76.2,77.9,79.3,79.7,79.5,79.0,78.3,77.6,76.6,75.1,73.1,70.7,68.0,66.8,67.1,67.6
