day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.1,75.0,70.5,66.7,66.3,66.4,66.7,67.1,67.5,68.0,68.8,69.4,70.3,71.2,72.4,74.6,78.7,81.7,82.6,82.3,81.6,80.2,78.4,75.7,72.0,66.9,61.4,57.7,57.9,58.0,58.1,58.2,58.3,58.7,59.3,59.6,60.4,61.5,62.8,64.8,68.2,72.6,74.0,73.8,73.1,71.7,69.4,66.5,62.0,56.6,51.7,49.8,49.7,49.6,49.5,49.6,50.1,50.7,51.3,52.2,53.1,54.1,55.5,57.4,60.8,65.6,67.3,67.3,66.6,65.3,63.1,59.7,55.5,51.1,47.3,46.6,46.6,46.9,47.5,47.6,47.9,48.4,49.1,49.7,50.1,51.3,52.4,54.3,57.4,61.7,63.1
81.8,78.8,74.5,70.1,66.3,65.9,66.1,66.5,66.9,67.3,67.8,68.5,69.1,70.0,70.9,72.3,74.4,78.4,81.4,82.2,81.9,81.2,79.8,78.0,75.1,71.4,66.2,61.0,57.6,57.5,57.6,57.4,57.6,57.9,58.4,58.7,59.2,60.4,61.2,62.6,64.6,67.9,72.3,73.5,73.6,72.8,71.2,69.0,65.8,61.5,56.3,51.5,49.3,49.2,49.1,49.1,49.5,49.9,50.5,51.3,52.0,52.8,54.2,55.5,57.6,60.6,65.5,67.0,67.3,66.4,65.0,62.5,59.1,55.2,51.0,46.9,46.5,46.6,47.0,47.2,47.4,48.1,48.4,48.8,49.5,50.3,51.3,52.7,54.6,57.4,61.6
83.8,81.4,78.4,74.2,69.7,65.9,65.7,66.0,66.3,66.8,67.1,67.6,68.3,68.9,69.7,70.7,72.1,74.1,78.0,81.0,81.8,81.6,80.8,79.5,77.5,74.7,70.8,65.8,60.7,57.2,57.1,56.9,56.8,57.2,57.6,57.7,58.3,59.1,60.1,61.1,62.5,64.3,67.6,71.9,73.2,73.2,72.3,70.7,68.2,65.3,61.2,55.9,50.9,48.7,48.7,48.7,49.0,49.3,49.8,50.6,51.1,51.8,52.9,54.3,55.7,57.3,60.4,65.2,66.9,67.1,66.0,64.4,61.9,58.8,55.0,50.5,46.7,46.5,46.7,46.8,47.0,47.6,48.0,48.1,48.6,49.7,50.3,51.6,53.1,54.7,57.4
85.0,83.4,81.1,78.1,73.8,69.3,65.7,65.6,65.8,66.1,66.6,66.9,67.3,68.0,68.5,69.5,70.5,71.7,73.8,77.6,80.6,81.4,81.2,80.3,79.0,77.0,74.1,70.5,65.5,60.3,56.8,56.4,56.3,56.4,56.9,56.9,57.3,58.2,59.0,59.9,61.0,62.2,64.0,67.0,71.5,72.9,72.8,71.8,70.0,67.7,65.0,60.8,55.4,50.3,48.2,48.3,48.6,48.8,49.1,49.8,50.3,50.9,51.8,53.0,54.3,55.4,57.2,60.2,65.1,66.7,66.8,65.4,63.8,61.6,58.7,54.5,50.3,46.7,46.7,46.4,46.6,47.2,47.6,47.7,48.0,48.8,49.7,50.7,51.9,53.1,54.7
86.0,84.7,83.1,80.8,77.8,73.6,69.1,65.5,65.4,65.7,66.0,66.3,66.6,67.0,67.7,68.3,69.4,70.2,71.5,73.4,77.1,80.3,81.0,80.8,79.9,78.5,76.5,73.8,70.1,65.0,59.8,56.0,55.8,56.0,56.1,56.3,56.5,57.3,58.0,58.8,59.7,60.7,61.9,63.4,66.6,71.1,72.5,72.3,71.1,69.6,67.5,64.5,60.2,54.8,49.7,47.9,48.2,48.4,48.6,49.3,49.6,50.2,51.0,52.0,53.1,54.1,55.2,57.0,60.3,65.0,66.4,66.2,64.8,63.6,61.4,58.2,54.3,50.2,46.8,46.3,46.2,46.8,47.2,47.2,47.6,48.2,48.9,50.1,50.9,52.0,53.2
86.1,85.8,84.5,82.9,80.5,77.5,73.3,68.8,65.3,65.3,65.5,65.7,66.0,66.3,66.6,67.4,68.2,69.1,70.0,71.2,73.0,76.7,79.8,80.6,80.3,79.4,78.0,76.2,73.4,69.6,64.4,59.1,55.4,55.5,55.6,55.5,55.9,56.5,57.0,57.8,58.6,59.4,60.3,61.2,62.9,66.2,70.7,72.0,71.6,70.7,69.3,67.1,64.0,59.7,54.3,49.3,47.7,48.0,48.2,48.7,49.0,49.4,50.2,51.1,52.1,52.9,53.8,55.1,57.2,60.2,64.6,65.8,65.5,64.6,63.4,60.9,58.0,54.2,50.2,46.4,46.1,46.4,46.7,46.8,47.1,47.8,48.3,49.2,50.4,51.0,52.1
85.8,85.8,85.5,84.2,82.6,80.3,77.2,73.1,68.7,65.2,65.1,65.3,65.3,65.7,65.9,66.4,67.3,68.0,68.8,69.7,70.7,72.4,76.2,79.4,80.1,79.9,78.9,77.7,75.8,72.9,69.0,63.7,58.5,55.1,55.2,55.1,55.1,55.8,56.3,56.9,57.6,58.3,59.1,59.6,60.7,62.6,65.7,70.2,71.4,71.3,70.5,69.0,66.6,63.6,59.2,53.9,49.1,47.6,47.8,48.3,48.5,48.8,49.5,50.4,51.2,51.9,52.7,53.8,55.3,57.1,59.9,64.0,65.2,65.5,64.3,62.9,60.7,57.8,54.1,49.8,46.2,46.3,46.3,46.4,46.8,47.4,47.9,48.7,49.6,50.5,51.1
84.7,85.5,85.6,85.2,83.9,82.4,80.1,77.1,73.0,68.5,65.0,64.9,64.9,65.0,65.3,65.7,66.3,67.0,67.6,68.6,69.3,70.2,72.0,75.7,78.9,79.6,79.4,78.6,77.3,75.3,72.3,68.4,63.3,58.1,54.8,54.6,54.7,55.1,55.6,56.1,56.6,57.2,57.9,58.3,59.1,60.4,62.0,65.2,69.6,71.0,71.1,70.0,68.5,66.2,63.1,58.8,53.8,48.9,47.4,48.0,48.0,48.3,48.9,49.7,50.5,51.0,51.7,52.6,53.9,55.3,56.9,59.4,63.5,65.1,65.1,63.9,62.7,60.6,57.7,53.7,49.6,46.4,46.2,46.0,46.4,47.1,47.5,48.3,49.0,49.8,50.6
82.4,84.4,85.3,85.3,84.9,83.7,82.2,79.9,76.9,72.7,68.3,64.8,64.5,64.6,64.7,65.1,65.6,66.0,66.6,67.5,68.1,68.8,69.7,71.4,75.0,78.3,79.1,79.1,78.2,76.7,74.7,71.8,68.0,62.9,57.8,54.2,54.3,54.6,54.9,55.4,55.9,56.4,56.8,57.2,57.9,58.8,59.9,61.7,64.6,69.3,70.8,70.7,69.6,68.1,65.8,62.7,58.6,53.5,48.7,47.5,47.7,47.8,48.4,49.1,49.8,50.3,50.9,51.7,52.7,53.9,55.1,56.5,58.9,63.4,64.8,64.7,63.7,62.5,60.4,57.2,53.5,49.7,46.2,45.8,46.1,46.8,47.2,47.9,48.6,49.2,49.9
78.2,82.2,84.2,85.0,85.1,84.7,83.6,82.1,79.8,76.6,72.5,68.0,64.4,64.2,64.3,64.4,64.9,65.3,65.6,66.4,67.0,67.6,68.2,69.1,70.7,74.4,77.7,78.8,78.7,77.8,76.3,74.2,71.5,67.6,62.5,57.3,54.0,54.2,54.5,54.8,55.2,55.6,55.9,56.1,56.7,57.5,58.3,59.6,61.2,64.2,69.1,70.4,70.3,69.2,67.7,65.4,62.6,58.3,53.2,48.7,47.2,47.4,47.9,48.5,49.1,49.6,50.1,50.9,51.8,52.7,53.7,54.7,56.1,58.9,63.1,64.4,64.4,63.6,62.2,59.8,57.0,53.5,49.6,45.9,45.9,46.4,46.9,47.5,48.2,48.7,49.3
75.8,77.9,81.9,84.0,84.8,84.9,84.6,83.5,81.9,79.6,76.4,72.2,67.6,64.1,63.8,64.1,64.3,64.6,64.9,65.4,66.0,66.5,67.1,67.7,68.3,70.1,73.7,77.4,78.5,78.3,77.3,75.7,74.0,71.1,67.2,62.1,56.9,53.9,54.0,54.4,54.6,55.0,55.1,55.1,55.6,56.2,57.0,58.0,59.1,60.8,64.0,68.7,69.9,69.9,68.8,67.4,65.3,62.2,57.9,53.1,48.3,47.0,47.5,48.0,48.6,49.0,49.5,50.2,51.1,51.9,52.6,53.4,54.4,56.0,58.5,62.7,64.1,64.3,63.3,61.8,59.7,57.0,53.4,49.2,46.1,46.2,46.5,47.2,47.8,48.3,48.9
74.4,75.5,77.5,81.6,83.7,84.6,84.8,84.5,83.3,81.7,79.4,76.1,71.8,67.3,63.7,63.7,64.0,64.0,64.3,64.7,65.0,65.4,66.0,66.5,66.8,67.6,69.4,73.3,77.1,78.0,77.8,76.8,75.5,73.6,70.8,66.9,61.8,56.7,53.6,53.9,54.2,54.4,54.5,54.3,54.7,55.2,55.8,56.7,57.6,58.8,60.6,63.6,68.2,69.5,69.5,68.5,67.2,65.0,61.9,57.8,52.7,48.1,47.2,47.6,48.1,48.4,48.9,49.6,50.3,51.1,51.8,52.2,53.0,54.3,55.6,58.1,62.4,64.0,64.1,62.9,61.7,59.7,56.8,53.0,49.4,46.3,46.4,46.9,47.5,48.0,48.5
73.2,74.0,75.0,77.1,81.2,83.5,84.5,84.7,84.3,83.1,81.5,79.1,75.7,71.5,66.9,63.5,63.6,63.7,63.7,64.0,64.3,64.4,64.9,65.4,65.7,66.2,67.0,69.1,72.8,76.7,77.5,77.3,76.5,75.1,73.3,70.6,66.5,61.5,56.4,53.5,53.8,54.0,53.9,53.7,53.9,54.2,54.8,55.5,56.4,57.3,58.6,60.2,63.1,67.8,69.1,69.2,68.4,66.9,64.7,61.7,57.4,52.5,48.2,47.3,47.7,47.9,48.3,49.0,49.7,50.3,51.1,51.4,51.9,52.9,53.8,55.3,57.9,62.3,63.7,63.6,62.8,61.6,59.6,56.5,53.0,49.4,46.5,46.8,47.2,47.6,48.1
72.2,72.8,73.6,74.7,76.8,80.9,83.4,84.4,84.5,84.1,82.9,81.1,78.8,75.5,71.2,66.7,63.4,63.3,63.3,63.4,63.5,63.7,63.9,64.4,64.6,65.1,65.6,66.7,68.7,72.4,76.1,77.0,77.0,76.2,74.8,73.0,70.3,66.2,61.2,56.2,53.4,53.5,53.4,53.1,53.2,53.4,53.9,54.5,55.2,56.1,57.1,58.3,59.6,62.6,67.4,68.8,69.1,68.1,66.6,64.5,61.2,57.1,52.5,48.2,47.4,47.5,47.9,48.4,49.1,49.7,50.3,50.7,51.1,51.8,52.5,53.4,55.0,57.8,62.1,63.3,63.6,62.7,61.5,59.3,56.5,53.0,49.6,46.8,47.1,47.3,47.8
71.4,71.8,72.4,73.2,74.4,76.5,80.8,83.3,84.2,84.3,83.9,82.6,80.9,78.5,75.3,71.0,66.6,63.1,63.0,63.0,62.9,63.0,63.1,63.3,63.6,63.9,64.5,65.3,66.4,68.3,71.8,75.5,76.7,76.6,75.8,74.6,72.7,70.0,66.0,60.9,56.0,53.1,53.0,52.6,52.6,52.7,53.1,53.6,54.2,54.8,55.9,56.9,57.7,59.1,62.2,67.1,68.7,68.8,67.8,66.4,64.0,61.0,57.0,52.6,48.2,47.3,47.5,48.0,48.6,49.1,49.7,49.9,50.4,51.0,51.4,52.2,53.3,54.9,57.7,61.7,63.2,63.5,62.7,61.3,59.2,56.4,53.1,49.9,47.2,47.2,47.4
