day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.0,72.0,66.8,59.7,52.8,50.4,52.4,54.1,56.0,58.2,60.1,62.4,65.1,68.3,71.8,76.0,78.8,80.4,81.6,83.3,84.2,83.9,82.4,79.9,76.9,73.3,68.5,62.5,57.6,56.7,58.1,59.1,60.5,61.7,63.1,64.5,65.9,67.9,70.6,73.7,76.4,78.5,80.5,81.6,81.9,81.2,79.7,77.2,74.2,70.2,65.0,59.0,53.5,53.5,54.2,55.2,56.6,58.2,60.1,61.9,63.9,66.4,69.7,73.5,77.1,79.0,80.3,80.6,80.9,80.2,78.3,75.4,72.1,67.5,61.5,55.0,50.4,50.6,51.4,52.2,53.2,53.9,54.9,56.1,57.5,59.5,62.5,65.8,69.6,71.8,72.6,72.7,72.8,72.0
79.2,76.2,72.3,67.1,60.0,53.2,51.0,52.8,54.5,56.3,58.3,60.2,62.5,65.2,68.2,71.8,76.0,78.6,80.3,81.9,83.5,84.4,83.9,82.4,80.0,77.0,73.4,68.5,62.6,57.6,56.9,58.1,59.2,60.5,61.7,62.9,64.3,65.7,67.8,70.5,73.4,76.3,78.9,80.4,81.4,81.8,81.3,79.8,77.2,74.2,70.2,64.9,58.6,53.2,53.2,54.0,55.1,56.7,58.2,60.0,61.9,63.8,66.2,69.6,73.3,76.9,78.8,80.2,80.3,80.8,80.0,78.1,75.3,71.9,67.3,61.2,54.5,50.0,50.5,51.1,51.7,52.8,53.4,54.4,55.6,57.0,59.2,62.1,65.4,69.0,71.4,72.5,72.9,72.8
81.6,79.4,76.5,72.6,67.3,60.3,53.6,51.4,53.3,54.8,56.5,58.5,60.4,62.7,65.3,68.2,71.8,75.8,78.6,80.4,82.1,83.6,84.5,84.0,82.4,80.1,77.1,73.4,68.5,62.6,57.7,56.9,58.2,59.3,60.6,61.6,62.8,64.1,65.5,67.7,70.2,73.3,76.8,78.9,80.4,81.5,81.8,81.3,79.8,77.3,74.3,70.3,64.8,58.4,52.8,53.0,54.0,55.2,56.6,58.1,60.0,61.7,63.6,66.1,69.3,73.0,76.7,78.7,79.9,80.1,80.5,79.8,78.0,75.2,71.6,67.0,60.7,54.2,49.9,50.0,50.6,51.4,52.3,53.0,53.9,55.0,56.7,58.8,61.6,64.8,68.5,71.3,72.7,72.9
83.1,81.9,79.7,76.7,72.7,67.5,60.6,53.9,52.0,53.6,55.1,56.7,58.8,60.6,62.8,65.4,68.2,71.8,75.7,78.7,80.4,82.2,83.9,84.7,84.2,82.6,80.2,77.1,73.3,68.4,62.6,57.7,57.1,58.3,59.3,60.5,61.4,62.6,63.9,65.4,67.4,70.1,73.7,76.8,79.1,80.5,81.6,81.8,81.2,79.9,77.4,74.3,70.3,64.6,58.2,52.5,53.0,54.0,55.1,56.6,58.1,59.9,61.5,63.5,66.0,69.1,72.8,76.5,78.4,79.7,79.8,80.3,79.7,78.0,74.8,71.2,66.6,60.3,53.8,49.4,49.7,50.3,50.9,51.8,52.5,53.3,54.6,56.3,58.4,61.0,64.3,68.4,71.4,72.7
83.7,83.4,82.2,79.9,76.9,72.9,67.7,60.7,54.3,52.3,53.7,55.2,56.9,59.0,60.8,62.9,65.3,68.1,71.7,75.8,78.7,80.6,82.6,84.1,84.9,84.4,82.6,80.2,77.0,73.2,68.2,62.6,57.7,57.2,58.3,59.1,60.4,61.2,62.4,63.9,65.1,67.2,70.3,73.7,77.0,79.2,80.7,81.5,81.8,81.4,80.0,77.4,74.4,70.2,64.5,58.0,52.4,53.0,54.1,55.0,56.6,58.0,59.6,61.4,63.4,65.9,68.9,72.5,76.2,78.2,79.4,79.6,80.1,79.7,77.7,74.5,70.7,66.2,60.0,53.3,49.0,49.3,49.8,50.6,51.2,51.9,53.0,54.2,56.0,57.8,60.5,64.1,68.4,71.4
84.0,84.0,83.7,82.4,80.1,77.0,73.0,67.7,60.9,54.5,52.5,53.9,55.4,57.1,59.3,61.1,62.9,65.4,68.2,71.9,75.9,78.9,80.9,82.7,84.2,84.9,84.5,82.6,80.1,76.9,73.0,68.2,62.5,57.7,57.3,58.2,59.1,60.2,61.1,62.3,63.7,64.9,67.2,70.3,73.9,77.1,79.4,80.6,81.4,81.8,81.5,80.0,77.5,74.4,70.2,64.3,57.8,52.4,53.1,54.0,55.1,56.6,57.8,59.5,61.4,63.3,65.7,68.8,72.3,76.1,77.9,79.3,79.6,80.2,79.4,77.2,73.9,70.2,65.8,59.5,52.9,48.7,48.9,49.4,50.0,50.6,51.5,52.4,53.9,55.4,57.2,60.2,64.0,68.3
83.6,84.2,84.4,84.0,82.6,80.2,77.0,72.9,67.7,60.9,54.6,52.7,54.1,55.7,57.4,59.5,61.1,63.0,65.4,68.3,71.9,76.0,79.1,80.9,82.9,84.1,85.0,84.5,82.5,79.9,76.7,72.9,68.1,62.4,57.8,57.3,58.3,59.0,60.0,61.0,62.2,63.4,64.8,67.1,70.5,73.9,77.2,79.3,80.7,81.6,82.1,81.6,80.2,77.5,74.5,70.2,64.3,57.8,52.3,53.0,54.0,55.1,56.4,57.7,59.5,61.3,63.1,65.5,68.5,72.1,75.8,77.7,79.3,79.6,79.8,78.8,76.7,73.5,69.9,65.4,59.1,52.4,48.3,48.5,48.9,49.4,50.3,51.0,52.1,53.4,54.9,56.9,60.2,63.8
82.6,83.9,84.4,84.6,84.1,82.7,80.3,77.0,72.8,67.7,60.9,54.7,52.9,54.3,55.8,57.7,59.5,61.3,63.1,65.6,68.5,72.1,76.1,79.0,81.2,82.8,84.1,85.0,84.4,82.4,79.8,76.5,72.7,67.9,62.4,57.7,57.3,58.1,58.8,59.9,60.9,61.9,63.2,64.6,67.1,70.4,73.9,77.2,79.6,80.9,81.9,82.1,81.9,80.2,77.7,74.5,70.1,64.4,57.7,52.3,53.0,53.9,54.9,56.1,57.7,59.4,61.2,63.0,65.3,68.4,71.8,75.6,77.8,79.2,79.3,79.3,78.3,76.3,73.2,69.5,65.0,58.6,51.9,47.9,47.9,48.3,49.1,49.8,50.7,51.6,53.0,54.5,56.7,60.0
81.0,82.9,84.1,84.6,84.7,84.2,82.7,80.2,76.8,72.7,67.5,61.0,54.9,53.1,54.6,56.1,57.8,59.7,61.5,63.2,65.7,68.6,72.1,76.1,79.3,81.3,82.5,84.1,85.0,84.2,82.2,79.6,76.4,72.5,67.8,62.2,57.6,57.2,58.0,58.7,59.8,60.6,61.6,63.0,64.6,67.0,70.5,74.0,77.5,79.9,81.0,82.0,82.5,81.9,80.4,77.7,74.5,70.2,64.2,57.5,52.4,53.0,53.7,54.7,56.1,57.7,59.3,61.1,62.8,65.2,68.1,71.6,75.6,77.6,79.0,78.9,78.8,77.9,76.0,72.8,69.1,64.5,58.1,51.5,47.2,47.3,47.9,48.6,49.4,50.1,51.1,52.6,54.3,56.5
77.8,81.3,83.1,84.2,84.6,84.7,84.3,82.6,80.0,76.7,72.5,67.5,61.1,55.0,53.4,54.9,56.2,58.1,59.8,61.7,63.4,65.8,68.7,72.2,76.3,79.3,81.1,82.5,84.0,84.9,84.1,82.1,79.5,76.2,72.3,67.5,62.0,57.5,57.1,57.9,58.6,59.4,60.4,61.3,62.9,64.5,67.0,70.4,74.2,77.7,80.2,81.1,82.3,82.5,82.1,80.4,77.6,74.5,70.0,64.0,57.4,52.3,52.8,53.5,54.7,56.0,57.7,59.3,60.9,62.6,64.9,67.9,71.6,75.3,77.3,78.6,78.5,78.5,77.6,75.6,72.3,68.6,64.0,57.7,50.8,46.6,47.0,47.5,48.3,48.9,49.6,50.8,52.3,54.2
72.9,78.1,81.5,83.2,84.2,84.5,84.7,84.1,82.5,79.8,76.5,72.5,67.5,61.1,55.2,53.8,55.0,56.5,58.2,60.0,61.9,63.6,65.9,68.8,72.4,76.4,79.0,81.1,82.3,83.9,84.8,83.9,82.0,79.3,75.9,72.0,67.3,61.7,57.3,57.0,57.8,58.3,59.2,60.0,61.2,62.8,64.5,66.9,70.6,74.4,77.9,80.3,81.5,82.4,82.7,82.2,80.4,77.7,74.3,69.7,63.9,57.2,52.1,52.7,53.5,54.6,56.1,57.6,59.1,60.7,62.4,64.6,67.9,71.3,75.1,76.9,78.0,78.2,78.0,77.2,75.1,71.9,68.2,63.5,57.0,50.3,46.3,46.5,47.3,47.8,48.4,49.2,50.4,52.1
67.8,73.1,78.3,81.5,83.3,84.1,84.3,84.4,84.0,82.3,79.6,76.5,72.6,67.5,61.1,55.5,53.8,55.3,56.7,58.5,60.3,62.1,63.7,66.0,69.0,72.5,76.1,78.9,80.8,82.2,83.7,84.7,83.9,81.8,79.0,75.7,71.7,67.0,61.6,57.2,56.8,57.4,58.0,58.8,59.8,61.0,62.6,64.4,66.9,70.7,74.5,78.1,80.4,81.7,82.4,82.8,82.2,80.4,77.5,74.1,69.5,63.6,57.0,51.9,52.6,53.4,54.7,56.1,57.5,58.9,60.5,62.1,64.5,67.6,70.9,74.6,76.5,77.8,77.6,77.6,76.7,74.6,71.4,67.7,62.9,56.5,49.9,45.8,46.3,46.8,47.3,48.0,48.8,50.1
63.4,68.1,73.3,78.3,81.5,83.2,83.8,84.0,84.2,83.8,82.2,79.6,76.5,72.5,67.5,61.2,55.5,54.1,55.5,56.9,58.7,60.5,62.3,63.8,66.2,69.2,72.3,76.0,78.6,80.7,82.2,83.7,84.7,83.7,81.5,78.7,75.4,71.5,66.8,61.5,57.0,56.5,57.0,57.6,58.5,59.7,60.9,62.5,64.3,66.9,70.7,74.7,78.3,80.6,81.6,82.5,82.8,82.3,80.2,77.3,73.9,69.3,63.4,56.8,51.8,52.6,53.5,54.7,56.0,57.4,58.7,60.2,62.0,64.4,67.3,70.4,74.1,76.3,77.2,77.3,77.0,76.2,74.2,70.9,67.2,62.5,56.1,49.4,45.6,45.9,46.2,46.8,47.6,48.6
60.4,63.7,68.3,73.4,78.3,81.4,82.9,83.5,83.7,84.0,83.6,82.1,79.6,76.4,72.5,67.5,61.2,55.7,54.2,55.7,57.2,58.9,60.6,62.3,64.0,66.5,69.2,72.3,75.8,78.6,80.6,82.2,83.7,84.5,83.4,81.2,78.3,75.2,71.3,66.6,61.2,56.7,56.1,56.6,57.3,58.3,59.4,60.8,62.4,64.3,66.9,70.8,74.8,78.5,80.6,81.7,82.4,82.7,82.0,80.0,77.1,73.7,69.1,63.2,56.7,51.8,52.6,53.5,54.7,56.0,57.2,58.4,60.0,61.8,64.1,66.8,70.0,73.9,75.8,76.9,76.7,76.6,75.7,73.6,70.4,66.8,62.1,55.6,49.0,45.1,45.3,45.7,46.5,47.3
57.8,60.7,63.9,68.5,73.4,78.2,81.0,82.6,83.0,83.6,83.8,83.6,82.1,79.5,76.4,72.4,67.6,61.4,55.8,54.5,56.0,57.4,59.1,60.7,62.5,64.3,66.5,69.2,72.1,75.8,78.5,80.6,82.1,83.7,83.9,83.0,80.9,78.1,74.9,71.1,66.4,60.8,56.4,55.7,56.4,57.2,58.1,59.3,60.6,62.3,64.3,66.9,70.9,74.9,78.5,80.7,81.7,82.4,82.5,81.8,79.8,77.0,73.5,69.0,63.1,56.6,51.8,52.7,53.5,54.5,55.8,56.9,58.2,59.8,61.6,63.7,66.4,69.7,73.4,75.4,76.4,76.4,76.3,75.1,73.2,70.0,66.5,61.7,55.2,48.5,44.6,44.7,45.4,46.2
