day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
78.3,74.2,69.4,64.2,61.7,61.7,61.9,61.9,62.2,62.7,63.1,63.5,64.1,64.7,65.7,67.1,70.3,75.8,77.2,77.4,76.8,75.5,74.0,71.6,68.4,63.7,58.9,54.2,53.1,52.9,52.6,52.3,52.6,53.0,53.3,53.7,54.5,55.1,55.9,57.0,58.8,64.6,67.6,68.4,68.3,66.9,64.9,62.3,58.7,54.5,50.0,46.5,46.1,45.9,45.9,46.1,46.6,46.8,46.9,47.0,47.4,48.1,49.1,50.5,52.2,56.4,60.1,60.8,60.2,58.5,56.2,53.6,50.3,46.6,42.5,40.7,41.1,41.2,41.2,41.5,42.0,42.3,42.6,43.0,43.9,45.1,46.2,47.5,49.2,52.9,55.8
80.6,77.9,73.8,68.8,63.6,61.3,61.3,61.4,61.6,61.9,62.3,62.7,63.2,63.8,64.4,65.5,66.8,69.6,75.3,76.8,77.0,76.3,75.1,73.6,70.9,67.5,63.0,58.5,53.8,52.5,52.2,51.8,51.9,52.3,52.6,52.9,53.6,54.4,55.1,55.6,56.7,58.6,64.4,67.6,68.4,67.8,66.2,64.4,61.7,58.3,54.1,49.7,45.9,45.6,45.4,45.8,46.1,46.3,46.5,46.4,46.7,47.4,48.1,49.3,50.3,51.9,56.1,59.9,60.3,59.4,57.7,55.5,53.2,50.0,46.0,42.2,40.8,41.0,40.9,41.1,41.5,41.9,42.1,42.5,43.3,44.4,45.4,46.7,47.7,49.2,52.9
82.3,80.3,77.5,73.2,68.3,63.2,60.8,60.9,61.0,61.2,61.5,61.9,62.3,62.8,63.5,64.2,65.2,66.2,69.2,74.9,76.3,76.6,75.9,74.6,72.8,70.1,66.8,62.6,58.0,53.1,51.9,51.4,51.4,51.6,51.9,52.3,52.9,53.6,54.3,54.8,55.3,56.5,58.3,64.3,67.6,67.9,67.1,65.7,63.8,61.3,58.0,53.8,49.1,45.4,45.1,45.2,45.7,45.7,45.9,46.0,46.2,46.7,47.5,48.3,49.1,50.1,51.7,56.1,59.4,59.7,58.6,57.1,55.2,52.9,49.4,45.8,42.2,40.6,40.6,40.7,41.2,41.5,41.7,42.1,42.8,43.7,44.7,46.0,46.9,47.7,49.3
83.4,82.0,79.9,77.0,72.8,67.9,62.7,60.4,60.5,60.7,60.8,61.1,61.6,62.0,62.5,63.3,63.8,64.6,65.9,68.7,74.4,75.9,76.2,75.4,73.9,72.1,69.3,66.3,62.1,57.3,52.3,51.0,51.0,51.1,51.2,51.5,52.2,52.8,53.5,54.1,54.5,55.1,56.2,58.2,64.2,67.1,67.2,66.6,65.1,63.3,61.1,57.6,53.2,48.5,44.9,45.0,45.2,45.4,45.4,45.5,45.7,46.2,46.8,47.6,48.2,48.9,50.0,51.8,55.7,58.7,58.9,58.0,56.7,54.9,52.2,49.2,45.6,42.0,40.3,40.4,40.8,41.1,41.2,41.6,42.3,43.2,44.1,45.2,46.1,46.8,47.9
84.2,83.1,81.6,79.5,76.5,72.4,67.5,62.2,60.0,60.0,60.3,60.4,60.8,61.2,61.7,62.3,62.9,63.3,64.3,65.5,68.2,73.9,75.5,75.7,74.6,73.2,71.3,68.9,65.8,61.4,56.6,51.5,50.6,50.7,50.7,50.9,51.5,52.2,52.8,53.4,53.8,54.4,54.9,56.1,58.1,63.6,66.4,66.7,66.0,64.7,63.1,60.6,57.1,52.6,48.0,44.8,44.9,44.8,45.0,44.9,45.2,45.6,46.4,47.0,47.6,48.0,48.8,50.1,51.5,55.1,58.0,58.3,57.7,56.5,54.2,52.0,49.0,45.4,41.6,40.1,40.5,40.7,40.8,41.1,41.8,42.7,43.6,44.5,45.4,46.1,47.0
84.3,83.9,82.6,81.2,78.9,76.3,72.0,67.0,61.8,59.6,59.6,59.9,60.1,60.5,61.0,61.5,62.0,62.4,63.0,63.8,64.9,67.5,73.5,75.0,74.9,74.0,72.4,70.8,68.3,65.2,60.8,55.7,51.0,50.3,50.3,50.3,50.9,51.5,52.1,52.6,53.1,53.7,54.1,54.7,56.0,57.6,62.9,65.9,66.1,65.6,64.4,62.7,60.0,56.5,52.2,47.8,44.8,44.6,44.5,44.5,44.7,45.1,45.8,46.5,46.8,47.3,47.9,48.9,49.9,51.0,54.4,57.4,57.9,57.4,55.8,54.1,51.9,48.8,45.0,41.4,40.1,40.4,40.4,40.7,41.5,42.3,43.1,43.9,44.7,45.4,46.4
83.8,84.1,83.5,82.3,80.7,78.7,75.8,71.5,66.6,61.4,59.2,59.2,59.5,59.8,60.2,60.8,61.2,61.4,62.2,62.6,63.3,64.3,67.1,73.0,74.2,74.2,73.2,71.9,70.3,67.8,64.6,60.1,55.4,50.7,49.9,50.0,50.3,50.8,51.4,52.0,52.4,53.0,53.3,53.9,54.6,55.7,57.0,62.4,65.3,65.6,65.3,64.0,62.2,59.6,56.1,52.0,47.6,44.4,44.3,44.0,44.2,44.6,45.2,45.9,46.3,46.6,47.1,47.9,48.8,49.4,50.4,53.9,57.0,57.7,56.7,55.6,53.9,51.6,48.5,44.7,41.4,40.0,40.0,40.3,41.1,41.9,42.6,43.4,44.1,44.7,45.6
82.3,83.6,83.6,83.1,81.8,80.5,78.3,75.3,71.2,66.3,60.9,58.8,58.9,59.2,59.5,60.1,60.5,60.6,61.2,61.8,62.0,62.7,63.9,66.5,72.1,73.6,73.4,72.7,71.3,69.7,67.2,63.9,59.9,55.0,50.3,49.6,50.0,50.2,50.8,51.3,51.8,52.2,52.6,53.1,53.9,54.2,55.2,56.6,61.8,64.9,65.4,64.8,63.5,61.8,59.2,55.9,51.7,47.2,44.2,43.8,43.6,44.1,44.8,45.3,45.7,46.0,46.4,47.1,47.8,48.3,48.8,49.8,53.6,56.8,57.0,56.6,55.5,53.7,51.3,48.1,44.6,41.1,39.6,40.0,40.7,41.6,42.2,42.9,43.6,44.2,45.0
77.6,82.0,83.1,83.3,82.6,81.7,80.1,77.9,75.1,70.8,65.9,60.5,58.6,58.6,58.9,59.4,59.7,59.9,60.4,60.8,61.2,61.4,62.3,63.5,65.7,71.3,72.8,72.9,72.1,70.8,69.1,66.7,63.8,59.5,54.5,50.0,49.6,49.9,50.2,50.6,51.0,51.6,51.8,52.4,53.0,53.4,53.7,54.8,56.1,61.3,64.6,64.9,64.4,63.2,61.4,59.0,55.5,51.4,46.8,43.7,43.3,43.5,44.3,44.7,45.2,45.4,45.8,46.5,47.0,47.3,47.6,48.3,49.4,53.4,56.2,56.9,56.4,55.2,53.3,50.9,47.8,44.3,40.7,39.5,40.4,41.2,41.8,42.6,43.1,43.7,44.4
72.9,77.2,81.5,82.8,82.8,82.5,81.3,79.8,77.6,74.8,70.4,65.4,60.2,58.3,58.4,58.8,59.1,59.2,59.7,60.0,60.2,60.6,61.1,61.9,62.8,65.0,70.6,72.3,72.3,71.6,70.2,68.7,66.6,63.4,59.0,54.2,49.9,49.5,49.9,50.1,50.3,50.9,51.2,51.6,52.3,52.6,53.0,53.4,54.4,55.8,60.9,64.1,64.5,64.0,62.8,61.2,58.6,55.2,50.9,46.3,43.4,43.3,43.7,44.3,44.6,45.0,45.1,45.9,46.3,46.5,46.7,47.1,48.0,49.3,52.9,56.2,56.7,56.2,54.9,53.0,50.6,47.4,43.9,40.6,40.0,40.8,41.5,42.2,42.7,43.3,43.9
71.0,72.5,76.5,81.1,82.3,82.6,82.1,81.0,79.6,77.5,74.4,70.0,65.1,59.8,58.0,58.3,58.5,58.6,59.0,59.3,59.4,59.7,60.2,60.7,61.1,62.2,64.4,70.0,71.6,71.8,71.0,69.8,68.6,66.1,62.9,58.8,54.0,49.8,49.5,49.7,49.8,50.2,50.5,51.1,51.5,52.0,52.2,52.8,53.0,54.0,55.6,60.3,63.7,64.1,63.7,62.6,60.7,58.2,54.7,50.3,46.0,43.5,43.5,43.8,44.2,44.4,44.7,45.3,45.8,45.9,45.9,46.2,46.8,47.8,48.8,52.9,56.0,56.4,55.8,54.5,52.6,50.2,47.1,43.8,41.1,40.4,41.1,41.8,42.3,42.9,43.4
69.7,70.6,71.8,75.9,80.6,82.1,82.3,81.9,80.8,79.4,77.1,73.9,69.6,64.7,59.5,57.9,57.9,58.0,58.3,58.6,58.7,59.0,59.4,59.8,60.0,60.6,61.7,63.9,69.4,71.2,71.2,70.7,69.8,68.1,65.7,62.7,58.5,53.8,49.7,49.3,49.5,49.6,49.8,50.4,51.0,51.1,51.5,51.9,52.4,52.7,53.7,55.0,59.9,63.3,63.7,63.5,62.1,60.3,57.7,54.1,50.2,46.0,43.6,43.6,43.6,44.0,44.2,44.9,45.2,45.3,45.2,45.4,45.9,46.6,47.3,48.7,52.7,55.7,56.1,55.5,54.2,52.3,50.0,47.0,44.2,41.5,40.7,41.4,41.9,42.5,43.1
68.9,69.3,69.9,71.2,75.3,80.4,81.7,82.0,81.7,80.6,79.0,76.5,73.4,69.1,64.4,59.4,57.5,57.5,57.8,58.0,58.1,58.3,58.6,58.9,59.1,59.4,60.1,61.3,63.3,68.8,70.5,71.0,70.6,69.3,67.7,65.5,62.5,58.2,53.7,49.5,49.0,49.3,49.2,49.7,50.3,50.7,50.7,51.3,51.5,52.0,52.5,53.2,54.6,59.4,62.9,63.5,63.0,61.7,59.9,57.2,53.9,50.2,46.1,43.7,43.5,43.5,43.8,44.4,44.8,44.7,44.7,44.7,45.1,45.7,46.2,47.2,48.5,52.4,55.3,55.9,55.2,53.9,52.0,50.0,47.4,44.6,41.8,41.0,41.5,42.1,42.7
67.9,68.4,68.6,69.4,70.8,74.9,80.0,81.5,81.8,81.5,80.2,78.4,76.0,72.9,68.8,64.2,58.9,57.2,57.3,57.4,57.4,57.7,58.0,58.1,58.2,58.5,59.0,59.7,60.7,62.6,68.1,70.3,70.9,70.2,69.0,67.5,65.2,62.2,58.0,53.4,49.2,48.8,48.9,49.2,49.5,50.0,50.4,50.5,50.9,51.1,51.7,52.0,52.7,54.0,59.0,62.7,63.2,62.6,61.3,59.3,57.0,54.0,50.2,46.1,43.6,43.3,43.3,43.9,44.3,44.3,44.2,44.2,44.4,44.9,45.4,46.2,47.0,48.3,52.1,55.2,55.6,54.9,53.7,52.0,50.2,47.8,44.9,42.0,41.1,41.7,42.4
67.1,67.5,67.7,68.1,68.9,70.4,74.4,79.8,81.3,81.7,81.1,79.7,77.9,75.5,72.6,68.6,63.7,58.4,56.9,56.9,56.9,57.0,57.4,57.5,57.4,57.7,58.2,58.7,59.1,60.1,61.9,67.8,70.2,70.5,69.8,68.7,67.3,64.9,61.9,57.7,53.1,48.9,48.4,48.9,49.0,49.3,49.8,50.1,50.2,50.5,50.8,51.2,51.4,52.1,53.8,58.7,62.4,62.7,62.2,60.8,59.2,57.0,53.9,50.2,45.9,43.4,43.2,43.5,43.8,43.7,43.7,43.7,43.9,44.2,44.5,45.3,46.0,46.8,48.0,52.0,54.9,55.3,54.7,53.6,52.3,50.7,48.1,45.1,42.0,41.3,41.9
