day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.5,64.0,59.8,56.0,55.9,55.8,55.9,56.2,56.4,56.7,57.1,57.5,58.0,58.7,60.2,62.2,66.3,68.5,68.9,68.5,67.3,66.0,64.0,61.2,57.5,53.3,49.0,46.8,46.9,46.8,46.8,46.6,47.0,47.5,47.6,48.1,48.5,49.0,49.8,50.9,52.6,55.6,56.6,56.7,56.2,54.7,52.7,49.8,46.4,42.8,39.4,38.9,38.8,38.6,38.7,38.6,38.8,38.9,39.2,39.6,40.2,40.7,41.4,42.2,43.5,45.4,46.5,46.4,45.6,44.0,41.9,39.6,37.1,34.9,32.9,32.5,32.3,32.5,32.6,32.5,32.3,32.5,32.6,32.6,33.0,34.0,34.7,35.8,36.8,38.2,39.4
71.7,68.0,63.7,59.5,55.8,55.5,55.4,55.6,55.9,56.1,56.4,56.6,57.0,57.5,58.5,59.8,61.9,65.7,67.9,68.3,67.6,66.8,65.4,63.4,60.5,56.7,52.6,48.6,46.6,46.4,46.3,46.2,46.5,46.8,47.0,47.3,47.8,48.2,48.6,49.5,50.3,52.4,55.3,56.3,56.4,55.7,54.1,52.2,49.2,46.0,42.5,39.3,38.5,38.4,38.3,38.2,38.4,38.5,38.7,39.0,39.6,40.0,40.7,41.4,42.1,43.2,45.0,46.2,46.0,44.9,43.2,41.1,38.9,36.8,34.1,32.4,32.1,32.3,32.4,32.1,32.1,32.2,32.1,32.2,32.4,33.5,34.4,35.2,36.0,36.5,38.3
73.7,71.3,67.6,63.4,59.1,55.4,55.1,55.2,55.2,55.5,55.7,55.8,56.1,56.5,57.2,58.2,59.6,61.3,65.0,67.3,67.4,67.2,66.1,64.8,62.7,59.6,56.0,52.1,48.3,46.1,45.9,45.7,46.1,46.3,46.3,46.6,47.0,47.4,47.9,48.3,48.9,50.0,52.0,55.1,56.0,55.9,55.1,53.6,51.7,48.8,45.5,42.3,38.8,38.1,38.0,37.9,38.0,38.1,38.3,38.7,39.1,39.4,40.0,40.8,41.2,41.8,42.9,44.7,45.8,45.3,44.1,42.3,40.4,38.6,35.9,33.5,32.0,32.1,32.2,31.8,31.7,31.9,31.8,31.7,32.1,32.9,33.8,34.9,35.4,35.8,36.6
75.1,73.3,70.9,67.3,63.0,58.6,54.9,54.9,54.7,54.8,55.1,55.1,55.3,55.7,56.2,57.0,58.0,59.1,60.7,64.3,66.4,66.9,66.5,65.5,64.1,61.8,58.9,55.5,51.7,47.8,45.5,45.3,45.7,45.8,45.8,45.9,46.3,46.6,47.1,47.6,47.8,48.6,49.7,51.7,54.7,55.6,55.4,54.6,53.1,51.2,48.3,45.2,41.7,38.4,37.8,37.6,37.7,37.7,38.0,38.2,38.7,38.9,39.4,40.1,40.6,40.9,41.6,42.7,44.4,45.0,44.6,43.2,41.6,40.1,37.7,35.4,33.2,32.1,32.0,31.6,31.4,31.6,31.5,31.4,31.5,32.6,33.3,34.3,35.1,35.1,35.9
76.3,74.7,72.9,70.5,67.0,62.5,58.1,54.7,54.4,54.3,54.4,54.6,54.6,54.9,55.4,56.0,56.9,57.6,58.5,60.0,63.4,65.9,66.3,65.9,64.9,63.2,61.1,58.4,54.9,51.2,47.2,45.0,45.3,45.4,45.3,45.4,45.7,46.0,46.4,46.8,46.9,47.6,48.2,49.3,51.3,54.2,55.0,54.9,54.2,52.6,50.6,47.8,44.5,41.2,38.0,37.4,37.4,37.4,37.5,37.8,38.2,38.5,39.0,39.5,39.8,40.3,40.7,41.3,42.3,43.7,44.2,43.6,42.5,41.3,39.2,37.2,35.1,33.2,31.9,31.4,31.2,31.2,31.1,31.2,31.3,32.0,33.0,33.8,34.5,34.9,35.3
76.7,75.8,74.3,72.4,70.2,66.5,62.0,57.8,54.2,54.0,53.9,54.0,54.1,54.2,54.6,55.2,55.9,56.4,57.0,57.8,59.3,62.8,65.2,65.7,65.2,63.9,62.5,60.4,57.7,54.4,50.6,46.6,44.9,45.0,44.9,44.9,45.1,45.4,45.8,46.0,46.2,46.7,47.2,47.9,48.8,50.8,53.7,54.6,54.5,53.7,52.0,50.0,47.1,43.9,40.7,37.7,37.1,37.1,37.3,37.4,37.9,38.0,38.6,39.2,39.4,39.5,40.0,40.5,41.1,41.6,42.9,43.3,43.0,42.1,40.3,38.7,36.9,35.0,32.9,31.3,30.9,31.0,30.8,30.8,31.1,31.8,32.5,33.5,34.0,34.3,35.0
76.6,76.3,75.4,73.8,72.1,69.6,65.9,61.7,57.3,53.8,53.6,53.5,53.5,53.6,54.0,54.5,55.1,55.4,55.8,56.4,57.2,58.7,62.1,64.6,65.0,64.2,63.2,61.9,59.8,57.1,53.7,50.0,46.5,44.6,44.5,44.5,44.7,44.8,45.3,45.4,45.4,46.0,46.3,46.8,47.4,48.3,50.2,53.2,54.2,53.9,53.0,51.4,49.2,46.4,43.4,40.3,37.4,36.8,37.0,37.2,37.5,37.6,38.2,38.8,39.0,39.1,39.2,39.8,40.2,40.3,40.9,42.0,42.7,42.6,41.2,39.9,38.5,36.8,34.7,32.2,30.8,30.7,30.6,30.4,30.8,31.6,32.4,33.0,33.6,33.9,34.5
75.8,76.3,75.9,74.9,73.5,71.5,69.0,65.6,61.3,57.0,53.4,53.2,52.9,53.0,53.4,53.8,54.4,54.6,54.8,55.2,55.8,56.8,58.1,61.5,63.9,64.0,63.6,62.6,61.1,59.1,56.5,53.3,49.8,46.0,44.1,44.1,44.2,44.4,44.7,44.9,44.8,45.2,45.5,45.8,46.4,46.9,47.9,49.7,52.8,53.6,53.3,52.4,50.6,48.4,45.9,42.9,39.9,37.1,36.7,36.9,37.2,37.3,37.7,38.3,38.6,38.7,38.8,39.1,39.6,39.5,39.6,40.1,41.4,42.3,41.7,40.9,39.6,38.3,36.3,34.0,31.8,30.6,30.3,30.2,30.5,31.3,32.1,32.9,33.1,33.7,34.1
73.4,75.5,75.8,75.4,74.5,72.9,71.0,68.7,65.3,61.0,56.5,52.9,52.6,52.5,52.8,53.3,53.7,53.8,54.0,54.3,54.6,55.4,56.2,57.6,60.8,62.9,63.3,63.0,61.8,60.4,58.4,56.0,52.9,49.2,45.5,43.7,43.8,43.9,44.2,44.4,44.3,44.5,44.7,45.0,45.4,45.9,46.5,47.4,49.3,52.2,53.0,52.7,51.6,49.8,47.9,45.3,42.4,39.4,36.9,36.6,36.9,37.0,37.3,37.8,38.2,38.3,38.5,38.7,38.8,38.8,38.9,38.8,39.6,41.0,41.4,41.4,40.5,39.4,37.8,35.6,33.6,31.5,30.1,30.0,30.3,31.0,31.9,32.7,33.0,33.3,33.9
68.1,73.0,75.0,75.3,75.0,74.0,72.4,70.7,68.3,64.9,60.5,56.0,52.4,52.2,52.3,52.7,53.1,53.1,53.2,53.4,53.8,54.2,54.8,55.8,57.2,59.8,62.2,62.7,62.2,61.0,59.7,58.0,55.6,52.3,48.8,45.0,43.5,43.6,43.8,43.9,43.8,44.1,44.1,44.3,44.6,44.9,45.5,46.0,47.1,48.9,51.6,52.4,51.9,50.8,49.3,47.4,44.8,41.8,39.2,36.7,36.6,36.8,37.1,37.5,37.8,37.9,38.1,38.3,38.5,38.1,38.3,38.1,38.5,39.4,40.2,41.2,41.1,40.3,38.9,37.0,35.2,33.2,31.1,29.8,30.1,30.8,31.6,32.5,32.7,33.1,33.5
64.9,67.7,72.6,74.5,74.9,74.5,73.5,72.2,70.4,68.0,64.5,60.1,55.4,52.0,52.0,52.2,52.6,52.5,52.5,52.6,52.9,53.4,53.6,54.4,55.4,56.4,59.1,61.6,61.9,61.5,60.4,59.2,57.5,54.9,51.9,48.3,44.7,43.2,43.4,43.4,43.3,43.6,43.7,43.6,43.8,44.1,44.6,45.0,45.7,46.7,48.4,50.9,51.6,51.1,50.3,48.8,46.7,44.1,41.6,39.0,36.7,36.5,36.8,37.3,37.5,37.5,37.6,37.9,38.1,37.7,37.5,37.5,37.8,38.3,38.5,39.9,40.9,40.8,39.8,38.1,36.6,34.8,32.8,30.8,30.0,30.6,31.4,32.2,32.5,32.8,33.3
63.1,64.7,67.4,72.0,74.1,74.4,74.0,73.3,71.8,70.1,67.6,64.1,59.6,55.0,51.8,51.9,52.0,51.9,51.9,51.9,52.1,52.6,52.8,53.3,54.1,54.7,55.8,58.6,60.9,61.1,60.8,60.1,58.7,56.9,54.4,51.5,48.0,44.4,43.1,43.0,42.8,43.1,43.2,43.2,43.1,43.3,43.8,44.0,44.7,45.4,46.2,47.9,50.2,50.8,50.6,49.7,48.1,46.0,43.8,41.3,38.9,36.6,36.5,37.0,37.3,37.1,37.3,37.5,37.7,37.3,37.2,36.8,37.3,37.6,37.4,38.2,39.6,40.6,40.4,39.0,37.8,36.1,34.4,32.5,30.9,30.4,31.2,32.0,32.2,32.6,33.1
61.8,62.8,64.5,67.0,71.7,73.6,73.9,73.9,72.9,71.5,69.7,67.1,63.5,59.1,54.6,51.7,51.8,51.4,51.3,51.3,51.4,51.8,52.0,52.6,53.1,53.4,54.2,55.5,57.9,60.1,60.4,60.5,59.6,58.1,56.4,54.2,51.2,47.7,44.1,42.7,42.5,42.6,42.6,42.7,42.8,42.7,43.0,43.2,43.8,44.4,45.0,45.8,47.2,49.4,50.3,50.0,49.0,47.3,45.6,43.5,41.1,38.7,36.6,36.7,36.9,37.0,36.9,37.2,37.3,37.0,36.8,36.5,36.6,37.1,36.7,37.2,37.9,39.4,40.2,39.5,38.7,37.2,35.7,34.2,32.7,31.2,31.0,31.8,31.9,32.4,32.9
60.8,61.6,62.6,64.2,66.6,71.1,73.1,73.8,73.5,72.6,71.2,69.3,66.6,63.0,58.8,54.4,51.5,51.1,50.7,50.7,50.8,51.1,51.1,51.8,52.4,52.4,53.0,53.9,55.0,57.2,59.4,60.1,60.0,59.0,57.8,56.3,53.9,50.9,47.4,43.7,42.2,42.2,42.2,42.1,42.3,42.3,42.3,42.5,42.9,43.6,44.0,44.6,45.2,46.6,48.9,49.8,49.3,48.2,47.0,45.3,43.2,40.8,38.6,36.8,36.7,36.7,36.7,36.8,36.9,36.5,36.4,36.2,36.3,36.3,36.2,36.4,37.0,37.8,39.0,39.4,39.2,38.1,36.8,35.5,34.4,33.0,31.8,31.6,31.7,32.1,32.7
59.8,60.5,61.4,62.3,63.8,66.0,70.5,72.9,73.4,73.2,72.2,70.8,68.8,66.1,62.7,58.5,54.1,50.9,50.5,50.1,50.3,50.5,50.5,51.0,51.6,51.7,52.0,52.7,53.5,54.3,56.4,59.0,59.6,59.4,58.7,57.6,56.0,53.7,50.5,46.9,43.1,42.0,41.8,41.6,41.7,41.9,41.9,41.7,42.2,42.8,43.2,43.7,44.1,44.7,46.1,48.4,49.1,48.6,47.8,46.6,45.0,42.9,40.8,38.7,36.7,36.5,36.5,36.6,36.5,36.2,36.0,35.8,36.0,35.9,35.5,36.0,36.2,36.9,37.5,38.3,39.1,38.7,37.6,36.6,35.9,34.7,33.5,32.3,31.5,31.9,32.4
