day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.9,29.4,24.3,22.3,22.3,22.0,21.6,21.4,21.5,22.0,33.2,28.6,24.0,22.5,22.8,22.2,22.4,23.1,24.0,25.0,25.8,26.9,28.1,29.1,30.7,32.2,34.2,37.8,41.9,43.7,44.5,44.0,42.6,40.3,37.4,32.3,26.4,23.9,24.1,24.0,24.1,24.5,25.3,25.3,26.2,27.3,27.6,29.0,30.6,32.1,34.1,38.7,42.1,43.4,43.7,42.7,40.9,39.2,36.1,32.4,28.0,24.5,24.7,25.2,25.3,26.1,27.4,27.9,28.7,29.7,31.5,33.7,35.9,38.4,42.0,47.2,50.2,52.3,52.4,51.9,50.8,49.5,46.9,43.3,39.1,33.8,32.1,33.1,33.3
37.0,33.8,28.7,23.9,22.1,22.1,21.6,21.2,21.3,21.8,36.0,33.1,28.9,24.3,22.6,22.4,22.5,22.8,23.7,24.5,25.3,26.1,27.5,28.2,29.3,30.8,32.1,34.2,37.9,42.2,44.3,44.7,44.1,42.8,40.4,37.1,31.8,26.1,23.7,23.9,24.1,24.1,24.7,25.4,25.3,26.3,27.0,27.9,29.3,30.6,32.4,34.9,39.3,42.2,43.9,43.6,42.7,41.2,39.3,36.1,32.3,28.1,24.8,24.7,24.9,25.5,26.7,27.3,27.8,28.9,30.3,32.1,34.3,36.6,39.1,42.7,48.1,50.7,52.6,52.7,52.7,51.8,49.8,46.8,43.6,39.4,34.2,32.2,32.8
38.8,36.9,33.1,28.5,23.7,21.9,21.7,21.3,21.0,21.6,38.1,35.9,33.4,29.2,24.3,22.5,22.8,22.9,23.4,24.1,24.8,25.7,26.7,27.5,28.4,29.5,30.6,32.0,34.2,38.2,42.7,44.5,44.8,44.4,42.9,40.1,36.5,31.4,25.9,23.5,23.9,24.2,24.4,24.8,25.4,25.4,26.1,27.2,28.3,29.3,30.9,33.2,35.4,39.7,42.7,43.8,43.7,43.1,41.3,39.3,36.1,32.5,28.5,24.9,24.7,25.2,26.0,26.6,27.4,28.0,29.3,31.0,32.7,34.9,37.2,39.8,43.7,48.7,51.2,53.3,53.6,53.5,52.0,49.6,47.1,43.8,39.6,34.4,32.0
40.0,38.9,36.3,32.9,28.3,23.7,21.5,21.4,21.1,21.3,39.5,38.1,36.4,33.9,29.2,24.4,22.8,23.3,23.4,23.9,24.5,25.1,26.2,26.8,27.7,28.3,29.4,30.6,32.1,34.5,38.8,43.0,44.6,45.1,44.4,42.4,39.4,36.0,31.2,25.7,23.6,24.0,24.4,24.5,24.9,25.4,25.2,26.3,27.7,28.2,29.6,31.6,33.9,35.7,40.3,42.7,43.9,44.1,43.1,41.4,39.3,36.3,32.8,28.7,24.9,24.9,25.7,26.0,26.6,27.6,28.4,30.0,31.5,33.3,35.5,37.8,40.8,44.1,49.3,51.9,54.2,54.4,53.7,51.9,50.0,47.3,44.1,39.8,34.3
40.7,40.1,38.2,36.1,32.8,28.5,23.4,21.2,21.2,21.5,40.2,39.6,38.4,36.7,33.8,29.3,24.7,23.1,23.8,23.7,24.3,24.9,25.7,26.3,26.9,27.7,28.1,29.4,30.7,32.4,34.9,39.0,43.1,45.0,45.1,44.0,41.7,39.0,35.9,31.0,25.7,23.6,24.1,24.4,24.6,24.9,25.0,25.4,26.8,27.8,28.5,30.4,32.2,34.1,36.3,40.2,43.0,44.2,44.0,43.4,41.6,39.5,36.7,33.0,29.1,25.2,25.5,25.8,25.9,26.8,28.1,29.2,30.5,32.1,33.9,36.2,38.8,41.2,44.7,50.0,53.0,54.9,54.6,53.6,52.3,50.2,47.6,44.2,39.7
40.4,40.6,39.4,38.0,35.9,33.1,28.2,23.1,21.0,21.3,39.7,40.2,40.0,38.7,36.6,33.9,29.5,25.0,23.6,24.0,24.0,24.8,25.4,25.8,26.4,26.9,27.5,28.1,29.5,30.7,32.8,35.0,39.1,43.5,45.0,44.7,43.4,41.2,38.6,35.7,31.2,25.8,23.7,24.3,24.4,24.6,24.6,25.1,25.7,26.8,28.0,29.4,31.0,32.3,34.7,36.3,40.4,43.3,44.2,44.2,43.6,41.9,40.0,36.9,33.4,29.3,25.7,25.5,25.6,26.3,27.2,28.8,29.6,31.1,32.8,34.5,37.2,39.2,41.7,45.5,51.2,53.7,55.1,54.5,54.1,52.5,50.7,47.7,44.1
38.3,40.3,40.0,39.3,37.9,36.2,32.8,28.0,23.1,21.2,37.9,39.7,40.7,40.3,38.5,36.9,34.1,29.9,25.6,23.8,24.3,24.4,25.3,25.7,25.7,26.3,26.8,27.5,28.2,29.5,31.1,32.8,35.1,39.5,43.4,44.5,44.0,43.0,40.8,38.5,35.7,31.1,25.9,23.8,24.2,24.4,24.3,24.8,25.2,25.7,26.9,28.7,29.9,31.1,32.9,34.7,36.5,40.7,43.3,44.4,44.4,44.0,42.4,40.1,37.2,33.7,29.8,25.9,25.4,25.9,26.8,27.9,29.2,30.2,31.6,33.4,35.4,37.5,39.9,42.4,46.6,51.8,53.8,55.1,55.0,54.3,52.9,50.6,47.5
33.6,38.1,39.6,39.8,39.1,38.1,35.9,32.6,28.1,23.2,33.5,38.0,40.2,41.0,40.3,39.0,37.1,34.6,30.3,25.8,24.1,24.9,24.9,25.5,25.5,25.6,26.2,26.7,27.6,28.2,29.8,31.1,32.9,35.4,39.5,42.9,43.8,43.5,42.6,40.8,38.5,35.5,31.1,26.1,23.7,24.2,24.1,24.5,25.1,25.2,25.8,27.6,29.2,30.1,31.7,32.9,34.8,36.8,40.9,43.5,44.5,44.8,44.4,42.5,40.5,37.5,34.3,29.9,25.9,25.6,26.3,27.5,28.3,29.8,30.7,32.0,34.2,35.8,38.2,40.5,43.5,47.3,51.9,53.9,55.6,55.2,54.7,53.0,50.5
31.1,33.4,37.5,39.4,39.7,39.3,37.9,35.7,32.7,28.2,30.3,33.7,38.5,40.4,40.9,40.6,39.2,37.6,34.9,30.6,25.9,24.7,25.3,25.0,25.3,25.6,25.4,26.1,26.7,27.6,28.6,29.7,31.2,33.2,35.3,39.0,42.3,43.4,43.0,42.4,40.8,38.3,35.4,31.3,26.1,23.7,24.0,24.3,24.8,25.1,25.2,26.6,28.1,29.3,30.6,31.7,33.0,35.0,36.8,41.3,43.6,45.0,45.2,44.4,42.9,40.8,37.8,34.2,30.1,26.2,26.1,27.0,27.8,28.8,30.2,31.2,32.8,34.7,36.4,39.0,41.5,44.1,47.6,52.0,54.5,55.8,55.6,54.6,52.9
29.5,30.9,33.1,37.3,39.2,39.9,39.2,37.7,35.7,32.9,28.5,30.4,34.2,38.6,40.3,41.2,40.8,39.8,38.0,35.1,30.5,26.5,25.1,25.6,24.7,25.3,25.3,25.4,26.2,26.7,28.0,28.6,29.8,31.3,33.2,34.9,38.6,42.0,42.9,43.0,42.3,40.5,38.1,35.4,31.2,26.1,23.5,24.1,24.5,24.6,25.0,25.9,27.1,28.1,29.8,30.7,31.8,33.1,34.9,37.0,41.5,44.0,45.5,45.2,44.7,43.2,41.0,37.7,34.6,30.6,26.7,26.8,27.3,28.3,29.3,30.7,32.0,33.2,35.4,37.1,39.8,42.1,44.3,47.7,52.6,55.0,56.1,55.5,54.3
27.9,29.4,30.4,32.9,37.2,39.3,39.8,39.0,37.7,35.8,26.9,28.8,30.9,34.4,38.5,40.6,41.5,41.3,40.2,38.2,35.1,31.1,26.8,25.2,25.4,24.7,25.0,25.3,25.5,26.1,27.2,28.0,28.6,30.0,31.3,32.9,34.4,38.2,41.5,42.8,42.9,42.0,40.3,38.1,35.3,31.1,26.0,23.7,24.2,24.3,24.5,25.7,26.2,27.0,28.6,29.8,30.7,32.0,33.1,35.0,37.0,42.0,44.2,45.5,45.5,45.1,43.4,40.9,38.1,35.2,31.3,27.5,27.2,27.9,28.8,29.8,31.3,32.4,33.9,35.9,37.9,40.5,42.4,44.6,48.3,53.1,55.5,56.1,55.4
26.7,27.7,28.7,30.1,32.8,37.3,39.2,39.6,39.2,37.8,25.7,27.1,29.1,31.0,34.4,38.9,40.9,42.0,41.7,40.4,38.3,35.7,31.4,27.0,24.9,25.2,24.4,25.0,25.3,25.5,26.6,27.2,28.1,28.8,30.0,31.0,32.4,34.2,37.8,41.4,42.6,42.6,41.7,40.2,38.0,35.1,31.0,26.2,23.8,24.1,24.3,25.2,26.1,26.0,27.4,28.6,29.9,30.8,32.0,33.1,35.0,37.5,42.2,44.0,45.7,45.8,45.2,43.2,41.2,38.7,35.9,32.1,28.0,27.7,28.4,29.3,30.5,31.7,32.9,34.4,36.7,38.7,40.7,42.7,45.1,48.8,53.5,55.4,55.9
25.9,26.5,27.3,28.5,30.0,32.9,37.4,39.2,39.8,39.3,25.2,26.0,27.5,29.2,30.9,34.8,39.1,41.5,42.4,42.0,40.6,38.7,35.9,31.5,26.9,24.8,24.9,24.4,25.0,25.5,26.1,26.5,27.3,28.3,28.8,29.7,30.7,32.2,33.9,37.7,41.3,42.5,42.5,41.6,40.0,37.7,34.7,31.2,26.2,23.6,24.0,25.1,25.6,26.0,26.5,27.5,28.7,29.9,30.7,32.0,33.2,35.4,37.7,42.2,44.3,46.0,45.9,45.0,43.5,41.8,39.4,36.7,32.8,28.5,28.2,29.1,29.9,30.9,32.2,33.4,35.2,37.3,39.0,40.9,43.1,45.6,49.3,53.5,55.3
25.4,25.8,26.1,27.1,28.3,29.9,33.0,37.4,39.3,39.9,23.7,25.5,26.5,27.6,29.2,31.2,35.1,39.8,41.9,42.7,42.1,41.0,39.0,35.9,31.5,26.6,24.5,24.8,24.4,25.1,25.8,26.0,26.6,27.5,28.2,28.5,29.3,30.4,31.9,33.8,37.9,41.1,42.5,42.5,41.3,39.7,37.4,35.0,31.1,26.2,23.6,24.7,25.4,25.4,26.4,26.6,27.7,28.7,29.7,30.6,32.0,33.5,35.5,37.7,42.3,44.6,46.2,45.8,45.3,44.2,42.5,40.1,37.5,33.4,29.1,28.9,29.5,30.3,31.5,32.7,34.1,35.8,37.6,39.2,41.3,43.6,46.0,49.4,53.4
24.9,25.1,25.4,26.0,26.8,28.3,29.9,33.1,37.5,39.4,23.0,24.0,25.9,26.5,27.7,29.4,31.6,35.5,40.2,42.2,42.8,42.5,41.4,39.1,36.0,31.4,26.5,24.5,24.7,24.5,25.4,25.7,26.3,26.7,27.4,28.1,28.0,29.1,30.1,31.8,33.7,37.9,41.1,42.5,42.1,41.0,39.4,37.7,34.8,31.1,26.5,24.4,25.1,25.2,25.6,26.5,26.7,27.7,28.6,29.6,30.6,32.3,33.7,35.5,37.9,42.8,44.7,46.1,46.1,46.0,44.9,43.1,41.1,38.1,34.1,29.9,29.2,30.0,31.0,32.0,33.4,34.7,36.1,37.8,39.5,41.8,44.1,45.9,49.4
