day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.9,16.9,13.0,12.6,12.4,12.8,13.0,13.1,13.5,13.9,19.1,15.0,11.4,12.1,12.7,13.1,13.5,13.7,14.3,15.1,15.5,16.6,17.5,18.3,19.7,20.9,22.2,25.0,28.8,30.8,30.6,29.6,27.8,25.5,22.2,18.1,14.1,13.8,14.0,14.3,14.6,15.3,16.7,17.5,18.1,19.0,19.8,21.3,22.8,24.5,26.6,30.2,33.2,34.2,34.2,33.2,32.0,29.8,26.4,22.3,18.4,16.6,17.5,17.7,18.1,18.7,19.5,20.4,21.3,22.2,23.9,25.8,27.1,29.3,32.5,36.9,39.1,39.9,40.3,40.1,39.4,38.1,35.5,31.9,28.2,24.5,24.7,25.3,26.0
23.9,20.7,16.4,12.6,12.2,12.4,12.7,12.9,12.9,13.3,22.9,19.3,15.0,11.8,12.5,12.8,13.2,13.3,14.0,14.5,15.0,15.6,16.7,17.5,18.4,19.5,20.8,22.2,25.2,29.2,31.0,30.7,29.6,28.1,25.7,22.3,18.1,14.2,13.8,13.9,14.5,14.8,15.7,16.9,17.6,18.3,19.0,20.4,21.8,23.2,24.8,27.0,30.6,33.6,34.4,34.1,33.4,32.1,29.5,26.1,22.3,18.6,16.9,17.4,17.6,18.2,18.8,19.6,20.4,21.3,22.7,24.6,26.1,27.6,29.9,33.3,37.5,39.5,40.6,40.9,40.8,40.2,38.6,35.7,32.3,28.7,25.0,24.8,25.5
26.2,23.9,20.3,16.1,12.0,12.1,12.4,12.6,12.7,12.7,25.3,23.1,19.3,15.3,12.1,12.5,12.9,13.1,13.6,14.2,14.3,15.1,15.7,16.7,17.5,18.2,19.4,20.7,22.4,25.3,29.5,31.1,30.8,29.8,28.2,25.8,22.3,18.2,14.1,13.7,14.2,14.7,15.2,15.9,17.0,17.7,18.4,19.5,20.7,22.2,23.6,25.1,27.4,31.0,33.8,34.2,34.4,33.6,31.9,29.2,26.1,22.4,19.0,16.8,17.3,17.7,18.4,19.0,19.5,20.6,21.7,23.4,24.9,26.6,28.1,30.6,34.0,38.0,40.1,41.0,41.6,41.5,40.6,38.8,36.3,32.8,29.2,25.1,24.8
27.8,26.2,23.5,19.9,15.5,11.9,11.9,12.1,12.4,12.5,27.2,25.6,23.2,19.6,15.5,12.1,12.6,12.7,13.3,13.8,14.0,14.4,15.3,15.8,16.8,17.3,18.1,19.5,20.9,22.5,25.6,29.7,31.2,31.1,30.0,28.3,25.7,22.2,18.2,14.1,14.0,14.3,15.1,15.5,15.9,17.1,17.8,18.9,19.9,21.1,22.6,24.0,25.5,27.8,31.3,33.7,34.4,34.5,33.3,31.6,29.2,26.2,22.8,19.0,16.7,17.5,17.9,18.5,19.0,19.7,21.0,22.5,23.6,25.4,27.0,28.7,31.2,34.4,38.6,40.6,41.7,42.3,42.0,40.8,39.3,36.8,33.3,29.4,25.2
28.7,27.8,25.8,23.2,19.5,15.3,11.7,11.6,12.0,12.2,28.4,27.4,25.7,23.4,19.8,15.5,12.2,12.4,12.9,13.5,13.7,14.1,14.6,15.3,15.9,16.5,17.2,18.2,19.7,21.0,22.7,25.8,29.8,31.5,31.2,30.0,28.2,25.7,22.2,18.2,14.4,14.3,14.8,15.3,15.6,16.2,17.2,18.3,19.2,20.3,21.5,22.9,24.4,25.8,28.1,31.3,33.9,34.6,34.1,33.0,31.7,29.4,26.6,22.9,18.9,16.9,17.7,18.1,18.4,19.1,20.2,21.9,22.6,24.2,25.9,27.7,29.4,31.7,35.0,39.2,41.4,42.5,42.6,42.1,41.2,39.8,37.2,33.4,29.6
28.5,28.7,27.4,25.5,22.9,19.3,15.2,11.5,11.4,11.8,28.2,28.7,27.5,25.8,23.5,19.8,15.5,12.4,12.7,13.1,13.3,13.8,14.2,14.6,15.4,15.6,16.4,17.3,18.4,19.8,21.2,22.9,25.9,30.0,31.5,31.2,29.9,28.1,25.6,22.2,18.5,14.7,14.7,15.0,15.5,15.8,16.3,17.8,18.7,19.6,20.6,21.8,23.2,24.7,26.1,28.0,31.6,34.1,34.2,33.8,33.1,31.8,29.7,26.7,22.9,19.2,17.2,17.8,18.1,18.6,19.6,21.0,22.0,23.2,24.6,26.5,28.3,29.8,32.2,35.5,40.0,42.1,42.8,42.8,42.5,41.7,40.2,37.4,33.6
26.6,28.5,28.4,27.3,25.2,22.8,19.3,15.0,11.2,11.2,26.4,28.5,28.8,27.6,25.9,23.6,20.0,15.7,12.6,12.9,13.0,13.4,13.9,14.3,14.6,15.2,15.5,16.6,17.6,18.5,20.1,21.3,23.1,26.2,30.1,31.5,31.1,29.8,28.0,25.6,22.4,18.7,15.2,15.0,15.2,15.6,15.9,16.8,18.0,19.0,19.9,21.0,22.1,23.5,24.9,26.0,28.3,31.8,33.7,34.0,33.9,33.3,32.1,29.7,26.7,23.1,19.6,17.4,17.7,18.2,19.1,20.4,21.2,22.5,23.8,25.3,27.2,28.7,30.3,32.6,36.1,40.7,42.4,43.0,43.2,42.9,42.1,40.3,37.5
23.2,26.6,28.1,28.1,27.1,25.1,22.8,19.1,14.8,11.1,23.1,26.7,28.6,28.8,27.7,26.0,23.7,20.2,15.9,12.9,12.7,13.1,13.5,14.0,14.4,14.4,15.0,15.7,16.7,17.6,18.7,20.1,21.4,23.3,26.4,30.1,31.4,30.9,29.7,28.0,25.8,22.6,19.2,15.4,15.2,15.2,15.8,16.5,17.1,18.4,19.3,20.4,21.4,22.4,23.7,24.8,26.3,28.4,31.6,33.5,34.1,34.0,33.6,32.1,29.7,26.9,23.4,19.9,17.3,17.9,18.6,19.9,20.6,21.7,23.0,24.4,25.9,27.5,29.1,30.6,33.2,36.9,41.0,42.7,43.4,43.6,43.3,42.2,40.4
20.8,23.1,26.2,27.8,28.0,26.9,25.1,22.7,18.9,14.7,20.2,23.3,26.8,28.7,28.9,27.8,26.1,24.0,20.4,16.2,12.9,12.9,13.3,13.6,14.0,14.2,14.1,15.2,15.9,16.7,17.8,18.8,20.3,21.6,23.5,26.4,30.0,31.2,30.8,29.7,28.2,26.0,23.0,19.5,15.7,15.2,15.3,16.3,16.9,17.5,18.7,19.7,20.7,21.6,22.6,23.6,25.1,26.4,28.2,31.4,33.6,34.3,34.3,33.6,32.1,30.0,27.3,23.8,20.0,17.3,18.3,19.3,20.0,21.2,22.2,23.7,25.0,26.3,28.0,29.4,31.1,33.9,37.3,41.4,43.0,43.8,44.0,43.5,42.3
19.4,20.7,22.9,26.0,27.8,27.9,26.9,25.0,22.6,19.0,18.5,20.5,23.5,26.9,28.8,29.1,27.9,26.4,24.1,20.6,16.3,13.0,13.1,13.5,13.6,13.9,14.0,14.2,15.3,15.9,16.9,17.8,19.0,20.5,21.8,23.6,26.5,29.9,31.1,30.9,29.8,28.4,26.4,23.2,19.7,15.8,15.3,15.8,16.7,17.3,17.8,19.1,19.9,20.9,21.8,22.5,23.9,25.2,26.2,28.0,31.6,33.8,34.5,34.2,33.7,32.5,30.3,27.6,23.9,20.2,17.8,19.0,19.6,20.6,21.6,22.9,24.3,25.4,26.8,28.3,29.9,31.8,34.3,37.7,41.8,43.5,44.1,44.0,43.5
18.8,19.4,20.2,22.7,25.8,27.7,28.0,26.8,24.8,22.8,17.6,18.8,20.8,23.7,27.0,29.0,29.1,28.2,26.6,24.2,20.7,16.5,13.1,13.3,13.4,13.5,13.6,14.1,14.4,15.3,16.1,16.9,18.0,19.2,20.7,21.9,23.6,26.5,29.8,31.3,31.0,30.0,28.7,26.6,23.5,19.8,16.0,15.8,16.2,17.0,17.6,18.2,19.3,20.1,21.0,21.6,22.8,24.0,25.1,26.0,28.1,31.9,34.0,34.5,34.4,34.1,32.8,30.6,27.7,24.1,20.7,18.5,19.3,20.1,21.0,22.2,23.5,24.7,26.0,27.0,28.7,30.4,32.2,34.7,38.1,42.3,43.9,44.2,44.1
17.8,18.7,18.9,20.0,22.6,25.8,27.8,28.0,26.8,25.0,16.6,17.9,19.1,21.0,23.8,27.1,29.2,29.5,28.3,26.8,24.3,20.9,16.6,13.4,13.1,13.3,13.3,13.8,14.2,14.4,15.4,16.2,17.1,18.2,19.4,20.8,21.9,23.6,26.5,30.1,31.4,31.2,30.4,28.9,26.8,23.6,20.0,16.7,16.1,16.4,17.3,18.0,18.3,19.5,20.2,20.9,21.9,22.9,23.7,24.9,26.1,28.5,32.2,34.1,34.6,34.7,34.3,33.0,30.7,27.9,24.8,21.5,18.8,19.8,20.6,21.6,22.7,23.9,25.2,26.2,27.5,29.2,30.8,32.6,35.0,38.6,42.7,43.9,44.2
17.1,17.7,18.1,18.6,19.8,22.5,25.9,27.8,27.9,27.0,15.9,16.8,18.2,19.4,21.2,24.0,27.4,29.6,29.7,28.5,26.9,24.4,21.1,16.8,13.2,13.0,13.0,13.5,13.8,14.0,14.5,15.6,16.5,17.4,18.4,19.5,20.8,21.9,23.7,26.7,30.2,31.6,31.6,30.6,29.1,26.8,23.9,20.6,17.0,16.3,16.7,17.6,18.0,18.7,19.6,20.0,21.1,22.0,22.5,23.5,25.0,26.4,28.8,32.2,34.2,34.9,34.9,34.5,33.1,31.0,28.7,25.5,22.0,19.3,20.3,21.2,22.2,23.1,24.4,25.5,26.8,28.1,29.5,31.2,32.9,35.5,39.0,42.6,44.0
16.6,16.9,17.2,17.7,18.3,19.7,22.6,26.0,27.7,28.2,15.0,16.1,17.1,18.3,19.6,21.3,24.2,27.8,29.9,29.8,28.6,27.1,24.7,21.3,16.7,13.1,12.8,13.2,13.5,13.7,14.0,14.6,15.9,16.7,17.5,18.4,19.6,20.8,21.9,23.9,26.9,30.4,31.9,31.9,30.7,29.1,27.1,24.4,20.9,17.4,16.5,17.1,17.7,18.3,18.7,19.4,20.2,21.2,21.7,22.3,23.7,25.2,26.7,28.9,32.4,34.5,35.1,35.1,34.7,33.4,31.8,29.3,26.0,22.6,19.8,21.0,21.8,22.5,23.7,24.7,26.0,27.3,28.4,29.9,31.4,33.2,35.8,39.1,42.8
15.9,16.3,16.4,16.9,17.5,18.2,19.8,22.7,26.0,28.0,14.2,15.1,16.4,17.2,18.5,19.8,21.4,24.3,28.1,29.9,29.8,28.7,27.3,24.8,21.2,16.7,12.9,12.9,13.2,13.4,13.7,14.1,15.0,16.1,16.8,17.5,18.5,19.6,20.8,22.1,24.1,27.2,30.9,32.1,32.0,30.7,29.4,27.6,24.7,21.2,17.6,16.8,17.2,18.1,18.5,18.6,19.6,20.3,20.8,21.4,22.5,23.9,25.4,26.7,28.9,32.8,34.7,35.2,35.3,35.0,34.1,32.4,29.9,26.7,23.3,20.4,21.5,22.0,23.1,23.9,25.2,26.6,27.6,28.8,30.2,31.7,33.4,35.9,39.3
