day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.0,35.0,32.9,31.2,31.4,32.0,33.0,34.1,35.1,35.8,36.7,37.9,39.0,40.4,42.1,44.0,46.5,48.7,49.9,50.4,51.0,50.5,50.0,49.5,49.0,47.6,45.0,42.6,40.4,40.7,41.4,42.3,43.1,44.4,45.5,46.9,48.4,50.4,52.4,54.8,57.3,59.2,60.6,61.2,62.0,61.8,61.0,60.0,58.4,56.7,54.4,51.8,48.9,47.5,48.1,49.2,50.1,51.3,52.8,54.1,55.6,58.0,60.7,64.1,67.2,69.2,70.6,71.7,72.3,72.1,71.5,70.1,68.5,66.5,64.5,61.8,59.5,57.8,57.9,58.6,59.2,59.7,60.2,61.0,62.3,64.2,66.7,70.1,72.5,74.3,75.3,75.6,75.9,75.8
38.7,37.1,35.2,33.5,32.1,31.7,32.4,33.5,34.4,35.2,36.1,37.4,38.4,39.4,41.0,42.6,44.5,47.2,49.2,50.1,51.1,51.1,51.0,50.8,50.6,49.7,48.0,45.4,43.0,40.8,41.0,41.7,42.4,43.4,44.7,45.9,47.4,49.1,50.8,52.6,55.1,57.6,59.7,61.0,61.8,62.5,62.1,61.5,60.3,59.1,57.1,54.5,51.8,48.9,47.6,48.5,49.4,50.6,51.8,53.2,54.5,56.4,58.9,61.5,64.9,67.8,70.0,71.5,72.3,72.7,72.4,71.5,70.3,68.6,66.8,64.8,62.1,59.4,57.7,58.1,58.6,59.0,59.4,60.1,61.1,62.5,64.8,67.1,70.5,73.0,74.5,75.4,75.9,76.2
40.0,38.9,37.4,35.8,34.2,32.4,32.1,33.0,33.9,34.4,35.5,36.7,37.9,38.7,40.1,41.4,43.1,45.2,47.6,49.4,50.8,51.1,51.7,51.9,52.0,51.5,50.0,48.4,45.8,43.5,41.2,41.3,41.8,42.6,43.6,45.0,46.5,48.2,49.5,51.0,52.9,55.4,58.1,60.2,61.6,62.2,62.8,62.4,61.8,61.0,59.5,57.2,54.5,51.8,49.0,48.0,48.7,49.9,51.1,52.3,53.7,55.4,57.2,59.6,62.2,65.5,68.5,70.8,72.0,72.7,72.9,72.3,71.6,70.4,68.8,67.1,64.9,61.9,59.3,57.9,58.0,58.4,58.6,59.3,60.2,61.4,63.1,65.2,67.4,71.0,73.3,74.6,75.7,76.1
41.0,40.2,39.2,37.9,36.4,34.6,33.0,32.7,33.4,33.9,34.8,36.1,37.3,38.2,39.4,40.5,42.0,43.7,45.6,47.8,50.0,50.9,51.7,52.5,53.1,52.9,51.8,50.5,48.8,46.3,43.9,41.5,41.4,42.0,42.9,44.1,45.6,47.2,48.5,49.7,51.3,53.1,55.8,58.5,60.7,62.0,62.5,63.1,62.8,62.4,61.4,59.4,57.3,54.7,52.0,49.5,48.2,49.2,50.4,51.5,52.7,54.5,56.2,58.0,60.4,62.8,66.3,69.3,71.3,72.4,72.9,72.8,72.5,71.7,70.7,69.2,67.2,64.8,61.8,59.6,57.8,57.8,58.1,58.7,59.3,60.6,62.0,63.4,65.5,67.9,71.2,73.5,74.8,75.8
41.6,41.3,40.5,39.7,38.5,36.9,35.1,33.6,33.1,33.5,34.4,35.4,36.7,37.6,38.8,39.8,41.1,42.6,44.1,45.7,48.4,50.2,51.5,52.6,53.7,54.0,53.3,52.4,50.9,49.2,46.6,44.2,41.7,41.6,42.4,43.4,44.8,46.3,47.4,48.7,50.0,51.6,53.6,56.3,59.0,61.0,62.3,62.8,63.5,63.4,62.8,61.4,59.6,57.5,54.9,52.5,49.8,48.7,49.7,50.7,51.9,53.6,55.3,57.0,58.8,60.9,63.5,67.0,69.8,71.8,72.6,72.8,73.0,72.5,72.0,71.0,69.2,67.1,64.6,62.0,59.4,57.6,57.5,58.1,58.6,59.7,61.2,62.3,63.7,66.0,68.2,71.4,73.7,75.1
41.7,41.8,41.6,41.1,40.3,39.0,37.4,35.6,34.0,33.2,34.0,35.0,36.0,37.0,38.2,39.2,40.4,41.6,43.0,44.3,46.4,48.6,50.7,52.4,53.8,54.5,54.3,53.8,52.8,51.4,49.6,46.8,44.4,42.0,41.9,42.8,44.1,45.4,46.5,47.6,49.0,50.2,52.0,54.1,56.8,59.3,61.3,62.6,63.2,64.2,63.8,62.8,61.5,59.7,57.7,55.4,52.8,50.4,49.2,50.1,51.1,52.8,54.4,56.1,57.7,59.3,61.5,64.2,67.6,70.4,72.0,72.6,72.9,73.0,72.7,72.2,71.0,69.1,66.9,64.7,61.8,59.2,57.4,57.5,58.1,59.0,60.4,61.4,62.4,64.2,66.3,68.4,71.7,73.8
41.5,41.9,42.2,42.2,41.6,40.8,39.5,37.8,36.0,34.2,33.8,34.6,35.5,36.3,37.6,38.6,39.8,40.8,41.9,43.2,44.9,46.5,49.1,51.6,53.6,54.6,54.9,54.9,54.2,53.2,51.7,49.7,47.1,44.6,42.2,42.3,43.5,44.7,45.7,46.7,48.0,49.3,50.7,52.4,54.5,57.1,59.7,61.6,63.0,64.0,64.5,63.8,62.9,61.6,59.9,58.1,55.7,53.3,50.9,49.6,50.4,52.0,53.7,55.1,56.9,58.2,59.9,62.2,64.8,68.2,70.6,72.0,72.7,72.9,73.1,72.9,72.1,70.7,68.9,67.0,64.4,61.5,59.1,57.3,57.5,58.4,59.5,60.6,61.6,63.0,64.6,66.6,68.7,71.8
40.7,41.7,42.3,42.7,42.6,42.2,41.3,39.8,38.2,36.3,34.9,34.4,35.0,35.8,36.9,38.0,39.1,40.2,41.1,42.1,43.7,45.0,47.0,49.9,52.8,54.4,55.0,55.5,55.4,54.7,53.6,51.9,50.0,47.3,44.9,42.7,43.1,44.2,45.0,45.9,47.0,48.3,49.7,51.0,52.8,54.8,57.4,59.8,62.0,63.7,64.4,64.3,63.8,62.9,61.8,60.3,58.4,56.1,53.8,51.3,49.9,51.3,52.9,54.4,55.9,57.3,58.8,60.7,62.8,65.3,68.4,70.6,72.0,72.8,73.1,73.3,72.8,71.9,70.5,69.0,66.7,64.1,61.4,59.1,57.3,57.8,59.0,59.7,60.8,62.1,63.3,64.8,66.8,68.7
39.2,40.8,42.1,42.8,43.1,43.2,42.8,41.6,40.0,38.5,37.0,35.5,34.9,35.3,36.4,37.2,38.4,39.5,40.4,41.2,42.6,43.8,45.5,47.7,51.0,53.5,54.8,55.6,56.0,55.8,55.1,53.9,52.2,50.1,47.6,45.4,43.5,43.7,44.5,45.2,46.2,47.3,48.7,50.1,51.5,53.0,55.1,57.6,60.3,62.7,64.0,64.2,64.4,63.8,63.1,62.2,60.7,58.8,56.6,54.3,51.7,50.8,52.2,53.6,55.2,56.4,58.0,59.6,61.4,63.3,65.5,68.4,70.7,72.1,72.9,73.2,73.2,72.5,71.7,70.5,68.7,66.3,64.1,61.5,59.2,57.6,58.3,59.1,59.9,61.3,62.5,63.6,65.0,66.8
37.6,39.4,41.2,42.8,43.2,43.8,43.8,43.1,41.7,40.3,39.3,37.6,36.1,35.3,36.0,36.7,37.6,38.8,39.7,40.5,41.7,42.8,44.2,46.1,48.8,51.8,53.9,55.4,56.0,56.3,56.2,55.3,54.1,52.2,50.5,48.2,46.2,44.2,44.0,44.7,45.5,46.4,47.8,49.1,50.5,51.7,53.3,55.2,58.0,61.0,62.9,63.9,64.2,64.3,64.0,63.5,62.6,61.1,59.2,57.0,54.7,52.6,51.7,52.9,54.4,55.7,57.0,58.7,60.3,61.9,63.5,65.5,68.5,70.8,72.2,73.0,73.1,72.9,72.5,71.8,70.1,68.2,66.3,64.2,61.6,59.6,58.1,58.4,59.2,60.4,61.7,62.7,63.8,65.2
36.3,37.6,39.8,41.9,43.0,43.9,44.4,44.2,43.2,42.1,41.2,39.9,38.2,36.6,35.9,36.3,37.1,38.1,38.9,39.8,41.0,41.8,43.1,44.8,47.1,49.5,52.2,54.5,55.9,56.4,56.7,56.5,55.5,54.1,52.6,51.1,49.0,46.8,44.6,44.2,45.0,45.7,47.0,48.1,49.5,50.7,52.0,53.5,55.7,58.7,61.2,62.8,63.9,64.1,64.5,64.4,63.9,63.0,61.4,59.6,57.5,55.6,53.6,52.4,53.8,54.9,56.2,57.7,59.4,60.8,62.1,63.6,65.8,68.6,70.9,72.3,72.9,72.8,72.8,72.5,71.4,69.6,68.2,66.5,64.4,62.1,60.0,58.2,58.6,59.7,60.9,61.9,63.0,63.9
35.5,36.3,38.1,40.4,42.2,43.7,44.5,44.7,44.1,43.6,43.0,41.8,40.5,38.8,37.3,36.2,36.7,37.5,38.3,39.0,40.2,41.1,42.2,43.7,45.7,47.7,49.9,52.8,55.1,56.2,56.8,57.0,56.6,55.6,54.5,53.2,51.8,49.5,47.2,44.8,44.4,45.1,46.2,47.4,48.5,49.7,50.9,52.1,53.9,56.3,59.0,61.2,62.9,63.9,64.4,64.8,64.8,64.3,63.3,61.8,60.2,58.4,56.5,54.3,53.3,54.3,55.4,56.9,58.5,59.8,60.9,62.3,63.9,65.8,68.7,71.0,72.2,72.7,72.9,72.9,72.2,70.9,69.7,68.5,66.8,64.8,62.5,60.2,58.4,59.1,60.1,61.2,62.2,63.1
34.6,35.5,36.7,38.7,40.8,42.9,44.3,44.9,44.7,44.6,44.5,43.5,42.4,41.2,39.4,37.7,36.7,37.2,37.7,38.3,39.3,40.3,41.4,42.7,44.5,46.2,48.1,50.4,53.4,55.4,56.7,57.1,57.1,56.7,56.0,55.2,53.9,52.2,49.9,47.5,45.1,44.6,45.7,46.7,47.8,48.7,49.9,51.1,52.5,54.5,56.6,59.0,61.4,62.9,64.1,64.7,65.2,65.2,64.7,63.8,62.5,61.0,59.4,57.2,55.2,53.7,54.7,56.1,57.7,58.9,60.0,61.2,62.6,63.9,65.9,68.9,70.8,72.0,72.8,72.8,72.6,71.7,70.9,69.9,68.9,67.3,65.3,62.7,60.4,58.9,59.5,60.4,61.4,62.3
34.0,34.6,35.9,37.3,39.0,41.5,43.5,44.6,44.8,45.2,45.5,45.1,44.1,43.1,41.9,40.0,38.3,37.1,37.4,37.8,38.6,39.5,40.7,41.9,43.5,45.1,46.6,48.5,51.0,53.7,55.9,57.0,57.3,57.2,57.2,56.6,55.9,54.4,52.6,50.2,47.9,45.3,45.1,46.1,47.1,48.0,48.8,50.1,51.4,53.1,54.9,56.5,59.1,61.3,63.2,64.4,65.1,65.6,65.6,65.1,64.5,63.4,61.9,60.1,58.1,55.7,54.2,55.4,56.9,58.2,59.1,60.3,61.5,62.5,64.0,66.0,68.7,70.7,72.1,72.6,72.6,72.2,71.8,71.2,70.3,69.4,67.7,65.5,63.1,60.9,59.3,59.8,60.7,61.6
33.3,34.0,35.0,36.4,37.6,39.6,42.1,43.8,44.6,45.4,46.1,46.1,45.6,44.8,43.7,42.4,40.6,38.8,37.4,37.4,38.1,38.8,39.8,41.3,42.7,44.0,45.4,47.1,49.0,51.4,54.1,56.2,57.1,57.3,57.7,57.8,57.3,56.4,54.7,52.8,50.6,48.2,45.9,45.6,46.6,47.3,48.2,49.0,50.5,52.1,53.4,54.8,56.6,59.1,61.6,63.5,64.8,65.6,66.0,66.0,65.8,65.4,64.2,62.6,60.9,58.6,56.1,54.9,56.2,57.3,58.4,59.4,60.5,61.3,62.6,64.2,65.9,68.7,70.8,72.0,72.5,72.2,72.2,72.1,71.6,70.9,69.9,68.0,65.9,63.5,61.2,59.5,60.0,60.8
