day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.3,30.4,27.9,27.5,27.5,27.7,27.8,27.9,27.8,27.7,31.0,28.3,25.7,24.6,24.9,25.3,26.0,26.0,26.1,26.1,26.8,27.4,28.1,28.5,28.9,29.6,30.4,31.7,33.2,33.5,33.1,32.5,31.4,30.0,27.7,25.5,22.8,21.7,21.5,22.3,23.1,23.5,24.1,24.4,25.0,25.4,25.9,26.5,27.3,28.3,30.1,31.8,33.5,34.3,34.1,33.6,32.8,31.9,30.2,28.2,26.0,24.4,24.7,25.3,25.7,27.0,27.6,28.0,28.9,29.6,30.1,31.3,32.8,34.1,36.2,38.6,40.3,41.3,41.5,41.4,40.5,39.3,38.1,36.2,33.8,31.3,30.5,31.2,31.7
34.9,32.7,30.3,28.0,27.3,27.6,27.6,27.7,27.3,27.3,32.8,30.7,28.2,25.3,24.8,25.0,25.6,25.8,25.7,25.8,26.2,27.0,27.4,28.0,28.1,28.8,29.4,30.3,31.6,32.7,33.1,33.0,32.6,31.6,29.9,28.1,25.6,22.7,21.4,21.9,22.7,23.3,23.5,23.9,24.3,24.9,25.1,25.9,26.4,27.2,28.6,30.2,32.0,33.8,34.3,34.4,34.0,33.3,32.4,30.9,28.9,26.4,24.8,24.9,25.4,26.3,27.1,27.5,28.3,28.9,29.6,30.2,31.8,33.0,34.6,36.6,39.1,40.9,41.8,42.0,41.5,40.9,39.9,38.4,36.6,34.4,31.9,30.7,31.2
36.4,34.4,32.6,30.5,27.8,27.3,27.4,27.5,27.2,26.8,34.2,32.4,30.6,27.9,25.4,24.9,25.3,25.4,25.6,25.4,26.0,26.5,27.1,27.3,27.6,28.0,28.6,29.3,30.1,31.1,32.3,33.0,33.0,32.8,31.5,30.3,28.3,25.5,22.4,21.8,22.2,22.8,23.2,23.3,23.8,24.3,24.6,25.1,25.7,26.4,27.5,28.8,30.4,32.3,33.8,34.6,34.9,34.6,33.9,33.1,31.5,29.3,26.8,25.0,25.0,25.9,26.3,27.1,27.8,28.3,28.9,29.7,30.7,32.0,33.5,35.0,37.1,39.7,41.4,42.3,42.2,42.0,41.5,40.3,39.0,37.2,34.8,32.2,30.8
37.3,35.9,34.3,32.8,30.3,27.8,27.2,27.3,27.0,26.8,35.1,33.8,32.4,30.4,28.0,25.5,25.1,25.0,25.1,25.3,25.6,26.3,26.6,26.8,26.9,27.4,27.9,28.5,29.1,29.6,30.7,32.3,33.0,33.3,32.7,31.9,30.4,28.1,25.6,23.0,22.2,22.4,22.8,23.1,23.3,23.7,23.9,24.6,25.0,25.8,26.7,27.7,29.0,30.8,32.3,34.1,35.1,35.4,35.1,34.5,33.6,31.8,29.7,27.1,25.1,25.5,25.9,26.4,27.3,27.8,28.3,29.2,30.2,31.0,32.5,33.8,35.4,37.7,40.2,41.7,42.4,42.6,42.6,41.9,40.8,39.4,37.5,35.0,32.3
37.6,36.7,35.8,34.6,32.6,30.2,27.7,27.0,26.8,26.5,35.4,34.7,33.7,32.3,30.5,28.2,25.7,24.8,24.8,24.8,25.5,25.9,26.3,26.3,26.5,26.7,27.3,27.8,28.3,28.4,29.2,30.6,32.2,33.2,33.2,33.0,32.1,30.3,28.1,26.0,23.3,22.3,22.4,22.6,23.1,23.1,23.3,23.8,24.5,25.1,26.1,26.9,27.8,29.3,30.7,32.7,34.6,35.6,36.0,35.8,35.0,34.0,32.2,30.1,27.4,25.6,25.5,25.9,26.6,27.3,27.7,28.6,29.6,30.5,31.6,32.7,34.2,36.0,38.2,40.5,41.9,42.9,43.2,43.0,42.4,41.3,39.7,37.6,35.1
37.3,37.1,36.6,36.0,34.3,32.5,30.1,27.5,26.7,26.2,35.3,35.1,34.7,33.7,32.4,30.6,28.3,25.4,24.6,24.4,25.0,25.8,26.0,26.0,26.0,26.3,26.7,27.2,27.6,27.7,28.1,29.1,30.6,32.5,33.1,33.5,33.2,31.9,30.3,28.5,26.4,23.5,22.4,22.2,22.6,22.8,22.8,23.2,23.8,24.6,25.3,26.2,26.9,28.2,29.2,31.1,33.1,35.1,36.1,36.6,36.2,35.3,34.4,32.6,30.4,27.9,25.7,25.5,26.0,26.5,27.2,28.0,29.0,29.9,30.9,31.8,33.1,34.8,36.5,38.4,40.6,42.3,43.5,43.7,43.6,42.9,41.6,39.8,37.6
36.0,36.8,37.0,36.9,35.8,34.2,32.4,29.9,27.2,26.1,34.1,35.0,35.1,34.7,33.8,32.6,30.7,28.1,25.3,24.3,24.6,25.3,25.8,25.7,25.7,25.8,26.3,26.7,27.0,27.0,27.3,28.0,29.1,30.8,32.4,33.4,33.6,33.0,32.0,30.7,28.7,26.6,23.6,22.1,22.2,22.4,22.5,22.7,23.2,23.9,24.8,25.5,26.2,27.2,28.1,29.6,31.5,33.6,35.6,36.8,37.1,36.5,35.8,35.0,33.0,30.8,28.0,25.7,25.6,26.1,26.5,27.4,28.2,29.3,30.3,31.1,32.3,33.7,35.2,36.9,38.6,41.0,42.9,44.0,44.2,44.1,43.1,41.6,39.7
34.4,35.6,36.8,37.2,36.7,35.6,34.1,32.2,29.6,26.7,32.2,33.8,35.1,35.1,34.8,34.0,32.6,30.5,27.9,24.9,24.4,24.8,25.3,25.5,25.4,25.5,25.8,26.2,26.4,26.3,26.6,27.2,28.0,29.3,30.8,32.7,33.5,33.4,33.2,32.4,30.9,28.9,26.6,23.3,22.1,21.9,22.1,22.4,22.7,23.2,24.1,24.9,25.4,26.5,27.2,28.4,30.0,31.8,34.1,36.3,37.2,37.4,36.9,36.3,35.3,33.3,30.9,28.1,25.9,25.7,26.0,26.7,27.6,28.5,29.7,30.5,31.5,32.9,34.2,35.7,37.0,38.8,41.6,43.3,44.5,44.7,44.3,43.1,41.6
33.3,34.0,35.6,37.0,37.0,36.5,35.5,33.8,32.0,29.2,30.8,31.9,33.9,35.0,35.3,35.0,34.1,32.5,30.3,27.5,25.1,24.6,24.9,25.0,25.2,25.1,25.4,25.8,25.9,25.7,25.9,26.5,27.2,28.3,29.2,31.1,32.8,33.4,33.6,33.5,32.5,31.1,28.9,26.3,23.4,21.8,21.7,22.0,22.4,22.8,23.4,24.1,24.8,25.7,26.5,27.5,28.9,30.3,32.3,34.9,36.7,37.5,37.8,37.4,36.6,35.5,33.3,30.9,28.3,26.0,25.6,26.2,26.9,27.9,28.9,29.8,30.9,32.2,33.4,34.7,35.8,37.2,39.4,42.0,43.9,44.9,44.9,44.2,43.1
32.4,32.8,33.9,35.7,36.8,36.8,36.4,35.2,33.7,31.5,29.9,30.5,31.9,33.9,35.2,35.5,35.1,34.0,32.3,30.0,27.7,25.3,24.7,24.5,24.7,24.9,25.0,25.5,25.4,25.2,25.3,25.8,26.5,27.5,28.1,29.5,31.1,32.6,33.6,33.9,33.6,32.7,31.0,28.6,26.4,23.2,21.6,21.7,22.1,22.5,23.0,23.5,24.1,25.2,25.7,26.7,28.0,29.2,30.7,33.0,35.3,37.0,37.9,38.3,37.7,36.8,35.4,33.4,31.1,28.4,25.9,25.9,26.3,27.2,28.3,29.1,30.3,31.6,32.7,33.8,34.7,35.9,37.7,39.7,42.6,44.4,45.1,44.8,44.2
31.8,32.0,32.8,34.0,35.5,36.5,36.7,36.0,35.1,33.3,29.1,29.6,30.6,31.9,34.1,35.5,35.6,35.0,33.8,32.1,30.1,27.8,25.3,24.1,24.2,24.4,24.8,25.1,25.1,24.6,24.9,25.1,25.8,26.7,27.3,28.4,29.5,31.0,32.9,33.8,34.0,33.8,32.5,30.7,28.7,26.1,22.9,21.6,21.7,22.1,22.6,23.0,23.4,24.4,25.1,25.9,27.1,28.2,29.5,31.5,33.5,35.6,37.4,38.4,38.5,37.8,36.6,35.4,33.4,31.1,28.6,26.3,26.0,26.6,27.6,28.4,29.5,30.9,32.2,33.2,33.9,34.8,36.4,38.1,40.3,43.0,44.5,45.0,44.7
31.2,31.4,32.1,32.8,33.8,35.3,36.6,36.3,36.0,34.7,28.4,28.8,29.6,30.7,32.1,34.3,35.5,35.4,34.9,33.6,32.2,30.3,27.8,24.7,23.9,23.9,24.3,24.8,24.7,24.3,24.4,24.6,25.2,26.0,26.5,27.5,28.3,29.3,31.2,33.2,34.0,34.2,33.7,32.2,30.8,28.4,25.9,23.0,21.6,21.7,22.2,22.6,23.0,23.8,24.4,25.3,26.4,27.3,28.6,30.3,32.0,33.8,36.0,37.9,38.6,38.6,37.7,36.6,35.4,33.4,31.3,29.0,26.5,26.3,27.0,27.8,28.8,30.2,31.5,32.5,33.1,34.0,35.3,36.7,38.7,40.8,43.2,44.4,44.9
30.8,30.8,31.3,32.1,32.6,33.6,35.4,36.2,36.3,35.6,27.9,28.1,28.8,29.8,30.8,32.4,34.4,35.4,35.3,34.7,33.7,32.3,30.2,27.3,24.4,23.5,23.8,24.2,24.4,23.9,24.1,24.1,24.7,25.3,25.8,26.7,27.4,28.0,29.5,31.5,33.3,34.1,34.1,33.4,32.3,30.5,28.2,25.8,22.9,21.6,21.8,22.2,22.6,23.3,23.8,24.6,25.7,26.6,27.6,29.4,30.8,32.2,34.1,36.5,38.1,38.6,38.4,37.7,36.8,35.4,33.6,31.8,29.3,26.9,26.7,27.2,28.2,29.4,30.8,31.9,32.5,33.2,34.4,35.5,37.3,39.1,41.0,43.1,44.4
30.3,30.3,30.7,31.3,31.9,32.4,33.7,35.0,36.2,35.9,27.3,27.7,28.1,28.9,29.9,31.0,32.5,34.2,35.3,35.2,34.7,33.8,32.2,29.7,27.0,24.0,23.4,23.8,23.8,23.7,23.5,23.7,24.2,24.8,25.2,26.0,26.7,27.1,28.3,29.9,31.7,33.5,34.1,33.8,33.6,32.0,30.3,28.1,25.8,23.0,21.7,21.8,22.3,22.9,23.4,24.0,25.0,25.8,26.9,28.4,29.9,31.1,32.5,34.6,36.7,38.1,38.5,38.4,37.8,36.8,35.6,34.1,32.0,29.6,27.3,26.9,27.6,28.9,30.1,31.1,31.8,32.5,33.6,34.6,36.2,37.7,39.3,40.9,43.1
30.0,29.9,30.2,30.7,31.2,31.6,32.5,33.3,34.9,35.8,27.0,27.1,27.6,28.2,29.1,30.1,31.1,32.3,34.2,35.1,35.2,34.8,33.7,31.7,29.4,26.7,23.9,23.4,23.3,23.1,23.3,23.1,23.8,24.2,24.7,25.3,25.9,26.3,27.3,28.6,30.1,31.9,33.4,33.8,33.9,33.2,31.8,30.1,28.0,25.9,23.1,21.8,21.9,22.5,22.9,23.5,24.5,25.2,26.2,27.7,28.9,30.2,31.4,32.9,34.9,36.8,38.0,38.4,38.5,37.8,36.9,36.1,34.4,32.4,30.1,27.6,27.2,28.2,29.6,30.4,31.1,31.9,32.9,33.8,35.2,36.6,37.9,39.2,40.9
