day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
59.1,56.1,52.6,48.3,46.4,47.3,47.9,48.6,49.5,50.5,51.6,52.8,54.0,55.7,57.9,60.5,64.6,67.4,68.6,69.3,69.0,68.2,67.0,65.3,63.1,60.4,57.3,53.6,49.5,49.7,50.3,51.2,52.2,53.4,55.1,56.8,58.7,60.9,63.7,67.4,72.4,75.7,77.6,78.6,78.4,77.5,76.0,73.7,70.7,67.4,63.7,59.7,55.2,53.3,54.1,54.9,55.9,57.2,58.6,60.0,61.4,63.2,65.9,69.9,74.6,78.1,79.9,80.6,80.5,79.5,77.7,75.7,72.8,69.9,66.6,63.1,59.4,56.6,57.3,58.6,59.6,61.1,63.0,64.8,66.9,69.4,72.8,78.0,83.3,87.1,89.2,89.9,89.3,87.9
61.9,59.3,56.3,52.8,48.5,46.7,47.4,47.9,48.7,49.5,50.6,51.7,52.8,54.2,55.9,58.0,60.6,64.7,67.3,68.8,69.4,69.4,68.5,67.4,65.7,63.5,60.9,57.7,54.0,49.8,49.6,50.5,51.4,52.5,53.8,55.4,57.2,59.1,61.1,64.0,67.5,72.5,76.0,78.0,79.0,78.8,77.9,76.2,73.8,70.9,67.5,63.8,59.8,55.5,53.3,54.1,55.0,56.0,57.2,58.6,59.9,61.3,63.2,66.0,70.2,74.9,78.2,80.1,80.9,80.9,80.0,78.1,76.1,73.2,70.2,66.9,63.5,59.8,56.9,57.6,58.8,60.0,61.3,63.1,65.0,67.1,69.6,73.1,78.5,84.0,87.7,89.6,90.1,89.6
64.0,62.0,59.4,56.4,53.0,48.8,46.8,47.2,48.0,48.7,49.7,50.8,51.7,53.0,54.3,55.9,58.0,60.6,64.6,67.4,69.0,69.7,69.7,69.0,67.9,66.1,63.9,61.2,58.0,54.3,49.8,49.8,50.7,51.6,52.8,54.0,55.8,57.5,59.3,61.3,64.1,67.7,72.7,76.4,78.4,79.4,79.2,78.2,76.4,74.0,71.0,67.5,63.9,60.0,55.6,53.4,54.2,55.2,56.0,57.2,58.6,59.9,61.3,63.3,66.2,70.4,75.1,78.4,80.4,81.4,81.5,80.3,78.5,76.4,73.5,70.5,67.3,63.9,60.1,57.1,57.8,59.2,60.2,61.5,63.4,65.3,67.3,69.9,73.6,79.3,84.6,88.0,89.8,90.5
65.5,64.2,62.2,59.6,56.6,53.2,49.1,46.7,47.3,48.0,48.9,49.9,50.8,51.9,53.2,54.4,56.0,58.0,60.5,64.7,67.5,69.3,70.0,70.3,69.5,68.3,66.5,64.4,61.6,58.3,54.4,50.0,50.0,50.9,51.9,53.1,54.4,56.1,57.7,59.4,61.4,64.2,67.9,73.1,76.8,79.0,79.8,79.5,78.4,76.6,74.1,71.0,67.5,64.0,60.2,55.7,53.5,54.4,55.2,56.0,57.2,58.6,59.9,61.4,63.5,66.3,70.6,75.3,78.8,80.9,82.0,81.8,80.8,78.9,76.8,73.9,71.0,67.7,64.2,60.4,57.3,58.2,59.3,60.3,61.7,63.6,65.4,67.5,70.3,74.2,79.8,84.9,88.2,90.1
66.3,65.7,64.3,62.3,59.8,56.8,53.4,49.2,46.7,47.4,48.2,49.0,49.9,51.0,52.1,53.2,54.4,56.0,58.0,60.7,64.9,67.8,69.6,70.6,70.8,70.0,68.8,66.9,64.7,61.9,58.5,54.7,50.3,50.1,51.1,52.2,53.4,54.6,56.2,57.8,59.5,61.6,64.4,68.3,73.5,77.4,79.3,80.1,79.7,78.7,76.6,74.1,71.0,67.6,64.0,60.2,55.9,53.6,54.4,55.2,56.0,57.3,58.6,60.0,61.6,63.5,66.4,70.8,75.7,79.2,81.5,82.4,82.3,81.2,79.2,77.2,74.5,71.4,68.0,64.6,60.7,57.6,58.4,59.5,60.6,62.0,63.7,65.6,67.9,70.8,74.6,80.0,85.1,88.6
66.8,66.5,65.8,64.4,62.4,59.8,56.9,53.5,49.3,46.8,47.6,48.4,49.1,50.1,51.2,52.2,53.3,54.4,55.9,58.1,60.9,65.2,68.1,70.2,71.2,71.2,70.5,69.2,67.4,65.0,62.2,58.9,55.1,50.6,50.4,51.4,52.5,53.7,54.8,56.3,57.9,59.6,61.8,64.8,68.7,74.1,77.7,79.6,80.3,79.9,78.7,76.6,74.0,71.1,67.7,64.1,60.4,56.0,53.7,54.4,55.3,56.1,57.3,58.7,60.2,61.6,63.6,66.6,71.2,76.2,79.9,81.9,82.9,82.6,81.5,79.7,77.8,74.9,71.8,68.4,64.9,61.0,57.9,58.5,59.7,60.8,62.0,63.9,66.0,68.5,71.2,74.9,80.2,85.4
66.4,67.0,66.7,66.0,64.6,62.5,60.0,57.0,53.6,49.5,47.1,47.7,48.5,49.2,50.3,51.3,52.3,53.3,54.4,56.0,58.2,61.1,65.5,68.7,70.7,71.6,71.7,70.9,69.7,67.7,65.3,62.6,59.2,55.4,51.0,50.6,51.7,52.7,53.9,54.9,56.5,58.0,59.8,62.1,65.1,69.2,74.4,77.9,79.9,80.4,80.0,78.6,76.5,74.2,71.2,67.7,64.3,60.5,56.1,53.8,54.4,55.3,56.1,57.3,58.9,60.2,61.7,63.8,67.0,71.7,76.9,80.3,82.4,83.2,83.0,82.0,80.3,78.2,75.3,72.1,68.7,65.2,61.2,58.0,58.7,59.8,60.8,62.1,64.2,66.5,68.9,71.5,75.1,80.6
65.1,66.6,67.2,66.9,66.1,64.7,62.6,60.1,57.2,53.8,49.8,47.2,47.8,48.6,49.5,50.4,51.4,52.3,53.2,54.5,56.2,58.3,61.3,65.9,69.2,71.2,72.2,72.1,71.4,70.0,68.1,65.7,63.0,59.6,55.9,51.3,50.9,52.0,52.9,54.0,55.0,56.5,58.2,60.1,62.3,65.5,69.5,74.6,78.1,80.0,80.5,79.9,78.6,76.7,74.3,71.3,67.9,64.3,60.4,56.2,53.8,54.5,55.4,56.2,57.5,58.9,60.2,61.8,64.1,67.3,72.3,77.3,80.7,82.7,83.7,83.6,82.5,80.7,78.6,75.6,72.5,69.0,65.4,61.3,58.2,58.8,59.8,60.9,62.4,64.8,66.9,69.1,71.7,75.4
61.9,65.4,66.8,67.3,67.0,66.2,64.8,62.8,60.4,57.4,54.0,50.1,47.3,47.9,48.9,49.5,50.4,51.3,52.3,53.3,54.6,56.4,58.6,61.7,66.4,69.7,71.7,72.7,72.6,71.7,70.4,68.5,66.2,63.4,60.1,56.3,51.8,51.1,52.2,53.0,54.1,55.1,56.7,58.5,60.3,62.7,65.7,69.7,74.8,78.3,80.0,80.5,79.8,78.8,76.8,74.3,71.5,67.9,64.2,60.4,56.2,53.9,54.6,55.5,56.4,57.4,58.9,60.4,62.1,64.4,67.9,72.7,77.7,81.1,83.1,84.3,84.1,82.9,81.1,78.9,75.9,72.8,69.3,65.5,61.5,58.3,58.8,59.9,61.1,62.9,65.1,67.1,69.2,71.9
58.6,62.2,65.6,66.8,67.5,67.1,66.3,64.9,62.9,60.6,57.6,54.2,50.2,47.4,48.2,48.9,49.6,50.4,51.3,52.3,53.4,54.8,56.7,58.9,62.1,66.9,70.2,72.1,73.1,72.9,72.3,70.8,69.0,66.7,63.9,60.6,56.8,52.0,51.4,52.3,53.1,54.2,55.3,56.9,58.7,60.6,62.9,65.9,69.8,75.0,78.3,80.0,80.5,80.0,78.8,76.8,74.5,71.4,67.8,64.2,60.5,56.3,53.9,54.7,55.7,56.3,57.5,59.0,60.6,62.4,64.9,68.3,73.1,78.0,81.5,83.7,84.9,84.5,83.4,81.4,79.2,76.3,73.0,69.4,65.7,61.6,58.3,58.9,60.2,61.5,63.2,65.3,67.2,69.5
56.4,58.8,62.4,65.7,67.0,67.6,67.2,66.5,65.1,63.1,60.8,57.8,54.4,50.5,47.7,48.2,48.9,49.5,50.3,51.4,52.4,53.5,55.0,56.9,59.2,62.5,67.4,70.7,72.6,73.4,73.5,72.7,71.3,69.5,67.2,64.4,61.0,57.1,52.3,51.5,52.5,53.2,54.4,55.5,57.0,58.9,60.8,63.0,66.0,70.1,75.0,78.3,79.9,80.6,80.0,78.9,76.9,74.4,71.3,67.8,64.2,60.5,56.4,54.1,54.9,55.6,56.4,57.6,59.1,60.9,62.9,65.3,68.6,73.3,78.4,82.2,84.3,85.2,84.9,83.7,81.8,79.5,76.5,73.1,69.6,65.8,61.6,58.3,59.1,60.6,61.8,63.4,65.3,67.4
54.5,56.6,58.9,62.5,65.8,67.1,67.7,67.4,66.6,65.2,63.3,60.9,58.0,54.6,50.9,47.7,48.2,48.9,49.5,50.4,51.4,52.5,53.8,55.2,57.2,59.5,62.9,67.9,71.1,72.8,74.0,74.0,73.2,71.8,70.1,67.8,64.9,61.3,57.3,52.6,51.6,52.5,53.3,54.5,55.6,57.3,59.1,60.9,63.1,66.2,70.0,75.0,78.2,80.0,80.5,80.1,79.0,76.9,74.3,71.2,67.7,64.1,60.6,56.6,54.2,54.8,55.6,56.4,57.7,59.4,61.3,63.2,65.6,68.8,73.8,79.1,82.8,84.7,85.7,85.3,84.0,82.1,79.8,76.7,73.3,69.8,65.9,61.7,58.5,59.5,60.7,62.0,63.5,65.5
53.1,54.7,56.7,58.9,62.6,65.9,67.2,67.9,67.5,66.8,65.4,63.5,61.1,58.2,54.9,51.0,47.8,48.2,48.8,49.6,50.4,51.5,52.7,54.0,55.6,57.5,59.9,63.3,68.2,71.3,73.5,74.5,74.4,73.7,72.4,70.8,68.3,65.2,61.5,57.5,52.8,51.7,52.6,53.4,54.6,55.7,57.5,59.2,61.0,63.4,66.2,70.1,74.9,78.3,80.0,80.7,80.2,79.0,76.8,74.2,71.1,67.6,64.1,60.7,56.8,54.2,54.8,55.7,56.5,57.9,59.8,61.6,63.5,65.8,69.2,74.4,79.6,83.2,85.1,86.0,85.5,84.3,82.4,79.9,76.8,73.5,69.9,66.1,62.0,58.8,59.6,61.0,62.1,63.7
51.9,53.3,54.8,56.7,59.1,62.8,66.1,67.4,68.0,67.7,67.0,65.5,63.6,61.4,58.4,55.0,51.2,47.8,48.1,48.9,49.5,50.5,51.6,52.9,54.2,55.8,57.8,60.2,63.5,68.3,71.8,73.9,74.9,74.9,74.3,73.1,71.3,68.6,65.3,61.8,57.7,53.0,51.8,52.7,53.5,54.7,56.0,57.6,59.3,61.2,63.4,66.2,70.1,75.0,78.2,80.1,80.7,80.2,78.9,76.7,74.0,71.0,67.6,64.2,60.8,56.9,54.2,54.8,55.7,56.7,58.3,60.1,61.8,63.7,66.1,69.7,74.9,80.0,83.5,85.4,86.2,85.9,84.6,82.6,80.0,77.0,73.7,70.2,66.5,62.5,58.9,59.8,61.0,62.2
50.8,52.0,53.3,54.8,56.8,59.2,63.0,66.3,67.5,68.2,67.8,67.1,65.7,63.8,61.5,58.6,55.2,51.3,47.8,48.2,48.9,49.7,50.6,51.8,53.2,54.4,56.1,58.1,60.4,63.7,68.8,72.3,74.3,75.5,75.6,75.1,73.6,71.5,68.7,65.6,61.9,57.8,53.2,51.9,52.7,53.6,54.9,56.1,57.7,59.5,61.2,63.4,66.2,70.2,74.9,78.3,80.2,80.7,80.2,78.8,76.5,73.9,70.9,67.7,64.4,60.9,56.9,54.2,54.9,56.0,57.2,58.6,60.3,62.0,64.0,66.6,70.2,75.3,80.4,83.8,85.8,86.6,86.2,84.8,82.8,80.2,77.2,73.9,70.6,67.0,62.7,59.1,59.8,61.1
