day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.0,34.1,30.7,30.6,30.8,31.1,31.4,31.9,32.7,33.3,36.7,31.6,28.8,29.4,30.0,30.4,31.0,31.7,32.8,34.0,35.0,36.5,38.1,40.0,42.1,44.7,49.0,53.3,54.7,54.4,53.7,52.2,49.4,45.5,40.4,34.2,30.0,30.4,31.1,31.9,32.5,33.6,34.7,35.8,37.6,38.8,40.0,41.7,44.3,46.9,52.1,55.3,56.7,56.8,56.0,54.4,51.7,47.7,43.3,38.6,34.5,34.1,35.0,36.0,36.8,38.0,39.4,40.9,42.2,43.9,46.1,48.8,51.9,55.9,61.2,63.5,64.4,64.3,63.3,61.4,58.8,56.0,52.4,48.1,43.7,41.9,42.9,44.0,44.9
43.7,38.7,34.0,30.3,30.3,30.5,30.7,31.3,31.8,32.5,41.3,36.7,31.7,28.9,29.5,29.8,30.1,31.0,32.0,33.1,34.1,35.2,36.9,38.4,40.2,42.2,44.8,49.2,53.6,54.6,54.8,54.2,52.3,49.7,45.9,40.5,33.9,29.8,30.4,30.9,31.7,32.7,33.8,34.7,36.0,37.5,38.6,39.9,42.1,44.2,47.0,52.6,55.9,57.0,57.2,56.5,54.5,51.7,48.0,43.6,38.8,34.5,34.5,35.5,36.0,36.8,38.4,39.6,41.0,42.3,44.2,46.8,49.3,52.4,56.3,61.6,63.9,64.5,64.7,63.5,61.7,59.6,56.7,52.7,48.4,44.1,42.2,43.0,44.0
47.5,43.4,38.4,33.4,29.9,29.9,30.2,30.6,31.2,31.6,44.9,41.4,36.8,31.9,28.9,29.2,29.5,30.1,31.2,32.2,33.2,34.3,35.6,37.2,38.6,40.2,42.3,44.7,49.4,53.5,55.0,55.3,54.3,52.7,50.2,45.9,40.1,33.7,29.8,30.2,30.7,31.8,33.0,33.8,34.9,35.9,37.3,38.6,40.4,42.1,44.3,47.5,53.1,56.3,57.6,57.7,56.6,54.5,51.9,48.2,43.9,39.0,34.8,35.0,35.5,35.9,37.2,38.6,39.6,41.1,42.5,44.9,47.3,49.8,52.7,56.7,62.0,64.1,64.9,64.9,63.8,62.5,60.2,56.9,52.9,48.7,44.3,42.4,43.0
50.4,47.2,42.9,38.0,33.0,29.4,29.6,30.0,30.5,30.9,47.5,45.0,41.5,37.2,32.0,28.7,29.0,29.5,30.4,31.5,32.3,33.4,34.7,35.9,37.4,38.6,40.2,42.2,44.9,49.5,54.0,55.5,55.5,54.8,53.3,50.2,45.4,39.9,33.7,29.7,30.1,30.8,32.1,33.1,33.9,34.8,35.8,37.3,39.0,40.4,42.1,44.8,47.9,53.5,57.0,57.9,57.8,56.7,54.8,52.1,48.5,44.2,39.4,35.4,35.0,35.4,36.3,37.4,38.7,39.7,41.3,43.4,45.4,47.9,50.1,53.1,57.2,62.2,64.5,65.1,65.2,64.5,63.1,60.3,57.0,53.2,48.9,44.6,42.3
52.2,50.0,46.5,42.5,37.6,32.5,29.1,29.4,29.9,30.1,49.5,47.7,45.2,42.0,37.5,31.8,28.4,28.9,29.9,30.7,31.6,32.5,33.7,34.9,36.0,37.4,38.6,40.2,42.3,44.9,50.0,54.4,55.7,56.0,55.5,53.3,49.7,45.0,39.8,33.6,29.6,30.1,31.1,32.2,33.1,33.9,34.8,35.9,37.8,39.0,40.5,42.6,45.1,48.2,54.2,57.2,58.1,57.8,56.9,55.0,52.3,48.9,44.7,40.0,35.5,34.9,35.8,36.5,37.5,38.7,39.9,42.1,43.9,45.9,48.1,50.5,53.6,57.5,62.7,64.6,65.6,65.9,65.2,63.2,60.4,57.4,53.3,49.2,44.8
53.2,51.8,49.2,46.1,42.0,37.2,32.2,28.9,29.2,29.6,50.5,49.6,47.8,45.7,42.3,37.2,31.6,28.4,29.3,30.0,30.8,31.8,32.8,33.9,35.1,36.1,37.3,38.6,40.2,42.2,45.4,50.5,54.6,56.2,56.6,55.4,52.6,49.3,44.9,39.6,33.5,29.7,30.4,31.2,32.3,33.2,33.8,34.8,36.4,37.8,39.0,40.9,42.9,45.3,49.0,54.5,57.4,58.1,58.1,57.1,55.2,52.7,49.4,45.3,40.2,35.5,35.3,36.0,36.7,37.6,38.9,40.7,42.7,44.3,46.3,48.6,51.0,53.9,57.9,62.8,65.0,66.2,66.5,65.3,63.3,60.8,57.3,53.6,49.3
52.6,52.8,51.1,48.9,45.5,41.8,36.9,32.0,28.8,29.0,50.4,50.7,49.8,48.4,46.0,42.1,37.3,31.7,28.7,29.4,30.1,31.0,32.1,33.0,34.2,35.1,36.0,37.3,38.6,40.2,42.8,45.8,50.8,55.1,56.8,56.6,54.8,52.2,49.0,44.8,39.4,33.7,30.1,30.5,31.3,32.3,33.1,33.9,35.3,36.6,37.9,39.5,41.2,43.1,46.0,49.3,54.7,57.5,58.4,58.5,57.3,55.7,53.2,49.9,45.5,40.3,35.9,35.4,36.1,36.8,37.8,39.8,41.4,43.1,44.6,46.9,48.9,51.2,54.2,58.1,63.2,65.6,66.8,66.3,65.4,63.6,60.7,57.7,53.8
51.2,52.3,52.0,50.8,48.3,45.4,41.4,36.6,31.9,28.5,49.1,50.6,51.0,50.4,48.6,45.8,42.3,37.5,32.0,28.8,29.5,30.4,31.3,32.3,33.3,34.1,35.0,35.9,37.3,38.5,40.7,43.1,46.1,51.3,55.7,56.7,56.0,54.3,52.0,48.9,44.7,39.6,34.1,30.2,30.5,31.3,32.2,33.1,34.4,35.5,36.7,38.4,39.8,41.4,43.9,46.3,49.5,54.8,57.7,58.8,58.6,57.8,56.1,53.6,50.1,45.6,40.7,36.0,35.5,36.2,37.0,38.6,40.3,41.8,43.4,45.3,47.2,49.2,51.5,54.5,58.5,63.8,66.2,66.9,66.5,65.6,63.5,61.0,57.8
46.7,51.0,51.6,51.7,50.2,48.1,45.0,41.0,36.7,31.6,44.7,49.4,50.8,51.6,50.6,48.4,46.0,42.5,37.7,32.1,29.1,29.8,30.7,31.6,32.6,33.2,33.9,34.8,35.9,37.3,39.0,40.9,43.3,46.5,51.9,55.7,56.1,55.5,54.1,51.9,48.9,45.0,40.0,34.3,30.3,30.6,31.2,32.3,33.5,34.5,35.5,37.2,38.7,40.1,42.1,44.2,46.4,49.7,55.1,58.2,58.9,59.2,58.3,56.5,53.9,50.2,45.9,40.8,36.2,35.5,36.4,37.8,39.2,40.7,42.1,44.1,45.7,47.5,49.5,51.8,54.9,59.2,64.4,66.3,67.0,66.7,65.5,63.7,61.0
43.5,46.5,50.2,51.2,51.1,50.0,47.7,44.4,41.2,36.5,41.5,44.9,49.6,51.5,51.7,50.4,48.7,46.4,42.8,37.9,32.4,29.3,30.1,30.9,31.8,32.5,33.0,33.7,34.7,35.9,37.7,39.2,41.0,43.7,46.9,52.0,55.2,55.7,55.2,54.0,52.0,49.2,45.2,40.1,34.3,30.3,30.4,31.4,32.7,33.6,34.6,36.0,37.5,38.9,40.7,42.4,44.2,46.6,50.0,55.6,58.4,59.5,59.7,58.6,56.9,53.9,50.5,46.0,41.1,36.4,35.7,37.2,38.3,39.5,41.0,42.8,44.5,45.9,47.8,49.9,52.2,55.5,59.8,64.5,66.4,67.1,66.5,65.7,63.8
41.4,43.4,45.9,49.9,50.7,51.0,49.7,47.1,44.6,41.1,39.3,41.7,45.1,50.2,51.6,51.5,50.7,49.1,46.7,43.1,38.2,32.7,29.6,30.3,31.1,31.8,32.4,32.9,33.6,34.7,36.3,37.9,39.3,41.4,44.1,47.0,51.7,54.8,55.2,55.1,54.1,52.2,49.4,45.3,40.0,34.3,30.3,30.6,31.7,32.7,33.6,35.0,36.3,37.8,39.5,41.0,42.5,44.5,47.0,50.5,55.8,58.9,60.0,60.0,59.0,56.8,54.1,50.4,46.3,41.4,36.7,36.3,37.6,38.7,39.9,41.7,43.1,44.7,46.2,48.3,50.4,52.9,56.1,59.9,64.6,66.5,67.0,66.9,65.8
39.9,41.3,42.8,45.5,49.4,50.7,50.8,49.1,47.3,44.7,37.7,39.6,42.0,45.7,50.2,51.6,51.8,51.1,49.4,47.1,43.3,38.6,33.0,29.7,30.5,31.1,31.7,32.2,32.8,33.6,35.1,36.6,38.0,39.8,41.8,44.2,46.8,51.3,54.3,55.3,55.3,54.2,52.3,49.5,45.2,39.9,34.3,30.4,31.0,31.8,32.7,34.1,35.3,36.6,38.5,39.8,41.0,42.8,44.9,47.3,50.7,56.5,59.4,60.3,60.4,58.9,57.1,54.1,50.7,46.7,41.8,37.5,36.8,38.0,39.1,40.6,42.1,43.4,45.1,46.7,48.8,51.1,53.4,56.1,60.1,64.8,66.4,67.4,67.0
38.6,39.8,40.7,42.4,45.1,49.3,50.5,50.2,49.3,47.3,36.5,38.0,39.9,42.4,45.7,50.3,51.9,52.2,51.3,49.9,47.3,43.9,38.9,33.2,29.9,30.5,30.9,31.5,32.0,32.7,34.0,35.3,36.6,38.4,40.1,41.9,44.1,46.6,51.0,54.3,55.4,55.4,54.3,52.4,49.3,44.9,39.8,34.4,30.8,31.1,32.0,33.2,34.4,35.6,37.2,38.7,39.9,41.3,43.1,45.2,47.4,51.2,57.0,59.7,60.6,60.4,59.2,57.0,54.3,51.2,47.0,42.5,37.9,37.1,38.3,39.8,41.1,42.4,43.8,45.6,47.4,49.5,51.6,53.4,56.4,60.3,64.8,66.8,67.5
37.6,38.6,39.1,40.4,42.1,45.0,49.1,50.0,50.4,49.2,35.2,36.7,38.2,40.3,42.3,45.7,50.6,52.3,52.4,51.9,50.1,48.0,44.2,39.0,33.4,29.9,30.3,30.7,31.3,32.0,33.2,34.3,35.3,37.0,38.8,40.3,41.8,43.9,46.2,51.0,54.6,55.6,55.5,54.4,52.2,49.0,44.8,39.9,34.8,30.9,31.3,32.5,33.5,34.7,36.2,37.4,38.8,40.2,41.6,43.3,45.3,47.9,51.8,57.4,60.2,60.7,60.6,59.1,57.2,54.8,51.5,47.8,43.0,38.4,37.5,38.9,40.2,41.4,42.8,44.3,46.2,48.2,50.0,51.7,53.7,56.5,60.3,65.1,67.0
36.3,37.6,38.0,38.9,40.0,41.9,44.8,48.7,50.2,50.4,34.0,35.4,36.9,38.5,40.2,42.2,45.9,51.0,52.6,52.9,52.2,50.9,48.4,44.3,39.3,33.3,29.6,30.0,30.5,31.3,32.4,33.5,34.3,35.6,37.3,38.9,40.2,41.6,43.7,46.1,51.4,54.8,55.7,55.4,54.1,51.9,48.9,44.9,40.2,35.0,31.2,31.8,32.8,33.8,35.3,36.4,37.5,39.1,40.5,41.8,43.5,45.8,48.4,52.2,57.9,60.3,60.9,60.8,59.4,57.7,55.1,52.2,48.3,43.5,38.8,38.1,39.4,40.5,41.7,43.3,44.9,47.0,48.6,50.2,52.0,53.7,56.5,60.6,65.4
