day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.8,59.6,57.8,56.4,54.9,54.3,54.6,55.0,55.5,55.9,56.4,56.9,57.4,58.0,58.6,60.1,61.9,63.6,65.1,65.9,66.0,65.6,64.5,63.0,61.6,60.3,58.8,57.5,56.4,56.1,56.3,56.6,57.0,57.2,57.4,57.6,58.1,58.4,59.0,60.1,61.8,63.6,64.8,65.6,65.8,65.2,64.1,62.9,61.6,60.4,59.1,57.7,56.7,56.7,57.0,57.3,57.7,58.0,58.5,59.0,59.5,60.2,60.8,61.7,63.4,65.2,66.7,67.9,68.3,67.6,66.4,65.2,64.3,62.8,60.6,58.6,57.1,57.2,57.5,57.7,58.0,58.4,58.8,59.1,59.6,60.3,61.0,61.9,63.2,65.0,66.4,67.4,67.6,67.3
62.4,61.0,59.6,57.8,56.4,54.9,54.4,54.7,55.2,55.6,56.0,56.4,56.9,57.4,58.0,58.6,60.1,62.0,63.8,65.3,66.0,66.2,65.8,64.6,63.1,61.7,60.3,58.9,57.5,56.3,56.1,56.3,56.7,56.9,57.2,57.4,57.7,58.1,58.5,59.1,60.1,61.8,63.5,64.9,65.6,65.9,65.3,64.1,63.1,61.9,60.5,59.2,57.7,56.8,56.8,57.1,57.4,57.7,58.1,58.6,59.1,59.6,60.3,60.9,61.6,63.3,65.2,66.9,68.1,68.4,67.6,66.5,65.4,64.5,62.8,60.6,58.5,57.1,57.2,57.5,57.7,57.9,58.3,58.6,59.0,59.5,60.3,61.0,61.7,62.9,65.0,66.5,67.6,67.7
64.1,62.6,61.0,59.5,57.9,56.4,54.8,54.5,54.8,55.2,55.6,56.0,56.4,56.9,57.5,58.0,58.7,60.2,62.1,63.9,65.3,66.1,66.3,65.9,64.7,63.3,61.8,60.4,58.9,57.4,56.3,56.1,56.4,56.6,56.9,57.1,57.4,57.6,58.1,58.5,59.0,60.1,61.7,63.6,64.9,65.6,65.9,65.4,64.3,63.3,62.1,60.7,59.2,57.7,56.8,56.9,57.2,57.5,57.8,58.2,58.7,59.1,59.7,60.4,60.9,61.6,63.3,65.5,67.1,68.3,68.4,67.7,66.6,65.6,64.5,62.8,60.6,58.5,57.0,57.1,57.4,57.7,57.9,58.1,58.4,58.9,59.5,60.3,60.8,61.5,62.9,65.2,66.6,67.7
65.0,64.2,62.7,61.0,59.6,57.8,56.2,54.9,54.6,54.9,55.3,55.7,56.0,56.5,57.0,57.5,58.0,58.8,60.3,62.2,64.0,65.4,66.2,66.4,65.9,64.8,63.3,61.9,60.3,58.8,57.4,56.3,56.2,56.4,56.6,56.9,57.1,57.3,57.7,58.1,58.5,59.1,60.1,61.8,63.6,65.0,65.7,66.1,65.6,64.6,63.5,62.2,60.8,59.2,57.7,56.9,56.9,57.2,57.6,57.9,58.2,58.7,59.2,59.7,60.4,60.8,61.6,63.6,65.7,67.3,68.3,68.5,68.0,66.9,65.6,64.4,62.8,60.5,58.4,57.0,57.1,57.4,57.5,57.7,58.0,58.4,58.9,59.5,60.1,60.6,61.5,63.1,65.3,66.7
65.4,65.2,64.3,62.6,61.0,59.5,57.7,56.3,55.1,54.7,55.0,55.3,55.7,56.1,56.5,57.0,57.5,58.2,58.8,60.4,62.3,64.1,65.6,66.3,66.5,66.0,64.9,63.4,61.9,60.2,58.7,57.4,56.4,56.2,56.4,56.6,56.9,57.0,57.4,57.7,58.1,58.6,59.1,60.1,61.8,63.7,65.1,65.9,66.2,65.9,64.8,63.6,62.3,60.8,59.2,57.8,56.9,57.0,57.4,57.7,58.0,58.2,58.7,59.3,59.8,60.4,60.8,61.8,63.8,65.8,67.2,68.3,68.8,68.2,66.8,65.5,64.5,62.8,60.5,58.4,57.0,57.1,57.2,57.4,57.6,57.9,58.3,58.9,59.4,60.0,60.6,61.7,63.2,65.4
65.4,65.7,65.3,64.3,62.6,61.0,59.5,57.8,56.4,55.2,54.7,55.0,55.4,55.8,56.1,56.5,57.0,57.6,58.3,58.9,60.5,62.4,64.3,65.6,66.4,66.6,66.0,64.9,63.4,61.8,60.1,58.7,57.4,56.3,56.2,56.4,56.6,56.8,57.0,57.4,57.7,58.2,58.6,59.1,60.1,61.9,63.8,65.2,66.1,66.5,66.1,65.0,63.8,62.3,60.8,59.3,57.8,57.0,57.1,57.5,57.8,58.0,58.3,58.8,59.3,59.7,60.4,61.1,62.1,63.8,65.8,67.3,68.6,68.9,68.1,66.8,65.6,64.5,62.8,60.4,58.3,56.9,56.9,57.1,57.3,57.5,57.9,58.4,58.8,59.3,59.9,60.8,61.8,63.3
64.6,65.7,65.7,65.2,64.3,62.7,60.9,59.3,57.8,56.5,55.2,54.8,55.0,55.4,55.8,56.1,56.6,57.1,57.7,58.3,59.0,60.5,62.6,64.3,65.8,66.4,66.5,66.1,65.0,63.4,61.7,60.2,58.6,57.3,56.3,56.1,56.3,56.5,56.8,57.1,57.4,57.7,58.2,58.6,59.2,60.2,62.0,64.0,65.4,66.4,66.7,66.2,65.1,63.8,62.4,60.9,59.3,57.8,57.1,57.2,57.6,57.8,58.0,58.4,58.8,59.3,59.7,60.6,61.3,62.2,63.8,65.9,67.6,68.8,68.8,68.1,66.8,65.7,64.4,62.7,60.4,58.2,56.7,56.8,57.0,57.1,57.5,57.9,58.2,58.7,59.2,60.1,60.9,61.9
63.5,64.9,65.7,65.7,65.3,64.3,62.5,60.8,59.3,57.9,56.5,55.2,54.8,55.1,55.4,55.8,56.1,56.7,57.2,57.8,58.4,59.1,60.6,62.6,64.3,65.8,66.4,66.6,66.1,64.9,63.3,61.7,60.1,58.5,57.2,56.2,56.1,56.3,56.6,56.8,57.1,57.5,57.7,58.2,58.7,59.3,60.3,62.2,64.2,65.7,66.6,66.8,66.3,65.2,63.9,62.5,60.9,59.3,57.9,57.2,57.3,57.6,57.8,58.1,58.4,58.8,59.3,59.9,60.8,61.3,62.1,63.9,66.2,67.8,68.7,68.8,68.2,66.8,65.5,64.3,62.6,60.4,58.1,56.6,56.7,56.8,57.1,57.5,57.8,58.0,58.5,59.4,60.1,61.0
61.9,63.7,64.9,65.7,65.6,65.2,64.2,62.4,60.8,59.4,57.9,56.5,55.2,55.0,55.2,55.5,55.8,56.2,56.7,57.3,57.8,58.4,59.2,60.7,62.7,64.4,65.8,66.4,66.6,66.0,64.9,63.4,61.7,60.0,58.5,57.1,56.2,56.1,56.3,56.6,56.9,57.1,57.5,57.8,58.3,58.8,59.3,60.4,62.4,64.5,65.8,66.7,66.9,66.4,65.3,63.9,62.5,61.0,59.4,58.0,57.3,57.3,57.7,57.9,58.1,58.4,58.8,59.4,60.1,60.8,61.3,62.2,64.1,66.3,67.7,68.7,68.9,68.1,66.7,65.4,64.1,62.6,60.2,57.9,56.6,56.6,56.8,57.1,57.4,57.6,57.8,58.6,59.4,60.2
59.9,62.1,63.7,64.8,65.6,65.6,65.1,64.1,62.4,60.9,59.4,57.9,56.5,55.3,55.0,55.2,55.5,56.0,56.3,56.8,57.3,57.9,58.5,59.3,60.8,62.7,64.4,65.8,66.4,66.6,66.0,65.0,63.4,61.6,60.0,58.3,57.0,56.1,56.1,56.4,56.6,56.9,57.1,57.5,57.8,58.3,58.8,59.5,60.6,62.7,64.6,65.8,66.8,67.0,66.6,65.3,64.0,62.6,61.1,59.5,58.1,57.2,57.4,57.7,57.9,58.1,58.4,59.0,59.6,60.1,60.7,61.4,62.4,64.3,66.2,67.8,68.9,68.9,68.0,66.6,65.4,64.1,62.3,60.0,57.8,56.4,56.6,56.8,57.0,57.2,57.4,58.0,58.7,59.5
58.1,60.1,62.1,63.6,64.8,65.5,65.5,65.1,64.1,62.5,60.9,59.5,57.9,56.6,55.3,55.0,55.2,55.6,56.1,56.4,56.9,57.5,58.0,58.6,59.3,60.8,62.7,64.4,65.8,66.4,66.5,66.1,64.9,63.3,61.6,59.8,58.3,57.0,56.2,56.2,56.4,56.6,56.9,57.1,57.5,57.9,58.4,59.0,59.6,60.9,62.8,64.6,65.9,66.9,67.2,66.6,65.4,64.0,62.6,61.2,59.6,58.1,57.4,57.5,57.7,57.9,58.1,58.5,59.1,59.5,60.0,60.8,61.5,62.5,64.2,66.2,67.9,68.8,68.7,67.8,66.5,65.3,63.9,62.1,60.0,57.7,56.4,56.6,56.7,56.8,57.0,57.5,58.0,58.7
57.3,58.3,60.1,62.1,63.5,64.7,65.4,65.4,65.2,64.1,62.5,61.0,59.4,57.9,56.6,55.4,55.1,55.4,55.7,56.1,56.5,57.0,57.6,58.1,58.7,59.3,60.8,62.7,64.3,65.7,66.3,66.6,65.9,64.8,63.2,61.4,59.7,58.3,57.0,56.2,56.2,56.4,56.6,56.9,57.2,57.6,58.0,58.5,59.1,59.9,61.0,62.8,64.7,65.9,67.0,67.3,66.7,65.5,64.1,62.7,61.3,59.7,58.3,57.4,57.5,57.7,57.9,58.2,58.6,59.0,59.5,60.0,60.9,61.6,62.5,64.2,66.4,67.8,68.6,68.5,67.7,66.5,65.1,63.7,62.0,60.0,57.8,56.4,56.5,56.4,56.6,57.1,57.6,58.0
56.7,57.4,58.3,60.1,62.0,63.4,64.7,65.3,65.5,65.2,64.2,62.5,61.0,59.4,57.9,56.6,55.4,55.2,55.4,55.8,56.2,56.7,57.2,57.7,58.2,58.8,59.4,60.8,62.6,64.2,65.6,66.4,66.5,65.8,64.8,63.1,61.3,59.7,58.3,57.0,56.2,56.2,56.3,56.6,57.0,57.2,57.7,58.1,58.6,59.4,60.0,61.0,62.9,64.7,66.0,67.2,67.3,66.8,65.5,64.2,62.8,61.4,59.9,58.3,57.4,57.5,57.7,57.9,58.2,58.6,59.0,59.4,60.0,61.0,61.6,62.5,64.3,66.3,67.6,68.5,68.4,67.7,66.3,64.9,63.7,62.1,60.1,57.7,56.3,56.2,56.2,56.6,57.1,57.6
56.1,56.8,57.4,58.3,60.0,61.9,63.3,64.6,65.4,65.5,65.3,64.2,62.5,60.9,59.4,57.9,56.6,55.5,55.3,55.5,55.9,56.4,56.8,57.3,57.8,58.3,58.8,59.4,60.7,62.5,64.1,65.6,66.3,66.4,65.7,64.6,63.0,61.2,59.6,58.3,57.0,56.3,56.2,56.4,56.7,57.0,57.3,57.8,58.2,58.9,59.5,60.1,61.1,62.9,64.7,66.1,67.2,67.4,66.8,65.6,64.2,63.0,61.6,60.0,58.3,57.3,57.5,57.8,58.0,58.2,58.5,58.9,59.5,60.1,61.0,61.6,62.6,64.2,66.1,67.5,68.4,68.4,67.5,66.0,64.9,63.9,62.2,60.1,57.6,56.0,56.0,56.3,56.6,57.1
55.6,56.1,56.8,57.5,58.2,60.0,61.8,63.2,64.6,65.4,65.6,65.3,64.2,62.5,61.0,59.4,58.0,56.6,55.6,55.4,55.6,56.0,56.5,56.9,57.3,57.8,58.3,58.8,59.4,60.6,62.4,64.1,65.5,66.2,66.3,65.6,64.4,63.0,61.2,59.6,58.3,57.0,56.3,56.2,56.4,56.7,57.0,57.3,57.9,58.4,59.0,59.6,60.1,61.1,63.0,64.8,66.2,67.3,67.5,66.9,65.7,64.4,63.2,61.7,59.9,58.2,57.4,57.5,57.9,58.0,58.1,58.5,59.0,59.5,60.1,61.0,61.6,62.5,64.1,66.0,67.4,68.3,68.1,67.1,66.0,65.0,64.0,62.1,60.0,57.3,55.8,56.1,56.3,56.5
