day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.0,58.9,54.8,51.6,50.4,50.3,50.6,50.9,51.2,51.5,51.7,52.2,52.3,52.9,53.5,54.5,56.0,58.5,59.3,59.3,58.9,57.8,55.6,52.9,49.6,45.6,41.9,39.9,39.4,39.3,39.2,39.6,39.6,39.7,40.1,40.4,41.1,41.8,42.6,43.5,45.0,47.3,48.7,49.0,48.3,46.7,44.8,42.3,39.1,35.6,32.2,31.0,30.8,30.3,29.9,29.9,29.9,30.2,30.5,30.6,30.8,31.2,31.5,32.0,32.6,33.4,34.8,35.1,34.2,32.9,30.6,27.9,25.0,21.8,19.6,19.1,19.2,18.9,18.9,18.5,18.5,18.5,18.4,18.3,19.0,19.6,20.4,21.2,21.7,22.9,24.2
65.9,62.4,58.4,54.3,50.8,49.9,50.0,50.2,50.6,50.7,50.9,51.3,51.4,51.7,52.1,52.8,53.7,55.6,57.8,58.8,59.1,58.5,57.1,54.8,52.1,48.9,45.3,41.5,39.3,39.0,38.9,39.0,39.1,39.1,39.4,39.7,40.2,40.9,41.7,42.1,43.3,44.9,46.6,48.2,48.4,47.6,46.3,44.4,42.0,38.6,35.0,31.7,30.5,29.9,29.4,29.4,29.5,29.5,30.0,30.3,30.1,30.5,30.7,31.0,31.5,31.9,32.9,34.3,34.3,33.6,32.0,29.6,27.1,23.8,21.0,19.1,18.9,18.7,18.6,18.3,18.1,18.2,17.9,18.0,18.6,19.0,20.1,20.7,21.1,21.9,22.9
68.0,65.3,62.0,58.0,53.5,50.3,49.5,49.6,49.9,50.1,50.1,50.5,50.5,50.8,51.0,51.5,52.1,53.3,54.9,57.3,58.6,58.6,57.9,56.3,54.0,51.4,48.5,44.8,40.9,38.9,38.6,38.8,38.5,38.5,38.9,39.0,39.4,40.1,40.8,41.2,41.9,43.2,44.3,46.1,47.6,47.7,47.1,46.0,44.1,41.4,37.9,34.2,31.1,29.5,29.0,28.9,28.9,29.1,29.3,29.8,29.8,29.9,30.0,30.2,30.5,30.9,31.4,32.4,33.6,33.8,32.7,31.0,28.7,25.9,23.0,20.4,18.8,18.3,18.3,18.0,17.9,17.8,17.6,17.5,18.4,18.6,19.5,20.4,20.6,21.3,22.0
69.6,67.4,64.8,61.6,57.3,53.0,49.8,49.1,49.3,49.4,49.5,49.7,49.7,50.0,50.1,50.4,50.8,51.6,52.6,54.5,57.0,58.1,57.9,57.1,55.4,53.3,51.1,48.0,44.2,40.6,38.5,38.5,38.3,37.9,38.3,38.4,38.8,39.3,40.0,40.4,41.0,41.9,42.6,43.8,45.4,46.9,47.1,46.8,45.6,43.5,40.6,37.0,33.5,30.1,28.6,28.6,28.4,28.6,28.9,29.1,29.3,29.5,29.3,29.5,29.7,29.9,30.4,30.9,31.7,33.0,32.8,31.7,30.1,27.6,25.2,22.5,20.2,18.2,18.0,17.8,17.7,17.7,17.3,17.2,17.9,18.4,19.0,19.7,20.3,20.8,21.4
70.6,69.0,67.0,64.5,60.9,56.8,52.6,49.4,48.8,48.8,48.8,49.1,49.0,49.2,49.2,49.5,49.7,50.3,51.0,52.3,54.1,56.5,57.4,57.1,56.1,54.7,52.9,50.4,47.5,43.9,40.1,38.5,37.9,37.6,37.7,37.8,38.2,38.7,39.2,39.5,40.2,40.9,41.3,42.1,43.1,44.7,46.3,46.9,46.4,45.0,42.7,39.7,36.2,32.5,29.2,28.2,28.0,28.2,28.4,28.7,28.6,29.0,29.0,28.9,29.0,29.1,29.4,29.9,30.2,31.2,32.0,31.8,30.8,28.9,26.8,24.6,22.1,19.5,17.9,17.4,17.4,17.4,17.2,16.9,17.6,18.0,18.9,19.3,19.6,20.4,21.0
70.9,69.9,68.5,66.7,63.8,60.3,56.3,52.2,49.1,48.3,48.1,48.3,48.4,48.4,48.4,48.6,48.8,49.3,49.7,50.7,51.9,53.6,55.7,56.6,56.2,55.5,54.3,52.3,50.0,47.1,43.5,39.9,37.9,37.3,37.5,37.2,37.7,38.0,38.7,38.7,39.3,40.1,40.3,40.8,41.5,42.5,44.2,46.1,46.4,45.8,44.2,41.7,38.8,35.2,31.5,28.7,27.7,27.8,28.0,28.3,28.3,28.4,28.5,28.5,28.4,28.4,28.7,28.9,29.2,29.7,30.2,31.1,30.9,29.7,28.1,26.2,24.3,21.5,19.0,17.3,17.1,17.1,16.9,16.7,17.3,17.8,18.4,19.1,19.1,19.8,20.5
70.4,70.2,69.4,68.2,65.9,63.2,59.8,55.9,51.7,48.4,47.6,47.7,47.7,47.8,47.7,47.8,48.0,48.4,48.7,49.4,50.3,51.4,52.8,54.9,55.7,55.6,55.0,53.6,51.9,49.6,46.7,43.1,39.3,37.3,37.1,37.0,37.0,37.5,38.0,38.2,38.5,39.2,39.5,39.9,40.2,41.0,42.0,43.9,45.6,45.8,44.9,43.2,40.8,37.8,34.3,31.0,28.1,27.6,27.6,27.8,27.8,28.1,27.9,28.0,28.0,27.8,28.0,28.2,28.3,28.8,28.7,29.3,30.2,29.9,28.9,27.5,25.8,23.6,20.9,18.5,16.9,16.7,16.6,16.5,17.1,17.5,18.2,18.7,19.0,19.3,19.9
69.3,69.7,69.8,69.1,67.5,65.3,62.8,59.5,55.4,51.0,47.8,47.1,47.0,47.1,47.2,47.1,47.3,47.7,47.9,48.4,49.0,49.8,50.6,52.0,54.0,55.0,55.1,54.3,53.2,51.4,49.2,46.3,42.4,38.7,37.0,36.5,36.8,36.8,37.5,37.5,38.0,38.4,38.6,39.0,39.3,39.8,40.5,41.7,43.4,45.0,44.9,43.9,42.3,39.8,36.9,33.6,30.3,28.0,27.3,27.5,27.4,27.6,27.5,27.4,27.5,27.4,27.4,27.6,27.7,27.9,27.8,27.8,28.4,29.1,29.1,28.3,27.1,25.1,22.9,20.3,18.1,16.6,16.4,16.1,16.8,17.3,17.9,18.4,18.6,19.2,19.4
66.4,68.6,69.3,69.4,68.4,66.8,65.0,62.5,59.0,54.7,50.4,47.3,46.5,46.5,46.4,46.5,46.6,47.0,47.2,47.5,48.0,48.5,49.0,50.0,51.2,53.3,54.6,54.4,53.9,52.8,51.0,48.8,45.6,41.8,38.4,36.5,36.3,36.6,36.8,37.0,37.3,37.9,37.8,38.2,38.5,38.7,39.3,40.2,41.3,42.8,44.0,43.9,43.0,41.4,39.0,36.2,32.9,30.2,27.7,27.1,27.0,27.2,27.1,27.0,27.1,27.0,26.9,26.9,27.0,27.2,26.8,26.9,27.0,27.3,28.3,28.4,27.9,26.4,24.3,22.2,19.9,17.6,16.2,15.9,16.5,17.0,17.7,18.2,18.3,18.7,19.3
63.3,65.7,68.2,68.9,68.7,67.7,66.4,64.6,61.9,58.2,54.0,49.8,46.6,45.9,45.9,45.8,46.0,46.3,46.5,46.9,47.1,47.5,47.7,48.4,49.2,50.6,52.8,53.9,53.9,53.4,52.4,50.6,48.1,45.1,41.4,37.8,36.3,36.2,36.5,36.4,36.8,37.1,37.3,37.4,37.6,38.0,38.4,39.0,39.7,40.7,41.9,43.1,42.9,42.1,40.6,38.2,35.5,32.7,29.8,27.5,26.6,26.8,26.7,26.5,26.6,26.5,26.5,26.5,26.3,26.6,26.1,26.0,26.1,25.8,26.5,27.6,28.0,27.1,25.6,23.6,21.8,19.4,17.1,15.7,16.3,16.7,17.4,18.0,18.1,18.4,18.7
61.2,62.7,65.2,67.6,68.0,67.9,67.2,66.1,64.1,61.2,57.6,53.4,49.1,46.0,45.3,45.2,45.2,45.7,45.8,46.2,46.5,46.6,46.8,47.2,47.7,48.6,50.1,52.1,53.3,53.4,53.0,52.0,49.9,47.7,44.7,41.0,37.6,36.0,36.1,36.1,36.3,36.6,36.5,36.8,36.9,37.2,37.7,38.1,38.6,39.2,39.9,41.0,42.1,42.1,41.3,39.8,37.5,35.2,32.3,29.6,27.0,26.5,26.3,26.2,26.2,26.1,26.0,26.1,25.9,25.9,25.5,25.4,25.2,25.0,25.0,25.9,27.2,27.3,26.3,24.9,23.2,21.3,18.9,16.7,16.1,16.5,17.0,17.6,18.0,18.2,18.4
59.6,60.5,62.1,64.6,66.8,67.3,67.5,66.9,65.6,63.3,60.5,56.9,52.6,48.4,45.5,44.7,44.7,45.0,45.2,45.5,45.7,46.0,45.9,46.2,46.5,47.1,48.2,49.4,51.5,52.9,53.1,52.6,51.3,49.5,47.3,44.3,40.7,37.4,35.9,35.6,36.0,36.0,36.1,36.1,36.3,36.4,36.8,37.3,37.7,38.1,38.5,39.1,40.0,41.2,41.4,40.5,39.1,37.2,34.8,32.0,29.1,26.8,26.0,25.8,25.8,25.7,25.6,25.6,25.5,25.4,24.8,24.7,24.7,24.1,24.2,24.4,25.5,26.5,26.5,25.7,24.5,22.7,20.8,18.5,17.0,16.3,16.8,17.2,17.6,18.1,18.3
58.4,59.0,60.0,61.5,63.7,66.0,66.9,67.2,66.5,64.9,62.7,59.8,56.0,51.9,47.8,44.8,44.2,44.5,44.5,45.0,45.1,45.1,45.2,45.3,45.5,45.9,46.7,47.6,48.8,51.0,52.6,52.7,52.0,50.9,49.1,47.0,44.1,40.5,37.2,35.4,35.5,35.6,35.5,35.6,35.6,35.9,36.1,36.5,36.9,37.2,37.4,37.7,38.2,39.2,40.5,40.5,39.8,38.8,36.9,34.4,31.5,28.8,26.2,25.5,25.5,25.3,25.1,25.2,25.1,25.0,24.3,24.1,24.0,23.6,23.4,23.7,24.0,24.9,25.8,25.8,25.2,23.9,22.3,20.5,18.8,17.3,16.6,17.0,17.3,17.9,18.3
57.3,57.8,58.6,59.5,60.8,63.0,65.7,66.5,66.7,65.7,64.4,61.8,58.8,55.2,51.2,47.1,44.3,44.0,44.1,44.3,44.5,44.5,44.4,44.7,44.6,45.0,45.5,46.1,47.1,48.3,50.7,52.1,52.1,51.6,50.6,48.9,46.8,43.8,40.3,36.7,35.3,35.2,35.1,35.0,35.1,35.1,35.5,35.8,36.1,36.5,36.5,36.7,36.7,37.4,38.4,39.7,39.8,39.5,38.5,36.5,34.0,31.2,28.2,25.8,25.2,24.9,24.8,24.8,24.7,24.6,23.9,23.6,23.4,22.9,22.9,22.9,23.3,23.5,24.2,25.1,25.4,24.7,23.7,22.1,20.7,19.0,17.5,16.8,17.1,17.6,18.1
56.2,56.7,57.3,58.1,58.8,60.1,62.5,65.2,66.1,66.1,65.2,63.4,60.7,57.9,54.5,50.5,46.5,44.0,43.6,44.0,43.9,43.9,43.8,43.9,43.9,44.1,44.7,45.0,45.5,46.5,48.0,50.1,51.5,51.8,51.3,50.3,48.7,46.6,43.5,39.8,36.5,34.9,34.6,34.6,34.5,34.7,34.7,35.3,35.4,35.5,35.8,35.7,35.7,35.9,36.7,37.7,39.0,39.5,39.2,38.1,36.0,33.6,30.6,27.6,25.4,24.6,24.5,24.4,24.4,24.3,23.5,23.2,22.9,22.3,22.3,22.5,22.5,22.8,22.7,23.6,24.7,24.9,24.4,23.5,22.2,20.9,19.3,17.7,17.0,17.4,17.7
