day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
88.6,86.3,83.7,80.4,78.0,78.1,78.5,78.8,79.1,79.4,79.7,80.3,80.7,81.3,82.4,84.4,86.7,88.6,90.0,90.9,91.4,91.1,90.8,90.0,88.7,86.5,83.6,79.9,78.1,78.3,78.7,79.1,79.5,79.8,80.3,80.8,81.4,82.1,83.1,85.2,87.8,90.1,91.6,92.7,93.5,93.5,93.0,92.2,90.1,87.6,84.5,80.4,78.7,79.0,79.4,79.8,80.1,80.5,81.0,81.5,82.0,82.7,83.5,85.2,87.9,90.2,91.6,92.3,92.4,92.1,91.1,90.4,88.3,85.7,82.3,78.1,76.9,77.0,77.2,77.5,78.0,78.3,78.7,79.0,79.4,79.8,80.5,81.7,84.0,86.0,87.3,87.7,88.0,87.9
90.0,88.3,86.1,83.6,80.3,78.0,78.2,78.5,78.8,79.1,79.4,79.7,80.3,80.8,81.3,82.5,84.5,86.8,88.7,90.1,91.0,91.5,91.2,90.9,90.2,88.9,86.5,83.6,80.0,78.1,78.4,78.7,79.0,79.4,79.9,80.4,80.8,81.4,82.1,83.1,85.2,87.9,90.1,91.8,92.9,93.5,93.7,93.2,92.2,90.2,87.7,84.5,80.4,78.7,79.0,79.3,79.8,80.0,80.5,80.9,81.4,82.0,82.6,83.4,85.2,87.7,90.0,91.5,92.2,92.2,91.9,90.9,90.1,88.1,85.5,82.2,77.9,76.7,76.8,77.1,77.4,77.8,78.1,78.6,78.9,79.3,79.7,80.4,81.6,83.9,85.9,87.1,87.6,88.0
91.0,89.8,88.1,86.0,83.5,80.2,78.0,78.2,78.5,78.8,79.1,79.4,79.8,80.3,80.8,81.3,82.5,84.6,86.9,88.8,90.2,91.1,91.6,91.3,91.1,90.4,88.9,86.5,83.6,80.0,78.2,78.4,78.6,79.0,79.5,79.9,80.4,80.8,81.4,82.1,83.2,85.3,88.0,90.3,92.0,92.9,93.7,93.8,93.3,92.3,90.2,87.8,84.5,80.4,78.7,78.9,79.2,79.7,79.9,80.4,80.8,81.4,81.9,82.5,83.4,85.0,87.6,89.9,91.3,91.9,92.0,91.7,90.7,90.0,87.8,85.5,82.0,77.6,76.6,76.8,77.0,77.3,77.7,78.0,78.5,78.8,79.2,79.6,80.3,81.5,83.8,85.7,87.0,87.6
91.3,90.9,89.6,87.9,85.9,83.4,80.2,77.9,78.1,78.4,78.7,79.1,79.5,79.8,80.3,80.8,81.4,82.6,84.7,87.0,88.8,90.3,91.2,91.7,91.5,91.3,90.5,89.0,86.5,83.7,80.0,78.2,78.4,78.6,79.1,79.5,79.9,80.4,80.8,81.5,82.2,83.3,85.3,88.1,90.4,92.1,93.0,93.9,93.9,93.3,92.3,90.2,87.8,84.5,80.4,78.7,78.9,79.2,79.6,79.9,80.3,80.7,81.2,81.8,82.5,83.3,84.9,87.5,89.8,91.1,91.7,91.8,91.5,90.5,89.7,87.7,85.2,81.7,77.5,76.5,76.6,76.9,77.2,77.6,77.9,78.4,78.7,79.1,79.6,80.3,81.4,83.6,85.6,86.9
91.3,91.0,90.7,89.4,87.8,85.8,83.3,80.1,77.8,78.1,78.4,78.7,79.1,79.5,79.9,80.3,80.8,81.4,82.6,84.7,87.0,89.0,90.4,91.3,91.9,91.7,91.4,90.6,88.9,86.6,83.6,80.0,78.2,78.3,78.7,79.1,79.5,79.9,80.4,80.9,81.5,82.3,83.4,85.4,88.2,90.5,92.2,93.2,94.0,93.9,93.3,92.3,90.3,87.7,84.5,80.3,78.6,78.8,79.1,79.5,79.7,80.3,80.6,81.2,81.7,82.4,83.2,84.8,87.5,89.6,90.8,91.5,91.5,91.3,90.2,89.6,87.5,85.0,81.5,77.4,76.4,76.6,76.8,77.1,77.5,77.8,78.2,78.5,79.0,79.5,80.1,81.2,83.5,85.6
90.8,91.2,90.9,90.5,89.3,87.6,85.7,83.3,80.1,77.8,78.0,78.4,78.7,79.1,79.5,79.9,80.4,80.9,81.5,82.6,84.7,87.1,89.1,90.6,91.5,92.0,91.8,91.5,90.5,88.9,86.5,83.6,80.0,78.2,78.3,78.7,79.1,79.5,79.9,80.4,81.0,81.7,82.4,83.5,85.5,88.3,90.7,92.4,93.3,94.0,93.9,93.3,92.3,90.3,87.7,84.4,80.2,78.6,78.8,79.0,79.4,79.7,80.1,80.6,81.1,81.6,82.3,83.1,84.8,87.3,89.4,90.6,91.2,91.2,91.0,90.0,89.3,87.3,84.7,81.3,77.2,76.3,76.5,76.8,77.1,77.4,77.7,78.1,78.5,79.0,79.3,80.0,81.1,83.4
90.1,90.6,91.0,90.7,90.4,89.2,87.6,85.7,83.2,80.0,77.8,78.0,78.4,78.7,79.1,79.5,79.9,80.4,80.9,81.5,82.6,84.8,87.2,89.2,90.8,91.7,92.1,91.9,91.4,90.5,88.9,86.6,83.6,80.0,78.2,78.4,78.7,79.1,79.5,79.9,80.5,81.1,81.7,82.5,83.5,85.5,88.4,90.8,92.4,93.4,94.1,93.9,93.4,92.3,90.2,87.6,84.4,80.1,78.5,78.7,78.9,79.3,79.5,80.1,80.5,81.1,81.5,82.2,83.0,84.6,87.1,89.2,90.4,90.9,90.9,90.9,89.9,89.0,87.0,84.4,81.1,77.1,76.3,76.4,76.7,77.0,77.3,77.6,78.1,78.5,78.8,79.2,79.9,81.0
88.7,89.9,90.6,90.8,90.6,90.3,89.1,87.6,85.6,83.2,79.9,77.8,78.1,78.4,78.7,79.1,79.6,80.0,80.5,80.9,81.5,82.7,84.9,87.3,89.4,91.0,91.7,92.1,91.9,91.4,90.5,88.8,86.6,83.6,80.0,78.2,78.4,78.7,79.1,79.5,80.1,80.6,81.2,81.8,82.6,83.6,85.6,88.5,90.8,92.5,93.4,94.2,93.9,93.4,92.2,90.2,87.5,84.3,80.0,78.5,78.6,78.8,79.2,79.5,80.1,80.5,81.0,81.4,82.1,82.9,84.5,86.9,89.0,90.1,90.7,90.8,90.7,89.5,88.8,86.8,84.1,80.9,77.0,76.2,76.4,76.6,76.9,77.2,77.6,78.1,78.4,78.7,79.1,79.8
86.9,88.6,89.8,90.4,90.7,90.5,90.2,89.1,87.4,85.5,83.2,80.0,77.8,78.0,78.5,78.8,79.2,79.7,80.0,80.5,81.0,81.6,82.8,85.0,87.5,89.5,91.0,91.8,92.1,91.9,91.4,90.4,88.9,86.6,83.7,80.0,78.2,78.4,78.7,79.1,79.6,80.2,80.7,81.3,81.9,82.6,83.6,85.7,88.5,90.8,92.5,93.5,94.1,94.0,93.3,92.1,90.1,87.5,84.2,79.9,78.3,78.5,78.7,79.1,79.4,80.0,80.4,80.9,81.4,82.0,82.8,84.3,86.7,88.8,89.9,90.6,90.6,90.3,89.3,88.5,86.5,83.9,80.7,76.8,76.2,76.2,76.5,76.8,77.2,77.5,77.9,78.2,78.6,79.1
84.5,86.7,88.6,89.7,90.3,90.6,90.4,90.2,89.0,87.4,85.6,83.2,79.9,77.8,78.1,78.5,78.8,79.3,79.7,80.0,80.4,81.0,81.6,82.9,85.1,87.6,89.6,91.0,91.7,92.0,91.8,91.3,90.5,89.0,86.8,83.7,80.0,78.2,78.4,78.8,79.3,79.7,80.2,80.8,81.3,81.9,82.7,83.7,85.7,88.6,90.9,92.5,93.5,94.2,94.0,93.3,91.9,90.1,87.5,84.0,79.8,78.2,78.4,78.6,79.0,79.4,79.9,80.3,80.8,81.3,81.9,82.7,84.1,86.6,88.6,89.8,90.3,90.2,90.1,89.1,88.2,86.4,83.7,80.6,76.8,76.1,76.1,76.4,76.8,77.1,77.4,77.8,78.1,78.5
82.6,84.5,86.7,88.4,89.6,90.2,90.6,90.4,90.0,88.9,87.4,85.6,83.2,79.9,77.9,78.1,78.5,78.9,79.3,79.7,80.1,80.5,81.1,81.7,83.0,85.1,87.6,89.6,90.9,91.7,92.0,91.8,91.5,90.6,89.1,86.8,83.8,80.0,78.2,78.4,78.9,79.3,79.8,80.3,80.9,81.3,82.0,82.8,83.8,85.7,88.6,90.9,92.6,93.6,94.1,93.9,93.1,91.9,90.1,87.3,83.9,79.7,78.1,78.3,78.6,78.9,79.3,79.9,80.3,80.7,81.2,81.8,82.5,83.9,86.4,88.4,89.5,90.0,90.0,89.8,88.9,87.9,86.1,83.6,80.5,76.7,76.0,76.0,76.4,76.7,77.0,77.2,77.7,78.1
81.8,82.6,84.4,86.6,88.3,89.5,90.1,90.5,90.2,89.9,89.0,87.5,85.6,83.2,79.9,77.8,78.1,78.5,78.9,79.2,79.7,80.1,80.6,81.2,81.8,83.0,85.1,87.6,89.5,90.9,91.5,91.9,91.9,91.6,90.9,89.1,86.9,83.8,80.0,78.2,78.5,79.0,79.4,79.8,80.3,80.8,81.4,82.1,82.8,83.8,85.7,88.6,90.9,92.7,93.6,94.0,93.8,93.0,91.8,89.9,87.2,83.8,79.5,78.0,78.2,78.5,78.8,79.2,79.8,80.2,80.6,81.1,81.6,82.3,83.7,86.3,88.1,89.2,89.7,89.7,89.5,88.7,87.6,86.1,83.5,80.3,76.5,75.9,76.0,76.3,76.5,76.8,77.2,77.6
81.2,81.7,82.6,84.4,86.6,88.3,89.5,90.1,90.4,90.1,90.0,89.0,87.5,85.6,83.1,79.9,77.9,78.2,78.5,78.8,79.2,79.7,80.1,80.6,81.3,81.8,83.0,85.1,87.5,89.5,90.8,91.5,92.0,92.1,91.8,91.0,89.3,86.9,83.8,80.0,78.3,78.6,79.0,79.4,79.9,80.3,80.9,81.5,82.1,82.9,83.9,85.7,88.6,91.0,92.7,93.5,93.9,93.6,93.0,91.7,89.8,87.2,83.7,79.4,77.9,78.2,78.4,78.8,79.2,79.8,80.1,80.5,80.9,81.4,82.2,83.6,86.0,87.8,88.9,89.3,89.6,89.2,88.5,87.5,86.0,83.4,80.3,76.5,75.9,75.9,76.1,76.4,76.8,77.1
80.7,81.1,81.7,82.5,84.3,86.6,88.3,89.4,89.9,90.4,90.2,90.0,89.1,87.5,85.6,83.1,79.9,77.9,78.2,78.5,78.8,79.2,79.7,80.2,80.7,81.2,81.9,83.0,85.0,87.5,89.4,90.7,91.6,92.1,92.4,91.9,91.1,89.2,86.9,83.8,80.1,78.4,78.6,79.0,79.5,79.9,80.4,80.9,81.5,82.2,82.9,83.9,85.7,88.6,90.9,92.6,93.4,93.8,93.5,92.9,91.6,89.8,87.1,83.6,79.3,77.9,78.1,78.3,78.7,79.1,79.7,80.0,80.3,80.7,81.3,82.1,83.4,85.7,87.6,88.6,89.1,89.2,89.0,88.3,87.6,85.9,83.4,80.2,76.4,75.7,75.7,76.0,76.3,76.7
80.3,80.6,81.0,81.6,82.5,84.4,86.6,88.2,89.3,89.9,90.5,90.2,90.0,89.1,87.6,85.7,83.2,80.0,77.9,78.1,78.5,78.8,79.2,79.7,80.2,80.7,81.3,81.9,83.0,85.0,87.5,89.4,90.8,91.8,92.3,92.5,91.9,91.1,89.2,87.0,83.9,80.2,78.4,78.7,79.1,79.5,80.0,80.4,80.9,81.5,82.3,83.0,83.9,85.8,88.6,90.9,92.6,93.4,93.7,93.3,92.8,91.6,89.6,87.0,83.5,79.2,77.8,78.0,78.2,78.6,79.0,79.5,79.8,80.2,80.6,81.2,81.9,83.1,85.6,87.3,88.4,88.8,89.0,88.8,88.2,87.4,85.8,83.4,80.1,76.3,75.5,75.7,76.0,76.3
