day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.7,51.9,49.6,46.2,42.8,40.1,39.6,39.6,39.9,40.1,51.5,49.4,46.8,43.9,40.9,38.2,38.1,38.6,39.3,40.1,40.8,41.7,42.6,43.6,44.6,45.6,46.5,48.0,49.7,51.8,55.0,56.5,56.7,56.0,54.7,53.0,50.2,46.9,43.3,40.6,40.7,41.3,42.1,42.9,43.7,44.4,44.8,45.5,46.5,47.6,48.6,50.2,52.1,54.8,57.5,58.5,58.5,57.5,56.2,54.5,52.4,50.0,47.4,45.0,44.7,45.0,45.9,46.7,47.4,48.0,49.0,50.4,52.1,53.6,55.5,57.4,59.7,62.6,64.5,65.2,65.3,65.3,64.7,63.4,61.6,59.3,56.8,54.2,52.5
54.9,53.5,51.8,49.1,45.7,42.3,39.5,39.2,39.3,39.7,52.8,51.4,49.2,46.9,44.1,40.7,38.1,38.1,39.0,39.5,40.2,41.1,42.2,42.8,43.6,44.6,45.5,46.5,48.1,49.8,52.3,55.5,56.7,56.8,56.4,55.1,52.8,50.2,46.9,43.3,40.7,40.9,41.6,42.2,43.0,43.6,44.2,44.7,45.6,46.7,47.5,48.6,50.7,52.3,55.2,57.9,58.6,58.4,57.7,56.4,55.0,52.6,50.4,47.8,45.3,44.4,45.2,46.1,46.6,47.3,48.0,49.4,51.0,52.7,54.2,56.0,58.1,60.0,62.9,64.7,65.6,66.2,66.0,65.4,63.6,61.9,59.6,57.0,54.2
55.4,54.7,53.3,51.4,48.7,45.3,41.7,39.1,38.9,39.1,53.6,52.7,51.1,49.3,47.0,43.9,40.6,38.2,38.5,39.2,39.6,40.4,41.4,42.4,42.9,43.6,44.5,45.5,46.7,48.2,50.2,52.7,55.6,56.9,57.3,56.8,54.9,52.8,50.0,46.8,43.4,40.8,41.1,41.6,42.2,43.0,43.4,44.0,44.7,45.8,46.7,47.6,49.0,50.8,52.8,55.6,58.0,58.5,58.6,57.9,56.9,55.3,53.1,50.9,48.1,45.2,44.7,45.4,46.0,46.5,47.3,48.6,50.1,51.7,53.2,54.8,56.7,58.3,60.3,63.1,65.1,66.5,66.9,66.7,65.5,64.0,62.1,59.8,57.2
55.2,55.3,54.5,53.0,50.9,48.3,44.7,41.3,38.9,38.8,53.6,53.5,52.5,51.2,49.4,46.8,43.9,40.7,38.5,38.8,39.3,39.8,40.8,41.7,42.5,42.9,43.6,44.5,45.6,46.7,48.6,50.7,52.8,55.8,57.4,57.7,56.6,54.9,52.6,50.0,46.9,43.6,41.1,41.2,41.6,42.2,42.7,43.3,44.1,45.0,45.7,46.7,48.0,49.2,51.4,53.3,55.8,57.9,58.7,58.9,58.5,57.2,55.6,53.5,51.1,48.0,45.5,44.9,45.3,45.9,46.5,47.7,49.3,50.7,52.2,53.8,55.5,57.0,58.6,60.6,63.6,65.9,67.2,67.6,66.8,65.9,64.1,62.3,60.0
53.8,55.0,55.1,54.3,52.5,50.6,47.7,44.3,41.0,38.7,52.2,53.6,53.3,52.7,51.4,49.2,46.9,43.9,41.0,38.7,38.9,39.5,40.2,41.1,41.7,42.4,42.8,43.5,44.7,45.6,47.1,49.1,50.7,53.0,56.3,57.8,57.4,56.5,54.6,52.5,50.0,47.1,43.8,41.1,41.2,41.6,41.9,42.5,43.3,44.3,44.9,45.8,47.2,48.2,49.8,51.8,53.4,55.8,58.1,59.1,59.4,58.8,57.5,56.0,53.6,51.1,48.3,45.7,44.9,45.3,45.8,46.9,48.5,49.9,51.2,52.8,54.5,55.8,57.3,58.8,61.1,64.4,66.6,67.7,67.7,67.2,66.1,64.5,62.5
51.2,53.7,54.8,54.9,53.7,52.3,50.1,47.2,44.1,41.0,49.6,52.2,53.4,53.6,52.8,51.2,49.3,47.1,44.2,41.1,38.8,39.1,39.8,40.4,41.2,41.7,42.3,42.7,43.7,44.7,46.0,47.5,49.1,50.9,53.5,56.7,57.5,57.2,56.2,54.6,52.5,50.2,47.3,43.8,41.1,41.2,41.3,41.8,42.6,43.5,44.2,45.0,46.2,47.4,48.8,50.2,51.9,53.4,55.9,58.4,59.5,59.8,59.1,58.0,56.2,53.6,51.3,48.4,45.7,44.8,45.1,46.3,47.7,49.1,50.4,51.8,53.5,54.8,56.1,57.5,59.3,61.9,65.1,67.1,67.8,68.1,67.4,66.4,64.7
49.8,51.1,53.5,54.7,54.3,53.5,51.8,49.6,47.1,44.1,47.9,49.6,52.0,53.8,53.8,52.6,51.4,49.5,47.3,44.3,41.2,39.1,39.4,40.0,40.5,41.1,41.6,42.2,42.9,43.7,45.1,46.4,47.6,49.3,51.3,53.9,56.4,57.3,56.9,56.1,54.6,52.8,50.3,47.1,43.8,41.1,40.9,41.1,41.9,42.7,43.4,44.3,45.4,46.5,48.0,49.2,50.3,51.9,53.6,56.2,58.8,59.8,60.1,59.5,58.1,56.1,54.0,51.5,48.4,45.7,44.5,45.7,47.0,48.3,49.6,51.0,52.5,53.7,55.0,56.3,58.1,60.1,62.6,65.6,67.2,68.2,68.1,67.6,66.6
48.3,49.7,51.2,53.3,54.2,54.0,53.0,51.3,49.5,47.0,46.2,47.8,49.4,52.4,53.9,53.7,52.7,51.6,49.5,47.3,44.4,41.5,39.4,39.6,40.1,40.5,41.0,41.5,42.4,42.9,44.1,45.5,46.4,47.8,49.7,51.6,53.7,56.2,57.0,56.9,56.1,54.9,52.8,50.1,47.0,43.7,40.9,40.7,41.2,42.1,42.7,43.6,44.7,45.6,47.1,48.4,49.2,50.4,52.1,53.9,56.7,59.2,60.1,60.5,59.5,58.0,56.4,54.0,51.5,48.6,45.6,45.1,46.4,47.5,48.8,50.2,51.7,52.7,53.9,55.2,56.9,58.9,60.9,63.1,65.7,67.5,68.2,68.4,67.9
47.3,48.2,49.4,51.0,52.8,53.9,53.6,52.5,51.3,49.6,45.1,46.2,47.7,49.7,52.4,53.8,53.8,53.0,51.6,49.6,47.5,44.9,41.9,39.6,39.7,40.2,40.3,40.9,41.7,42.3,43.3,44.4,45.5,46.6,48.2,50.1,51.5,53.6,56.0,57.0,56.9,56.4,54.8,52.8,49.9,46.8,43.5,40.8,40.8,41.4,42.1,42.9,43.9,44.9,46.2,47.5,48.3,49.4,50.7,52.3,54.2,57.0,59.6,60.6,60.6,59.4,58.5,56.4,54.0,51.7,48.5,46.2,45.9,47.0,48.0,49.4,50.9,51.9,52.9,54.2,55.8,57.7,59.6,61.4,63.2,66.0,67.5,68.5,68.7
46.3,47.1,47.9,49.3,50.5,52.5,53.6,53.2,52.6,51.4,44.3,45.1,46.1,47.9,49.6,52.2,53.9,54.1,53.0,51.7,49.7,47.9,45.2,42.1,39.6,39.8,39.9,40.2,41.0,41.6,42.8,43.6,44.5,45.7,47.0,48.6,49.9,51.4,53.4,56.1,57.0,57.2,56.3,54.7,52.5,49.7,46.5,43.4,40.9,41.0,41.4,42.4,43.3,44.1,45.5,46.7,47.4,48.6,49.7,50.8,52.6,54.5,57.5,60.0,60.7,60.5,59.8,58.4,56.3,54.3,51.7,49.1,46.9,46.4,47.4,48.6,50.0,51.1,52.0,53.1,54.7,56.6,58.4,60.1,61.5,63.6,66.0,67.8,68.8
45.8,46.1,46.9,47.8,48.8,50.1,52.2,53.1,53.3,52.8,43.4,44.2,44.9,46.4,47.8,49.5,52.3,54.1,54.1,53.2,51.7,50.2,48.3,45.2,42.0,39.7,39.5,39.8,40.4,41.0,42.1,43.1,43.7,44.7,46.1,47.4,48.5,50.0,51.3,53.5,56.1,57.3,57.1,56.3,54.5,52.1,49.5,46.3,43.5,41.1,41.0,41.8,42.7,43.5,44.8,46.0,46.6,47.6,48.8,49.7,51.2,52.9,55.0,58.0,60.1,60.6,60.7,59.6,58.4,56.8,54.4,52.2,49.8,47.6,46.8,48.1,49.2,50.1,51.2,52.3,53.7,55.5,57.3,58.9,60.2,61.8,63.7,66.4,68.1
45.1,45.7,45.9,46.7,47.3,48.3,49.7,51.7,53.2,53.5,42.7,43.3,44.1,45.2,46.3,47.6,49.7,52.6,54.2,54.2,53.3,52.2,50.6,48.3,45.3,42.1,39.4,39.3,39.9,40.3,41.5,42.4,43.1,43.8,45.0,46.4,47.3,48.6,49.8,51.3,53.5,56.4,57.2,57.1,55.9,54.1,52.0,49.2,46.5,43.7,41.1,41.4,42.0,42.9,44.1,45.2,45.8,46.8,47.9,48.9,50.0,51.5,53.4,55.5,58.1,60.0,60.9,60.5,59.6,58.8,56.8,55.1,52.9,50.5,48.0,47.6,48.7,49.3,50.3,51.4,52.9,54.5,56.2,57.8,59.0,60.5,61.9,63.9,66.5
