day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.4,34.7,29.0,24.3,23.9,24.9,25.7,26.6,27.6,28.3,29.5,31.1,32.6,34.4,37.1,41.6,45.9,48.4,49.9,50.2,49.8,48.9,48.1,46.8,44.8,42.1,37.7,31.0,26.9,27.9,28.8,29.5,30.6,32.0,33.4,35.1,37.4,40.5,44.3,50.3,54.1,56.1,57.1,57.6,57.6,56.9,56.2,55.0,53.2,51.0,47.0,40.2,33.1,32.9,34.0,35.0,36.5,37.8,39.1,40.6,42.6,45.9,50.1,56.3,59.1,60.8,61.6,62.0,62.5,62.5,62.6,62.0,60.8,58.9,55.1,47.8,38.9,36.6,38.2,39.5,41.1,43.2,44.8,47.5,50.3,54.0,60.9,67.8,70.9,72.9,74.1,74.9,75.0,74.7
41.1,38.5,35.0,29.5,24.5,24.1,25.1,25.7,26.7,27.7,28.6,30.0,31.1,32.6,34.7,37.5,41.8,46.3,48.7,49.9,50.2,49.9,49.4,48.5,47.2,45.2,42.5,38.0,31.4,27.2,28.1,28.8,30.1,30.9,32.3,33.7,35.5,37.6,40.8,44.7,50.6,54.4,56.1,57.3,57.7,57.9,57.3,56.6,55.3,53.7,51.4,47.6,40.8,33.6,33.3,34.0,35.1,36.7,38.1,39.1,40.6,42.9,46.2,50.4,56.4,59.2,61.0,62.1,62.7,63.4,63.5,63.5,62.7,61.6,59.8,55.8,48.3,39.0,37.1,38.4,39.9,41.7,43.5,45.1,47.8,50.5,54.4,61.1,68.1,71.5,73.5,74.8,75.4,75.5
43.2,41.2,38.7,35.3,29.7,24.8,24.4,25.2,25.8,26.8,28.0,29.0,30.0,31.0,32.7,35.1,37.6,42.2,46.7,48.7,49.8,50.3,50.4,49.7,48.8,47.7,45.6,42.8,38.6,32.0,27.5,28.1,29.3,30.4,31.1,32.6,34.0,35.7,38.0,41.2,44.9,50.9,54.3,56.3,57.4,58.1,58.4,57.7,56.9,55.8,54.1,52.0,48.2,41.2,33.9,33.4,34.2,35.4,36.9,38.1,39.1,41.0,43.2,46.3,50.6,56.4,59.5,61.6,62.7,63.7,64.4,64.4,64.2,63.5,62.6,60.5,56.3,48.8,39.5,37.4,38.6,40.3,42.0,43.8,45.4,48.0,50.8,54.4,61.3,68.7,72.1,74.2,75.2,75.8
44.5,43.2,41.3,39.0,35.4,30.1,25.1,24.5,25.2,26.0,27.1,28.5,29.1,29.9,31.2,33.1,35.0,37.9,42.5,46.8,48.7,50.0,50.8,50.7,50.1,49.2,47.9,45.8,43.3,39.2,32.3,27.4,28.6,29.7,30.6,31.4,32.9,34.1,36.0,38.3,41.4,45.2,50.9,54.5,56.5,57.8,58.5,58.7,58.0,57.2,56.1,54.7,52.6,48.5,41.5,34.1,33.5,34.4,35.7,36.8,38.1,39.4,41.3,43.3,46.6,50.7,56.7,60.0,62.2,63.7,64.6,65.3,65.2,65.0,64.5,63.4,61.1,56.8,49.2,39.7,37.6,39.0,40.6,42.4,44.1,45.6,48.3,51.0,54.5,61.8,69.2,72.7,74.7,75.7
45.4,44.6,43.2,41.6,39.0,35.7,30.5,25.5,24.6,25.2,26.3,27.7,28.5,29.0,30.1,31.7,33.1,35.2,38.3,42.6,46.7,48.9,50.5,51.2,51.1,50.5,49.4,48.2,46.4,43.9,39.4,32.5,28.0,28.9,29.8,30.8,31.7,33.0,34.5,36.3,38.6,41.6,45.2,51.1,54.7,56.9,58.2,58.8,59.0,58.3,57.6,56.7,55.3,52.8,48.7,41.8,34.3,33.7,34.6,35.6,36.8,38.3,39.6,41.5,43.6,46.6,50.9,57.2,60.7,63.2,64.6,65.4,66.0,66.1,66.0,65.2,63.9,61.6,57.2,49.5,40.0,38.0,39.2,41.0,42.8,44.2,45.9,48.3,50.9,54.8,62.3,69.9,73.2,75.2
46.0,45.4,44.6,43.4,41.5,39.2,36.0,30.9,25.6,24.7,25.6,26.8,27.7,28.3,29.2,30.5,31.7,33.2,35.4,38.3,42.6,47.0,49.3,50.9,51.6,51.5,50.7,49.7,48.6,46.8,44.1,39.7,33.2,28.3,29.1,30.0,31.1,31.9,33.5,34.9,36.7,38.9,41.6,45.5,51.3,55.1,57.3,58.5,59.1,59.2,58.7,58.2,57.2,55.5,52.9,48.8,41.9,34.6,33.9,34.6,35.6,36.9,38.5,39.7,41.7,43.6,46.7,51.3,57.9,61.6,64.0,65.4,66.2,67.0,67.0,66.7,65.8,64.4,62.0,57.6,50.0,40.4,38.2,39.7,41.4,43.0,44.5,46.0,48.3,51.1,55.3,62.9,70.3,73.6
45.8,45.9,45.4,44.7,43.3,41.7,39.5,36.4,31.3,25.9,25.1,26.0,26.9,27.7,28.6,29.5,30.3,31.8,33.4,35.3,38.3,42.8,47.3,49.7,51.3,52.0,51.7,51.0,50.1,48.9,47.1,44.4,40.3,33.7,28.5,29.3,30.2,31.3,32.4,33.8,35.1,36.9,38.8,41.7,45.7,51.7,55.6,57.6,58.7,59.4,59.6,59.2,58.7,57.5,55.5,53.1,48.9,42.2,34.9,33.8,34.6,35.7,37.2,38.6,39.9,41.7,43.6,47.0,51.7,58.8,62.5,64.8,66.1,67.0,67.9,67.8,67.3,66.3,64.8,62.3,58.1,50.4,40.6,38.7,40.0,41.5,43.2,44.5,46.1,48.6,51.2,55.8,63.3,70.8
44.8,45.7,45.9,45.5,44.7,43.5,41.9,39.8,36.8,31.7,26.4,25.7,26.2,26.8,28.0,28.9,29.3,30.5,32.0,33.3,35.4,38.4,43.2,47.7,50.1,51.7,52.2,52.0,51.5,50.5,49.2,47.4,44.9,40.8,34.1,28.8,29.5,30.3,31.7,32.8,34.0,35.3,36.9,38.9,41.8,46.1,52.3,55.9,57.9,59.1,59.8,60.1,59.7,58.9,57.4,55.7,53.1,49.1,42.3,34.9,33.8,34.8,36.0,37.3,38.8,40.0,41.6,43.9,47.2,52.3,59.6,63.2,65.5,66.9,68.0,68.6,68.3,68.0,66.7,65.2,62.9,58.5,50.6,41.2,39.0,40.2,41.7,43.2,44.4,46.4,48.7,51.8,56.0,63.7
42.5,44.7,45.7,45.9,45.5,45.0,43.6,42.2,40.1,37.1,32.4,27.0,25.8,26.0,27.1,28.3,28.8,29.5,30.8,31.9,33.3,35.4,38.8,43.6,48.2,50.5,51.9,52.4,52.5,51.9,50.7,49.5,47.9,45.3,41.3,34.5,28.9,29.7,30.7,31.9,33.0,34.2,35.5,37.0,39.1,42.1,46.5,52.6,56.2,58.3,59.5,60.3,60.4,59.8,58.8,57.5,55.8,53.2,49.1,42.3,34.9,34.1,35.0,36.2,37.6,38.7,40.0,41.9,44.1,47.7,53.0,60.4,64.1,66.4,67.8,68.7,69.2,69.0,68.4,67.1,65.7,63.2,58.8,51.0,41.5,39.1,40.2,41.7,43.3,44.7,46.5,49.2,51.9,56.3
37.7,42.4,44.7,45.8,45.9,45.8,45.1,43.9,42.5,40.5,37.9,33.1,27.3,25.6,26.3,27.4,28.1,28.9,29.7,30.6,31.8,33.3,35.8,39.0,44.0,48.6,50.7,52.2,52.9,53.0,52.1,51.1,50.0,48.3,45.8,41.7,34.8,29.2,30.0,30.9,32.1,33.2,34.4,35.6,37.2,39.3,42.4,46.6,53.0,56.6,58.7,60.2,60.7,60.3,59.6,58.9,57.6,55.8,53.1,49.1,42.5,35.3,34.1,35.1,36.4,37.5,38.7,40.3,42.1,44.4,48.2,53.7,61.2,64.9,67.4,68.5,69.2,69.9,69.5,68.8,67.6,66.1,63.6,59.1,51.3,41.6,39.2,40.3,41.8,43.5,44.9,46.9,49.4,52.2
34.3,37.6,42.5,44.7,45.7,46.2,45.9,45.4,44.2,42.8,41.2,38.5,33.3,27.3,25.9,26.5,27.2,28.1,29.1,29.6,30.6,31.9,33.6,36.0,39.4,44.4,48.8,51.0,52.7,53.2,53.1,52.6,51.6,50.4,48.8,46.3,42.2,35.2,29.6,30.2,31.2,32.3,33.4,34.4,35.9,37.3,39.6,42.6,46.9,53.5,57.0,59.4,60.6,60.5,60.2,59.7,59.0,57.7,55.7,53.1,49.3,42.9,35.4,34.2,35.3,36.4,37.5,38.9,40.4,42.3,45.1,48.8,54.4,62.1,65.8,68.0,69.1,69.9,70.4,69.9,69.3,67.9,66.4,63.8,59.2,51.4,41.8,39.3,40.4,42.0,43.7,45.3,47.1,49.6
31.8,34.3,37.8,42.5,44.7,46.0,46.3,46.2,45.7,44.6,43.7,41.7,38.6,33.6,27.9,26.2,26.4,27.3,28.3,28.9,29.6,30.7,32.2,33.7,36.2,39.7,44.8,49.2,51.5,52.9,53.5,53.5,53.1,52.0,51.0,49.3,46.7,42.6,35.8,29.8,30.5,31.3,32.4,33.6,34.8,36.1,37.6,39.9,42.9,47.3,54.0,57.7,59.7,60.4,60.4,60.2,59.7,59.1,57.6,55.6,53.3,49.6,43.0,35.6,34.6,35.4,36.4,37.7,39.1,40.6,42.9,45.6,49.5,55.1,63.0,66.6,68.7,69.8,70.4,70.9,70.4,69.7,68.2,66.6,63.8,59.2,51.6,41.8,39.4,40.5,42.1,44.1,45.4,47.3
30.0,31.8,34.5,37.9,42.5,44.9,46.1,46.6,46.5,46.2,45.4,44.1,41.8,38.9,34.2,28.3,26.0,26.4,27.5,28.3,28.9,29.7,31.0,32.2,33.9,36.5,39.9,45.3,49.7,51.7,53.1,53.9,54.0,53.5,52.6,51.5,49.8,47.2,43.1,36.1,30.1,30.6,31.3,32.6,34.0,35.0,36.4,37.8,40.2,43.3,47.8,54.6,58.1,59.5,60.3,60.4,60.3,59.9,58.9,57.5,55.9,53.6,49.7,43.3,35.9,34.7,35.5,36.6,37.7,39.3,41.1,43.4,46.2,50.0,55.9,63.7,67.2,69.3,70.2,71.0,71.3,70.9,69.9,68.4,66.6,63.8,59.3,51.7,41.9,39.6,40.6,42.4,44.1,45.5
28.7,30.2,32.2,34.7,38.0,42.7,45.0,46.3,46.8,47.1,47.0,45.8,44.2,42.2,39.4,34.6,28.4,26.0,26.7,27.5,28.2,28.9,29.9,30.9,32.4,34.0,36.8,40.3,45.8,49.9,52.0,53.7,54.5,54.4,54.0,53.0,51.9,50.2,47.7,43.5,36.6,30.3,30.7,31.6,32.8,34.2,35.2,36.6,38.1,40.5,43.9,48.3,55.0,58.1,59.5,60.3,60.6,60.4,59.8,58.9,57.8,56.2,53.7,50.0,43.5,36.1,34.8,35.7,36.6,37.7,39.7,41.5,43.9,46.7,50.6,56.6,64.3,67.8,69.7,70.7,71.5,71.7,71.0,70.1,68.4,66.5,63.8,59.3,51.9,42.2,39.7,41.0,42.6,44.2
27.7,28.8,30.5,32.5,34.8,38.3,42.9,45.2,46.6,47.4,47.9,47.2,45.9,44.6,42.6,39.8,34.8,28.6,26.2,26.6,27.4,28.3,29.1,29.7,31.1,32.6,34.3,37.2,40.8,46.1,50.1,52.6,54.3,54.8,55.0,54.4,53.5,52.2,50.6,48.0,43.9,36.9,30.4,31.0,31.9,33.1,34.4,35.5,36.8,38.4,41.1,44.3,48.7,55.1,58.0,59.6,60.5,60.7,60.2,59.6,59.2,58.0,56.3,54.0,50.1,43.6,36.2,34.8,35.6,36.8,38.2,40.2,42.0,44.2,47.4,51.1,57.1,64.9,68.2,70.2,71.3,72.0,71.9,71.3,70.1,68.5,66.5,63.9,59.7,52.3,42.2,39.9,41.2,42.6
