day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.1,56.1,47.4,37.5,36.0,36.1,36.2,36.2,37.0,37.7,38.2,39.1,39.7,41.0,43.2,46.7,52.0,56.6,58.0,58.1,57.9,57.1,55.8,53.7,50.4,45.2,36.9,29.3,29.3,29.5,29.8,29.9,30.4,30.6,31.1,31.5,32.2,33.5,35.3,38.5,42.6,48.8,51.5,52.2,51.3,50.1,48.3,45.7,41.7,35.0,26.1,21.9,21.9,21.9,22.1,22.5,22.7,23.0,23.1,23.8,24.2,24.9,26.2,27.7,31.5,37.2,40.2,40.6,39.6,38.3,36.4,33.4,28.8,21.9,15.4,14.8,15.4,14.9,15.1,15.2,15.3,15.7,16.0,16.4,17.3,18.2,19.3,20.8,23.9,28.4,31.2
63.8,60.9,55.6,47.0,37.3,35.6,35.7,35.3,35.9,36.7,37.5,37.8,38.5,39.1,40.5,42.7,46.2,51.5,56.1,57.6,58.3,58.0,57.1,55.8,53.5,50.3,45.0,36.2,29.1,29.2,29.2,29.5,29.7,30.0,30.2,30.7,31.1,32.1,33.1,35.0,38.0,41.9,48.4,51.0,51.6,50.7,49.8,48.0,45.4,41.2,34.6,25.7,21.5,21.7,21.8,21.7,22.2,22.3,22.7,23.1,23.3,24.0,24.4,25.6,27.1,30.8,36.3,39.4,39.8,38.8,38.0,36.0,33.0,28.2,21.4,15.5,15.1,15.1,14.9,15.1,15.2,14.9,15.2,15.9,16.4,17.4,17.9,19.1,20.8,24.0,27.8
65.5,63.6,60.5,55.2,46.6,36.9,35.1,34.8,35.1,35.7,36.4,37.2,37.3,37.9,38.6,40.0,42.2,45.9,51.0,55.8,57.7,58.3,58.0,57.1,55.6,53.4,50.2,44.4,35.9,29.0,28.8,29.0,29.3,29.2,29.7,29.8,30.3,31.0,31.6,32.8,34.5,37.3,41.4,47.9,50.4,51.1,50.5,49.3,47.6,44.9,40.9,34.2,25.2,21.3,21.6,21.5,21.5,21.9,21.9,22.5,22.6,23.2,23.5,23.8,25.1,26.6,30.2,35.4,38.5,39.2,38.6,37.6,35.7,32.4,27.7,21.3,15.6,14.9,15.1,14.9,15.0,14.8,14.6,15.2,15.8,16.4,17.2,17.5,19.1,21.1,23.6
66.7,65.3,63.3,60.0,54.6,45.9,36.3,34.2,34.7,34.9,35.4,36.3,36.6,36.6,37.5,38.1,39.6,41.9,45.4,50.6,55.8,57.8,58.4,57.9,57.0,55.5,53.3,49.8,44.0,35.6,28.5,28.5,28.8,28.8,28.9,29.3,29.6,30.1,30.5,31.3,32.4,33.8,36.6,40.9,47.3,49.9,50.9,50.1,48.9,47.2,44.5,40.4,33.8,24.9,21.2,21.2,21.3,21.1,21.5,21.7,22.0,22.3,22.7,22.9,23.3,24.5,26.3,29.5,34.6,37.9,38.8,38.1,37.1,35.2,32.0,27.4,21.2,15.3,14.8,15.1,14.7,14.6,14.6,14.6,15.1,15.6,16.1,16.8,17.6,19.2,20.6
67.5,66.5,65.0,62.8,59.3,53.8,45.2,35.3,34.1,34.4,34.6,35.2,35.8,35.9,36.2,37.0,37.7,39.4,41.6,45.0,50.5,55.8,57.8,58.4,57.8,56.9,55.2,52.9,49.5,43.7,35.0,28.2,28.3,28.3,28.4,28.6,29.1,29.5,29.7,30.3,31.0,31.8,33.2,36.1,40.3,46.7,49.7,50.4,49.6,48.5,46.7,44.1,40.1,33.5,24.6,20.8,21.0,20.9,20.7,21.3,21.1,21.8,22.0,22.2,22.5,22.8,24.2,25.7,28.9,33.9,37.6,38.4,37.7,36.7,34.8,31.7,27.2,20.9,15.1,14.8,14.9,14.3,14.4,14.6,14.6,15.0,15.4,16.0,16.9,18.0,18.8
67.6,67.3,66.2,64.6,62.1,58.5,52.9,44.3,35.1,33.8,34.1,34.3,34.8,35.2,35.5,35.7,36.6,37.5,39.1,41.2,44.8,50.3,55.8,57.8,58.3,57.7,56.7,54.9,52.6,49.2,43.4,34.6,28.0,27.7,28.0,28.1,28.4,28.9,29.0,29.5,30.0,30.3,31.1,32.5,35.6,39.8,46.4,49.3,50.0,49.1,48.0,46.4,43.8,40.0,33.0,24.0,20.6,20.6,20.5,20.5,20.6,20.9,21.2,21.4,21.8,21.8,22.5,23.7,25.2,28.1,33.6,37.2,37.9,37.2,36.3,34.6,31.5,27.0,20.7,15.0,14.7,14.5,14.1,14.3,14.5,14.6,14.8,15.3,16.1,17.4,17.5
67.3,67.3,67.0,65.7,63.8,61.3,57.6,52.1,44.0,34.8,33.4,33.8,33.9,34.2,34.7,35.0,35.3,36.4,37.3,38.7,40.9,44.5,50.1,55.7,57.7,58.2,57.4,56.4,54.6,52.3,48.9,42.9,34.2,27.5,27.4,27.7,27.9,28.2,28.3,28.8,29.1,29.3,29.7,30.5,32.1,35.1,39.4,45.9,48.8,49.5,48.7,47.6,46.0,43.6,39.5,32.4,23.5,20.1,20.2,20.3,20.0,20.5,20.3,20.6,21.1,21.1,21.5,22.0,23.1,24.4,27.8,33.2,36.8,37.4,36.8,36.1,34.4,31.4,26.7,20.4,14.8,14.4,14.1,14.1,14.2,14.4,14.5,14.7,15.6,16.5,16.7
65.9,67.0,67.0,66.4,65.0,62.9,60.3,56.9,51.8,43.6,34.3,33.1,33.4,33.2,33.8,34.3,34.6,35.2,36.2,36.7,38.3,40.6,44.4,50.0,55.6,57.6,57.9,57.1,56.1,54.2,52.1,48.5,42.4,33.6,27.1,27.1,27.5,27.7,27.8,28.1,28.5,28.4,28.8,29.1,30.1,31.8,34.9,39.0,45.4,48.3,49.1,48.3,47.4,45.8,43.1,38.8,31.8,23.0,19.8,20.0,19.7,19.8,19.8,19.7,20.2,20.4,20.8,21.1,21.4,22.3,24.2,27.5,32.7,36.4,36.9,36.7,35.9,34.2,31.1,26.3,20.0,14.6,14.0,14.2,14.0,14.1,14.3,14.4,14.9,15.9,15.9
62.5,65.6,66.6,66.5,65.6,64.2,62.0,59.8,56.6,51.3,43.1,34.0,32.6,32.7,32.8,33.3,33.8,34.4,34.9,35.7,36.5,38.1,40.6,44.3,49.6,55.4,57.3,57.7,56.9,55.8,54.0,51.6,48.0,42.1,33.2,26.9,26.8,27.3,27.2,27.6,27.7,27.8,27.9,28.3,28.8,29.9,31.6,34.4,38.5,44.9,47.9,48.8,48.1,47.2,45.2,42.5,38.3,31.3,22.6,19.5,19.5,19.6,19.4,19.3,19.3,19.6,19.9,20.5,20.3,20.7,22.1,23.9,27.0,32.3,36.0,36.6,36.4,35.8,34.0,30.7,25.8,19.7,14.3,14.0,14.2,13.9,13.9,14.2,14.6,15.3,15.4
55.1,62.2,65.3,66.1,65.6,64.8,63.3,61.5,59.4,56.1,50.7,42.6,33.3,32.0,32.3,32.5,32.9,33.6,34.1,34.5,35.4,36.3,38.0,40.6,44.1,49.3,55.0,56.9,57.4,56.5,55.5,53.5,51.1,47.8,41.7,32.7,26.5,26.6,26.8,27.1,27.2,27.2,27.2,27.4,27.9,28.5,29.7,31.2,34.0,38.1,44.5,47.6,48.6,47.9,46.6,44.5,42.0,37.9,30.8,22.2,19.1,19.4,19.2,18.9,18.9,18.7,19.2,19.6,19.7,19.6,20.6,22.0,23.4,26.6,32.0,35.6,36.3,36.4,35.5,33.6,30.2,25.3,19.4,14.2,13.8,14.1,13.8,13.9,14.4,14.9,14.8
50.3,54.8,61.7,64.6,65.3,64.8,64.0,62.8,61.2,59.0,55.4,50.2,41.9,32.6,31.6,31.9,32.1,32.8,33.4,33.7,34.3,35.2,36.3,38.0,40.3,43.9,48.9,54.6,56.6,57.0,56.2,55.0,53.0,50.9,47.5,41.2,32.3,26.3,26.3,26.6,26.7,26.7,26.7,26.9,27.0,27.6,28.3,29.3,30.8,33.4,37.6,44.1,47.4,48.3,47.2,45.9,44.0,41.6,37.5,30.3,21.7,19.0,19.0,18.7,18.5,18.4,18.3,18.8,18.9,19.0,19.5,20.5,21.5,23.0,26.4,31.7,35.4,36.3,36.1,35.1,33.1,29.6,25.0,19.1,14.0,13.7,13.9,13.8,14.2,14.8,14.4
46.7,49.9,54.4,60.9,63.7,64.4,64.0,63.5,62.5,60.7,58.3,54.7,49.4,41.2,32.3,31.3,31.5,32.1,32.6,32.9,33.4,34.1,35.1,36.2,37.7,40.2,43.6,48.3,54.2,56.2,56.6,55.6,54.5,52.9,50.7,47.0,40.8,31.9,25.9,26.0,26.1,26.1,26.3,26.4,26.6,26.7,27.4,28.0,28.9,30.4,32.9,37.2,43.8,47.0,47.7,46.6,45.4,43.6,41.2,37.1,29.8,21.3,18.6,18.3,18.3,18.1,18.0,17.9,18.1,18.3,18.9,19.5,20.1,21.1,22.9,26.3,31.5,35.4,36.0,35.7,34.6,32.5,29.4,24.8,18.9,13.9,13.7,13.7,14.0,14.5,14.2
44.4,46.5,49.6,54.0,60.0,62.9,63.5,63.6,63.2,62.0,60.0,57.5,53.8,48.8,40.7,31.9,31.0,31.5,32.0,32.2,32.6,33.2,34.1,35.0,36.0,37.5,39.9,43.2,47.9,53.8,55.7,56.1,55.1,54.4,52.7,50.3,46.6,40.3,31.4,25.7,25.6,25.6,25.6,25.8,26.1,26.2,26.4,27.0,27.6,28.6,30.1,32.3,36.8,43.5,46.4,46.9,45.9,45.0,43.4,40.9,36.7,29.3,20.9,18.0,17.8,17.8,17.7,17.6,17.2,17.3,18.2,18.9,19.0,19.6,20.9,23.0,26.0,31.4,35.1,35.6,35.1,34.1,32.2,29.2,24.4,18.6,13.8,13.6,13.9,14.3,14.0
43.0,44.2,46.1,49.3,53.2,59.1,62.0,63.1,63.2,62.7,61.2,59.2,56.7,53.2,48.1,40.1,31.3,30.9,31.4,31.4,31.9,32.4,33.2,34.0,34.8,35.9,37.2,39.5,42.8,47.4,53.3,55.2,55.6,55.1,54.1,52.2,49.9,46.3,40.0,31.1,25.2,25.0,25.2,25.1,25.6,25.8,26.1,26.2,26.7,27.4,28.3,29.5,31.9,36.6,42.9,45.7,46.4,45.6,44.8,43.1,40.4,36.1,28.7,20.2,17.5,17.4,17.4,17.2,16.9,16.5,17.4,18.3,18.3,18.6,19.5,21.0,22.7,25.9,31.2,34.6,35.0,34.7,33.8,32.0,28.9,24.2,18.3,13.7,13.8,14.1,13.7
41.8,42.7,43.8,45.8,48.6,52.5,58.2,61.6,62.8,62.6,61.9,60.4,58.5,56.1,52.6,47.6,39.5,31.3,30.8,30.9,31.2,31.8,32.5,33.1,33.9,34.7,35.5,36.9,39.2,42.4,46.9,52.6,54.7,55.5,54.8,53.7,52.0,49.6,46.0,39.6,30.4,24.7,24.7,24.7,24.9,25.2,25.5,25.7,25.8,26.5,27.1,27.8,29.1,31.7,36.0,42.2,45.2,46.0,45.4,44.5,42.7,39.9,35.5,27.8,19.6,17.1,17.1,17.0,16.7,16.2,16.5,17.3,17.6,17.9,18.6,19.5,20.8,22.7,25.8,30.8,34.1,34.7,34.4,33.6,31.7,28.7,23.7,17.9,14.1,14.0,13.5
