day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.8,72.4,67.5,60.8,53.4,52.4,52.6,52.4,52.8,53.8,54.3,54.9,56.0,57.2,58.6,60.5,63.1,67.1,70.5,71.7,72.3,71.9,71.1,69.3,66.8,62.8,57.7,50.2,43.6,43.7,44.4,45.1,45.4,46.0,46.8,47.8,48.5,50.1,51.7,54.0,56.1,60.1,64.8,66.2,66.2,65.5,64.1,61.7,58.1,53.4,47.8,39.6,36.0,36.4,37.0,37.4,38.0,38.6,39.2,39.9,40.8,42.0,43.5,44.8,47.1,50.1,54.7,56.5,56.3,55.4,53.4,50.5,47.0,42.8,37.3,31.2,30.4,30.6,31.1,31.6,32.2,32.6,33.2,33.9,34.6,35.8,37.1,38.4,40.1,43.0,47.1
77.9,75.7,72.2,67.2,60.4,52.9,51.7,51.7,51.9,52.6,53.4,53.7,54.4,55.4,56.5,58.1,60.0,62.7,66.7,70.3,71.7,72.2,71.9,71.0,69.4,66.8,62.7,57.4,49.8,43.3,43.5,44.1,44.7,45.0,45.7,46.4,47.5,48.3,49.6,51.4,53.5,55.6,59.5,64.1,65.5,65.8,65.2,63.8,61.3,57.5,52.9,47.3,39.0,35.9,36.3,36.6,37.2,37.6,38.3,39.0,39.7,40.7,41.5,43.0,44.4,46.5,49.5,53.9,55.8,55.9,54.9,52.9,50.2,46.6,42.4,37.0,31.3,30.2,30.5,31.1,31.6,32.1,32.5,33.2,33.9,34.6,35.8,37.0,38.2,40.1,42.6
79.3,77.7,75.5,71.8,66.8,59.9,52.2,50.8,51.2,51.7,52.3,52.9,53.2,53.8,54.9,56.0,57.6,59.7,62.3,66.4,70.4,71.8,72.2,71.8,71.1,69.4,66.7,62.5,56.9,49.4,43.1,43.3,43.8,44.2,44.6,45.3,46.1,47.2,48.0,49.4,50.9,53.1,55.0,59.0,63.5,65.1,65.4,64.9,63.4,60.8,57.1,52.5,46.8,38.7,35.7,36.0,36.4,36.7,37.3,38.2,38.8,39.6,40.3,41.1,42.6,43.9,46.0,48.8,53.2,55.4,55.5,54.4,52.6,49.8,46.3,42.1,37.0,31.1,30.1,30.5,31.1,31.4,31.9,32.3,33.2,33.9,34.5,35.7,36.8,38.3,39.7
80.0,79.0,77.5,75.1,71.2,66.2,59.1,51.3,50.4,51.0,51.4,51.8,52.3,52.6,53.3,54.2,55.6,57.3,59.4,62.0,66.4,70.3,71.7,72.1,72.0,71.0,69.3,66.4,62.1,56.5,49.1,42.9,43.0,43.3,43.9,44.4,45.0,45.8,46.8,47.6,48.9,50.5,52.5,54.6,58.4,63.0,64.7,65.2,64.5,62.9,60.4,56.7,52.1,46.6,38.4,35.4,35.6,36.0,36.5,37.2,37.9,38.7,39.2,39.9,40.7,42.1,43.4,45.4,48.2,52.7,54.9,55.1,54.0,52.2,49.5,45.9,41.9,36.8,30.9,30.0,30.5,31.0,31.2,31.8,32.2,33.1,33.8,34.5,35.5,36.8,37.9
80.0,79.7,78.7,77.1,74.5,70.6,65.4,58.2,50.8,50.2,50.7,50.9,51.2,51.8,52.1,52.7,53.8,55.2,57.0,59.0,61.9,66.3,70.2,71.6,72.2,72.0,71.0,69.1,66.1,61.6,56.3,48.7,42.6,42.6,43.0,43.6,44.1,44.7,45.4,46.5,47.2,48.5,49.9,52.0,54.1,57.9,62.7,64.5,64.7,64.0,62.5,60.1,56.4,51.9,46.3,38.0,35.1,35.2,35.8,36.4,37.0,37.8,38.3,38.9,39.4,40.2,41.7,42.9,44.8,47.7,52.3,54.4,54.6,53.7,51.8,49.2,45.8,41.7,36.6,30.7,30.0,30.4,30.7,31.1,31.6,32.2,33.0,33.7,34.4,35.6,36.4
79.7,79.7,79.4,78.3,76.6,73.8,69.8,64.7,57.8,50.6,49.9,50.2,50.3,50.7,51.2,51.5,52.2,53.4,54.9,56.6,58.9,61.8,66.1,70.2,71.7,72.2,71.9,70.7,68.8,65.7,61.3,55.8,48.1,42.1,42.2,42.7,43.3,43.8,44.4,45.2,46.0,46.7,48.0,49.5,51.5,53.6,57.5,62.4,64.0,64.2,63.6,62.3,59.8,56.2,51.5,45.8,37.5,34.8,35.0,35.6,36.2,36.9,37.4,38.0,38.4,39.0,39.9,41.3,42.4,44.3,47.3,51.9,54.1,54.2,53.3,51.6,49.1,45.6,41.5,36.4,30.6,29.9,30.2,30.6,31.0,31.6,32.2,32.9,33.7,34.4,35.2
78.6,79.4,79.5,79.0,77.7,76.0,73.1,69.2,64.3,57.4,50.2,49.4,49.6,49.8,50.1,50.6,51.1,51.8,53.0,54.4,56.5,58.8,61.7,66.0,70.2,71.6,72.1,71.7,70.5,68.5,65.4,60.9,55.2,47.5,41.8,42.0,42.5,42.9,43.6,44.2,44.7,45.5,46.2,47.6,49.0,51.0,53.2,57.2,61.9,63.5,63.9,63.5,62.1,59.6,55.8,50.9,45.3,37.1,34.6,34.8,35.5,36.1,36.4,37.0,37.4,38.0,38.7,39.5,40.7,41.9,43.8,46.9,51.5,53.7,53.9,52.9,51.4,48.9,45.3,41.3,36.2,30.5,29.8,30.1,30.5,30.9,31.6,32.2,32.9,33.7,34.0
76.1,78.3,79.1,79.0,78.4,77.1,75.3,72.6,68.8,64.0,56.9,49.6,48.8,49.1,49.3,49.5,50.1,50.7,51.5,52.6,54.2,56.4,58.6,61.5,65.9,70.1,71.6,72.0,71.5,70.3,68.2,65.0,60.4,54.8,47.0,41.5,41.7,42.1,42.6,43.4,43.7,44.3,45.0,45.8,47.1,48.5,50.6,52.9,56.8,61.4,63.2,63.7,63.3,61.8,59.2,55.3,50.4,44.9,36.8,34.4,34.6,35.5,35.7,36.2,36.5,37.0,37.8,38.3,39.0,40.2,41.5,43.4,46.6,51.1,53.4,53.6,52.7,51.1,48.6,45.1,41.1,36.0,30.4,29.7,30.0,30.5,31.0,31.6,32.1,33.0,33.2
71.3,75.8,78.0,78.7,78.6,77.7,76.4,74.9,72.2,68.4,63.4,56.3,49.0,48.4,48.6,48.6,49.1,49.8,50.3,51.0,52.4,54.0,56.2,58.5,61.4,65.7,70.1,71.4,71.8,71.3,70.0,67.8,64.5,60.0,54.4,46.7,41.2,41.4,41.8,42.3,42.9,43.3,43.8,44.7,45.4,46.7,48.2,50.2,52.5,56.3,61.0,63.0,63.6,63.1,61.4,58.6,54.8,50.1,44.5,36.5,34.2,34.5,35.0,35.4,35.7,36.2,36.8,37.4,37.8,38.5,39.8,41.2,43.1,46.2,50.8,53.0,53.4,52.6,50.9,48.4,44.8,40.8,35.7,30.2,29.7,29.9,30.5,31.0,31.6,32.3,32.6
67.8,71.0,75.4,77.5,78.1,77.9,77.0,76.0,74.5,71.8,67.8,62.6,55.8,48.5,47.8,48.0,48.2,48.7,49.3,49.8,50.8,52.2,53.9,56.1,58.4,61.3,65.6,69.9,71.3,71.6,71.0,69.5,67.4,64.2,59.6,54.0,46.2,40.9,41.2,41.6,41.9,42.5,42.8,43.5,44.3,45.0,46.3,47.9,49.9,52.0,55.8,60.8,62.9,63.3,62.6,60.9,58.1,54.3,49.8,44.2,36.2,34.0,34.2,34.7,35.0,35.5,36.0,36.4,36.8,37.2,38.2,39.5,40.9,42.7,45.9,50.4,52.9,53.3,52.3,50.7,48.1,44.5,40.6,35.5,30.1,29.6,30.0,30.5,30.9,31.7,31.8
65.0,67.5,70.6,74.9,76.9,77.4,77.2,76.7,75.7,74.1,71.1,67.1,62.1,55.2,47.9,47.2,47.5,47.8,48.4,48.8,49.7,50.6,52.2,53.8,56.0,58.3,61.1,65.3,69.7,71.2,71.2,70.5,69.1,67.1,63.9,59.2,53.6,45.7,40.7,40.9,41.2,41.4,42.1,42.5,43.1,43.9,44.7,46.1,47.5,49.5,51.6,55.5,60.7,62.6,62.8,62.2,60.4,57.6,54.0,49.5,43.9,35.9,33.7,33.8,34.3,34.8,35.2,35.6,35.8,36.2,37.0,37.8,39.2,40.6,42.4,45.6,50.3,52.7,53.0,52.1,50.3,47.7,44.3,40.4,35.3,29.9,29.6,30.0,30.5,31.1,31.3
62.9,64.8,67.2,70.1,74.2,76.2,76.7,76.9,76.4,75.2,73.4,70.5,66.6,61.6,54.6,47.2,46.7,47.1,47.4,47.7,48.6,49.5,50.6,52.2,53.7,55.9,58.2,60.8,64.9,69.6,70.8,70.8,70.2,68.9,66.8,63.4,58.8,53.2,45.4,40.5,40.5,40.8,41.0,41.8,42.2,42.7,43.5,44.4,45.8,47.2,49.1,51.3,55.3,60.4,62.2,62.4,61.7,60.0,57.4,53.8,49.2,43.5,35.4,33.4,33.5,34.0,34.6,34.9,35.1,35.2,36.0,36.6,37.6,38.9,40.4,42.2,45.4,50.2,52.5,52.9,51.7,50.0,47.4,44.2,40.2,35.1,30.0,29.6,30.0,30.6,30.7
61.3,62.5,64.5,66.7,69.4,73.4,75.5,76.4,76.6,75.9,74.6,72.8,69.9,66.0,61.0,54.0,46.6,46.4,46.7,46.8,47.5,48.5,49.6,50.6,52.0,53.5,55.7,57.9,60.4,64.6,69.1,70.3,70.5,70.0,68.6,66.4,63.0,58.5,52.9,45.0,40.0,40.1,40.3,40.6,41.4,41.8,42.4,43.3,44.2,45.4,46.8,48.7,51.1,55.0,59.8,61.8,62.1,61.4,59.8,57.1,53.4,48.7,42.9,35.1,33.0,33.2,33.9,34.2,34.3,34.5,35.0,35.6,36.3,37.3,38.7,40.3,42.0,45.2,49.9,52.3,52.5,51.4,49.7,47.3,44.0,40.0,35.1,30.0,29.6,30.2,30.1
59.6,61.0,62.4,64.2,66.1,68.7,72.6,75.2,76.1,76.1,75.3,74.0,72.3,69.3,65.4,60.4,53.4,46.3,45.9,46.1,46.6,47.4,48.5,49.5,50.4,51.8,53.4,55.4,57.6,60.2,64.2,68.5,70.1,70.4,69.8,68.2,66.1,62.7,58.1,52.4,44.4,39.6,39.7,40.0,40.3,41.0,41.5,42.2,43.1,43.9,45.0,46.5,48.3,50.9,54.5,59.4,61.4,61.9,61.3,59.5,56.7,52.8,48.0,42.3,34.7,32.7,33.1,33.5,33.7,33.7,34.2,34.7,35.4,36.0,37.2,38.6,40.0,41.8,44.9,49.7,52.0,52.2,51.1,49.5,46.9,43.7,39.9,34.9,30.0,29.8,29.7
