day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.7,62.3,60.8,59.5,58.3,57.5,57.9,58.7,59.6,60.8,62.2,63.7,65.2,67.1,69.1,71.8,73.7,74.9,75.6,75.2,74.3,72.8,71.0,69.2,67.2,65.2,63.3,62.0,60.5,59.7,60.3,61.1,61.9,62.9,64.0,65.6,67.4,69.2,71.4,74.3,76.6,77.8,77.9,77.3,75.9,74.1,72.1,69.9,67.8,65.9,64.1,62.3,60.7,60.7,61.2,61.9,62.6,63.4,64.3,65.4,66.8,68.3,69.8,72.0,74.1,75.0,75.2,74.5,73.8,72.1,70.3,68.2,66.4,64.2,62.0,60.0,58.6,58.6,58.9,59.3,60.0,60.5,61.3,62.0,62.9,63.8,64.7,65.8,67.6,68.8,69.4,69.3,68.3,66.8
65.6,64.1,62.6,61.0,59.6,58.5,57.7,58.1,58.9,59.8,61.1,62.4,63.8,65.4,67.2,69.3,72.0,73.8,75.1,75.5,75.2,74.3,72.8,71.1,69.2,67.1,65.1,63.5,62.0,60.5,59.7,60.4,61.1,61.9,62.8,64.2,65.8,67.6,69.4,71.5,74.4,76.6,77.6,77.6,77.0,75.9,73.9,72.1,69.9,68.0,66.1,64.2,62.3,60.8,60.7,61.2,61.8,62.6,63.3,64.2,65.4,66.7,68.3,69.8,71.7,73.6,74.3,74.7,74.4,73.6,71.9,70.3,68.2,66.3,64.1,61.9,59.8,58.5,58.5,58.6,59.2,59.8,60.4,61.1,61.7,62.6,63.4,64.3,65.5,67.1,68.4,69.1,68.8,67.7
67.1,66.0,64.4,62.9,61.2,59.9,58.7,57.8,58.3,59.1,60.1,61.3,62.5,63.9,65.5,67.2,69.5,72.2,74.0,75.1,75.6,75.3,74.3,73.0,71.2,69.1,67.1,65.3,63.6,62.0,60.5,59.8,60.4,61.1,61.8,63.0,64.4,65.9,67.8,69.4,71.6,74.4,76.4,77.3,77.4,76.9,75.8,73.8,72.1,70.1,68.1,66.2,64.2,62.3,60.7,60.6,61.1,61.7,62.5,63.2,64.2,65.3,66.7,68.2,69.5,71.2,73.0,73.9,74.7,74.2,73.4,71.9,70.2,68.2,66.2,64.0,61.8,59.7,58.3,58.2,58.5,59.0,59.6,60.2,60.8,61.5,62.3,63.0,63.9,65.1,66.7,68.1,68.6,68.2
68.7,67.5,66.3,64.7,63.0,61.5,60.1,58.9,58.1,58.5,59.3,60.3,61.5,62.6,64.0,65.6,67.4,69.6,72.4,74.1,75.2,75.6,75.3,74.5,73.0,71.0,69.1,67.4,65.4,63.6,62.0,60.6,59.8,60.4,61.0,62.0,63.1,64.6,66.1,67.8,69.5,71.6,74.2,76.1,77.0,77.3,76.8,75.7,73.9,72.3,70.3,68.3,66.2,64.2,62.2,60.7,60.6,61.1,61.7,62.4,63.2,64.1,65.3,66.6,67.8,69.1,70.6,72.7,73.8,74.4,74.1,73.4,71.9,70.1,68.1,66.1,63.9,61.7,59.5,58.1,58.1,58.4,58.9,59.5,60.0,60.6,61.2,61.9,62.7,63.6,64.8,66.4,67.7,68.1
69.6,69.1,67.9,66.6,64.9,63.3,61.7,60.3,59.1,58.2,58.7,59.5,60.4,61.6,62.7,64.1,65.8,67.6,69.8,72.4,74.1,75.3,75.7,75.5,74.5,72.8,71.0,69.3,67.5,65.5,63.6,62.1,60.5,59.8,60.4,61.2,62.1,63.3,64.7,66.1,67.9,69.6,71.4,73.9,75.8,76.9,77.2,76.7,75.7,74.1,72.5,70.4,68.3,66.1,64.1,62.1,60.6,60.5,61.0,61.5,62.3,63.1,64.1,65.2,66.3,67.4,68.5,70.3,72.5,73.7,74.3,74.0,73.4,71.8,70.0,68.0,66.0,63.8,61.4,59.2,57.9,57.9,58.2,58.8,59.3,59.8,60.4,60.9,61.7,62.4,63.3,64.5,66.0,67.1
70.5,70.1,69.5,68.3,66.9,65.2,63.5,61.9,60.5,59.2,58.4,58.9,59.7,60.6,61.8,62.8,64.3,66.0,67.8,69.8,72.4,74.2,75.3,75.9,75.5,74.3,72.8,71.2,69.4,67.6,65.5,63.7,62.1,60.5,59.8,60.5,61.3,62.2,63.4,64.7,66.1,67.8,69.4,71.1,73.7,75.7,76.8,77.0,76.7,75.8,74.2,72.6,70.4,68.2,66.0,64.0,62.1,60.5,60.4,60.9,61.5,62.3,63.1,64.0,64.9,65.9,67.0,68.2,70.1,72.3,73.5,74.2,74.0,73.4,71.7,69.8,67.9,65.8,63.5,61.2,59.1,57.7,57.8,58.2,58.6,59.1,59.6,60.1,60.6,61.4,62.1,63.1,64.1,65.4
70.7,70.9,70.5,69.8,68.6,67.1,65.4,63.8,62.1,60.7,59.5,58.6,59.0,59.9,60.7,61.8,63.0,64.4,66.2,67.8,69.9,72.4,74.3,75.5,76.0,75.3,74.2,73.1,71.3,69.6,67.7,65.6,63.7,62.0,60.5,59.9,60.6,61.4,62.3,63.4,64.7,66.1,67.6,69.2,71.0,73.5,75.5,76.6,77.0,76.7,76.0,74.4,72.6,70.3,68.1,66.0,64.0,62.0,60.4,60.3,60.8,61.5,62.2,63.0,63.7,64.5,65.5,66.7,68.0,69.9,72.1,73.4,74.2,74.0,73.3,71.6,69.7,67.8,65.5,63.3,61.1,59.0,57.6,57.8,58.0,58.4,58.9,59.3,59.8,60.3,61.0,61.9,62.7,63.6
70.3,71.2,71.3,70.9,70.2,68.9,67.4,65.7,64.0,62.4,60.9,59.5,58.7,59.2,60.0,60.8,62.0,63.1,64.6,66.2,67.8,69.9,72.5,74.4,75.6,75.7,75.3,74.5,73.2,71.4,69.7,67.8,65.6,63.7,62.0,60.6,60.0,60.6,61.4,62.3,63.4,64.7,65.9,67.5,69.1,70.9,73.3,75.3,76.5,77.0,76.9,76.2,74.4,72.5,70.2,68.1,65.9,64.0,61.9,60.2,60.2,60.8,61.4,62.1,62.7,63.4,64.2,65.3,66.5,67.8,69.7,71.9,73.3,74.1,73.9,73.2,71.5,69.6,67.6,65.2,63.2,61.0,58.8,57.6,57.6,57.9,58.3,58.6,59.1,59.5,60.1,60.8,61.5,62.3
69.4,70.8,71.5,71.7,71.2,70.5,69.2,67.7,65.9,64.2,62.6,61.0,59.7,58.9,59.3,60.0,61.0,62.1,63.2,64.6,66.2,67.9,70.0,72.6,74.5,75.3,75.7,75.5,74.7,73.4,71.6,69.8,67.7,65.6,63.7,62.1,60.7,60.0,60.7,61.4,62.3,63.4,64.6,65.7,67.4,69.0,70.8,73.1,75.2,76.6,77.2,77.0,76.1,74.2,72.4,70.2,68.1,65.9,63.8,61.8,60.1,60.2,60.7,61.3,61.9,62.5,63.1,64.0,65.1,66.3,67.7,69.6,71.8,73.2,73.9,73.8,73.0,71.4,69.4,67.4,65.2,63.1,60.9,58.7,57.4,57.5,57.7,58.0,58.4,58.8,59.3,59.9,60.5,61.1
67.8,69.8,71.2,71.9,72.1,71.5,70.8,69.5,67.9,66.1,64.5,62.6,61.2,59.8,59.0,59.4,60.2,61.1,62.2,63.2,64.6,66.3,68.0,70.2,72.7,74.3,75.4,75.9,75.7,74.9,73.5,71.7,69.8,67.7,65.6,63.8,62.1,60.7,60.1,60.7,61.5,62.3,63.3,64.5,65.6,67.3,69.0,70.7,73.0,75.3,76.7,77.3,77.0,76.0,74.1,72.3,70.2,68.1,65.9,63.8,61.7,60.1,60.1,60.6,61.1,61.7,62.2,62.9,63.9,65.0,66.2,67.6,69.4,71.7,73.1,73.8,73.6,72.9,71.2,69.2,67.3,65.2,63.0,60.7,58.6,57.4,57.4,57.5,57.8,58.1,58.5,59.1,59.6,60.3
65.5,68.2,70.2,71.6,72.3,72.4,71.8,71.1,69.8,68.2,66.4,64.5,62.8,61.3,59.9,59.0,59.6,60.4,61.3,62.2,63.3,64.7,66.4,68.2,70.2,72.5,74.4,75.6,76.2,75.9,75.1,73.7,71.7,69.7,67.8,65.7,63.8,62.3,60.7,60.1,60.7,61.5,62.3,63.3,64.4,65.6,67.2,68.9,70.5,73.1,75.4,76.8,77.2,76.8,75.8,74.0,72.3,70.2,68.1,65.9,63.7,61.7,60.0,60.1,60.4,60.9,61.4,62.0,62.7,63.7,64.8,66.1,67.5,69.3,71.5,72.9,73.7,73.5,72.7,70.9,69.1,67.4,65.1,62.8,60.5,58.4,57.2,57.2,57.3,57.5,57.8,58.3,58.8,59.3
63.7,65.9,68.6,70.6,71.9,72.6,72.7,72.2,71.4,70.1,68.5,66.3,64.6,62.9,61.3,59.9,59.2,59.7,60.5,61.2,62.3,63.4,64.9,66.6,68.2,70.0,72.5,74.6,75.9,76.4,76.2,75.2,73.6,71.6,69.9,67.9,65.7,64.0,62.3,60.7,60.2,60.7,61.5,62.3,63.3,64.4,65.6,67.2,68.9,70.7,73.2,75.4,76.6,77.0,76.6,75.7,73.9,72.4,70.2,68.0,65.8,63.8,61.7,60.0,59.9,60.3,60.7,61.3,61.9,62.6,63.5,64.8,66.0,67.4,69.2,71.3,72.7,73.5,73.2,72.4,70.8,69.2,67.2,64.8,62.6,60.3,58.2,57.0,57.0,57.0,57.2,57.6,58.1,58.5
62.2,64.0,66.2,68.9,70.9,72.2,72.9,73.0,72.4,71.8,70.4,68.5,66.5,64.6,62.9,61.4,60.1,59.3,59.7,60.5,61.3,62.4,63.5,65.0,66.7,68.1,70.0,72.7,74.9,76.1,76.6,76.2,75.2,73.6,71.8,70.0,67.9,66.0,64.0,62.3,60.7,60.2,60.7,61.5,62.3,63.3,64.4,65.6,67.3,69.0,70.8,73.1,75.2,76.3,76.8,76.5,75.5,74.0,72.3,70.1,68.0,65.9,63.7,61.5,59.8,59.8,60.0,60.5,61.1,61.7,62.5,63.5,64.8,65.9,67.2,69.0,71.1,72.6,73.2,73.0,72.3,70.9,69.0,66.9,64.5,62.4,60.0,58.0,56.8,56.7,56.8,57.1,57.4,57.8
61.0,62.5,64.3,66.6,69.3,71.2,72.5,73.2,73.3,72.9,72.1,70.4,68.6,66.5,64.7,63.0,61.5,60.2,59.4,59.8,60.5,61.4,62.5,63.6,65.1,66.5,68.1,70.2,72.9,75.1,76.3,76.7,76.3,75.1,73.9,72.0,70.1,68.2,66.0,64.1,62.3,60.7,60.2,60.8,61.5,62.4,63.3,64.4,65.7,67.4,69.1,70.8,72.9,75.0,76.1,76.7,76.4,75.6,73.9,72.3,70.1,68.2,65.9,63.6,61.3,59.7,59.5,59.9,60.4,60.9,61.5,62.4,63.4,64.7,65.8,67.0,68.7,71.0,72.3,73.0,72.9,72.3,70.7,68.6,66.6,64.2,62.1,59.8,57.7,56.5,56.5,56.7,56.9,57.3
59.8,61.2,62.8,64.7,66.9,69.6,71.5,72.8,73.5,73.7,73.3,72.0,70.6,68.6,66.5,64.8,63.1,61.7,60.2,59.4,59.9,60.6,61.5,62.5,63.7,65.0,66.7,68.3,70.4,73.1,75.3,76.4,76.7,76.2,75.4,74.0,72.1,70.4,68.2,66.1,64.1,62.2,60.7,60.2,60.8,61.5,62.3,63.3,64.5,65.9,67.5,69.1,70.7,72.7,74.8,75.9,76.6,76.3,75.5,73.9,72.3,70.3,68.1,65.8,63.3,61.0,59.4,59.4,59.7,60.1,60.8,61.5,62.4,63.4,64.6,65.6,66.9,68.6,70.6,72.1,72.9,72.9,72.1,70.3,68.3,66.3,63.8,61.8,59.5,57.4,56.2,56.3,56.5,56.7
