day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.1,69.4,67.3,64.7,61.5,58.1,55.0,54.4,54.4,54.5,54.9,54.8,54.8,54.9,55.5,55.9,56.6,57.0,57.8,59.2,61.7,62.5,62.4,61.7,60.4,58.4,56.1,53.4,50.4,47.4,45.4,45.1,45.3,45.5,45.2,45.5,45.5,45.7,46.1,46.2,46.5,46.6,47.6,48.3,50.2,51.8,51.9,51.4,50.4,48.9,46.8,44.2,41.2,38.5,37.6,37.5,37.5,37.4,37.5,37.7,38.2,38.4,38.5,38.8,39.2,39.4,39.9,40.3,41.2,42.3,41.9,41.1,40.1,39.0,37.2,34.8,33.0,31.7,31.5,31.3,31.1,31.2,31.2,31.0,30.9,31.4,32.1,32.8,33.5,33.5,34.3
71.8,70.7,69.0,66.8,64.3,60.9,57.6,54.6,54.1,54.2,54.3,54.4,54.3,54.3,54.7,55.1,55.7,56.2,56.5,57.1,58.8,61.2,61.8,61.9,61.0,59.6,57.7,55.6,53.1,49.9,46.8,44.8,45.0,45.0,45.0,45.0,45.0,45.3,45.5,45.8,45.5,46.1,46.6,47.3,47.9,49.8,51.5,51.6,51.1,50.2,48.5,46.3,43.6,40.7,38.1,37.2,37.2,37.2,37.1,37.4,37.7,38.0,38.2,38.4,38.7,39.0,39.3,39.6,40.0,40.7,41.6,41.2,40.5,39.8,38.3,36.5,34.4,32.8,31.5,31.1,30.9,31.0,30.9,30.8,30.6,31.3,31.7,32.6,33.2,33.2,33.7
72.1,71.4,70.3,68.5,66.5,63.7,60.4,57.2,54.2,53.9,53.9,53.7,53.9,53.8,54.1,54.3,55.0,55.3,55.7,55.9,56.8,58.3,60.5,61.3,61.3,60.2,58.9,57.1,55.2,52.5,49.3,46.2,44.7,44.7,44.6,44.8,44.5,44.7,45.1,45.3,45.1,45.1,45.9,46.3,46.8,47.6,49.5,51.2,51.3,50.8,49.8,48.1,45.8,43.0,40.1,37.7,36.9,36.9,36.9,37.0,37.4,37.5,37.8,38.2,38.2,38.5,38.8,39.0,39.3,39.5,40.0,40.9,40.7,40.1,39.0,37.6,36.1,34.2,32.5,31.1,30.7,30.8,30.6,30.5,30.4,31.0,31.6,32.3,33.0,32.9,33.3
71.6,71.6,71.0,69.8,68.2,65.9,63.1,59.9,56.8,54.0,53.6,53.4,53.3,53.4,53.5,53.7,54.2,54.5,54.9,55.1,55.6,56.4,57.7,59.9,60.6,60.4,59.4,58.2,56.6,54.5,51.8,48.7,46.0,44.4,44.3,44.3,44.3,44.2,44.5,44.8,44.6,44.7,45.0,45.7,45.9,46.6,47.3,49.1,50.8,51.0,50.4,49.3,47.5,45.1,42.5,39.7,37.3,36.6,36.7,36.8,37.0,37.2,37.4,37.8,38.0,37.9,38.3,38.5,38.7,38.8,38.9,39.4,40.3,40.3,39.3,38.4,37.2,35.8,33.9,32.1,30.7,30.6,30.4,30.2,30.0,30.7,31.3,32.1,32.6,32.6,32.9
70.4,71.1,71.2,70.5,69.5,67.5,65.3,62.7,59.6,56.5,53.7,53.1,52.9,52.7,53.1,53.2,53.6,53.7,54.0,54.3,54.7,55.2,55.8,57.1,59.2,59.8,59.6,58.7,57.6,55.9,53.8,51.3,48.5,45.7,43.9,44.0,43.9,44.0,44.0,44.1,44.2,44.2,44.5,44.7,45.2,45.5,46.3,47.0,48.8,50.5,50.7,49.9,48.7,46.7,44.5,41.9,39.2,37.0,36.4,36.6,36.9,36.7,37.0,37.4,37.6,37.7,37.8,38.1,38.2,38.1,38.3,38.3,38.9,40.0,39.5,38.8,38.1,37.0,35.5,33.3,31.6,30.5,30.3,30.1,29.8,30.4,31.1,31.8,32.4,32.3,32.7
67.7,69.9,70.7,70.7,70.2,68.8,67.0,64.9,62.4,59.3,56.2,53.1,52.6,52.3,52.5,52.8,53.1,53.1,53.2,53.4,53.9,54.3,54.7,55.4,56.4,58.3,59.0,58.8,58.2,56.9,55.3,53.2,51.1,48.2,45.1,43.6,43.6,43.7,43.8,43.7,43.5,43.8,44.0,44.2,44.2,44.8,45.2,45.9,46.6,48.5,50.1,50.2,49.3,47.9,46.0,43.9,41.4,38.8,36.8,36.3,36.6,36.6,36.6,37.0,37.1,37.3,37.5,37.6,37.8,37.6,37.6,37.6,37.9,38.6,39.1,39.1,38.5,37.8,36.6,34.9,32.9,31.4,30.2,29.9,29.6,30.1,30.8,31.5,32.0,32.1,32.4
64.7,67.2,69.4,70.3,70.3,69.5,68.2,66.7,64.6,62.1,58.9,55.6,52.5,52.0,52.1,52.1,52.7,52.6,52.7,52.6,53.0,53.5,53.8,54.2,54.8,55.6,57.5,58.2,58.3,57.5,56.3,54.7,53.0,50.6,47.7,44.7,43.2,43.4,43.4,43.4,43.0,43.1,43.6,43.8,43.7,43.8,44.5,44.7,45.5,46.4,48.1,49.6,49.5,48.4,47.3,45.4,43.3,40.9,38.5,36.6,36.3,36.4,36.5,36.6,36.7,36.9,37.1,37.3,37.3,37.2,37.1,37.0,37.2,37.7,37.8,38.7,38.8,38.2,37.4,36.0,34.5,32.7,31.0,29.8,29.5,30.0,30.6,31.2,31.8,31.7,32.3
63.0,64.2,66.7,69.0,69.8,69.5,68.9,67.9,66.4,64.2,61.6,58.3,55.0,51.9,51.7,51.7,52.0,52.3,52.2,52.0,52.3,52.7,53.0,53.2,53.7,54.1,54.9,56.8,57.7,57.5,56.7,55.7,54.5,52.5,50.2,47.3,44.3,42.9,43.1,43.1,42.7,42.6,42.9,43.3,43.3,43.4,43.6,44.0,44.5,45.3,46.0,47.6,49.0,48.7,47.8,46.7,44.8,42.8,40.6,38.3,36.6,36.0,36.2,36.6,36.4,36.5,36.7,37.0,37.1,36.8,36.7,36.5,36.6,37.0,36.8,37.4,38.4,38.4,37.8,36.8,35.6,34.1,32.3,30.7,29.4,29.9,30.5,31.0,31.4,31.5,31.8
61.9,62.6,63.9,66.3,68.5,69.2,68.9,68.5,67.5,66.0,63.8,61.1,57.7,54.4,51.6,51.4,51.5,51.6,51.7,51.5,51.7,51.9,52.2,52.5,52.8,53.1,53.5,54.2,56.3,56.9,56.7,56.3,55.4,54.0,52.1,49.8,46.8,44.0,42.6,42.7,42.4,42.3,42.5,42.7,42.8,42.9,43.2,43.0,43.8,44.3,45.0,45.7,47.0,48.1,48.0,47.2,46.1,44.2,42.4,40.4,38.2,36.2,35.9,36.3,36.3,36.2,36.3,36.5,36.8,36.5,36.3,36.1,36.2,36.4,36.1,36.5,37.1,38.1,38.0,37.1,36.4,35.2,33.7,31.9,30.2,29.6,30.4,30.9,31.2,31.1,31.6
60.7,61.5,62.3,63.6,65.8,67.8,68.6,68.6,68.2,67.1,65.5,63.3,60.4,57.1,54.1,51.3,51.2,51.0,51.1,51.1,51.1,51.4,51.4,51.7,52.1,52.2,52.6,52.9,53.8,55.6,56.1,56.3,56.0,54.9,53.7,51.7,49.3,46.5,43.7,42.2,42.0,42.0,42.1,42.2,42.2,42.5,42.7,42.6,42.9,43.6,43.9,44.7,45.2,46.3,47.5,47.4,46.6,45.4,43.9,42.1,40.1,37.8,36.1,36.0,36.0,36.1,36.1,36.1,36.3,36.2,36.0,35.7,35.9,36.0,35.6,35.8,36.2,36.8,37.7,37.3,36.8,36.0,34.8,33.3,31.6,30.4,30.3,30.8,31.1,31.0,31.2
59.9,60.4,61.2,62.0,63.1,65.0,67.4,68.3,68.2,67.8,66.6,65.1,62.6,59.8,56.8,53.8,51.1,50.8,50.5,50.5,50.7,50.8,50.9,50.9,51.3,51.5,51.7,51.9,52.5,53.1,54.8,55.7,56.0,55.5,54.5,53.3,51.3,49.0,46.1,43.2,41.6,41.6,41.8,41.8,41.7,41.8,42.3,42.2,42.4,42.7,43.2,43.7,44.1,44.5,45.7,46.9,46.8,45.9,45.1,43.6,41.9,39.8,37.7,36.1,35.7,35.8,35.9,35.8,35.9,35.8,35.7,35.4,35.4,35.7,35.2,35.2,35.5,36.0,36.6,36.9,37.0,36.4,35.5,34.5,33.1,31.8,31.0,30.7,31.0,30.9,31.1
59.0,59.6,60.2,61.0,61.7,62.4,64.5,67.1,67.9,67.8,67.4,66.2,64.5,62.1,59.5,56.6,53.4,50.6,50.2,49.8,50.2,50.4,50.4,50.5,50.5,50.8,51.0,51.1,51.6,51.9,52.4,54.4,55.4,55.3,55.2,54.2,52.8,51.0,48.7,45.6,42.5,41.2,41.3,41.4,41.4,41.4,41.6,41.7,42.0,42.3,42.3,42.9,43.2,43.4,44.0,45.1,46.2,46.1,45.6,44.8,43.3,41.5,39.7,37.7,35.8,35.5,35.7,35.7,35.7,35.4,35.3,35.1,35.1,35.3,34.9,34.9,34.9,35.3,35.7,35.9,36.7,36.6,35.9,35.2,34.4,33.2,32.3,31.4,30.9,30.8,31.1
