,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,18.9,16.5,18.6,19.2,17.2,13.3,12.7,11.4,7.8,11.1,14.3,13.3,18.7,12.8,12.3,20.7,17.7,21.4,8.7,29.6,15.0,17.3,28.9,-7.6,-0.1,-2.0,17.8,-6.1,-8.2,7.8,1.1,7.3,18.6,19.1,14.1,10.0,17.4,13.3,26.9,17.6,18.3,18.7,9.4,9.7
11,21.2,17.9,20.2,20.4,18.7,15.0,14.3,13.1,10.0,12.9,16.2,15.1,23.8,15.0,14.1,23.1,19.7,23.3,12.5,30.2,15.4,17.4,29.0,-7.7,0.3,-1.5,18.1,-6.0,-8.1,7.8,1.2,7.2,21.9,22.9,16.2,12.0,19.7,15.8,28.7,19.8,20.7,20.6,11.1,12.0
12,23.0,19.1,21.4,21.8,20.1,16.3,15.7,14.4,11.7,14.3,17.7,16.7,27.7,17.0,15.8,24.8,21.7,24.6,16.0,31.0,16.7,18.2,29.5,-7.1,0.7,-0.1,18.9,-5.5,-7.9,8.1,1.1,7.1,23.9,25.3,18.0,13.8,21.7,17.9,29.8,21.5,22.3,21.9,12.4,14.0
13,24.3,19.9,22.3,23.0,21.2,17.3,16.9,15.4,13.0,15.5,19.0,17.8,30.1,18.5,17.0,25.7,23.2,25.9,18.7,31.8,18.0,18.8,30.2,-6.3,1.6,1.3,19.6,-4.4,-7.6,8.5,1.1,7.5,24.9,27.2,19.3,15.2,23.5,19.8,30.3,22.6,23.4,22.7,13.2,15.7
14,25.1,20.2,22.7,23.7,21.9,17.8,17.7,16.2,13.9,16.3,19.8,18.5,30.8,19.6,17.8,26.0,24.3,26.3,20.5,32.3,18.8,18.7,30.4,-5.8,1.6,1.9,19.6,-3.3,-7.2,8.9,1.2,8.1,25.2,28.4,20.0,15.9,24.2,20.7,30.4,23.0,23.9,23.2,13.8,16.7
15,25.3,20.1,22.5,24.0,22.0,17.9,18.0,16.4,14.2,16.3,20.1,18.8,30.8,20.0,18.0,25.3,24.5,26.1,21.1,32.2,19.0,18.7,30.5,-6.3,1.5,1.3,19.6,-3.0,-7.3,9.1,1.2,8.3,24.7,28.2,19.8,15.8,24.1,20.8,29.6,22.5,23.7,23.0,14.0,16.9
16,24.5,19.2,21.4,23.8,21.6,17.1,17.5,15.8,13.6,15.8,19.5,18.2,30.2,19.7,17.4,23.5,23.7,24.9,20.4,31.7,18.7,18.6,30.4,-6.4,1.0,-0.1,19.2,-3.5,-7.3,9.0,1.3,8.1,23.3,26.4,18.6,15.1,22.6,19.3,27.7,20.6,21.9,22.3,13.3,15.9
17,22.8,18.3,20.0,23.3,20.7,15.8,16.4,14.3,11.4,14.3,18.1,16.7,26.8,18.3,16.0,21.1,22.2,22.9,17.4,31.2,17.5,17.8,29.9,-7.0,1.0,-1.1,18.6,-4.2,-7.3,8.5,1.3,7.9,20.2,23.1,17.0,13.7,20.3,17.0,25.3,18.4,19.8,20.9,11.6,13.9
18,20.9,17.6,19.1,22.7,20.1,15.0,15.5,13.1,9.7,13.4,17.2,16.0,20.7,16.6,15.1,19.3,20.6,20.9,13.2,30.7,16.6,17.5,29.4,-7.1,0.7,-1.4,18.4,-4.3,-7.5,8.4,1.2,7.7,17.6,20.2,16.0,12.2,18.6,14.9,23.4,16.6,18.2,20.0,10.7,12.6
19,20.0,17.1,18.6,22.3,19.2,13.9,14.8,12.7,8.8,12.4,15.8,14.7,17.4,15.5,14.3,18.4,19.8,20.3,10.6,30.5,16.2,17.4,29.1,-7.4,0.8,-1.7,18.0,-4.6,-7.6,8.3,1.0,7.5,15.8,18.5,15.1,11.4,17.6,13.9,22.4,15.7,18.1,19.2,9.9,11.2
20,19.4,16.5,17.9,21.9,18.6,13.5,14.3,12.3,8.1,12.0,15.2,13.9,15.6,14.6,14.0,17.6,19.2,19.8,8.8,30.4,16.0,17.3,29.0,-7.5,0.6,-1.9,18.0,-5.0,-7.8,8.3,1.0,7.6,14.6,17.6,14.6,11.1,17.0,13.2,21.8,15.3,17.5,18.6,9.6,10.6
21,18.9,16.0,17.4,21.4,18.1,13.3,13.7,11.9,7.8,11.5,14.6,13.6,14.3,13.9,13.7,17.0,18.5,19.0,7.5,30.2,15.7,17.3,28.9,-7.6,0.3,-2.0,17.9,-4.9,-7.9,8.3,0.9,7.4,13.5,16.6,14.2,10.8,16.5,12.6,21.1,14.8,16.9,18.0,9.2,10.0
22,18.5,15.5,17.0,21.0,17.6,13.1,13.3,11.6,7.4,11.2,14.3,13.1,13.4,13.5,13.5,17.0,17.9,18.6,6.4,30.1,15.5,17.3,28.8,-7.4,0.0,-2.1,17.7,-5.4,-8.0,8.1,1.0,7.3,13.0,15.9,13.8,10.7,16.2,12.2,20.8,14.4,16.6,17.5,9.0,9.4
23,18.2,15.2,16.5,20.6,17.1,12.8,12.8,11.3,7.1,11.0,13.9,12.9,12.6,13.0,13.3,16.8,17.5,18.4,5.3,30.2,15.5,17.5,28.8,-7.7,-0.1,-2.4,17.6,-5.7,-8.1,8.2,0.8,7.4,12.4,15.0,13.3,10.4,15.8,11.5,20.5,14.1,16.6,17.2,8.8,9.1
24,17.9,14.6,16.1,20.3,16.8,12.8,12.5,11.1,6.6,10.9,13.5,12.5,12.1,12.8,13.0,16.2,16.9,18.3,5.1,30.3,15.3,17.3,28.8,-7.9,-0.2,-2.6,17.6,-5.7,-8.0,8.2,0.8,7.3,11.9,14.2,13.1,10.1,15.8,11.2,20.4,13.7,16.1,16.8,8.8,9.0
25,17.5,14.4,15.7,19.8,16.3,12.1,12.0,10.8,6.4,10.7,13.0,12.2,11.6,12.5,12.8,15.9,16.6,18.1,4.1,30.3,15.2,17.3,28.8,-8.0,0.1,-2.8,17.5,-6.0,-8.2,8.0,0.9,7.3,11.5,14.1,12.7,10.0,15.6,10.9,20.3,13.6,15.6,16.6,8.4,8.5
26,17.3,14.0,15.5,19.3,16.0,11.8,11.8,10.5,5.9,10.5,12.8,12.1,11.0,12.0,12.7,15.9,16.1,17.6,3.6,30.1,15.1,17.3,28.8,-7.8,0.0,-3.0,17.4,-5.9,-8.1,7.9,0.8,7.3,11.3,13.5,12.3,9.7,15.4,10.6,20.3,13.6,14.9,16.3,8.5,8.3
27,17.2,13.7,15.3,19.1,15.7,11.5,11.6,10.5,5.7,10.3,12.5,11.9,11.0,11.8,12.4,15.7,15.9,17.4,3.4,30.1,15.0,17.3,28.7,-7.9,-0.2,-2.8,17.3,-5.8,-8.0,7.8,0.8,7.3,11.1,13.0,12.1,9.5,15.4,10.1,20.0,13.4,14.5,16.0,8.3,8.1
28,17.1,13.6,14.9,18.9,15.4,11.4,11.3,10.1,5.4,10.1,12.1,11.7,10.7,11.4,12.2,15.7,15.5,17.1,3.2,29.9,15.1,17.3,28.8,-8.0,0.1,-2.8,17.0,-6.1,-8.3,7.7,0.9,7.3,11.1,12.7,11.9,9.3,15.5,9.8,20.4,13.3,14.1,15.8,7.9,7.9
29,16.7,13.3,14.8,18.6,15.0,11.2,10.9,9.9,5.2,9.8,11.9,11.5,10.2,10.9,11.8,15.5,15.0,16.8,2.3,29.9,15.0,17.1,29.0,-7.9,-0.1,-2.8,17.1,-5.9,-8.3,7.7,0.9,7.2,10.7,12.4,11.7,8.7,15.6,9.5,20.2,13.1,14.2,15.7,7.5,7.7
30,16.3,13.0,14.5,18.3,14.9,11.4,10.7,9.7,5.0,9.6,11.8,11.2,10.3,11.2,11.4,15.3,14.9,16.5,2.4,29.6,14.9,17.0,28.8,-7.9,-0.4,-2.8,17.1,-6.1,-8.4,7.6,0.9,7.5,10.6,12.1,11.2,8.7,15.2,9.2,20.2,12.4,14.0,15.4,7.3,7.5
31,16.3,13.0,14.4,18.0,14.7,10.9,10.4,9.5,4.9,9.6,11.3,11.2,10.3,11.1,11.2,15.1,14.5,16.6,2.4,29.4,14.7,16.9,29.0,-8.1,-0.2,-2.7,17.3,-6.3,-8.2,7.6,0.8,7.4,10.5,11.6,11.3,8.4,15.1,9.4,20.1,12.2,13.7,15.2,7.1,7.1
32,16.2,13.1,14.8,17.8,14.6,10.9,10.1,9.2,4.6,9.4,11.2,10.8,10.1,10.8,11.0,15.7,14.2,16.6,2.0,29.4,14.6,16.7,29.0,-8.2,-0.4,-2.6,17.3,-6.5,-8.2,7.5,0.7,7.2,10.5,11.4,11.3,8.5,15.0,9.3,20.7,12.6,13.8,15.2,7.1,6.7
33,17.1,14.4,16.6,17.9,15.3,11.2,10.8,9.6,5.2,9.3,12.1,11.2,13.5,11.0,11.0,17.7,15.6,19.1,4.9,29.6,14.6,16.6,28.9,-8.0,-0.6,-2.8,17.3,-6.6,-8.4,7.5,0.8,7.3,14.9,15.0,12.2,8.4,15.8,10.5,24.1,14.9,15.4,16.4,7.5,7.1
34,19.3,16.1,18.2,18.8,17.1,12.7,12.4,11.0,7.4,10.6,13.9,12.9,18.8,12.4,12.0,21.0,18.0,21.6,8.7,29.6,14.8,16.9,29.1,-8.1,-0.6,-2.5,17.4,-6.9,-8.6,7.7,0.8,7.2,19.0,19.3,14.1,9.7,17.6,13.1,27.1,17.5,18.4,18.4,9.1,9.1
35,21.5,17.6,19.9,20.1,18.6,14.4,14.0,12.7,9.5,12.4,15.7,14.7,24.0,14.6,13.9,23.5,20.0,23.6,12.6,30.2,15.2,17.0,29.2,-8.2,-0.2,-2.0,17.8,-6.8,-8.5,7.6,0.9,7.2,22.3,23.1,16.2,11.9,19.9,15.8,28.9,19.7,20.8,20.4,10.8,11.5
36,23.3,18.9,21.2,21.5,19.9,15.8,15.5,14.0,11.4,13.9,17.3,16.3,28.0,16.8,15.6,25.2,22.0,24.9,16.0,31.1,16.6,17.8,29.7,-7.6,0.1,-0.6,18.6,-6.3,-8.1,7.9,0.8,7.2,24.3,25.6,18.1,13.8,22.0,18.0,30.1,21.5,22.6,21.7,12.0,13.6
37,24.7,19.7,22.1,22.7,21.0,16.8,16.7,15.0,12.8,15.1,18.7,17.4,30.3,18.3,16.9,26.2,23.6,26.2,18.8,31.9,17.9,18.5,30.4,-6.9,1.1,0.8,19.3,-5.1,-7.9,8.4,0.9,7.5,25.2,27.4,19.5,15.1,23.8,19.9,30.7,22.6,23.8,22.6,12.9,15.4
38,25.4,19.9,22.5,23.4,21.7,17.4,17.5,15.8,13.7,15.9,19.5,18.2,31.1,19.4,17.8,26.4,24.7,26.6,20.6,32.4,18.8,18.5,30.6,-6.1,1.1,1.5,19.2,-4.0,-7.5,8.9,1.0,8.0,25.5,28.7,20.2,15.9,24.5,20.9,30.8,23.1,24.3,23.0,13.5,16.3
39,25.6,19.9,22.3,23.7,21.8,17.5,17.8,16.0,14.0,15.9,19.7,18.4,31.1,19.9,18.0,25.6,24.9,26.4,21.3,32.4,19.1,18.6,30.7,-6.6,1.1,0.8,19.3,-3.7,-7.5,9.1,0.9,8.4,25.0,28.5,20.1,15.9,24.5,21.0,30.0,22.7,24.1,22.9,13.7,16.5
40,24.7,19.0,21.3,23.6,21.5,16.8,17.3,15.5,13.4,15.4,19.2,17.9,30.5,19.6,17.5,24.0,24.1,25.2,20.7,31.8,18.7,18.5,30.5,-6.7,0.4,-0.6,18.9,-4.3,-7.6,9.0,1.0,8.1,23.6,26.7,18.9,15.3,22.9,19.6,28.1,20.8,22.2,22.2,13.0,15.6
41,23.1,18.1,19.9,23.0,20.5,15.4,16.2,14.0,11.2,13.9,17.7,16.4,27.2,18.2,16.1,21.5,22.6,23.1,17.6,31.3,17.6,17.7,30.0,-7.4,0.4,-1.7,18.3,-4.7,-7.7,8.5,1.1,7.9,20.5,23.3,17.2,13.7,20.7,17.3,25.7,18.6,20.2,20.8,11.5,13.7
42,21.2,17.4,19.0,22.4,19.9,14.6,15.3,12.8,9.3,12.9,16.8,15.7,21.0,16.5,15.1,19.5,20.9,21.1,13.2,30.8,16.7,17.4,29.5,-7.6,0.1,-2.0,18.1,-5.0,-7.8,8.3,1.0,7.7,17.9,20.5,16.3,12.2,19.1,15.0,23.8,16.6,18.5,19.8,10.5,12.3
43,20.2,16.9,18.4,22.0,18.9,13.6,14.5,12.3,8.4,12.0,15.4,14.4,17.6,15.3,14.3,18.6,20.0,20.5,10.6,30.6,16.3,17.2,29.2,-8.0,0.1,-2.4,17.6,-5.3,-8.0,8.3,0.7,7.5,16.1,18.8,15.4,11.3,18.1,14.0,22.8,15.8,18.2,19.0,9.6,10.8
44,19.8,16.4,17.7,21.6,18.3,13.1,13.9,12.0,7.7,11.5,14.8,13.7,15.9,14.4,14.0,17.8,19.4,19.9,8.7,30.5,16.2,17.1,29.0,-8.2,0.1,-2.6,17.6,-5.6,-8.2,8.2,0.8,7.6,15.0,17.9,14.8,11.0,17.5,13.4,22.2,15.3,17.6,18.3,9.3,10.1
45,19.2,15.9,17.2,21.2,17.8,13.0,13.3,11.6,7.3,11.1,14.1,13.3,14.6,13.6,13.7,17.2,18.7,19.1,7.4,30.2,16.0,17.2,29.0,-8.3,-0.2,-2.7,17.4,-5.6,-8.2,8.3,0.7,7.4,13.8,16.8,14.4,10.8,17.1,12.8,21.5,14.8,17.0,17.7,8.9,9.5
46,18.7,15.4,16.8,20.7,17.3,12.8,12.8,11.2,7.0,10.8,13.8,12.8,13.7,13.2,13.6,17.1,18.1,18.7,6.2,30.1,15.7,17.2,28.8,-8.1,-0.5,-2.9,17.3,-6.0,-8.3,8.0,0.7,7.3,13.3,16.1,14.0,10.7,16.6,12.3,21.3,14.5,16.8,17.2,8.8,9.0
47,18.4,15.2,16.3,20.3,16.8,12.5,12.4,10.9,6.6,10.5,13.4,12.5,12.9,12.7,13.4,17.0,17.6,18.6,5.4,30.3,15.7,17.4,28.8,-8.4,-0.6,-3.2,17.2,-6.3,-8.3,8.2,0.5,7.4,12.6,15.1,13.6,10.5,16.2,11.7,20.9,14.3,16.7,16.8,8.6,8.7
48,18.2,14.6,16.0,20.0,16.4,12.5,12.1,10.7,6.2,10.6,13.0,12.2,12.4,12.6,13.2,16.4,17.1,18.5,4.9,30.4,15.7,17.2,28.8,-8.6,-0.6,-3.5,17.1,-6.2,-8.2,8.1,0.5,7.2,12.1,14.4,13.4,10.2,16.3,11.4,20.9,14.0,16.3,16.4,8.5,8.6
49,17.8,14.4,15.7,19.5,16.0,11.7,11.5,10.5,6.0,10.3,12.5,11.9,11.8,12.3,13.0,16.1,16.7,18.2,4.0,30.4,15.4,17.2,28.8,-8.7,-0.2,-3.7,17.0,-6.5,-8.3,8.1,0.6,7.2,11.8,14.2,13.0,10.2,16.0,11.1,20.8,13.9,15.8,16.1,8.2,8.1
50,17.6,14.0,15.5,19.0,15.7,11.5,11.4,10.2,5.6,10.2,12.3,11.9,11.2,11.8,12.9,16.0,16.2,17.6,3.5,30.2,15.2,17.3,28.8,-8.5,-0.4,-3.9,16.9,-6.4,-8.3,8.0,0.6,7.2,11.5,13.6,12.6,10.0,16.0,10.7,20.7,13.8,15.2,15.9,8.3,7.9
51,17.6,13.7,15.3,18.8,15.4,11.3,11.1,10.2,5.4,10.0,12.0,11.7,11.3,11.6,12.6,15.8,16.0,17.4,3.2,30.2,15.1,17.3,28.6,-8.5,-0.6,-3.8,16.8,-6.3,-8.2,7.9,0.5,7.1,11.2,13.1,12.4,9.6,15.9,10.2,20.5,13.5,14.9,15.6,8.1,7.8
52,17.4,13.6,14.9,18.5,15.0,11.2,10.8,9.8,5.2,9.8,11.7,11.6,10.9,11.3,12.4,15.7,15.6,17.2,3.1,30.1,15.2,17.2,28.8,-8.5,-0.2,-3.9,16.5,-6.6,-8.5,7.8,0.6,7.1,11.0,12.7,12.2,9.5,16.1,9.9,20.9,13.3,14.4,15.4,7.9,7.5
53,17.1,13.3,14.8,18.2,14.6,11.0,10.4,9.7,5.0,9.6,11.5,11.4,10.5,10.8,12.0,15.5,15.2,16.9,2.3,30.1,15.1,17.0,28.9,-8.5,-0.4,-3.8,16.6,-6.3,-8.6,7.7,0.5,7.0,10.6,12.3,12.0,8.9,16.1,9.7,20.6,13.2,14.4,15.3,7.4,7.3
54,16.8,13.1,14.6,17.9,14.4,11.1,10.2,9.5,4.9,9.5,11.4,11.1,10.5,11.1,11.6,15.2,15.1,16.7,2.3,29.9,15.0,17.0,28.7,-8.5,-0.7,-3.8,16.6,-6.5,-8.7,7.6,0.6,7.3,10.5,12.1,11.5,8.8,15.7,9.5,20.6,12.6,14.3,15.0,7.1,7.1
55,16.8,13.0,14.5,17.6,14.2,10.7,10.0,9.3,4.7,9.5,11.0,11.2,10.5,11.0,11.2,15.1,14.7,16.6,2.3,29.7,14.8,16.8,29.0,-8.7,-0.5,-3.7,16.8,-6.7,-8.4,7.5,0.5,7.4,10.5,11.7,11.6,8.4,15.7,9.5,20.5,12.5,14.0,14.8,7.0,6.8
56,16.6,13.1,14.9,17.4,14.1,10.6,9.7,9.1,4.4,9.3,10.8,10.7,10.2,10.7,11.1,15.7,14.4,16.5,1.9,29.7,14.7,16.7,28.9,-8.7,-0.8,-3.6,16.8,-6.9,-8.5,7.5,0.5,7.2,10.6,11.4,11.6,8.4,15.6,9.4,20.8,12.8,14.1,14.7,6.9,6.4
57,17.5,14.4,16.6,17.5,14.9,10.9,10.5,9.5,5.0,9.2,11.8,11.1,13.8,10.8,11.1,17.9,15.9,19.2,4.9,29.9,14.6,16.5,28.9,-8.5,-0.9,-3.7,16.9,-6.9,-8.7,7.4,0.5,7.4,14.9,15.0,12.5,8.4,16.3,10.7,24.3,15.1,15.8,16.1,7.4,6.8
58,19.8,16.1,18.3,18.6,16.7,12.5,12.1,10.9,7.2,10.6,13.6,12.8,19.0,12.3,12.1,21.2,18.3,21.8,8.7,30.0,14.8,16.8,29.0,-8.7,-1.1,-3.4,16.9,-7.2,-8.8,7.5,0.6,7.4,19.2,19.3,14.5,9.8,18.1,13.3,27.4,17.8,18.9,18.1,9.1,8.9
59,21.8,17.7,20.0,19.9,18.3,14.2,13.8,12.6,9.4,12.5,15.5,14.6,24.4,14.6,14.0,23.7,20.3,23.8,12.5,30.6,15.2,17.0,29.1,-8.7,-0.6,-2.8,17.3,-7.0,-8.5,7.5,0.6,7.3,22.5,23.2,16.6,11.9,20.3,16.0,29.2,20.1,21.4,20.2,10.8,11.3
60,23.6,18.9,21.3,21.3,19.8,15.7,15.4,14.0,11.3,14.0,17.1,16.2,28.4,16.8,15.7,25.4,22.4,25.1,16.0,31.5,16.5,17.7,29.7,-8.0,-0.3,-1.3,18.1,-6.5,-8.2,7.8,0.7,7.3,24.4,25.7,18.4,13.8,22.4,18.3,30.5,21.9,23.1,21.6,12.1,13.5
61,25.1,19.7,22.2,22.5,20.9,16.7,16.6,15.0,12.8,15.2,18.5,17.4,30.8,18.3,17.0,26.4,24.0,26.5,18.8,32.2,17.9,18.4,30.4,-7.1,0.7,0.2,19.0,-5.2,-8.0,8.3,0.7,7.7,25.3,27.5,19.7,15.2,24.1,20.2,31.0,22.9,24.3,22.5,12.9,15.3
62,25.8,20.0,22.6,23.2,21.6,17.3,17.5,15.7,13.7,15.9,19.3,18.2,31.6,19.5,17.9,26.7,25.1,26.9,20.7,32.7,18.9,18.4,30.7,-6.4,0.8,0.8,18.9,-4.1,-7.6,8.8,0.9,8.1,25.7,28.8,20.5,16.0,24.8,21.2,31.1,23.5,24.7,23.0,13.6,16.3
63,26.0,20.0,22.5,23.6,21.8,17.4,17.7,15.9,14.0,16.0,19.6,18.4,31.5,20.0,18.1,26.0,25.4,26.7,21.5,32.7,19.2,18.6,30.8,-6.9,0.8,0.4,19.0,-3.8,-7.6,9.1,0.9,8.4,25.2,28.6,20.3,15.9,24.8,21.3,30.4,23.0,24.4,22.9,13.7,16.5
64,25.2,19.1,21.5,23.4,21.4,16.7,17.2,15.4,13.4,15.4,19.0,17.8,31.0,19.7,17.6,24.4,24.6,25.5,20.9,32.1,18.9,18.5,30.6,-7.0,0.1,-1.0,18.6,-4.3,-7.7,9.0,0.9,8.2,23.8,26.8,19.2,15.3,23.3,19.9,28.5,21.2,22.6,22.2,13.1,15.6
65,23.6,18.2,20.0,22.8,20.4,15.3,16.0,13.9,11.2,13.9,17.6,16.3,27.8,18.3,16.2,22.0,23.2,23.5,18.0,31.6,17.7,17.7,30.1,-7.6,0.0,-2.0,18.1,-4.7,-7.7,8.5,1.0,8.1,20.7,23.5,17.6,13.8,21.1,17.6,26.1,18.9,20.6,20.7,11.4,13.6
66,21.6,17.5,19.2,22.2,19.7,14.5,15.1,12.7,9.4,12.9,16.6,15.5,21.6,16.6,15.1,19.8,21.4,21.4,13.6,31.1,16.8,17.3,29.6,-7.8,-0.2,-2.4,17.8,-4.9,-7.9,8.3,0.9,7.7,18.2,20.8,16.6,12.2,19.5,15.5,24.2,17.0,18.8,19.7,10.5,12.3
67,20.7,17.0,18.6,21.8,18.8,13.4,14.4,12.2,8.6,11.9,15.2,14.1,18.3,15.4,14.3,18.9,20.5,20.8,11.1,30.8,16.4,17.2,29.3,-8.2,-0.3,-2.7,17.4,-5.3,-8.1,8.3,0.7,7.6,16.5,19.1,15.8,11.4,18.4,14.5,23.1,16.1,18.7,18.9,9.5,10.7
68,20.2,16.4,18.0,21.4,18.2,13.0,13.9,11.8,7.7,11.4,14.5,13.4,16.5,14.5,14.0,18.1,19.9,20.3,9.2,30.7,16.2,17.1,29.1,-8.3,-0.4,-2.8,17.3,-5.5,-8.2,8.2,0.8,7.7,15.3,18.2,15.1,11.1,17.7,13.8,22.5,15.6,18.0,18.2,9.2,10.0
