,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,19.3,26.2,31.3,30.9,33.5,15.9,38.5,30.5,30.7,30.6,30.8,31.0,20.2,26.1,25.5,31.3,26.0,32.0,29.4,30.6,21.9,27.3,32.8,16.5,22.4,13.3,13.6,13.2,23.9,25.8,20.8,22.3,24.1,30.2,36.1,28.7,38.4,32.8,30.1,32.6,29.6,29.7,12.6,32.4,33.3,31.6,23.7,33.6,28.6,31.3,26.3,24.4,34.3,34.4,34.2,32.4,27.9,31.3,21.6,22.0,25.6,31.4,34.5,15.3,17.4,18.6,30.9,30.2,24.5,38.2,29.3,41.0,41.6,29.4,27.1,23.8,22.5
11,22.7,31.9,35.3,36.9,35.4,18.6,40.1,32.4,32.6,32.1,32.5,33.0,21.8,28.2,27.0,33.3,27.6,33.6,31.2,32.1,23.9,32.1,35.9,19.4,25.4,17.0,17.1,16.3,27.1,27.8,23.0,23.7,26.3,33.9,38.4,30.4,39.9,35.5,32.4,35.4,30.2,30.4,12.5,34.4,35.1,33.4,25.8,35.5,30.7,33.6,28.1,26.9,36.1,35.9,36.3,34.3,29.7,33.3,25.8,25.1,29.3,36.5,36.4,17.7,20.8,20.9,31.9,31.3,27.0,39.8,31.8,42.5,42.6,32.8,29.0,25.7,24.7
12,25.6,36.3,37.6,38.9,37.1,21.1,41.2,33.7,34.0,33.5,34.0,35.1,23.0,29.9,28.3,34.6,28.8,34.9,32.7,33.6,25.6,35.9,38.7,22.2,27.7,20.1,20.3,19.6,29.7,29.2,24.7,25.1,28.2,36.6,40.4,31.7,41.2,37.2,34.2,37.7,30.8,31.3,13.6,36.1,36.4,34.7,27.6,36.6,32.4,35.3,29.5,28.4,37.4,37.3,37.8,35.8,31.2,34.8,29.2,26.9,32.4,39.4,37.9,19.7,23.9,22.8,32.7,32.3,28.8,41.0,33.5,43.8,43.2,35.6,30.3,27.6,26.5
13,28.0,39.4,39.0,39.9,38.3,22.9,42.0,34.6,35.1,34.7,35.2,36.6,24.0,30.9,29.4,35.6,29.6,36.0,33.7,34.7,27.0,38.9,40.8,23.9,29.1,22.3,23.0,22.4,31.6,29.9,26.1,26.3,29.9,38.7,41.9,32.8,42.1,38.6,35.5,39.4,31.3,31.9,15.1,37.5,37.4,35.6,28.7,37.7,33.4,36.4,30.4,29.5,38.3,38.2,39.0,36.8,32.0,35.9,31.5,28.4,34.6,40.3,38.9,21.3,26.4,24.2,33.2,33.1,30.4,41.9,35.1,44.6,43.4,37.7,31.2,28.8,27.9
14,29.7,40.3,39.5,40.0,39.1,24.1,42.5,35.0,35.5,35.7,35.9,37.7,24.5,31.6,29.9,36.2,30.2,36.8,34.3,35.5,27.7,40.1,42.4,24.9,29.5,23.6,25.2,24.1,32.6,30.0,27.1,27.2,31.1,39.9,42.3,33.4,42.7,39.2,36.2,40.8,31.1,31.9,16.1,38.7,37.7,36.1,29.5,38.3,33.9,37.0,30.9,30.0,38.6,38.8,39.6,37.4,32.4,36.4,33.2,29.4,36.0,40.7,39.5,22.3,28.1,25.4,33.1,33.4,31.1,42.4,36.3,44.9,43.5,39.0,31.5,29.5,28.6
15,30.8,40.3,39.0,39.4,39.3,24.9,42.6,34.9,35.6,36.2,36.4,38.1,24.1,31.6,30.0,36.3,30.0,37.0,34.3,35.7,27.7,40.2,43.1,25.3,28.9,23.8,25.9,24.5,32.5,29.5,27.1,27.6,31.5,40.2,41.8,33.2,42.8,39.0,36.2,41.3,30.8,31.8,16.3,39.2,37.6,36.1,29.5,38.5,33.8,36.9,30.6,29.7,38.4,38.9,39.5,37.2,32.0,36.5,33.5,29.8,36.4,40.3,39.6,22.8,28.4,25.8,32.7,33.5,30.9,42.3,36.4,44.6,43.3,38.9,31.1,29.5,28.7
16,30.6,40.1,38.3,39.7,39.3,24.1,42.0,33.9,34.6,36.1,36.4,37.8,23.1,30.6,29.4,35.7,29.2,36.4,33.3,35.1,27.0,40.3,42.5,24.4,26.8,22.8,25.2,23.2,31.1,28.2,26.4,27.6,31.4,39.2,40.3,32.2,42.0,37.6,35.2,41.0,30.4,31.1,15.8,39.1,36.4,35.3,28.5,38.0,32.8,36.2,29.6,28.1,37.3,38.2,38.7,36.2,31.1,35.7,32.6,29.0,36.0,37.3,38.8,22.4,27.6,25.8,32.2,33.0,29.1,41.7,35.4,43.8,42.7,37.8,29.4,28.4,28.0
17,27.4,37.1,35.7,37.6,38.0,20.6,40.2,32.0,32.6,35.2,35.5,35.9,21.9,28.6,27.6,33.9,27.8,34.9,31.4,33.7,25.5,37.1,40.0,22.1,23.2,19.3,22.6,18.9,27.4,25.8,24.7,26.4,30.3,34.7,37.6,30.1,40.4,34.3,33.0,37.8,30.1,30.6,15.1,38.0,34.4,33.2,26.8,36.6,30.6,34.4,27.7,25.8,34.9,36.5,36.8,34.1,29.6,34.0,30.1,26.7,33.9,33.8,36.2,20.2,24.3,24.6,31.0,31.9,25.3,40.3,32.2,42.2,41.3,33.8,27.2,26.6,26.2
18,24.3,32.2,31.3,29.5,36.7,18.7,39.2,30.4,31.3,33.8,34.1,33.3,20.9,27.2,26.3,32.3,26.7,33.2,30.1,32.7,24.2,31.4,37.4,20.3,21.7,16.7,19.8,16.7,25.0,24.6,23.7,25.3,28.3,31.2,35.4,29.4,39.4,32.3,31.6,34.9,30.0,30.3,14.7,35.9,32.7,31.9,25.5,35.1,29.2,32.7,26.5,24.2,33.5,34.9,34.7,32.4,28.6,32.5,26.9,23.5,28.7,31.4,33.8,16.9,19.6,22.4,30.4,31.4,23.2,39.3,30.3,41.4,41.0,31.2,25.9,25.0,24.7
19,22.8,28.8,28.4,25.8,35.8,17.5,38.6,29.5,29.7,32.8,32.8,31.8,20.2,26.1,24.8,31.2,26.0,32.0,29.1,32.0,23.3,28.1,35.9,18.9,20.7,14.7,18.0,15.6,23.4,24.0,23.0,24.8,27.1,29.0,34.0,29.0,38.8,31.4,30.7,33.7,29.9,30.1,14.2,34.3,31.7,31.0,24.6,34.0,28.3,31.5,25.8,23.1,32.6,33.9,33.2,31.4,27.7,31.0,24.2,21.9,26.8,29.7,32.7,15.2,17.9,21.1,30.3,30.9,22.1,38.6,29.3,40.9,40.8,29.2,25.0,24.1,23.4
20,21.3,25.7,26.5,23.9,34.9,16.4,38.0,28.7,29.0,32.5,32.2,30.8,19.5,25.2,24.1,30.2,25.6,31.2,28.2,31.3,22.5,25.4,34.6,18.3,20.2,13.3,16.6,14.2,22.5,23.4,22.3,24.5,26.2,27.5,33.1,28.5,38.3,30.6,30.0,32.9,29.6,29.8,13.7,33.6,30.9,30.2,23.8,33.3,27.4,30.5,25.0,22.0,31.6,33.1,32.3,30.5,27.1,30.3,21.9,20.9,25.6,28.7,32.0,14.0,16.4,19.7,30.1,30.5,21.1,38.1,28.3,40.4,40.6,28.0,24.2,23.3,22.5
21,20.1,23.4,25.0,22.5,34.3,15.8,37.5,28.2,28.5,31.9,31.6,30.3,19.2,24.2,23.6,29.7,25.1,30.5,27.5,30.7,21.8,23.4,33.3,17.5,19.8,12.0,15.5,13.0,21.7,23.0,21.7,24.1,25.7,26.1,32.6,28.1,38.0,29.7,29.5,32.2,29.6,29.6,13.5,33.0,30.0,29.5,23.2,32.4,26.6,29.5,24.4,21.0,30.8,32.2,31.3,29.6,26.3,29.5,20.3,19.8,24.4,27.7,31.4,13.1,15.2,18.9,29.9,30.3,20.6,37.7,27.7,40.1,40.5,26.9,23.5,22.8,21.7
22,19.0,21.7,23.8,21.1,33.7,15.4,37.2,27.8,27.9,31.5,31.0,29.8,18.7,23.6,23.3,28.9,24.9,30.0,27.0,30.0,21.3,21.8,32.2,17.1,19.7,11.0,14.6,12.3,20.6,22.7,21.2,23.6,25.1,25.0,32.2,27.7,37.7,29.5,29.1,31.3,29.4,29.3,13.3,32.5,29.2,28.8,22.6,31.9,26.1,28.8,24.0,20.4,30.4,31.7,30.6,29.1,25.7,28.9,18.8,19.2,23.3,26.9,31.0,12.5,14.8,18.3,29.9,30.0,20.2,37.5,27.3,39.8,40.2,25.8,23.0,22.0,21.1
23,18.2,20.2,22.7,20.0,33.4,14.9,36.9,27.3,27.4,31.1,30.7,29.7,18.3,23.0,23.0,28.5,24.6,29.6,26.4,29.6,20.8,20.6,31.2,16.5,19.3,10.2,13.7,11.2,19.5,22.4,20.7,23.4,24.6,24.0,31.7,27.6,37.4,29.2,28.8,30.9,29.3,29.5,13.2,32.2,28.8,28.4,22.2,31.1,25.6,28.2,23.7,19.7,29.8,31.4,30.1,28.5,25.3,28.4,17.5,18.5,22.3,26.2,30.6,12.0,13.8,17.9,29.8,29.8,19.8,37.3,26.8,39.8,40.1,25.1,22.5,21.6,20.6
24,17.3,19.2,21.9,19.4,32.9,14.6,36.7,26.9,27.1,30.8,30.6,29.2,18.0,22.6,22.7,28.2,24.1,29.1,26.0,29.3,20.3,19.7,30.3,16.2,18.9,9.9,12.7,10.6,19.0,22.1,20.6,23.1,24.2,23.1,31.4,27.3,37.3,28.7,28.3,30.4,29.2,29.4,12.8,31.7,28.3,28.0,21.7,30.7,25.2,27.9,23.0,19.0,29.3,30.9,29.6,28.2,24.8,27.7,16.4,18.1,21.8,25.0,30.4,11.4,13.5,17.4,29.8,29.7,19.4,36.9,26.3,39.7,40.0,24.5,21.9,21.2,20.0
25,16.6,18.1,21.3,18.2,32.5,14.3,36.5,26.6,26.8,30.5,30.1,29.1,17.8,22.2,22.4,27.6,23.9,28.9,25.7,29.1,19.8,19.0,29.5,15.8,19.0,9.6,12.1,9.9,18.4,21.5,20.1,22.6,24.0,22.4,31.1,27.1,37.1,28.3,28.1,29.7,29.2,29.4,12.6,31.0,27.8,27.6,21.3,30.3,24.8,27.4,22.8,18.6,28.8,30.7,29.0,27.9,24.5,27.3,15.8,18.0,21.3,25.0,30.2,11.1,12.9,17.0,29.7,29.6,18.8,36.7,25.8,39.7,40.0,23.9,21.4,21.0,19.6
26,16.2,17.3,20.6,17.5,32.1,14.1,36.4,26.3,26.6,30.1,29.8,29.0,17.3,22.0,22.1,27.5,23.7,29.0,25.4,28.9,19.2,18.3,28.9,15.4,18.8,9.1,11.3,9.2,17.8,21.6,19.6,22.5,23.7,21.9,30.9,26.8,36.8,27.9,27.9,29.5,29.0,29.3,12.5,30.5,27.5,27.5,21.0,30.1,24.4,27.2,22.7,18.0,28.6,30.5,28.8,27.4,24.3,27.2,15.1,17.1,20.5,24.5,29.9,10.5,12.2,16.8,29.5,29.4,18.7,36.7,25.4,39.6,40.0,23.5,21.3,20.7,19.0
27,15.6,16.7,20.1,16.9,31.9,13.6,36.2,25.9,26.4,29.8,29.4,28.8,16.9,21.9,21.7,27.1,23.4,28.7,25.2,28.6,18.8,17.5,28.1,15.0,18.5,8.5,10.7,9.2,17.3,21.5,19.6,22.5,23.5,21.6,30.6,26.5,36.7,27.6,27.6,28.9,29.0,29.1,12.0,30.3,27.2,27.2,20.6,29.7,24.0,26.8,22.3,17.7,28.3,30.2,28.5,27.1,24.0,27.1,14.7,16.8,19.9,23.9,29.6,10.1,11.7,16.8,29.4,29.2,18.4,36.6,25.0,39.6,39.9,23.1,21.1,20.4,18.6
28,15.2,15.6,19.6,16.4,31.5,13.4,36.0,25.7,26.3,29.3,29.1,28.6,16.9,21.5,21.5,26.8,23.1,28.5,24.7,28.3,18.4,16.9,27.6,14.9,18.4,7.9,10.1,8.6,17.2,21.3,19.6,22.2,23.3,21.3,30.3,26.6,36.6,27.2,27.2,28.9,29.0,29.2,12.0,29.8,27.0,26.8,20.2,29.5,23.7,26.4,22.2,17.4,28.2,30.1,28.3,26.9,23.7,27.0,13.9,16.3,19.5,23.5,29.3,9.9,11.4,16.4,29.4,29.0,17.8,36.5,25.0,39.4,39.8,22.6,20.9,20.1,18.3
29,14.6,15.1,19.1,16.0,31.1,13.3,36.1,25.6,26.0,29.0,28.7,28.3,16.7,21.2,21.4,26.7,23.0,28.4,24.8,28.0,18.4,16.3,27.0,14.2,18.2,7.5,9.6,8.5,17.0,21.3,19.1,22.2,23.2,20.8,30.3,26.4,36.4,27.0,27.0,28.7,28.9,29.2,11.8,29.2,26.9,26.6,20.1,29.4,23.4,26.4,22.0,17.2,27.9,29.8,28.3,26.7,23.3,26.7,13.2,15.7,19.0,22.9,29.1,9.5,10.9,16.1,29.3,28.7,17.6,36.3,24.6,39.2,39.9,22.1,20.7,20.0,18.1
30,14.3,14.7,18.9,15.4,30.9,13.0,36.0,25.5,25.9,28.7,28.4,28.2,16.5,20.9,21.3,26.5,22.9,28.0,24.5,27.7,18.2,15.8,26.8,14.2,18.0,7.3,9.3,8.1,16.8,21.1,19.1,22.1,23.0,20.4,30.0,26.2,36.4,26.8,26.7,28.4,29.0,29.0,11.6,29.1,26.6,26.4,20.0,29.3,23.4,26.3,21.9,17.0,27.6,29.8,28.1,26.5,23.2,26.6,12.6,15.6,18.9,22.8,29.0,9.2,10.7,15.9,29.1,28.6,17.6,36.3,24.5,39.3,39.8,22.0,20.7,19.8,17.8
31,13.8,14.1,18.4,15.2,30.6,12.7,35.9,25.3,25.7,28.6,28.2,27.9,16.3,20.7,21.1,26.2,22.7,27.9,24.2,27.5,18.1,15.2,26.5,13.6,17.9,7.3,8.9,7.7,16.5,21.0,19.0,21.7,22.9,19.8,29.9,25.9,36.3,26.5,26.3,28.1,29.0,28.9,11.5,28.9,26.7,26.4,19.6,29.2,23.2,26.2,21.6,16.8,27.5,29.7,28.2,26.2,22.9,26.5,12.2,15.4,18.4,22.3,28.8,8.9,10.3,15.7,28.9,28.3,17.5,36.2,24.3,39.3,39.8,21.7,20.4,19.7,17.6
32,13.5,14.0,18.6,15.4,30.6,12.4,35.8,25.7,26.1,28.3,28.1,27.6,16.6,21.0,21.3,26.4,22.9,27.9,24.4,27.4,18.2,15.9,26.8,13.5,17.9,7.3,8.7,7.7,17.5,21.1,18.8,21.6,22.6,20.8,29.8,26.0,36.3,26.8,26.1,28.2,29.1,28.9,11.8,28.7,27.5,26.7,19.6,29.5,23.6,26.3,21.8,17.4,28.4,29.8,28.5,26.8,23.2,26.6,12.7,15.4,18.6,22.5,29.1,8.7,10.1,15.7,28.8,28.3,17.6,36.2,24.4,39.3,39.7,21.9,21.3,19.7,17.8
33,16.0,19.9,24.4,22.1,31.5,13.5,36.9,27.8,28.1,29.1,29.0,28.8,18.0,23.2,22.9,28.5,24.1,29.6,26.6,28.9,19.6,21.9,29.9,14.4,19.8,9.8,10.5,9.9,20.5,23.6,19.2,21.6,22.8,25.9,32.3,27.4,37.1,30.0,27.8,30.2,29.2,29.1,11.7,30.0,30.5,28.9,21.2,31.3,25.6,28.4,23.8,20.8,31.5,32.0,31.0,29.5,25.2,28.7,16.7,18.2,22.0,26.0,31.8,11.9,13.8,16.4,29.8,29.2,21.5,36.6,26.7,39.8,40.4,25.8,24.1,21.2,19.4
34,19.4,26.3,31.6,31.2,33.4,16.4,38.6,30.1,30.3,30.5,30.7,30.8,19.8,25.7,25.1,31.0,25.6,31.8,29.0,30.4,21.6,27.4,33.2,16.8,22.6,13.5,13.7,13.2,24.2,26.2,20.9,22.6,24.4,30.6,36.3,29.0,38.6,33.1,30.5,32.8,29.5,29.1,12.0,32.3,33.0,31.2,23.4,33.2,28.1,31.0,25.9,24.0,33.9,34.1,33.8,32.0,27.5,30.9,21.5,21.9,25.9,31.5,34.4,15.3,17.6,18.8,31.2,30.4,24.8,38.4,29.4,41.2,41.7,29.6,26.8,23.5,22.2
35,22.8,32.2,35.7,37.2,35.3,19.0,40.2,31.9,32.3,32.1,32.3,32.9,21.4,27.8,26.7,33.0,27.2,33.5,30.7,31.9,23.7,32.3,36.2,19.7,25.6,17.2,17.2,16.3,27.5,28.3,23.0,24.0,26.5,34.2,38.5,30.8,40.2,35.7,32.8,35.4,30.1,29.8,11.9,34.3,34.7,33.1,25.5,35.1,30.2,33.3,27.7,26.5,35.7,35.8,36.0,34.0,29.3,32.9,25.9,25.0,29.6,36.6,36.3,17.8,21.0,21.1,32.2,31.6,27.3,40.0,31.9,42.7,42.7,32.9,28.6,25.5,24.4
36,25.8,36.7,38.0,39.3,36.9,21.4,41.3,33.3,33.8,33.4,33.8,34.9,22.7,29.5,28.1,34.3,28.4,34.8,32.3,33.4,25.4,36.2,39.0,22.5,28.0,20.2,20.4,19.6,30.0,29.6,24.7,25.4,28.5,37.0,40.6,32.1,41.5,37.6,34.6,37.8,30.6,31.0,13.0,36.0,36.0,34.4,27.2,36.3,31.9,34.9,29.0,28.0,37.1,37.2,37.6,35.4,30.8,34.5,29.3,26.7,32.7,39.5,37.7,19.7,24.2,23.0,33.1,32.7,29.1,41.3,33.6,43.9,43.3,35.7,30.0,27.3,26.3
