,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
19,40.6,34.9,46.1,42.0,31.4,34.9,34.4,37.5,33.9,31.6,41.0,39.9,38.5,32.4,34.0,41.3,34.1,30.9,42.8,37.7,44.6,38.2,40.6,36.8,44.7,33.9,39.0,35.4,40.4,31.8,32.4,35.1,45.8,43.0,39.7,40.8,37.8,34.4,34.7,29.5,31.1,31.9,36.7,34.4,32.3,35.9,35.2,34.1,38.0,37.0,39.8,41.7,35.6,39.3,45.3,47.0,41.5,36.7,35.7,36.0,31.0,29.8,29.9,42.0,48.0,43.5,36.1,43.6,32.3,44.7,40.0,33.3,39.7,37.3,42.0,34.2,40.8,40.2,37.3,39.4,31.7,39.8,37.5,38.8,28.7,29.8,31.2,37.0
20,38.7,32.8,43.9,40.1,30.1,33.6,33.2,36.4,33.1,30.7,39.0,38.5,37.0,31.6,33.0,39.7,33.5,29.7,42.0,37.0,43.9,37.2,39.9,35.9,44.2,33.3,37.1,33.6,39.1,30.8,31.4,33.8,43.4,41.6,38.3,39.6,36.1,33.0,33.8,28.8,29.8,30.5,35.6,33.3,31.0,35.2,34.3,33.3,37.6,36.3,37.6,39.8,33.8,37.1,42.8,44.4,39.3,35.0,34.4,34.8,30.0,28.2,28.1,39.3,45.8,41.3,34.1,41.8,30.4,43.8,39.3,32.4,38.4,36.4,40.7,32.3,38.6,39.6,36.5,38.4,30.7,38.6,36.2,37.5,27.0,28.3,30.4,36.6
21,37.0,31.0,42.4,38.9,29.3,32.8,32.2,35.4,32.3,30.1,37.4,37.5,35.9,30.7,32.1,38.3,32.8,28.7,41.5,36.3,43.3,36.4,39.2,35.1,43.6,32.9,36.0,32.8,38.3,29.8,30.4,33.2,41.8,40.3,37.3,38.5,35.2,32.0,33.0,28.0,28.9,29.6,35.0,32.4,30.2,34.5,33.6,32.7,37.1,35.7,36.0,38.4,32.6,35.6,41.0,42.3,37.7,33.4,33.3,33.8,29.4,27.3,26.6,37.3,44.1,39.5,32.7,40.4,29.0,43.0,38.9,31.6,37.4,35.8,39.7,30.7,37.0,39.1,35.8,37.6,29.8,37.5,35.2,36.3,25.6,27.2,29.8,36.0
22,35.8,30.0,41.1,37.9,28.3,31.9,31.2,34.6,31.9,29.4,36.3,36.6,34.7,30.1,31.4,37.2,32.2,27.9,41.1,36.0,43.0,35.8,38.7,34.5,43.0,32.6,35.0,32.1,37.2,29.1,29.8,32.3,40.9,39.1,36.3,37.5,34.3,31.2,32.1,27.2,28.3,28.9,34.4,31.8,29.4,34.0,33.1,32.0,36.6,34.9,34.8,37.4,31.8,34.3,40.0,40.8,36.5,32.3,32.1,32.6,28.7,26.5,25.5,35.7,43.0,38.2,31.0,39.3,28.1,42.5,38.3,30.9,36.5,35.1,37.9,29.3,36.1,38.8,35.2,37.0,29.2,36.8,34.3,35.3,24.8,26.4,29.3,35.6
23,34.8,29.1,40.1,36.6,27.7,31.3,30.6,34.0,31.4,28.8,35.5,36.0,34.2,29.4,30.7,36.4,31.6,27.3,40.6,35.6,42.5,35.1,38.1,34.0,42.9,32.1,33.8,31.4,36.3,28.4,29.2,31.9,40.1,38.2,35.6,36.5,33.4,30.3,31.6,26.3,27.7,28.4,33.9,31.2,28.6,33.5,32.5,31.4,36.3,34.4,33.6,36.2,30.8,33.0,38.8,39.2,35.2,31.3,31.1,31.8,28.1,25.5,24.2,34.6,42.2,36.7,29.7,38.6,27.0,42.0,38.1,30.3,35.7,34.5,36.8,28.5,34.8,38.5,34.7,36.4,28.5,36.0,33.4,34.7,24.3,25.6,28.7,35.1
24,33.8,28.5,39.2,35.9,27.1,30.6,30.1,33.3,30.7,28.3,34.9,35.5,33.5,28.7,30.2,35.8,31.2,26.7,40.1,35.3,42.1,34.7,37.5,33.6,42.1,31.5,33.4,30.8,35.7,27.7,28.7,31.2,39.4,37.4,35.0,35.9,32.7,29.7,31.0,25.8,26.9,27.9,33.3,30.7,28.1,33.0,32.1,31.0,35.9,33.8,32.7,35.6,30.0,32.5,38.1,38.0,34.0,30.7,30.4,30.9,27.7,24.9,23.5,33.3,41.8,35.6,28.8,37.7,26.1,41.4,37.8,29.8,35.1,33.9,36.1,27.5,33.9,38.1,34.3,36.0,28.0,35.3,32.8,33.9,23.8,24.9,28.2,34.7
25,33.0,27.9,38.2,35.0,26.4,29.9,29.5,32.9,30.3,27.6,34.2,34.7,33.0,28.3,29.6,35.3,30.7,26.1,39.8,35.0,41.6,34.3,37.0,33.3,41.8,31.1,32.5,30.4,35.0,27.1,28.5,30.8,38.6,36.8,34.3,35.2,32.2,29.2,30.4,25.1,26.2,27.5,32.7,30.1,27.4,32.5,31.4,30.5,35.5,33.2,31.5,34.7,29.1,31.6,37.1,36.5,33.3,30.2,29.4,30.0,27.4,23.9,22.7,32.1,41.0,34.7,28.1,37.0,25.3,40.9,37.3,29.3,34.5,33.4,35.0,26.7,33.1,37.9,33.7,35.7,27.7,34.6,32.2,33.2,23.2,24.2,27.9,34.1
26,32.1,27.3,37.3,34.2,25.8,29.3,28.7,32.5,29.7,27.1,33.7,34.3,32.5,27.9,28.9,34.6,30.4,25.9,39.3,35.0,41.2,33.8,36.6,33.0,41.3,30.9,32.0,29.8,34.4,26.5,28.0,30.3,38.2,36.1,34.0,34.6,31.7,28.7,29.9,24.6,25.5,26.7,32.3,29.7,27.1,31.9,30.9,30.0,35.2,32.8,30.6,34.0,28.4,30.5,36.3,35.4,32.5,29.4,28.5,29.4,27.5,23.1,22.1,31.3,40.3,33.8,27.3,36.2,24.7,40.2,37.1,28.9,34.1,32.9,33.9,25.8,32.4,37.6,33.7,35.1,27.2,34.0,31.9,32.6,22.9,23.6,27.7,33.8
27,31.5,27.0,36.7,33.3,25.6,28.7,28.3,31.7,29.3,26.6,33.2,33.8,32.3,27.3,28.3,33.9,29.7,25.5,39.1,34.6,40.8,33.7,36.4,32.7,41.0,30.3,31.4,29.5,34.1,26.0,27.5,29.6,38.0,35.4,33.5,34.1,31.3,27.8,29.6,24.1,25.0,26.2,31.8,29.1,26.5,31.3,30.5,29.6,34.9,32.5,29.9,33.5,27.8,29.6,35.7,34.3,31.6,28.7,28.0,28.7,27.4,22.7,21.3,30.7,39.7,33.0,26.8,35.8,23.8,39.8,36.7,28.4,33.7,32.3,33.2,25.0,32.0,37.1,33.2,34.6,26.7,33.6,31.3,32.3,22.4,23.3,27.3,33.5
28,30.7,26.2,36.1,32.8,25.1,28.1,27.7,31.2,29.1,26.2,32.5,33.6,31.9,26.9,27.8,33.5,29.3,25.1,38.6,34.5,40.6,33.5,36.1,32.6,40.5,30.0,30.6,29.1,33.6,25.6,27.0,29.1,37.7,34.9,33.2,33.8,30.7,27.2,29.1,23.6,24.6,25.7,31.6,28.7,26.0,30.9,30.2,29.2,34.7,32.3,29.3,32.9,27.3,28.7,35.2,33.6,30.9,28.3,27.4,28.0,27.3,21.9,20.7,29.9,39.2,32.3,26.3,35.0,22.9,39.5,36.4,27.8,33.2,31.8,32.4,25.0,31.4,36.7,32.8,34.3,26.2,33.1,30.8,31.7,21.9,23.0,27.2,33.3
29,29.9,25.6,35.4,32.3,24.8,27.6,27.4,30.8,28.5,25.8,32.2,33.0,31.3,26.3,27.3,32.8,28.9,24.7,38.2,34.3,40.1,33.4,36.0,32.3,40.4,29.7,30.2,28.4,33.0,25.1,26.6,28.6,37.2,34.5,32.8,33.4,30.4,26.5,28.7,23.2,24.2,25.2,31.1,28.1,25.5,30.6,29.9,28.8,34.5,32.3,29.0,32.3,26.9,28.1,34.5,32.8,30.1,28.0,27.0,27.2,27.0,21.3,20.2,29.3,38.6,31.5,26.1,34.5,22.2,39.0,35.9,27.5,32.6,31.4,31.7,24.5,30.7,36.4,32.6,34.2,25.7,32.8,30.4,31.3,21.6,22.7,26.9,33.3
30,29.4,25.2,34.9,31.6,24.5,27.2,27.0,30.2,28.3,25.5,31.9,32.6,30.7,26.0,26.9,32.5,28.6,24.4,38.1,34.2,40.0,33.4,35.7,32.4,40.2,29.4,30.2,28.3,32.5,24.8,26.2,28.4,36.7,33.9,32.2,32.9,30.0,26.1,28.1,22.9,23.8,24.8,30.9,27.7,25.0,30.5,29.5,28.6,34.5,32.2,28.4,31.9,26.4,27.5,33.9,32.2,29.6,27.6,26.4,26.8,27.0,20.8,19.9,28.9,38.3,31.2,25.7,33.9,21.6,38.6,35.7,27.1,32.2,31.3,31.1,23.9,30.1,36.4,32.3,33.6,25.4,32.2,30.1,30.8,21.1,22.2,26.8,33.3
31,28.8,24.5,34.4,31.4,24.2,26.8,26.6,29.8,27.9,25.3,31.5,32.2,30.4,25.6,26.4,32.1,28.2,24.1,37.9,34.1,40.0,33.4,35.7,32.2,39.9,29.2,29.9,28.0,32.0,24.6,26.0,27.9,36.3,33.7,31.8,32.6,29.6,25.8,27.8,22.7,23.3,24.7,30.5,27.4,24.8,30.1,29.3,28.3,34.6,32.3,27.7,31.4,26.2,26.8,33.5,31.7,29.0,27.1,26.1,26.4,26.7,20.2,19.6,28.4,37.8,30.7,25.4,33.7,21.1,38.5,35.4,26.7,31.9,31.1,30.6,23.7,29.6,36.2,32.0,33.2,25.1,32.0,29.8,30.5,20.9,21.8,26.6,33.4
