day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.9,57.3,53.2,48.7,47.2,47.6,48.0,48.3,48.6,48.9,49.5,50.4,50.8,51.8,52.6,53.6,56.5,59.6,62.0,63.4,64.7,66.0,66.2,65.6,63.5,60.2,55.9,51.8,48.4,48.5,48.9,49.3,49.7,50.3,50.8,51.6,52.1,53.1,53.8,55.1,58.6,61.6,64.2,66.0,67.0,67.5,68.0,67.4,65.5,62.3,58.3,54.6,51.4,50.7,50.9,51.2,51.5,51.7,52.0,52.4,52.9,53.6,54.4,56.1,59.1,61.8,63.9,65.3,66.5,66.8,66.9,66.0,64.2,61.2,58.3,55.3,53.0,52.0,52.4,52.8,53.0,53.4,53.8,54.4,54.9,55.3,56.0,58.5,62.1,65.2,67.6,69.1,69.9,69.9
63.6,61.1,57.4,53.3,48.7,47.2,47.8,47.9,48.2,48.4,48.9,49.7,50.2,50.9,51.9,52.6,53.7,56.5,59.6,62.0,63.5,64.9,66.2,66.5,66.0,63.7,60.2,56.0,52.3,48.7,48.6,48.9,49.4,49.9,50.4,50.9,51.8,52.2,53.1,53.8,55.1,58.6,61.8,64.3,65.8,67.0,67.6,68.1,67.5,65.8,62.3,58.2,54.5,51.5,50.6,50.9,51.2,51.3,51.6,51.9,52.4,53.0,53.7,54.4,56.1,59.1,61.6,63.8,65.4,66.6,67.0,67.0,66.1,64.3,61.4,58.6,55.5,53.2,52.2,52.6,52.9,53.1,53.5,53.9,54.5,54.9,55.4,56.1,58.6,62.3,65.3,67.6,69.0,69.6
64.9,63.7,61.2,57.5,53.3,48.9,47.4,47.7,47.8,48.0,48.4,49.1,49.6,50.3,51.0,51.9,52.7,53.7,56.4,59.5,62.0,63.8,65.1,66.4,66.8,66.2,63.7,60.3,56.4,52.5,48.9,48.6,49.0,49.6,50.0,50.4,51.1,51.8,52.3,53.1,53.8,55.1,58.8,61.9,64.2,65.8,67.1,67.7,68.2,67.6,65.8,62.1,58.0,54.6,51.5,50.6,50.9,51.0,51.3,51.6,52.0,52.5,53.1,53.7,54.4,56.0,58.9,61.6,64.0,65.6,66.8,67.1,67.1,66.3,64.6,61.7,58.8,55.8,53.4,52.3,52.7,52.9,53.2,53.6,54.0,54.5,55.0,55.5,56.1,58.7,62.4,65.3,67.4,68.9
65.1,64.9,63.7,61.2,57.5,53.4,49.1,47.4,47.6,47.6,48.0,48.6,49.0,49.7,50.4,51.0,51.9,52.7,53.6,56.4,59.6,62.3,64.0,65.3,66.6,67.0,66.1,63.8,60.6,56.5,52.6,48.9,48.7,49.2,49.7,50.1,50.6,51.2,51.9,52.3,53.1,53.9,55.3,58.9,61.8,64.2,65.9,67.2,67.8,68.3,67.6,65.5,61.8,58.0,54.7,51.5,50.6,50.7,51.0,51.2,51.6,52.1,52.5,53.1,53.8,54.4,55.9,58.8,61.7,64.1,65.8,66.8,67.2,67.3,66.5,64.9,62.1,59.1,55.9,53.5,52.5,52.7,53.0,53.3,53.7,54.0,54.6,55.0,55.6,56.2,58.8,62.4,65.2,67.3
64.3,65.1,64.9,63.8,61.2,57.5,53.5,49.2,47.2,47.5,47.7,48.1,48.5,49.1,49.8,50.4,51.1,51.9,52.6,53.5,56.5,59.9,62.5,64.2,65.6,66.7,66.9,66.3,64.0,60.7,56.7,52.8,49.0,48.9,49.2,49.8,50.3,50.7,51.3,51.9,52.3,53.2,54.0,55.3,58.8,61.8,64.2,65.9,67.4,68.0,68.2,67.3,65.2,61.7,58.1,54.6,51.5,50.4,50.7,50.9,51.3,51.7,52.1,52.6,53.1,53.7,54.2,55.9,58.9,61.9,64.3,65.9,67.1,67.4,67.5,66.8,65.3,62.4,59.3,56.0,53.6,52.5,52.8,53.1,53.4,53.8,54.1,54.7,55.1,55.7,56.3,58.8,62.3,65.1
63.0,64.4,65.1,64.8,63.7,61.2,57.6,53.6,49.2,47.1,47.5,47.8,48.1,48.6,49.1,49.8,50.5,51.1,51.9,52.5,53.6,56.8,60.2,62.7,64.4,65.7,66.7,67.1,66.5,64.0,61.0,56.8,52.9,49.0,48.9,49.3,50.0,50.4,50.7,51.3,51.9,52.4,53.3,53.9,55.2,58.8,61.9,64.2,66.1,67.5,68.0,68.0,67.0,64.9,61.8,58.1,54.5,51.3,50.4,50.6,50.9,51.4,51.7,52.2,52.6,53.1,53.6,54.2,56.0,59.2,62.1,64.4,66.1,67.2,67.6,67.8,67.3,65.7,62.6,59.4,56.1,53.6,52.6,52.9,53.1,53.4,53.8,54.2,54.8,55.3,55.8,56.3,58.8,62.2
61.4,63.1,64.3,65.1,64.8,63.7,61.2,57.7,53.7,49.3,47.2,47.6,47.7,48.0,48.6,49.2,49.9,50.5,51.0,51.7,52.6,53.7,57.0,60.4,62.9,64.5,65.6,66.8,67.2,66.5,64.2,61.1,57.0,53.1,49.1,49.1,49.6,50.2,50.4,50.8,51.3,52.0,52.5,53.3,53.9,55.3,58.9,61.9,64.4,66.2,67.5,67.8,67.7,66.8,65.0,61.9,57.9,54.2,51.3,50.3,50.7,51.0,51.4,51.8,52.2,52.6,53.0,53.5,54.3,56.1,59.3,62.2,64.6,66.2,67.4,67.9,68.2,67.7,65.9,62.8,59.5,56.2,53.7,52.7,52.9,53.1,53.4,53.9,54.3,54.9,55.3,55.9,56.3,58.7
59.0,61.4,63.1,64.3,65.0,64.9,63.7,61.3,57.8,53.8,49.5,47.3,47.5,47.7,48.1,48.7,49.2,49.8,50.5,50.9,51.8,52.7,53.8,57.3,60.5,63.0,64.5,65.8,66.9,67.3,66.7,64.4,61.3,57.1,53.2,49.3,49.4,49.7,50.2,50.5,50.8,51.5,52.1,52.5,53.2,53.9,55.3,58.9,62.1,64.5,66.1,67.2,67.6,67.6,66.8,65.1,61.7,57.6,54.1,51.3,50.4,50.7,51.1,51.5,51.9,52.2,52.5,52.9,53.6,54.4,56.3,59.4,62.4,64.7,66.4,67.6,68.2,68.6,67.9,66.1,63.0,59.6,56.3,53.8,52.7,53.0,53.2,53.5,54.0,54.4,55.0,55.4,55.8,56.3
55.8,59.1,61.3,63.0,64.3,65.0,64.8,63.8,61.5,58.0,53.9,49.7,47.1,47.5,47.8,48.1,48.7,49.1,49.7,50.3,51.0,51.8,52.8,53.9,57.4,60.6,62.9,64.7,65.9,66.9,67.4,66.9,64.5,61.5,57.2,53.4,49.6,49.5,49.8,50.3,50.5,51.0,51.6,52.1,52.5,53.3,53.9,55.3,59.0,62.2,64.5,66.0,67.1,67.6,67.5,66.8,64.9,61.5,57.4,54.1,51.4,50.5,50.8,51.1,51.6,51.8,52.1,52.4,53.0,53.7,54.6,56.4,59.6,62.5,64.9,66.6,68.0,68.6,68.7,68.0,66.3,63.1,59.6,56.4,53.9,52.7,53.0,53.3,53.6,54.1,54.6,55.1,55.4,55.8
53.4,55.9,59.0,61.3,63.0,64.3,64.9,65.0,64.0,61.7,58.1,54.0,49.5,47.2,47.5,47.8,48.1,48.6,49.0,49.6,50.4,51.0,51.9,52.9,54.1,57.5,60.6,63.1,64.9,66.0,66.9,67.5,66.9,64.7,61.7,57.5,53.6,49.7,49.6,49.8,50.2,50.7,51.1,51.6,52.1,52.5,53.2,54.0,55.5,59.2,62.3,64.3,65.7,67.0,67.5,67.5,66.6,64.6,61.2,57.5,54.2,51.5,50.4,50.8,51.2,51.5,51.8,52.1,52.5,53.1,53.8,54.7,56.6,59.8,62.7,65.1,66.9,68.3,68.7,68.9,68.2,66.4,63.2,59.8,56.4,53.9,52.8,53.1,53.3,53.7,54.2,54.7,55.0,55.4
52.4,53.4,55.9,59.0,61.3,63.0,64.2,65.1,65.1,64.2,61.8,58.2,54.0,49.7,47.3,47.6,47.9,48.0,48.6,49.0,49.7,50.3,51.0,52.1,53.0,54.2,57.5,60.7,63.2,64.9,66.0,67.1,67.5,67.1,64.9,62.0,57.7,53.7,49.9,49.7,49.8,50.5,50.8,51.1,51.6,52.1,52.6,53.3,54.1,55.7,59.3,62.1,64.1,65.7,67.1,67.6,67.3,66.4,64.3,61.2,57.6,54.4,51.6,50.5,51.0,51.3,51.5,51.8,52.2,52.6,53.2,53.9,54.9,56.7,59.9,62.9,65.4,67.3,68.5,69.0,69.0,68.3,66.4,63.2,59.8,56.6,54.0,52.9,53.2,53.5,53.8,54.3,54.7,55.0
51.8,52.4,53.4,55.9,59.0,61.3,62.9,64.3,65.2,65.3,64.3,61.8,58.2,54.1,49.9,47.4,47.7,47.8,48.0,48.6,49.0,49.6,50.3,51.1,52.2,53.0,54.1,57.7,60.8,63.2,65.0,66.1,67.0,67.6,67.2,65.3,62.1,57.8,53.7,50.0,49.8,50.0,50.5,50.8,51.1,51.6,52.2,52.7,53.4,54.3,55.8,59.2,62.0,64.1,65.6,67.1,67.4,67.1,66.1,64.3,61.2,57.8,54.5,51.6,50.7,51.0,51.3,51.5,51.8,52.4,52.8,53.3,54.1,55.0,56.8,60.1,63.2,65.7,67.5,68.7,69.1,69.2,68.3,66.5,63.3,59.9,56.7,54.1,53.0,53.3,53.6,53.9,54.3,54.7
50.8,51.7,52.4,53.3,55.9,59.0,61.2,63.0,64.4,65.3,65.4,64.2,61.9,58.4,54.2,50.1,47.5,47.6,47.8,48.0,48.6,49.0,49.7,50.4,51.3,52.1,52.9,54.3,57.8,60.8,63.2,65.1,66.1,67.1,67.8,67.7,65.4,62.3,57.7,53.8,50.2,50.0,50.1,50.6,50.8,51.2,51.7,52.2,52.8,53.5,54.4,55.8,59.1,61.9,64.1,65.7,66.9,67.2,66.9,66.2,64.2,61.3,57.9,54.5,51.8,50.7,51.0,51.3,51.6,52.0,52.5,52.9,53.5,54.2,55.0,57.0,60.4,63.5,66.0,67.7,68.8,69.3,69.1,68.4,66.5,63.4,60.0,56.8,54.2,53.1,53.4,53.6,54.0,54.4
50.2,50.8,51.7,52.3,53.3,55.9,58.9,61.4,63.1,64.5,65.4,65.3,64.3,62.1,58.4,54.4,50.3,47.5,47.6,47.7,48.0,48.5,49.1,49.8,50.7,51.3,52.1,53.1,54.4,57.8,60.9,63.4,65.1,66.2,67.3,68.1,67.7,65.5,62.2,57.8,53.9,50.4,50.1,50.2,50.5,50.9,51.3,51.7,52.3,52.9,53.6,54.4,55.8,59.1,61.9,64.2,65.6,66.7,67.0,66.9,66.1,64.3,61.3,57.9,54.5,51.8,50.7,51.1,51.3,51.7,52.1,52.6,53.2,53.7,54.2,55.2,57.2,60.7,63.7,66.2,67.8,68.9,69.3,69.2,68.5,66.7,63.5,60.2,56.9,54.3,53.2,53.4,53.6,54.0
49.6,50.3,50.8,51.7,52.3,53.3,55.8,58.9,61.5,63.2,64.6,65.3,65.4,64.6,62.1,58.5,54.5,50.4,47.5,47.5,47.8,48.0,48.6,49.2,50.0,50.7,51.3,52.3,53.2,54.4,57.8,61.0,63.4,65.2,66.5,67.6,68.2,67.9,65.4,62.1,57.9,54.2,50.6,50.2,50.1,50.6,51.0,51.2,51.8,52.4,53.0,53.6,54.4,55.7,59.1,62.0,64.0,65.4,66.5,67.0,66.9,66.1,64.2,61.3,57.9,54.5,51.9,50.7,51.1,51.5,51.9,52.3,52.8,53.3,53.7,54.3,55.3,57.4,60.9,63.9,66.3,68.0,68.9,69.4,69.2,68.6,66.8,63.7,60.4,56.8,54.3,53.2,53.5,53.6
