day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.5,76.0,72.1,68.0,67.4,67.7,67.9,68.2,68.5,69.1,69.5,70.1,70.8,71.5,72.7,74.3,76.6,78.9,79.6,79.3,78.3,76.8,75.0,72.5,69.4,66.1,62.3,59.0,58.6,58.3,58.4,58.2,58.7,59.0,59.6,59.9,60.7,61.4,62.4,63.7,65.5,68.8,70.3,70.3,69.7,68.2,66.3,63.8,60.7,57.5,53.9,51.8,51.9,51.9,52.2,52.4,52.7,53.2,53.6,53.8,54.4,55.2,56.2,57.1,58.9,61.8,63.1,63.2,62.1,60.3,58.0,55.3,52.3,49.0,45.3,44.4,44.5,44.9,45.2,45.6,46.2,46.4,46.5,47.1,48.0,49.0,50.2,51.3,53.0,55.9,57.6
82.0,79.2,75.6,71.6,67.7,67.1,67.4,67.5,67.7,68.2,68.7,68.9,69.6,70.3,71.2,72.4,73.6,75.9,78.5,79.1,78.8,78.1,76.6,74.6,71.8,69.0,65.7,62.0,58.4,57.9,57.7,57.6,58.0,58.3,58.7,59.3,59.7,60.3,61.2,62.1,63.2,65.2,68.7,70.2,70.1,69.3,67.6,65.9,63.3,60.4,57.2,53.6,51.4,51.5,51.7,51.9,52.0,52.5,52.9,53.1,53.7,54.3,55.2,55.9,56.9,58.7,61.4,62.8,62.5,61.3,59.7,57.6,54.9,51.9,48.2,45.0,44.2,44.5,44.7,45.0,45.4,45.8,45.9,46.5,47.4,48.2,49.2,50.2,51.3,53.2,56.0
83.8,81.7,78.8,75.3,71.2,67.3,66.8,67.0,67.0,67.4,67.8,68.1,68.5,69.2,70.1,71.0,71.8,72.9,75.4,78.0,78.6,78.6,77.9,76.2,74.0,71.5,68.7,65.5,61.4,57.7,57.3,57.0,57.4,57.7,58.0,58.5,59.2,59.4,60.2,60.9,61.7,62.9,65.1,68.6,70.0,69.7,68.7,67.3,65.5,62.9,60.1,56.9,53.2,51.0,51.3,51.3,51.5,51.8,52.2,52.3,53.0,53.6,54.3,54.8,55.7,56.7,58.2,61.1,62.2,61.8,60.7,59.4,57.0,54.4,51.2,47.9,44.8,44.2,44.4,44.5,44.8,45.2,45.4,45.9,46.8,47.5,48.4,49.2,50.1,51.5,53.4
85.4,83.6,81.3,78.5,74.9,70.9,67.0,66.3,66.5,66.7,67.0,67.2,67.6,68.2,69.0,69.9,70.4,71.1,72.5,74.8,77.4,78.3,78.4,77.4,75.5,73.6,71.2,68.4,64.9,60.7,57.0,56.7,56.7,57.1,57.4,57.8,58.4,58.9,59.3,60.0,60.5,61.4,62.7,65.0,68.4,69.5,69.3,68.4,66.9,65.1,62.6,59.7,56.4,52.8,50.8,50.9,51.0,51.2,51.4,51.7,52.2,52.9,53.5,53.9,54.7,55.5,56.3,57.9,60.5,61.4,61.2,60.5,58.7,56.4,53.7,50.9,47.7,44.7,44.1,44.2,44.3,44.4,44.8,45.4,46.2,46.9,47.7,48.4,49.2,50.3,51.6
86.3,85.3,83.3,81.0,78.1,74.4,70.4,66.5,65.9,66.1,66.4,66.4,66.8,67.3,68.0,68.8,69.3,69.8,70.7,72.0,74.2,77.2,78.1,77.8,76.6,75.1,73.3,70.9,67.8,64.2,60.1,56.3,56.5,56.4,56.7,57.2,57.7,58.2,58.9,59.1,59.6,60.3,61.2,62.7,64.9,67.8,69.1,68.9,68.0,66.5,64.8,62.2,59.3,56.1,52.6,50.5,50.6,50.6,50.8,51.0,51.5,52.2,52.9,53.2,53.8,54.4,55.2,56.0,57.4,59.7,60.8,60.9,59.9,58.1,55.8,53.4,50.6,47.6,44.6,44.0,44.0,44.0,44.0,44.8,45.7,46.2,47.1,47.8,48.3,49.4,50.4
86.8,86.2,85.0,83.0,80.6,77.6,74.0,70.0,66.0,65.6,65.8,65.7,66.1,66.5,67.1,67.8,68.2,68.6,69.3,70.2,71.3,73.9,77.0,77.5,77.1,76.2,74.7,72.9,70.3,67.2,63.7,59.4,56.1,56.1,56.1,56.5,57.1,57.4,58.1,58.6,58.8,59.4,60.0,61.2,62.6,64.4,67.4,68.8,68.5,67.6,66.3,64.5,61.9,59.0,55.9,52.2,50.1,50.2,50.2,50.3,50.8,51.6,52.2,52.6,53.0,53.5,54.1,55.0,55.5,56.6,59.1,60.5,60.3,59.3,57.4,55.6,53.1,50.4,47.4,44.3,43.7,43.7,43.6,44.1,45.1,45.8,46.5,47.2,47.7,48.6,49.6
86.6,86.7,85.9,84.7,82.7,80.2,77.2,73.5,69.6,65.7,65.2,65.2,65.4,65.7,66.2,66.9,67.2,67.6,68.2,68.8,69.5,71.0,73.6,76.4,76.8,76.6,75.8,74.4,72.4,69.7,66.7,63.2,59.2,55.7,55.8,55.9,56.3,56.9,57.4,58.0,58.3,58.6,59.2,60.1,61.1,62.2,64.0,67.0,68.4,68.1,67.4,65.9,64.2,61.6,58.8,55.5,51.7,49.7,49.8,49.8,50.2,50.9,51.5,51.9,52.4,52.8,53.2,53.9,54.5,54.8,56.0,58.8,59.9,59.5,58.6,57.3,55.3,52.8,50.3,47.1,44.0,43.4,43.3,43.8,44.5,45.2,46.0,46.5,47.1,48.0,48.7
85.8,86.5,86.5,85.6,84.4,82.3,79.7,76.7,73.3,69.3,65.3,64.7,64.8,65.0,65.5,66.1,66.4,66.7,67.2,67.6,68.1,69.3,70.7,73.0,75.7,76.3,76.1,75.4,73.8,71.8,69.2,66.3,63.0,58.8,55.4,55.7,55.8,56.2,56.8,57.2,57.7,58.2,58.4,59.2,59.9,60.7,61.9,63.7,66.7,68.0,67.9,67.0,65.7,63.9,61.3,58.4,55.1,51.3,49.3,49.4,49.6,50.2,50.9,51.3,51.7,52.1,52.5,53.0,53.4,53.8,54.3,55.7,58.3,59.1,58.9,58.5,57.0,55.0,52.7,49.9,46.7,43.7,43.1,43.4,44.2,44.7,45.5,46.1,46.5,47.3,48.1
83.4,85.6,86.4,86.2,85.3,84.0,81.8,79.2,76.4,72.8,68.8,64.7,64.3,64.4,64.8,65.4,65.6,65.8,66.3,66.6,67.0,67.9,69.0,70.2,72.3,75.1,75.8,75.7,74.8,73.2,71.2,68.9,66.2,62.6,58.4,55.2,55.5,55.6,56.1,56.6,56.9,57.5,57.9,58.4,59.1,59.6,60.4,61.7,63.4,66.2,67.7,67.6,66.8,65.4,63.7,60.9,58.0,54.6,50.7,48.9,49.1,49.6,50.2,50.7,51.1,51.5,51.9,52.3,52.5,52.7,53.2,53.9,55.2,57.4,58.5,58.8,58.2,56.8,54.9,52.4,49.5,46.5,43.3,43.2,43.9,44.3,44.8,45.6,46.0,46.7,47.5
79.7,83.2,85.5,86.1,85.9,84.9,83.5,81.4,79.0,76.0,72.3,68.2,64.3,63.8,64.3,64.7,64.9,65.0,65.4,65.7,65.9,66.7,67.6,68.6,69.6,71.7,74.6,75.4,75.0,74.2,72.6,70.9,68.8,65.7,62.1,58.1,55.0,55.3,55.5,55.9,56.3,56.7,57.2,57.9,58.4,58.8,59.4,60.1,61.3,63.0,66.0,67.3,67.4,66.5,65.1,63.3,60.6,57.6,54.0,50.2,48.7,49.2,49.5,50.0,50.5,50.9,51.3,51.8,51.8,51.8,52.2,52.9,53.5,54.4,56.9,58.3,58.5,58.0,56.5,54.6,52.0,49.3,46.1,43.5,43.7,43.9,44.5,45.0,45.6,46.2,46.9
77.7,79.4,82.9,85.1,85.8,85.5,84.5,83.1,81.3,78.6,75.4,71.7,67.8,63.9,63.7,64.2,64.2,64.4,64.7,64.8,65.0,65.6,66.4,67.3,68.0,69.1,71.3,74.2,74.7,74.5,73.5,72.4,70.8,68.4,65.4,61.8,57.7,54.9,55.1,55.3,55.6,56.0,56.5,57.3,57.8,58.0,58.6,59.1,59.8,61.0,62.8,65.5,67.2,67.1,66.3,64.7,63.0,60.2,56.9,53.5,50.0,48.8,49.0,49.3,49.8,50.3,50.8,51.2,51.1,51.1,51.3,51.8,52.5,52.7,53.9,56.7,58.1,58.4,57.9,56.4,54.2,51.7,48.9,46.2,43.9,43.7,44.1,44.7,44.9,45.8,46.4
76.3,77.4,79.1,82.5,84.8,85.4,85.0,84.0,82.9,80.8,78.0,74.8,71.2,67.4,63.8,63.5,63.6,63.7,64.0,64.0,64.2,64.8,65.3,66.0,66.7,67.5,68.7,70.8,73.5,74.2,73.8,73.4,72.2,70.3,68.0,65.1,61.5,57.5,54.7,54.9,55.0,55.4,55.8,56.6,57.2,57.5,57.8,58.3,58.8,59.5,60.7,62.4,65.3,66.8,66.8,65.8,64.5,62.6,59.5,56.5,53.4,49.9,48.7,48.9,49.1,49.6,50.1,50.6,50.6,50.4,50.8,51.0,51.4,51.6,52.2,53.9,56.5,57.9,58.2,57.7,55.9,53.9,51.4,49.0,46.4,43.9,43.8,44.3,44.6,45.1,45.9
74.9,76.0,77.1,78.7,82.1,84.4,84.9,84.6,84.0,82.5,80.2,77.4,74.2,70.8,67.1,63.6,63.0,63.1,63.3,63.3,63.4,63.9,64.5,65.0,65.5,66.3,67.1,68.2,70.0,72.9,73.5,73.7,73.2,71.7,69.9,67.7,64.6,61.1,57.3,54.4,54.6,54.7,55.2,55.9,56.5,56.7,57.3,57.6,57.9,58.5,59.2,60.3,62.1,64.9,66.5,66.4,65.6,64.1,61.9,59.1,56.3,53.3,49.7,48.5,48.7,48.9,49.5,50.0,50.0,49.9,50.0,50.4,50.6,50.6,51.2,52.1,53.7,56.4,57.8,58.0,57.2,55.6,53.5,51.4,49.2,46.5,44.0,43.9,44.1,44.8,45.2
73.8,74.6,75.6,76.7,78.4,81.7,83.9,84.5,84.4,83.5,81.9,79.6,76.8,73.8,70.5,66.9,63.0,62.5,62.7,62.7,62.7,63.1,63.5,64.2,64.5,65.0,66.0,66.6,67.5,69.3,72.2,73.3,73.4,72.7,71.4,69.7,67.3,64.2,60.8,56.9,54.2,54.4,54.5,55.3,55.8,56.0,56.6,57.0,57.3,57.6,58.3,58.8,60.0,61.7,64.7,66.0,66.2,65.1,63.5,61.6,59.0,56.4,53.1,49.6,48.3,48.5,48.8,49.3,49.4,49.3,49.5,49.6,50.0,49.8,50.1,51.0,52.0,53.5,56.3,57.6,57.6,56.9,55.3,53.6,51.6,49.4,46.6,44.1,43.8,44.4,44.9
72.8,73.5,74.3,75.2,76.4,78.0,81.2,83.5,84.3,84.0,82.9,81.4,79.0,76.3,73.6,70.2,66.2,62.6,62.2,62.1,62.1,62.4,62.8,63.3,63.7,64.0,64.8,65.5,65.9,66.8,68.6,72.0,73.0,72.9,72.4,71.1,69.2,66.8,63.9,60.5,56.6,54.0,54.2,54.6,55.2,55.3,55.9,56.3,56.7,57.0,57.5,57.9,58.5,59.6,61.4,64.2,65.8,65.7,64.6,63.3,61.4,59.0,56.1,52.9,49.3,48.2,48.4,48.5,48.6,48.7,49.0,49.2,49.3,49.2,49.3,50.0,50.9,51.7,53.5,56.0,57.2,57.3,56.7,55.4,53.7,51.9,49.4,46.7,43.9,44.1,44.5
