day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.2,56.1,54.9,53.8,52.0,51.1,51.5,51.9,52.3,52.7,53.2,53.6,54.1,54.7,55.7,57.4,58.6,59.9,60.6,61.0,61.0,60.5,60.1,59.0,58.0,56.9,55.9,54.8,53.5,53.0,53.1,53.4,53.6,53.7,53.9,54.2,54.5,54.8,55.5,56.8,58.3,59.4,60.3,60.9,61.0,60.7,59.9,58.8,57.7,56.9,56.0,54.9,53.4,53.2,53.3,53.6,53.8,54.0,54.3,54.5,54.7,55.1,55.7,57.1,58.8,60.1,61.2,61.9,62.2,62.3,61.4,60.3,59.2,58.1,56.4,53.5,51.4,51.6,51.7,51.7,51.8,52.2,52.6,53.1,53.5,54.2,55.1,56.2,58.2,59.7,61.1,61.8,62.1,62.1
58.4,57.3,56.2,55.1,53.9,52.1,51.2,51.6,52.1,52.5,53.0,53.3,53.7,54.2,54.8,55.7,57.3,58.7,59.9,60.6,61.0,61.0,60.6,60.0,59.1,58.0,56.8,55.9,54.8,53.5,53.1,53.2,53.4,53.5,53.7,54.0,54.2,54.5,54.8,55.4,56.8,58.2,59.4,60.5,61.0,61.0,60.7,59.9,58.9,57.9,57.0,56.0,54.8,53.4,53.2,53.3,53.6,53.8,54.0,54.3,54.5,54.7,55.2,55.8,57.1,58.8,60.3,61.5,62.3,62.4,62.3,61.5,60.5,59.2,58.1,56.4,53.5,51.4,51.6,51.5,51.5,51.7,52.2,52.6,53.1,53.5,54.2,55.1,56.2,58.3,60.1,61.3,61.9,62.1
59.5,58.5,57.3,56.3,55.2,54.0,52.3,51.4,51.8,52.3,52.8,53.1,53.4,53.8,54.2,54.8,55.7,57.4,58.7,59.9,60.5,61.0,61.0,60.6,60.0,59.1,58.0,56.7,55.8,54.7,53.5,53.1,53.1,53.3,53.4,53.8,54.0,54.2,54.5,54.8,55.4,56.8,58.3,59.6,60.6,61.0,61.0,60.7,60.1,59.1,58.0,57.0,55.9,54.7,53.2,53.2,53.4,53.5,53.8,54.0,54.2,54.5,54.7,55.3,55.9,57.0,58.9,60.5,61.8,62.5,62.5,62.5,61.7,60.5,59.2,58.1,56.4,53.4,51.4,51.3,51.3,51.5,51.7,52.2,52.7,53.2,53.5,54.2,55.0,56.2,58.4,60.2,61.5,61.9
60.2,59.5,58.6,57.4,56.4,55.2,54.1,52.4,51.6,52.1,52.5,52.9,53.1,53.5,53.9,54.3,54.9,55.8,57.3,58.7,59.9,60.6,61.0,61.1,60.7,60.0,59.1,58.0,56.7,55.7,54.6,53.4,53.0,53.0,53.2,53.5,53.8,54.1,54.3,54.6,54.9,55.5,56.9,58.4,59.7,60.6,60.9,60.9,60.9,60.2,59.2,58.1,57.0,55.9,54.6,53.3,53.3,53.3,53.6,53.8,53.9,54.2,54.5,54.8,55.4,55.9,57.0,59.0,60.9,62.0,62.5,62.6,62.7,61.7,60.5,59.3,58.0,56.2,53.3,51.2,51.1,51.3,51.5,51.8,52.3,52.8,53.1,53.5,54.1,55.0,56.3,58.5,60.4,61.5
60.5,60.2,59.6,58.6,57.5,56.4,55.2,54.2,52.6,51.8,52.3,52.7,53.0,53.3,53.6,53.9,54.3,54.9,55.7,57.4,58.7,60.0,60.6,61.1,61.1,60.6,60.0,59.0,57.9,56.5,55.6,54.6,53.4,52.9,53.0,53.3,53.5,53.9,54.2,54.3,54.6,54.9,55.5,57.0,58.5,59.7,60.5,60.9,61.1,61.0,60.3,59.3,58.0,57.0,56.0,54.7,53.3,53.1,53.3,53.6,53.7,53.9,54.2,54.7,54.9,55.3,55.9,57.1,59.3,61.0,62.0,62.6,62.9,62.6,61.7,60.5,59.2,57.9,56.1,53.0,51.0,51.1,51.3,51.5,51.9,52.3,52.7,53.2,53.5,54.1,55.1,56.4,58.6,60.4
60.3,60.6,60.3,59.6,58.7,57.5,56.4,55.3,54.3,52.8,52.1,52.5,52.7,53.1,53.4,53.6,54.0,54.4,54.9,55.8,57.4,58.8,60.0,60.7,61.1,61.1,60.6,60.0,59.0,57.7,56.4,55.6,54.6,53.3,52.9,53.0,53.4,53.7,54.0,54.2,54.4,54.7,54.9,55.6,57.1,58.5,59.6,60.5,61.0,61.3,61.2,60.4,59.2,58.0,57.0,56.1,54.7,53.2,53.1,53.3,53.4,53.6,53.9,54.4,54.7,54.8,55.3,55.9,57.3,59.4,61.0,62.0,62.9,62.8,62.6,61.7,60.5,59.2,57.7,55.9,52.8,51.0,51.2,51.3,51.7,51.9,52.3,52.8,53.2,53.5,54.2,55.1,56.4,58.5
59.8,60.4,60.7,60.3,59.7,58.7,57.5,56.4,55.3,54.3,53.0,52.3,52.5,52.9,53.2,53.4,53.7,54.1,54.4,55.0,55.8,57.5,58.8,60.0,60.8,61.1,61.2,60.6,59.9,58.8,57.6,56.4,55.5,54.5,53.2,52.9,53.1,53.5,53.7,54.0,54.3,54.4,54.7,55.0,55.7,57.1,58.5,59.7,60.7,61.2,61.5,61.2,60.3,59.2,58.1,57.1,56.1,54.6,53.1,53.1,53.2,53.4,53.6,54.0,54.5,54.6,54.8,55.3,56.1,57.2,59.3,61.1,62.2,62.8,62.7,62.6,61.6,60.4,59.1,57.5,55.6,52.7,51.0,51.2,51.5,51.7,52.0,52.4,52.8,53.1,53.6,54.1,55.2,56.4
59.0,59.9,60.5,60.7,60.5,59.7,58.7,57.6,56.4,55.3,54.4,53.1,52.3,52.6,52.9,53.2,53.5,53.8,54.1,54.5,55.0,55.8,57.5,58.9,60.1,60.8,61.2,61.2,60.5,59.8,58.8,57.5,56.4,55.5,54.5,53.2,53.0,53.2,53.5,53.7,54.0,54.3,54.4,54.7,55.1,55.7,57.1,58.5,59.8,60.9,61.3,61.5,61.1,60.3,59.3,58.2,57.0,56.0,54.6,53.1,52.9,53.1,53.4,53.8,54.0,54.2,54.6,54.7,55.4,56.0,57.1,59.4,61.2,62.1,62.8,62.8,62.5,61.5,60.1,58.9,57.3,55.5,52.6,51.0,51.4,51.5,51.7,52.1,52.4,52.7,53.2,53.6,54.2,55.2
58.0,59.1,60.0,60.6,60.9,60.4,59.7,58.8,57.6,56.4,55.4,54.5,53.1,52.5,52.7,52.9,53.3,53.6,53.9,54.2,54.6,55.1,55.9,57.5,58.9,60.1,60.8,61.1,61.2,60.5,59.9,58.8,57.5,56.4,55.5,54.5,53.3,53.1,53.3,53.5,53.7,54.0,54.3,54.5,54.7,55.1,55.7,57.1,58.6,59.9,60.9,61.4,61.4,61.1,60.4,59.5,58.2,57.0,56.0,54.5,52.9,52.8,53.1,53.5,53.7,53.8,54.1,54.5,54.8,55.3,55.9,57.1,59.4,61.1,62.1,62.8,62.7,62.4,61.3,59.9,58.7,57.2,55.5,52.6,51.2,51.4,51.4,51.8,52.1,52.3,52.8,53.2,53.6,54.1
56.5,58.1,59.2,60.1,60.7,60.9,60.5,59.7,58.8,57.6,56.5,55.5,54.5,53.2,52.5,52.7,53.0,53.4,53.6,53.9,54.3,54.6,55.1,55.9,57.6,58.9,60.1,60.8,61.1,61.2,60.5,59.9,58.7,57.4,56.5,55.5,54.5,53.3,53.2,53.3,53.5,53.8,54.0,54.3,54.5,54.7,55.1,55.7,57.2,58.7,60.0,60.9,61.3,61.4,61.1,60.5,59.5,58.2,57.0,55.9,54.4,52.8,52.9,53.2,53.5,53.6,53.7,54.1,54.5,54.7,55.2,55.9,57.1,59.4,61.1,62.2,62.8,62.6,62.1,61.1,59.7,58.6,57.3,55.4,52.6,51.2,51.4,51.5,51.7,52.0,52.3,52.7,53.2,53.6
54.5,56.6,58.2,59.3,60.3,60.8,60.9,60.4,59.8,58.9,57.6,56.6,55.5,54.6,53.2,52.5,52.8,53.2,53.5,53.7,54.0,54.3,54.6,55.2,55.9,57.6,58.9,60.1,60.7,61.1,61.2,60.5,59.8,58.7,57.5,56.5,55.5,54.5,53.4,53.2,53.3,53.6,53.8,54.0,54.3,54.5,54.7,55.1,55.8,57.3,58.8,59.9,60.9,61.3,61.4,61.2,60.4,59.4,58.1,56.9,55.9,54.3,52.8,53.0,53.2,53.3,53.5,53.6,54.0,54.3,54.6,55.1,55.9,57.1,59.4,61.2,62.1,62.7,62.3,61.9,60.8,59.6,58.5,57.2,55.4,52.6,51.2,51.4,51.6,51.7,51.9,52.3,52.7,53.1
53.6,54.6,56.8,58.2,59.4,60.3,60.8,60.9,60.4,59.8,58.9,57.7,56.5,55.5,54.6,53.2,52.6,53.0,53.2,53.5,53.8,54.0,54.4,54.7,55.2,55.9,57.6,58.9,60.0,60.7,61.1,61.2,60.5,59.8,58.8,57.5,56.4,55.5,54.6,53.4,53.2,53.4,53.5,53.7,54.0,54.3,54.4,54.7,55.3,55.9,57.4,58.8,59.9,61.0,61.3,61.4,61.1,60.4,59.3,58.0,57.0,56.0,54.4,52.9,53.0,53.0,53.2,53.4,53.5,53.9,54.2,54.4,55.1,55.9,57.1,59.5,61.2,62.1,62.3,62.1,61.7,60.7,59.6,58.4,57.2,55.4,52.6,51.2,51.4,51.5,51.6,51.9,52.2,52.6
52.8,53.7,54.8,56.9,58.3,59.5,60.4,60.9,60.9,60.5,59.9,59.0,57.7,56.6,55.6,54.6,53.3,52.7,53.0,53.3,53.6,53.8,54.0,54.4,54.7,55.2,55.9,57.5,58.7,60.0,60.6,61.1,61.1,60.5,59.8,58.7,57.4,56.4,55.5,54.5,53.3,53.3,53.4,53.5,53.7,54.0,54.3,54.4,54.9,55.4,56.0,57.3,58.7,59.9,61.1,61.4,61.4,61.1,60.3,59.2,58.1,57.1,56.1,54.5,52.9,52.8,52.9,53.1,53.3,53.4,53.8,54.0,54.4,55.1,55.9,57.1,59.4,61.1,61.8,62.1,61.8,61.5,60.7,59.4,58.4,57.2,55.4,52.5,51.2,51.4,51.4,51.6,51.8,52.1
52.1,52.9,53.8,54.9,56.9,58.4,59.6,60.4,60.9,60.9,60.5,60.0,58.9,57.8,56.6,55.5,54.7,53.4,52.8,53.1,53.3,53.6,53.8,54.1,54.4,54.7,55.2,55.8,57.3,58.7,59.9,60.7,61.0,61.1,60.5,59.8,58.7,57.4,56.4,55.4,54.5,53.5,53.3,53.4,53.6,53.7,54.0,54.3,54.6,55.0,55.4,55.9,57.3,58.8,60.0,61.2,61.4,61.3,61.0,60.3,59.3,58.2,57.2,56.2,54.5,52.7,52.7,52.9,53.0,53.1,53.2,53.6,54.0,54.3,55.1,56.0,57.0,59.4,60.8,61.5,61.9,61.6,61.4,60.6,59.5,58.4,57.2,55.4,52.5,51.1,51.2,51.3,51.5,51.7
51.8,52.3,53.1,53.9,55.0,57.0,58.4,59.6,60.5,61.0,60.9,60.5,59.9,59.0,57.8,56.6,55.6,54.8,53.4,52.9,53.1,53.4,53.6,53.9,54.2,54.4,54.7,55.1,55.7,57.2,58.6,59.9,60.6,61.0,61.1,60.6,59.7,58.7,57.4,56.3,55.4,54.6,53.5,53.3,53.4,53.6,53.7,54.0,54.4,54.7,55.0,55.4,55.9,57.3,58.8,60.1,61.1,61.4,61.2,61.0,60.3,59.4,58.3,57.3,56.3,54.3,52.5,52.7,52.8,52.8,52.8,53.0,53.5,53.9,54.3,55.1,55.9,56.9,59.1,60.5,61.3,61.6,61.4,61.1,60.6,59.5,58.4,57.2,55.5,52.4,51.0,51.2,51.2,51.4
