day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
57.8,52.0,43.4,38.0,38.3,38.3,38.5,39.5,40.4,41.0,59.1,52.8,44.1,39.4,39.8,40.6,41.2,41.9,42.7,43.2,43.9,45.0,45.7,47.1,48.5,50.2,52.8,57.5,62.4,64.4,64.9,65.4,64.8,63.2,60.3,54.6,46.3,41.1,41.2,41.1,41.9,42.7,43.1,43.7,44.6,45.4,46.4,47.6,48.7,51.1,54.2,59.9,63.6,65.3,65.1,65.1,64.2,62.5,59.8,55.0,47.2,40.6,40.3,40.7,41.1,41.8,42.6,43.4,44.0,44.6,45.8,47.2,48.8,51.0,54.2,59.8,63.0,64.9,66.0,66.3,66.0,65.1,62.6,58.7,52.6,45.6,43.0,43.3,43.8
60.5,57.6,51.8,43.2,38.1,38.3,37.9,38.7,39.9,40.2,62.1,59.2,52.9,44.2,39.8,40.4,41.1,41.7,42.2,42.8,43.2,44.2,45.0,45.5,47.1,48.4,50.3,52.8,57.6,62.3,64.4,65.0,65.4,64.6,63.1,60.2,54.7,46.3,41.0,41.0,41.4,41.9,42.5,43.1,43.7,44.3,45.4,46.3,47.3,48.8,51.3,54.3,59.9,63.4,64.7,64.9,64.9,63.9,62.3,59.7,55.0,47.4,40.8,40.6,40.7,41.2,41.9,42.7,43.4,43.8,44.9,46.1,47.2,48.8,51.4,54.5,60.1,63.2,65.3,66.5,66.9,66.4,65.0,62.8,58.8,52.7,45.8,43.1,43.3
61.8,60.4,57.5,51.8,43.3,38.1,38.0,38.3,39.2,39.9,63.3,62.3,59.3,53.1,44.5,40.5,40.9,41.5,41.9,42.2,42.7,43.5,44.0,44.7,45.6,47.1,48.4,50.3,52.9,57.6,62.3,64.4,65.1,65.2,64.6,63.0,60.1,54.5,46.5,40.6,41.3,41.4,41.8,42.5,43.1,43.4,44.4,45.4,46.1,47.3,48.9,51.4,54.2,59.7,62.8,64.5,64.7,64.6,63.6,62.0,59.8,55.0,47.4,41.1,40.5,40.8,41.4,42.2,42.6,43.2,44.1,45.3,46.1,47.3,49.2,51.6,54.7,60.3,63.6,65.7,67.1,67.3,66.4,65.2,62.7,58.9,52.9,46.1,43.1
62.0,61.6,60.3,57.6,51.9,43.4,37.9,38.4,38.7,39.2,63.5,63.5,62.4,59.5,53.3,45.1,41.0,41.3,41.7,41.9,42.2,42.9,43.4,43.7,44.7,45.6,47.2,48.5,50.4,52.9,57.7,62.3,64.5,64.9,65.1,64.4,62.9,59.9,54.6,46.3,41.1,41.4,41.2,41.9,42.5,42.7,43.5,44.4,45.2,46.0,47.6,49.0,51.3,54.1,59.4,62.7,64.2,64.4,64.3,63.5,62.1,59.7,54.8,47.6,41.3,40.7,41.0,41.6,42.0,42.5,43.5,44.4,45.2,46.1,47.6,49.4,51.8,55.0,60.7,64.0,66.2,67.4,67.4,66.5,65.0,62.8,59.1,53.1,46.2
61.8,61.6,61.5,60.4,57.9,52.2,43.2,38.3,38.8,38.7,63.2,63.7,63.7,62.7,59.7,53.6,45.5,41.5,41.6,41.6,41.9,42.6,42.8,43.2,43.8,44.7,45.5,47.2,48.5,50.4,53.0,57.8,62.4,64.4,64.8,64.9,64.2,62.7,60.0,54.6,46.7,41.2,41.2,41.3,41.7,41.9,42.8,43.5,44.2,45.2,46.2,47.6,48.9,51.3,53.8,59.2,62.4,64.0,64.2,64.2,63.6,61.9,59.4,54.7,47.8,41.4,40.8,41.2,41.7,41.9,42.9,43.7,44.4,45.3,46.4,47.9,49.5,52.0,55.4,61.2,64.5,66.6,67.5,67.5,66.3,65.1,62.9,59.2,53.2
61.5,61.5,61.6,61.7,60.8,58.1,52.2,43.6,38.7,38.7,63.2,63.3,63.9,64.0,62.8,59.9,53.9,46.1,41.7,41.6,41.6,42.2,42.5,42.5,43.2,43.8,44.6,45.5,47.1,48.6,50.5,53.0,57.9,62.3,64.4,64.6,64.7,64.1,62.9,60.1,54.8,46.8,41.0,41.2,41.2,41.3,42.0,42.8,43.4,44.2,45.4,46.2,47.5,48.9,51.0,53.7,59.1,62.2,63.8,64.1,64.3,63.4,61.6,59.1,54.6,47.9,41.6,41.0,41.3,41.6,42.3,43.1,43.8,44.5,45.6,46.8,48.0,49.7,52.3,55.7,61.6,64.8,66.6,67.6,67.3,66.4,65.2,63.0,59.2
59.1,61.4,61.6,61.8,62.0,61.0,58.2,52.5,44.0,38.7,60.8,63.3,63.6,64.2,64.1,63.0,60.2,54.3,46.4,41.7,41.5,41.8,42.2,42.2,42.6,43.1,43.6,44.7,45.5,47.1,48.6,50.5,53.3,57.8,62.2,64.2,64.4,64.7,64.3,63.0,60.1,54.8,46.7,41.0,40.9,40.8,41.4,41.9,42.6,43.3,44.5,45.3,46.1,47.6,48.7,50.8,53.6,58.9,61.9,63.7,64.3,64.2,63.1,61.2,58.9,54.5,48.0,41.9,41.1,41.2,42.0,42.5,43.2,43.8,44.9,46.0,46.8,48.1,49.9,52.5,56.1,61.8,64.8,66.7,67.4,67.4,66.5,65.2,63.0
53.4,58.9,61.5,61.8,62.0,62.3,61.2,58.5,52.8,43.9,54.3,60.9,63.6,63.9,64.4,64.3,63.2,60.5,54.5,46.4,41.7,41.8,41.7,41.9,42.1,42.5,43.0,43.8,44.7,45.7,47.2,48.6,50.7,53.2,57.8,62.2,64.1,64.3,64.8,64.5,63.0,60.2,54.8,46.8,40.8,40.6,40.9,41.3,41.8,42.6,43.5,44.4,45.3,46.3,47.4,48.6,50.6,53.3,58.7,61.8,63.7,64.2,63.8,62.7,61.0,58.7,54.4,48.1,42.1,40.9,41.6,42.2,42.6,43.2,44.2,45.3,46.1,46.9,48.3,50.1,52.8,56.2,61.8,64.9,66.5,67.4,67.6,66.7,65.3
50.1,53.2,59.0,61.7,61.9,62.2,62.4,61.4,58.8,52.8,50.6,54.5,61.1,63.7,64.1,64.7,64.5,63.5,60.6,54.5,46.4,42.0,41.6,41.4,41.7,42.0,42.4,43.1,43.8,44.9,45.7,47.2,48.8,50.6,53.1,57.8,62.0,64.0,64.5,65.0,64.4,63.1,60.3,54.7,46.7,40.5,40.8,40.9,41.2,41.8,42.8,43.5,44.4,45.4,46.1,47.2,48.5,50.4,53.0,58.7,61.8,63.6,63.9,63.5,62.5,60.7,58.4,54.4,48.6,42.0,41.3,41.8,42.2,42.6,43.5,44.5,45.4,46.2,47.0,48.4,50.4,52.8,56.2,61.9,64.7,66.5,67.6,67.7,66.8
47.8,49.9,53.1,59.2,61.9,62.1,62.4,62.6,61.8,59.0,48.0,50.8,54.8,61.3,63.8,64.4,65.1,64.9,63.6,60.6,54.5,46.7,41.8,41.2,41.2,41.8,42.1,42.5,43.1,44.0,44.9,45.9,47.3,48.7,50.4,53.1,57.7,62.1,64.2,64.7,65.0,64.5,63.2,60.3,54.7,46.6,40.8,40.8,40.7,41.2,42.0,42.8,43.4,44.6,45.2,45.8,47.1,48.3,50.1,52.9,58.7,61.8,63.3,63.7,63.4,62.2,60.4,58.3,54.8,48.8,42.5,41.6,41.9,42.3,43.0,43.8,44.6,45.4,46.3,47.2,48.6,50.4,52.8,56.2,61.8,64.8,66.6,67.7,67.8
45.9,47.5,49.7,53.2,59.4,62.1,62.2,62.7,62.9,61.9,46.1,48.3,51.0,55.1,61.5,64.1,64.8,65.4,65.1,63.6,60.6,54.7,46.4,41.6,41.0,41.2,41.8,42.1,42.6,43.2,43.9,44.9,46.0,47.2,48.7,50.4,53.1,57.8,62.2,64.4,64.7,65.2,64.7,63.3,60.2,54.8,46.9,40.8,40.8,40.6,41.4,42.0,42.8,43.8,44.5,44.9,45.7,46.8,48.0,50.0,52.9,58.7,61.4,63.1,63.7,63.0,62.0,60.4,58.8,55.2,49.2,42.8,41.7,41.9,42.6,43.3,43.9,44.6,45.5,46.4,47.2,48.5,50.3,52.8,56.2,61.9,64.9,66.8,67.8
44.7,45.6,47.3,49.8,53.4,59.7,62.3,62.4,63.1,63.2,44.6,46.4,48.6,51.3,55.2,61.7,64.4,65.1,65.6,65.1,63.7,60.7,54.6,46.3,41.4,41.1,41.2,41.8,42.2,42.8,43.2,44.0,45.0,46.0,47.0,48.6,50.5,53.1,58.0,62.3,64.5,64.9,65.3,64.7,63.3,60.3,55.0,47.1,40.8,40.7,40.9,41.5,42.0,43.2,43.6,44.2,44.7,45.5,46.5,47.9,50.1,52.9,58.4,61.4,63.0,63.3,62.7,61.9,60.9,59.2,55.6,49.4,43.0,41.6,42.4,43.0,43.4,43.8,44.7,45.6,46.5,47.2,48.6,50.3,52.8,56.4,62.0,65.0,66.8
43.6,44.4,45.4,47.4,49.8,53.5,59.8,62.5,62.7,63.2,43.2,44.9,46.7,48.8,51.5,55.5,62.1,64.6,65.2,65.7,65.3,63.8,60.6,54.5,46.2,41.4,41.1,41.3,41.9,42.6,42.7,43.2,44.0,44.9,45.9,47.0,48.6,50.4,53.2,58.1,62.5,64.6,65.0,65.3,64.6,63.5,60.4,55.2,47.1,40.8,40.9,41.0,41.5,42.4,42.9,43.3,44.0,44.5,45.1,46.2,48.0,50.1,52.7,58.3,61.2,62.7,63.0,62.7,62.4,61.4,59.5,55.7,49.8,43.1,42.2,42.7,43.1,43.4,44.1,44.8,45.7,46.4,47.2,48.6,50.3,52.9,56.5,62.1,65.1
43.0,43.2,44.2,45.4,47.5,49.9,53.6,60.1,62.8,62.9,42.3,43.5,45.2,47.0,48.9,51.9,56.0,62.2,64.7,65.4,66.0,65.3,63.6,60.4,54.5,46.2,41.3,41.2,41.5,42.2,42.4,42.7,43.2,44.1,44.9,45.9,47.0,48.4,50.5,53.3,58.3,62.6,64.7,65.0,65.3,64.7,63.5,60.5,55.4,47.3,41.1,40.9,41.0,41.8,42.1,42.7,43.2,43.7,44.3,44.9,46.3,48.0,49.9,52.6,58.3,61.0,62.4,63.0,63.1,63.0,61.6,59.6,56.1,50.0,43.7,42.5,42.7,43.1,43.6,44.1,44.9,45.6,46.4,47.2,48.5,50.4,53.0,56.6,62.1
42.1,42.5,43.0,44.1,45.5,47.5,49.9,53.8,60.5,63.0,41.7,42.6,43.7,45.6,47.2,49.3,52.1,56.4,62.3,64.8,65.7,65.9,65.1,63.4,60.4,54.5,46.4,41.4,41.4,41.7,41.9,42.5,42.8,43.3,43.9,45.0,45.9,46.9,48.5,50.6,53.4,58.4,62.7,64.7,65.1,65.4,64.7,63.6,60.7,55.7,47.7,41.1,40.8,41.3,41.6,41.9,42.5,43.0,43.4,44.0,44.9,46.3,47.8,49.9,52.6,58.1,60.7,62.4,63.5,63.7,63.2,61.8,59.9,56.4,50.5,44.1,42.6,42.7,43.3,43.6,44.2,44.8,45.6,46.4,47.2,48.7,50.5,53.1,56.6
