day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.1,73.0,68.7,64.5,61.1,59.6,60.4,61.4,62.2,63.4,64.6,66.2,68.3,70.9,74.8,80.6,85.7,88.9,90.6,90.9,89.7,87.7,84.7,81.0,76.9,72.5,68.1,64.1,61.5,60.9,61.6,62.4,63.2,64.3,65.5,66.8,68.6,71.3,74.9,80.3,85.6,88.8,90.3,90.2,88.8,86.2,82.9,79.2,75.1,70.5,66.2,62.4,60.0,60.1,61.0,61.8,62.8,63.9,65.0,66.2,67.8,70.3,73.5,78.3,84.6,88.5,90.1,90.3,89.2,87.1,84.1,80.4,76.2,71.5,66.9,62.5,59.4,60.1,60.9,61.7,62.4,63.1,64.0,65.0,66.2,68.1,70.4,73.8,79.0,83.4,85.2,85.6,84.4,82.6
81.0,77.4,73.1,68.7,64.5,61.2,59.6,60.5,61.3,62.2,63.5,64.7,66.3,68.2,70.9,75.0,80.5,85.7,88.9,90.7,90.8,89.7,87.7,84.7,81.1,76.9,72.5,68.0,64.1,61.5,60.8,61.5,62.3,63.2,64.3,65.5,66.8,68.6,71.1,74.7,79.9,85.1,88.5,90.2,90.1,88.6,86.1,83.1,79.3,75.2,70.7,66.3,62.4,60.0,60.1,61.0,61.9,62.9,63.9,64.9,66.1,67.8,70.2,73.5,78.2,84.4,88.3,90.1,90.3,89.3,87.2,84.3,80.6,76.3,71.5,66.8,62.4,59.4,60.0,60.8,61.5,62.2,62.8,63.7,64.6,66.1,67.9,70.2,73.4,78.5,83.4,85.2,85.4,84.4
84.2,81.3,77.5,73.1,68.6,64.5,61.2,59.7,60.4,61.4,62.4,63.6,64.9,66.2,68.2,71.0,75.0,80.4,85.5,89.0,90.7,90.8,89.7,87.6,84.8,81.1,76.9,72.5,68.1,64.2,61.4,60.8,61.4,62.3,63.2,64.2,65.4,66.8,68.4,70.9,74.4,79.4,84.8,88.4,90.0,89.8,88.5,86.3,83.2,79.5,75.3,70.8,66.3,62.4,60.0,60.1,61.1,62.0,63.0,63.9,64.9,66.1,67.8,70.1,73.5,78.0,84.1,88.3,90.2,90.5,89.5,87.4,84.4,80.6,76.2,71.4,66.8,62.4,59.4,59.9,60.6,61.3,61.9,62.5,63.4,64.5,65.9,67.7,69.9,73.0,78.4,83.4,85.1,85.4
86.6,84.5,81.4,77.4,73.0,68.7,64.4,61.1,59.7,60.4,61.5,62.5,63.7,64.8,66.2,68.4,71.0,74.9,80.3,85.6,88.9,90.7,90.8,89.7,87.7,84.8,81.1,77.0,72.6,68.1,64.1,61.3,60.7,61.4,62.2,63.1,64.2,65.4,66.6,68.1,70.6,74.0,79.1,84.7,88.3,89.8,89.8,88.7,86.4,83.3,79.6,75.4,70.8,66.3,62.5,60.0,60.2,61.2,62.0,62.9,63.8,64.9,66.1,67.7,70.1,73.3,77.7,84.2,88.4,90.4,90.6,89.7,87.6,84.5,80.5,76.1,71.4,66.8,62.2,59.3,59.8,60.5,61.0,61.6,62.3,63.2,64.3,65.7,67.4,69.5,73.0,78.2,83.3,85.2
88.3,87.0,84.7,81.4,77.4,73.0,68.6,64.3,61.0,59.7,60.6,61.6,62.5,63.6,64.8,66.3,68.4,70.9,74.7,80.4,85.6,88.9,90.6,90.7,89.8,87.7,84.8,81.2,77.1,72.7,68.1,63.9,61.1,60.6,61.3,62.2,63.1,64.1,65.2,66.4,67.8,70.3,73.7,79.1,84.6,88.0,89.7,90.0,88.8,86.5,83.6,79.7,75.4,70.8,66.3,62.5,60.1,60.3,61.2,62.0,62.9,63.8,64.9,66.0,67.7,70.0,73.1,77.7,84.2,88.6,90.5,90.8,89.8,87.6,84.4,80.4,76.2,71.4,66.6,62.0,59.1,59.6,60.2,60.7,61.4,62.0,63.1,64.1,65.5,67.1,69.5,72.7,78.0,83.3
89.2,88.8,87.2,84.8,81.4,77.5,72.9,68.4,64.1,61.0,59.8,60.7,61.7,62.5,63.6,64.9,66.3,68.4,70.9,74.8,80.3,85.5,88.9,90.6,90.8,89.8,87.8,84.9,81.3,77.2,72.7,67.9,63.7,61.0,60.6,61.3,62.2,63.1,64.0,65.0,66.0,67.5,70.1,73.7,78.9,84.2,88.0,89.9,90.0,88.8,86.7,83.6,79.7,75.4,70.9,66.3,62.5,60.1,60.4,61.2,61.9,62.9,63.8,64.8,66.0,67.6,69.8,73.1,77.7,84.3,88.7,90.7,91.0,89.8,87.4,84.2,80.4,76.1,71.2,66.4,61.8,58.9,59.4,59.9,60.5,61.2,61.9,62.9,63.9,65.2,67.1,69.3,72.5,77.9
89.0,89.7,89.0,87.3,84.8,81.5,77.3,72.8,68.2,64.1,61.1,59.9,60.7,61.7,62.5,63.7,65.0,66.3,68.3,71.0,74.7,80.2,85.5,88.9,90.6,90.8,89.9,88.0,85.1,81.5,77.2,72.4,67.7,63.6,60.9,60.5,61.2,62.1,62.9,63.8,64.7,65.8,67.4,70.1,73.6,78.5,84.2,88.2,89.9,90.1,89.0,86.8,83.6,79.8,75.5,70.9,66.4,62.6,60.1,60.3,61.1,61.9,62.8,63.7,64.8,65.8,67.5,69.9,73.2,77.8,84.5,88.9,90.9,90.9,89.7,87.3,84.3,80.4,75.9,71.0,66.1,61.5,58.7,59.1,59.7,60.3,61.1,61.8,62.8,63.7,65.2,66.9,69.2,72.5
87.4,89.6,90.0,89.1,87.3,84.9,81.4,77.2,72.5,68.2,64.2,61.2,59.9,60.8,61.7,62.6,63.8,65.0,66.3,68.4,70.9,74.6,80.2,85.5,88.9,90.7,91.0,90.1,88.2,85.3,81.5,77.0,72.3,67.6,63.5,60.9,60.5,61.1,62.0,62.8,63.5,64.5,65.6,67.4,70.0,73.4,78.6,84.4,88.1,89.9,90.2,89.1,86.8,83.7,79.9,75.5,71.0,66.5,62.7,60.1,60.3,61.1,61.9,62.8,63.7,64.6,65.7,67.5,70.0,73.3,78.0,84.7,89.1,90.9,90.7,89.5,87.3,84.2,80.1,75.6,70.7,65.8,61.2,58.4,59.0,59.5,60.3,60.9,61.6,62.6,63.7,65.0,66.7,69.1
84.3,88.0,89.8,90.1,89.2,87.5,84.8,81.4,77.1,72.6,68.3,64.3,61.2,60.0,60.7,61.7,62.7,63.8,64.9,66.3,68.4,70.9,74.6,80.2,85.5,89.0,90.8,91.2,90.4,88.4,85.4,81.3,76.8,72.2,67.5,63.4,60.8,60.4,61.0,61.8,62.5,63.3,64.4,65.6,67.3,69.8,73.5,78.8,84.4,88.3,90.0,90.2,89.0,86.9,83.8,79.9,75.7,71.2,66.5,62.5,60.0,60.3,61.1,61.8,62.8,63.6,64.5,65.7,67.7,70.1,73.6,78.1,84.8,89.1,90.6,90.5,89.5,87.2,83.8,79.8,75.3,70.3,65.3,60.8,58.3,58.8,59.5,60.1,60.7,61.4,62.5,63.5,64.9,66.6
79.4,84.9,88.2,89.9,90.2,89.3,87.4,84.7,81.2,77.1,72.7,68.4,64.3,61.1,59.9,60.8,61.7,62.7,63.7,65.0,66.3,68.4,70.9,74.6,80.2,85.5,89.1,91.0,91.5,90.7,88.5,85.2,81.2,76.8,72.2,67.4,63.2,60.6,60.3,60.9,61.6,62.2,63.2,64.4,65.5,67.2,69.9,73.6,78.7,84.6,88.4,90.0,90.2,89.2,87.1,83.8,80.1,75.8,71.2,66.4,62.5,60.0,60.3,61.1,61.9,62.7,63.5,64.5,65.8,67.8,70.3,73.6,78.1,84.8,88.9,90.5,90.5,89.3,86.7,83.6,79.5,74.9,69.8,64.9,60.6,58.1,58.7,59.3,60.0,60.5,61.4,62.3,63.3,64.7
73.7,79.9,85.1,88.2,90.0,90.4,89.3,87.4,84.6,81.2,77.2,72.8,68.4,64.3,61.1,60.0,60.9,61.8,62.7,63.8,65.0,66.3,68.4,71.0,74.7,80.2,85.7,89.4,91.4,91.8,90.8,88.3,85.1,81.2,76.8,72.1,67.2,63.1,60.5,60.2,60.6,61.3,62.1,63.2,64.3,65.4,67.3,70.1,73.5,78.8,84.6,88.3,90.0,90.4,89.4,87.1,84.1,80.3,75.8,71.0,66.3,62.5,60.0,60.3,61.1,61.7,62.7,63.5,64.6,66.0,67.9,70.4,73.7,78.1,84.5,88.7,90.4,90.3,88.8,86.5,83.2,79.1,74.4,69.4,64.7,60.5,58.0,58.6,59.2,59.7,60.4,61.2,62.1,63.2
69.9,74.1,80.1,85.0,88.4,90.2,90.3,89.2,87.3,84.6,81.4,77.3,72.8,68.3,64.1,61.1,60.1,60.9,61.8,62.8,63.8,65.0,66.4,68.5,71.0,74.7,80.3,85.9,89.7,91.6,91.9,90.7,88.3,85.1,81.2,76.7,72.0,67.1,62.9,60.3,59.9,60.4,61.2,62.2,63.1,64.1,65.5,67.5,70.0,73.7,78.9,84.5,88.3,90.2,90.5,89.4,87.3,84.2,80.3,75.7,71.0,66.3,62.5,59.9,60.3,60.9,61.8,62.7,63.6,64.7,66.1,67.9,70.4,73.8,77.8,84.3,88.6,90.1,89.9,88.6,86.0,82.8,78.6,73.9,69.2,64.6,60.4,57.9,58.5,59.0,59.7,60.2,61.0,62.0
67.2,70.3,74.3,79.9,85.1,88.5,90.1,90.3,89.2,87.5,84.8,81.6,77.3,72.7,68.2,64.2,61.1,60.1,60.9,61.9,62.8,63.9,65.2,66.5,68.5,71.0,74.7,80.5,86.1,90.0,91.8,91.8,90.6,88.3,85.2,81.2,76.7,71.8,66.8,62.7,60.0,59.7,60.3,61.2,62.1,63.0,64.2,65.7,67.5,70.2,73.7,78.8,84.5,88.4,90.3,90.6,89.6,87.5,84.3,80.2,75.6,71.0,66.3,62.5,59.9,60.1,60.9,61.8,62.8,63.6,64.8,66.1,68.0,70.5,73.6,77.6,84.2,88.3,89.7,89.6,88.1,85.6,82.2,78.1,73.7,69.0,64.5,60.2,57.8,58.2,58.9,59.5,60.0,60.9
65.2,67.5,70.5,74.2,80.1,85.2,88.4,90.1,90.3,89.3,87.7,85.0,81.5,77.2,72.6,68.2,64.1,61.2,60.1,61.0,61.9,62.8,64.0,65.2,66.6,68.6,71.1,74.9,80.7,86.5,90.1,91.7,91.8,90.7,88.4,85.2,81.1,76.5,71.5,66.5,62.3,59.7,59.6,60.3,61.2,62.1,63.1,64.4,65.7,67.6,70.3,73.7,78.8,84.6,88.6,90.4,90.8,89.8,87.5,84.1,80.1,75.7,71.0,66.3,62.4,59.7,60.1,61.0,61.9,62.8,63.7,64.8,66.2,68.1,70.3,73.4,77.6,83.9,87.8,89.4,89.1,87.7,85.1,81.7,77.8,73.5,68.9,64.3,60.0,57.5,58.2,58.8,59.4,59.9
63.9,65.5,67.6,70.4,74.4,80.2,85.2,88.3,90.1,90.4,89.5,87.8,85.0,81.4,77.2,72.7,68.1,64.1,61.1,60.2,61.0,61.9,62.9,64.1,65.3,66.6,68.6,71.2,75.0,80.9,86.4,90.0,91.7,91.9,90.8,88.4,85.2,80.9,76.2,71.1,66.2,62.0,59.6,59.6,60.3,61.2,62.2,63.3,64.4,65.8,67.7,70.3,73.7,78.8,84.6,88.6,90.6,90.9,89.8,87.4,84.1,80.2,75.6,71.0,66.2,62.3,59.7,60.2,61.0,62.0,62.9,63.7,64.9,66.2,68.0,70.3,73.4,77.3,83.3,87.6,89.0,88.7,87.2,84.6,81.4,77.6,73.3,68.7,63.9,59.7,57.5,58.0,58.6,59.3
