day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.2,45.6,44.0,42.7,42.5,42.6,42.9,43.2,43.8,44.5,45.2,46.2,47.0,48.2,49.1,50.4,52.5,53.8,54.4,54.5,54.4,54.0,53.2,52.1,50.8,49.1,47.4,45.8,44.7,44.5,45.0,45.7,46.4,47.3,48.3,49.3,50.6,51.7,52.9,54.8,56.9,58.7,60.1,60.4,60.6,60.2,59.1,57.7,56.2,54.6,53.0,51.4,50.0,49.3,49.8,50.6,51.4,52.3,53.4,54.4,55.6,56.7,58.3,60.8,62.9,64.0,64.7,64.8,64.2,63.4,62.0,60.7,59.2,57.7,56.4,55.0,53.7,52.8,52.9,53.7,54.4,55.2,56.0,56.9,58.0,59.5,61.3,63.7,65.5,66.8,67.4,67.6,67.2,66.5
48.8,47.4,45.7,44.1,42.9,42.4,42.6,42.8,43.4,44.0,44.7,45.4,46.3,47.3,48.3,49.3,50.6,52.4,53.8,54.3,54.8,54.8,54.4,53.5,52.3,50.8,49.2,47.5,46.0,44.8,44.6,45.2,45.8,46.7,47.5,48.5,49.6,50.7,51.7,53.1,54.9,57.3,59.2,60.4,60.8,61.1,60.5,59.4,58.1,56.6,55.0,53.3,51.7,50.3,49.6,50.0,50.7,51.5,52.4,53.5,54.5,55.5,57.0,58.5,61.0,62.9,64.1,64.9,64.8,64.4,63.5,62.4,61.0,59.5,57.9,56.6,55.1,53.7,52.9,53.0,53.8,54.5,55.2,56.0,56.8,58.1,59.5,61.4,63.8,65.6,67.0,67.7,68.0,67.7
50.2,49.0,47.5,45.8,44.3,42.9,42.4,42.5,43.0,43.6,44.2,44.9,45.5,46.6,47.4,48.4,49.4,50.5,52.4,53.8,54.6,55.2,55.2,54.7,53.9,52.4,50.8,49.3,47.8,46.1,44.9,44.8,45.4,46.1,46.9,47.7,48.8,49.7,50.8,51.8,53.2,55.2,57.8,59.5,61.0,61.4,61.3,60.8,59.8,58.5,57.0,55.3,53.5,51.9,50.5,49.8,50.1,50.9,51.7,52.5,53.6,54.4,55.7,57.1,58.7,61.1,63.0,64.3,64.8,65.0,64.6,63.9,62.8,61.4,59.8,58.1,56.7,55.1,53.8,53.0,53.1,53.9,54.4,55.1,55.9,56.9,58.1,59.6,61.4,63.9,65.9,67.3,68.2,68.6
51.2,50.4,49.2,47.7,45.9,44.3,43.0,42.4,42.7,43.3,43.8,44.4,45.1,45.8,46.7,47.5,48.6,49.4,50.4,52.4,54.1,54.9,55.5,55.5,55.1,53.9,52.4,51.0,49.6,47.9,46.3,45.2,45.0,45.6,46.3,47.1,48.0,48.9,49.8,51.0,52.0,53.5,55.7,58.1,60.1,61.5,61.6,61.7,61.2,60.2,59.0,57.2,55.5,53.8,52.2,50.7,49.9,50.3,51.1,51.8,52.6,53.5,54.7,55.9,57.2,58.7,61.3,63.2,64.3,65.0,65.2,65.1,64.4,63.2,61.6,59.9,58.2,56.8,55.2,54.0,53.1,53.2,53.9,54.4,55.0,56.0,56.9,58.2,59.6,61.5,64.2,66.1,67.7,68.7
51.8,51.4,50.6,49.3,47.8,45.9,44.3,43.0,42.6,42.9,43.5,44.0,44.6,45.3,45.9,46.8,47.7,48.5,49.2,50.5,52.7,54.3,55.3,55.8,55.9,55.1,53.9,52.6,51.2,49.7,48.1,46.5,45.4,45.3,45.8,46.4,47.3,48.2,49.0,49.9,51.2,52.3,53.9,56.0,58.7,60.6,61.7,62.0,62.1,61.6,60.6,59.2,57.5,55.8,54.0,52.3,50.8,50.1,50.5,51.2,51.9,52.7,53.8,54.8,56.0,57.2,58.8,61.5,63.2,64.5,65.3,65.7,65.5,64.7,63.4,61.7,60.0,58.3,56.8,55.3,54.1,53.2,53.2,53.8,54.3,55.1,55.9,57.0,58.1,59.6,61.7,64.5,66.5,68.3
51.9,52.0,51.6,50.8,49.4,47.9,46.0,44.3,43.2,42.8,43.1,43.7,44.1,44.8,45.3,46.0,46.9,47.6,48.3,49.3,50.8,52.9,54.7,55.6,56.2,55.9,55.2,54.0,52.7,51.4,49.9,48.3,46.7,45.7,45.5,45.9,46.7,47.5,48.2,49.2,50.2,51.5,52.7,54.1,56.5,59.2,60.8,62.2,62.4,62.6,62.1,60.8,59.4,57.7,56.0,54.1,52.3,51.0,50.3,50.6,51.3,52.0,52.9,53.9,54.9,56.0,57.3,59.0,61.5,63.4,64.8,65.8,66.1,65.9,65.0,63.5,61.8,60.1,58.4,56.9,55.4,54.1,53.1,53.1,53.7,54.4,55.0,56.0,57.0,58.2,59.7,61.9,64.9,67.0
51.7,52.2,52.2,51.8,50.8,49.5,47.8,45.9,44.5,43.4,43.0,43.3,43.8,44.3,44.8,45.4,46.1,46.8,47.4,48.4,49.6,51.1,53.4,55.0,56.0,56.2,55.9,55.3,54.1,52.9,51.6,50.1,48.5,47.0,45.9,45.6,46.2,46.9,47.6,48.4,49.4,50.4,51.8,52.9,54.6,57.1,59.4,61.3,62.5,62.9,63.1,62.2,61.1,59.7,57.9,55.9,54.1,52.4,51.2,50.4,50.7,51.4,52.2,53.1,53.9,54.9,56.1,57.6,59.1,61.8,63.7,65.2,66.2,66.5,66.1,65.0,63.7,61.9,60.1,58.5,57.0,55.4,54.0,53.1,53.1,53.8,54.3,55.1,56.0,57.0,58.2,59.9,62.4,65.3
50.7,51.9,52.4,52.4,51.9,50.9,49.4,47.8,46.2,44.8,43.7,43.2,43.4,44.0,44.3,44.8,45.4,46.0,46.7,47.5,48.7,49.8,51.5,53.7,55.4,56.0,56.3,56.1,55.4,54.3,53.2,51.7,50.4,48.8,47.2,46.0,45.8,46.4,46.9,47.7,48.6,49.6,50.7,52.0,53.3,55.0,57.2,59.8,61.7,63.1,63.4,63.2,62.6,61.4,59.9,57.8,55.9,54.2,52.6,51.3,50.6,50.8,51.6,52.4,53.2,53.9,55.0,56.3,57.7,59.3,62.0,64.2,65.8,66.6,66.7,66.2,65.2,63.8,62.0,60.3,58.6,57.0,55.4,54.0,53.0,53.2,53.8,54.4,55.1,56.0,57.1,58.4,60.3,62.7
49.2,51.0,52.2,52.7,52.5,52.0,50.8,49.4,48.1,46.5,45.1,43.8,43.3,43.7,44.1,44.4,44.9,45.3,45.9,46.7,47.7,48.9,50.2,51.8,54.0,55.4,56.0,56.5,56.2,55.6,54.6,53.4,52.0,50.6,49.1,47.5,46.3,46.0,46.5,47.1,47.9,48.8,49.8,50.9,52.4,53.7,55.1,57.6,60.3,62.3,63.6,63.6,63.6,62.9,61.6,59.8,57.8,56.0,54.3,52.7,51.4,50.7,51.1,51.8,52.4,53.2,54.0,55.1,56.4,57.8,59.6,62.5,64.7,66.1,66.7,66.7,66.3,65.3,63.9,62.1,60.4,58.6,57.0,55.3,53.9,53.1,53.2,53.8,54.5,55.1,56.1,57.3,58.8,60.6
47.8,49.5,51.2,52.5,52.7,52.5,51.9,50.8,49.7,48.4,46.7,45.3,44.0,43.6,43.7,44.1,44.4,44.8,45.2,45.9,47.0,47.9,49.3,50.5,52.0,54.1,55.4,56.3,56.6,56.4,55.9,54.8,53.7,52.3,50.9,49.3,47.7,46.5,46.1,46.7,47.3,48.1,49.0,50.0,51.3,52.8,53.8,55.4,58.0,60.9,62.8,63.8,64.1,64.0,63.1,61.6,59.9,57.9,56.0,54.3,52.7,51.6,50.9,51.3,51.9,52.4,53.3,54.1,55.3,56.5,58.1,59.9,62.9,65.1,66.3,66.7,66.9,66.4,65.4,64.0,62.2,60.3,58.5,56.9,55.2,53.9,53.1,53.2,53.9,54.5,55.3,56.3,57.6,59.2
46.8,48.0,49.7,51.5,52.6,52.7,52.4,51.8,51.0,49.9,48.7,46.9,45.5,44.2,43.6,43.7,44.1,44.3,44.7,45.2,46.2,47.3,48.3,49.6,50.7,52.0,54.1,55.7,56.4,56.8,56.8,56.0,55.2,54.0,52.6,51.2,49.5,47.9,46.6,46.3,46.9,47.4,48.3,49.2,50.4,51.7,52.9,54.2,55.8,58.6,61.4,63.0,64.3,64.4,64.1,63.1,61.6,59.9,57.9,56.0,54.3,52.8,51.8,51.1,51.3,51.8,52.5,53.4,54.3,55.4,56.7,58.4,60.3,63.2,65.2,66.4,66.9,67.0,66.5,65.5,64.0,62.1,60.3,58.5,56.8,55.2,53.9,53.1,53.4,53.9,54.6,55.5,56.6,58.0
46.2,47.1,48.2,50.0,51.7,52.6,52.5,52.3,52.0,51.3,50.2,48.9,47.1,45.7,44.3,43.6,43.7,44.0,44.2,44.7,45.5,46.4,47.5,48.6,49.7,50.7,52.1,54.3,55.8,56.6,57.1,57.0,56.4,55.5,54.4,52.9,51.4,49.8,48.0,46.8,46.5,47.0,47.7,48.5,49.5,50.7,51.8,53.1,54.5,56.3,59.0,61.6,63.5,64.6,64.6,64.1,63.1,61.6,59.9,57.8,55.9,54.3,53.0,52.0,51.1,51.3,51.9,52.6,53.6,54.4,55.6,57.0,58.7,60.5,63.4,65.2,66.5,67.0,67.1,66.6,65.5,63.9,62.1,60.3,58.4,56.8,55.2,54.0,53.3,53.3,54.1,54.9,55.9,56.9
45.5,46.5,47.2,48.4,50.2,51.7,52.5,52.6,52.6,52.3,51.5,50.4,49.0,47.3,45.8,44.4,43.6,43.6,43.9,44.3,44.9,45.7,46.7,47.8,48.7,49.7,50.6,52.3,54.4,56.1,56.9,57.3,57.3,56.7,55.9,54.6,53.1,51.6,49.9,48.3,47.1,46.7,47.2,47.8,48.8,49.8,50.9,52.1,53.5,55.0,56.7,59.2,62.1,63.9,64.8,64.6,64.1,63.1,61.6,59.9,57.7,55.9,54.5,53.1,52.0,51.1,51.4,52.0,52.9,53.7,54.6,55.9,57.4,58.9,60.7,63.4,65.4,66.5,67.2,67.2,66.6,65.3,63.9,62.0,60.2,58.3,56.7,55.2,54.1,53.3,53.5,54.3,55.2,56.1
44.7,45.7,46.6,47.5,48.6,50.2,51.7,52.5,52.9,52.9,52.5,51.7,50.6,49.2,47.5,45.9,44.5,43.5,43.5,44.0,44.4,45.1,45.9,46.9,47.8,48.7,49.7,50.8,52.4,54.6,56.3,57.0,57.7,57.7,57.1,56.2,54.9,53.4,51.7,50.1,48.6,47.3,46.9,47.4,48.0,49.1,49.9,51.1,52.4,54.0,55.4,56.9,59.7,62.5,64.1,64.8,64.5,64.1,63.1,61.5,59.7,57.7,56.1,54.7,53.2,52.0,51.2,51.5,52.3,53.0,53.9,54.9,56.2,57.6,59.1,60.8,63.5,65.5,66.7,67.2,67.2,66.5,65.3,63.9,61.9,60.1,58.3,56.8,55.3,54.2,53.4,53.7,54.6,55.5
44.1,44.9,45.8,46.8,47.6,48.5,50.1,51.7,52.8,53.3,53.2,52.7,51.9,50.7,49.3,47.7,46.0,44.5,43.5,43.5,44.1,44.6,45.4,46.1,46.9,47.9,48.7,49.8,50.9,52.6,54.9,56.4,57.5,58.1,58.0,57.4,56.3,55.1,53.6,51.9,50.4,48.8,47.5,47.0,47.6,48.4,49.2,50.1,51.4,52.9,54.3,55.5,57.3,60.1,62.7,64.2,64.7,64.5,64.0,63.0,61.3,59.7,57.9,56.1,54.7,53.2,52.1,51.3,51.7,52.4,53.2,54.2,55.2,56.4,57.8,59.2,60.8,63.6,65.6,66.8,67.2,67.1,66.4,65.3,63.8,61.9,60.1,58.4,56.8,55.4,54.3,53.7,54.0,54.9
