day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.7,60.0,57.3,55.3,54.6,54.7,54.7,54.9,55.1,55.3,55.7,56.1,56.3,56.6,57.1,58.2,60.3,63.0,64.8,64.9,64.2,62.7,60.9,57.9,54.3,50.9,48.5,46.4,46.1,46.2,46.5,46.3,46.3,46.5,46.8,47.0,47.5,48.0,48.8,49.8,50.6,52.0,53.9,54.3,53.9,52.2,50.3,47.8,44.8,41.8,39.3,37.7,38.0,38.1,37.8,37.9,38.2,38.4,38.6,38.8,39.2,39.8,40.5,40.9,41.9,42.6,44.1,44.9,44.7,43.4,41.9,39.9,37.8,35.8,34.3,33.4,33.0,32.9,32.8,32.9,32.7,32.5,32.5,32.3,32.3,32.6,33.2,34.3,35.4,36.5,37.9
66.7,63.4,59.8,57.0,55.2,54.5,54.5,54.6,54.7,54.9,55.1,55.4,55.6,55.5,55.9,56.8,58.1,59.8,62.6,64.4,64.5,63.9,62.4,60.3,57.4,53.8,50.7,48.1,46.2,45.9,46.2,46.1,45.7,46.1,46.2,46.3,46.6,47.1,47.8,48.5,49.2,50.0,51.6,53.6,54.1,53.3,51.9,49.9,47.5,44.5,41.7,39.0,37.6,37.7,37.4,37.5,37.7,37.9,38.0,38.3,38.4,39.2,39.7,40.1,40.7,41.5,42.3,44.1,44.8,44.3,43.0,41.4,39.5,37.5,35.8,33.6,33.0,32.7,32.7,32.7,32.4,32.3,32.2,31.9,31.8,31.9,32.6,33.6,34.7,35.5,36.4
69.4,66.3,63.2,59.5,56.9,55.1,54.3,54.3,54.3,54.5,54.7,54.7,54.9,54.7,54.8,55.6,56.8,57.7,59.4,62.2,64.0,64.2,63.6,62.1,59.8,56.7,53.5,50.2,47.8,46.0,45.9,45.8,45.5,45.6,45.8,45.8,45.9,46.3,46.8,47.4,47.9,48.7,49.7,51.2,53.4,53.6,53.1,51.6,49.5,47.2,44.3,41.3,38.8,37.3,37.1,37.2,37.2,37.3,37.5,37.7,37.9,38.5,39.1,39.3,40.0,40.4,41.2,42.3,44.0,44.4,43.8,42.4,40.9,39.1,37.4,35.1,33.3,32.7,32.5,32.5,32.1,32.1,32.0,31.5,31.5,31.5,32.0,33.1,34.0,34.8,35.5
71.2,69.0,66.1,62.7,59.3,56.7,54.8,54.1,54.1,54.2,54.2,54.3,54.1,54.0,53.9,54.5,55.5,56.3,57.3,59.1,61.9,63.7,63.8,63.2,61.5,59.1,56.3,53.0,50.0,47.7,46.0,45.5,45.2,45.5,45.3,45.3,45.3,45.6,46.0,46.4,46.8,47.4,48.5,49.4,51.0,52.9,53.4,52.8,51.2,49.3,47.0,43.9,41.1,38.5,36.7,36.8,36.9,36.9,36.9,37.1,37.4,38.0,38.3,38.7,39.3,39.6,40.1,41.2,42.2,43.6,43.9,43.3,41.9,40.5,38.9,36.7,34.7,32.9,32.5,32.4,32.0,31.9,31.8,31.4,31.1,31.3,31.6,32.5,33.4,34.0,34.7
72.3,70.7,68.7,65.6,62.5,59.1,56.4,54.5,53.8,53.9,53.9,53.9,53.7,53.3,53.2,53.6,54.4,55.0,55.9,56.9,58.7,61.5,63.3,63.3,62.5,60.8,58.5,55.8,52.7,49.9,47.6,45.5,44.9,45.2,45.0,44.8,44.8,45.0,45.3,45.5,45.8,46.2,47.2,48.1,49.2,50.4,52.7,53.1,52.4,51.0,48.9,46.4,43.5,40.7,37.8,36.5,36.6,36.6,36.5,36.7,36.9,37.5,37.8,38.0,38.7,38.9,39.4,40.2,41.2,41.9,43.1,43.4,42.8,41.5,40.2,38.3,36.3,34.4,32.7,32.3,31.9,31.7,31.5,31.1,30.9,31.0,31.3,32.1,32.9,33.4,34.0
72.5,71.8,70.4,68.2,65.2,62.2,58.7,56.1,54.2,53.7,53.7,53.6,53.4,52.8,52.5,53.0,53.5,53.9,54.6,55.5,56.6,58.4,61.0,62.7,62.7,61.8,60.1,58.0,55.5,52.6,49.6,47.1,44.9,44.9,44.7,44.6,44.3,44.5,44.8,44.9,44.9,45.2,46.0,46.8,47.8,48.5,50.1,52.3,52.7,52.2,50.6,48.3,46.0,43.1,40.0,37.5,36.3,36.3,36.2,36.2,36.5,37.0,37.3,37.5,38.0,38.3,38.7,39.4,40.1,40.9,41.5,42.6,42.9,42.3,41.1,39.6,37.9,35.9,34.1,32.5,31.7,31.7,31.5,30.9,30.7,30.8,31.0,31.8,32.4,32.9,33.4
72.2,72.2,71.4,69.8,67.8,64.9,61.7,58.4,55.8,54.1,53.4,53.4,53.0,52.4,52.1,52.2,52.8,53.1,53.5,54.2,55.0,56.3,57.9,60.5,62.1,61.9,61.1,59.6,57.6,55.3,52.2,49.2,46.5,44.9,44.4,44.2,44.0,44.0,44.3,44.3,44.2,44.3,45.0,45.6,46.5,47.2,48.2,49.8,52.0,52.4,51.7,49.9,47.9,45.5,42.4,39.7,37.2,36.0,35.9,36.0,36.2,36.6,36.8,37.0,37.4,37.6,38.2,38.7,39.4,39.9,40.4,40.9,42.1,42.5,41.9,40.5,39.2,37.5,35.6,33.8,31.9,31.6,31.4,30.8,30.4,30.7,30.9,31.5,32.2,32.4,32.9
70.7,71.7,71.8,70.9,69.5,67.5,64.4,61.3,58.1,55.7,53.8,53.1,52.8,52.1,51.7,51.7,51.9,52.4,52.7,53.1,53.7,54.7,55.9,57.5,59.9,61.3,61.1,60.5,59.2,57.4,54.8,51.7,48.7,46.5,44.4,43.9,43.7,43.7,43.7,43.7,43.6,43.6,44.2,44.7,45.3,45.9,46.8,47.9,49.4,51.6,51.9,51.0,49.4,47.3,44.8,41.9,39.3,36.9,35.7,35.7,35.9,36.3,36.5,36.6,36.9,37.1,37.5,38.1,38.6,39.2,39.5,39.8,40.4,41.7,42.0,41.3,40.0,38.7,37.0,35.3,33.3,31.8,31.3,30.7,30.3,30.5,30.8,31.3,31.9,32.3,32.4
66.9,70.2,71.4,71.2,70.5,69.1,66.9,64.1,61.0,57.9,55.3,53.4,52.5,51.9,51.4,51.3,51.5,51.5,51.9,52.2,52.7,53.4,54.2,55.4,57.0,59.2,60.6,60.6,60.1,59.0,56.8,54.3,51.3,48.6,45.9,43.9,43.4,43.3,43.4,43.1,43.0,43.0,43.5,43.8,44.4,44.7,45.6,46.6,47.6,49.1,51.2,51.2,50.4,48.9,46.7,44.3,41.5,39.0,36.5,35.6,35.7,36.0,36.1,36.3,36.4,36.6,37.0,37.4,38.0,38.5,38.8,38.9,39.4,40.1,41.2,41.4,40.9,39.6,38.2,36.7,34.7,33.1,31.5,30.7,30.2,30.4,30.6,31.3,31.8,31.9,32.3
63.7,66.5,69.8,70.9,70.8,70.1,68.5,66.5,63.7,60.7,57.6,54.9,52.8,51.6,51.2,51.0,51.1,51.1,51.1,51.5,51.8,52.3,52.9,53.8,55.0,56.4,58.6,60.0,60.2,59.9,58.4,56.4,54.0,51.0,47.9,45.4,43.3,43.0,43.1,42.9,42.4,42.4,42.9,43.2,43.5,43.7,44.3,45.4,46.2,47.3,48.8,50.5,50.6,49.9,48.3,46.2,43.8,41.1,38.6,36.3,35.5,35.7,35.8,35.9,36.1,36.2,36.5,37.0,37.3,37.9,38.0,38.3,38.5,39.0,39.7,40.6,40.9,40.4,39.1,37.9,36.1,34.5,32.7,30.8,30.1,30.2,30.5,31.1,31.7,31.7,31.9
62.0,63.4,66.1,69.3,70.4,70.4,69.6,68.0,66.2,63.5,60.3,57.0,54.3,51.9,50.9,50.8,50.7,50.6,50.6,50.7,51.2,51.4,51.8,52.5,53.4,54.4,55.8,58.0,59.6,59.9,59.3,57.9,56.1,53.7,50.4,47.5,44.9,42.9,42.7,42.6,42.2,41.9,42.3,42.5,42.8,42.8,43.4,44.2,45.0,46.0,47.0,48.1,49.9,50.0,49.2,47.8,45.7,43.3,40.7,38.4,36.3,35.6,35.5,35.7,35.8,35.8,36.1,36.5,36.9,37.2,37.5,37.6,37.9,38.2,38.6,39.1,40.2,40.5,39.9,38.8,37.5,35.9,34.1,32.1,30.3,30.1,30.4,31.0,31.5,31.6,31.8
60.8,61.8,63.1,65.6,68.8,70.0,69.9,69.1,67.6,65.9,63.2,59.7,56.4,53.4,51.1,50.5,50.5,50.3,50.2,50.2,50.4,50.7,50.9,51.5,52.0,52.9,53.9,55.4,57.6,59.3,59.3,58.8,57.6,55.7,53.0,50.0,46.9,44.4,42.6,42.2,41.9,41.6,41.7,42.0,42.2,42.1,42.4,43.3,43.9,44.9,45.7,46.5,47.5,49.2,49.4,48.7,47.2,45.2,42.9,40.4,38.3,36.3,35.4,35.4,35.6,35.6,35.8,36.1,36.3,36.7,36.9,37.1,37.2,37.6,37.8,38.0,38.6,39.7,40.0,39.6,38.4,37.2,35.5,33.5,31.5,30.3,30.2,30.8,31.4,31.4,31.7
59.6,60.6,61.5,62.8,65.2,68.3,69.5,69.5,68.7,67.3,65.5,62.6,59.1,55.5,52.7,50.8,50.2,50.0,49.9,49.8,49.9,50.0,50.2,50.6,51.1,51.6,52.4,53.5,55.2,57.3,58.7,58.8,58.5,57.2,55.1,52.6,49.4,46.4,44.2,42.1,41.5,41.3,41.5,41.3,41.6,41.4,41.8,42.4,43.0,43.7,44.6,45.3,45.9,46.9,48.6,48.8,48.0,46.7,44.9,42.6,40.3,38.3,36.1,35.3,35.4,35.4,35.6,35.8,36.0,36.2,36.4,36.4,36.7,36.9,37.2,37.3,37.6,38.2,39.4,39.7,39.1,38.1,36.8,34.9,33.0,31.5,30.4,30.7,31.3,31.3,31.5
58.8,59.4,60.3,61.1,62.5,64.7,67.7,69.1,69.1,68.4,66.9,65.0,61.9,58.2,54.9,52.4,50.5,49.7,49.6,49.4,49.4,49.6,49.5,49.9,50.2,50.7,51.2,52.0,53.4,55.0,56.7,58.2,58.6,58.1,56.7,54.7,52.1,49.0,46.2,43.6,41.3,40.9,41.1,41.1,40.9,40.8,41.1,41.7,42.1,42.9,43.5,44.2,44.6,45.3,46.3,48.1,48.1,47.5,46.4,44.5,42.5,40.2,38.0,35.9,35.4,35.1,35.4,35.5,35.6,35.8,35.9,36.0,36.0,36.4,36.5,36.7,36.8,37.2,37.9,39.0,39.2,38.8,37.6,36.2,34.5,33.0,31.6,30.8,31.1,31.1,31.4
57.8,58.6,59.1,60.0,60.9,62.1,64.3,67.3,68.8,68.7,68.1,66.4,64.2,61.1,57.6,54.7,52.1,50.0,49.3,49.1,49.1,49.1,49.0,49.2,49.5,49.8,50.2,50.9,51.9,53.3,54.5,56.2,58.0,58.1,57.6,56.2,54.1,51.6,48.7,45.7,42.8,40.7,40.7,40.7,40.6,40.2,40.6,41.0,41.5,42.0,42.6,43.1,43.7,44.0,44.7,45.8,47.4,47.6,47.2,45.9,44.3,42.3,39.9,37.9,35.9,35.1,35.1,35.3,35.4,35.5,35.6,35.5,35.6,35.8,36.0,36.0,36.2,36.4,36.9,37.5,38.5,38.9,38.3,37.1,35.9,34.5,33.1,32.0,31.2,30.9,31.3
