day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.3,25.1,19.3,18.3,18.5,18.3,18.4,18.4,18.9,19.0,27.3,21.9,16.0,15.6,16.4,16.9,18.0,18.4,19.5,20.6,21.6,22.9,24.7,26.4,28.6,31.0,34.6,40.1,42.9,43.0,42.7,41.4,38.9,35.3,31.3,26.4,20.5,19.5,19.9,20.3,21.0,22.0,23.1,24.4,25.3,26.7,28.0,30.0,32.6,36.1,41.1,46.4,48.2,48.8,48.4,46.9,44.8,41.6,37.0,31.7,25.9,22.6,23.4,24.3,24.8,25.7,26.5,28.1,29.2,30.8,33.0,35.5,38.5,42.5,48.3,52.2,53.7,54.0,54.4,53.7,52.4,50.1,46.2,40.9,34.6,27.5,27.5,28.4,29.4
34.3,30.0,24.8,18.9,17.9,18.0,18.0,17.9,18.1,18.5,32.1,27.4,22.0,16.3,15.8,16.3,17.1,17.8,18.6,19.6,20.8,21.9,23.3,24.9,26.5,28.5,30.9,34.5,40.5,43.1,43.1,42.9,41.6,39.2,35.8,31.5,26.5,20.5,19.4,19.8,20.5,21.1,22.3,23.4,24.6,25.5,26.7,28.2,30.4,32.9,36.4,41.6,46.9,48.8,49.0,48.2,47.1,44.9,41.5,36.6,31.7,26.2,22.8,23.6,24.2,24.8,25.8,26.7,28.0,29.1,31.4,33.6,35.7,38.7,43.0,49.1,52.5,54.0,54.4,55.0,54.3,53.1,50.5,46.2,41.2,35.2,27.7,27.6,28.5
37.4,34.0,29.8,24.5,18.4,17.3,17.7,17.4,17.5,17.7,35.9,32.3,27.6,22.3,16.5,15.8,16.5,17.0,18.1,18.8,19.9,21.1,22.4,23.5,24.9,26.4,28.5,30.9,34.7,40.6,43.2,43.4,43.1,41.8,39.6,36.0,31.6,26.5,20.4,19.3,20.0,20.7,21.5,22.4,23.5,24.8,25.5,26.8,28.6,30.7,33.1,36.9,42.2,47.5,48.9,48.8,48.4,47.1,44.6,41.1,36.7,32.1,26.6,23.1,23.5,24.2,24.8,26.0,26.6,27.9,29.6,31.9,33.6,35.9,39.2,43.8,49.4,52.8,54.5,55.0,55.5,54.9,53.4,50.4,46.5,41.7,35.5,27.8,27.7
39.6,37.2,33.8,29.5,24.0,17.8,17.0,17.0,16.9,17.2,38.9,36.2,32.5,27.8,22.5,16.4,16.0,16.4,17.3,18.2,19.1,20.2,21.5,22.6,23.6,24.9,26.4,28.4,31.1,34.9,40.9,43.4,43.6,43.4,42.2,39.8,36.1,31.6,26.5,20.4,19.5,20.2,21.1,21.8,22.6,23.7,24.7,25.7,27.1,28.7,31.0,33.5,37.4,42.8,47.6,48.8,49.0,48.3,46.8,44.2,41.1,37.1,32.6,27.0,22.9,23.4,24.3,25.0,25.9,26.5,28.4,30.0,32.0,33.8,36.4,39.9,44.1,49.7,53.2,55.0,55.6,56.1,55.3,53.3,50.7,46.9,42.0,35.8,28.0
40.8,39.5,37.0,33.6,29.0,23.6,17.5,16.4,16.6,16.6,40.1,39.3,36.4,32.8,28.1,22.6,16.7,16.0,16.8,17.4,18.4,19.4,20.6,21.7,22.7,23.6,24.9,26.4,28.5,31.3,35.3,41.1,43.6,43.8,43.8,42.3,39.8,36.0,31.6,26.5,20.7,19.7,20.5,21.2,21.9,22.8,23.6,24.8,26.0,27.3,29.0,31.3,34.0,37.9,43.1,47.5,49.0,48.9,47.9,46.4,44.3,41.6,37.6,32.8,27.0,22.9,23.5,24.5,24.9,25.7,26.9,28.8,30.0,32.2,34.3,37.0,40.1,44.4,50.2,53.7,55.5,56.2,56.4,55.2,53.5,51.0,47.2,42.3,36.3
40.9,40.7,39.3,36.8,33.2,28.6,23.3,17.0,16.0,16.3,40.2,40.5,39.5,36.7,33.1,28.2,22.7,16.5,16.2,16.8,17.7,18.8,19.8,20.8,21.8,22.7,23.6,24.8,26.4,28.7,31.7,35.5,41.4,43.9,44.2,43.8,42.2,39.6,36.0,31.7,26.8,20.9,20.0,20.7,21.4,21.9,22.7,23.8,25.1,26.1,27.6,29.4,31.7,34.5,38.1,43.1,47.7,48.9,48.6,47.6,46.4,44.7,41.9,37.7,32.9,27.3,22.9,23.6,24.4,24.7,26.1,27.4,28.9,30.3,32.7,34.9,37.4,40.4,44.8,50.7,54.2,56.2,56.4,56.3,55.3,53.8,51.3,47.5,42.8
40.3,40.7,40.5,39.2,36.5,33.0,28.4,22.9,16.5,15.7,40.3,40.7,40.7,39.9,37.0,33.2,28.4,22.6,16.8,16.3,17.1,18.1,19.3,20.0,20.9,21.9,22.9,23.6,24.9,26.6,29.1,31.9,35.8,41.7,44.3,44.2,43.7,42.0,39.5,36.2,32.0,27.1,21.3,20.2,20.9,21.5,21.9,22.9,24.0,25.2,26.5,28.0,29.8,32.3,34.7,38.1,43.5,47.6,48.5,48.2,47.7,46.8,45.1,42.0,37.9,33.3,27.5,23.0,23.5,24.1,25.0,26.5,27.3,29.1,30.7,33.4,35.3,37.7,40.6,45.2,51.3,54.9,56.4,56.4,56.5,55.7,54.1,51.5,48.0
36.9,40.3,40.5,40.3,39.0,36.4,32.9,28.1,22.4,16.3,37.1,40.7,40.8,41.0,40.2,37.2,33.3,28.3,22.9,17.0,16.6,17.5,18.5,19.6,20.1,20.9,21.9,22.8,23.6,25.1,27.0,29.3,32.3,36.1,42.1,44.3,44.1,43.4,42.0,39.8,36.6,32.2,27.5,21.6,20.3,20.9,21.4,22.0,23.2,24.1,25.5,26.8,28.5,30.4,32.5,34.8,38.4,43.5,47.2,48.2,48.3,48.1,47.2,45.1,42.2,38.4,33.6,27.8,22.9,23.2,24.5,25.5,26.5,27.6,29.7,31.4,33.6,35.6,38.0,41.0,45.7,52.1,55.1,56.3,56.6,56.8,56.1,54.2,52.0
32.5,36.8,40.0,40.3,40.0,38.9,36.3,32.6,27.7,22.2,31.4,37.5,40.8,41.2,41.3,40.4,37.3,33.4,28.5,23.1,17.2,17.0,17.9,18.9,19.7,20.2,21.0,21.8,22.9,23.8,25.5,27.1,29.5,32.6,36.5,42.3,44.1,43.9,43.5,42.3,40.2,36.8,32.7,27.9,21.8,20.2,20.9,21.4,22.4,23.3,24.5,25.9,27.3,29.0,30.6,32.6,35.1,38.5,43.3,46.8,48.2,48.7,48.3,47.1,45.3,42.7,38.8,34.0,27.9,22.7,23.5,24.8,25.4,26.8,28.1,30.4,31.7,33.9,35.8,38.3,41.5,46.5,52.3,55.1,56.4,57.0,57.1,56.3,54.7
29.9,32.3,36.8,39.9,40.1,40.0,38.9,36.1,32.3,27.6,28.1,31.8,37.7,41.2,41.4,41.6,40.5,37.4,33.5,28.7,23.3,17.6,17.4,18.3,18.9,19.7,20.3,20.9,21.8,23.0,24.2,25.6,27.4,29.8,32.9,36.7,42.2,43.9,44.0,43.9,42.7,40.5,37.3,33.1,28.2,21.9,20.2,20.9,21.7,22.4,23.6,24.9,26.3,27.8,29.2,30.7,32.9,35.3,38.4,43.1,46.9,48.6,49.0,48.3,47.3,45.7,43.0,39.1,34.1,28.0,23.0,23.8,24.6,25.7,27.3,29.0,30.7,32.0,34.2,36.0,38.7,42.1,46.7,52.4,55.3,56.8,57.4,57.4,56.7
27.8,29.7,32.0,36.6,39.7,40.1,39.9,38.8,35.9,32.3,25.4,28.3,31.9,38.1,41.4,41.8,41.7,40.7,37.5,33.7,28.9,23.6,17.9,17.8,18.3,18.9,19.7,20.3,20.9,21.9,23.3,24.4,25.9,27.6,30.2,33.1,36.7,42.0,44.0,44.4,44.2,42.9,40.9,37.8,33.5,28.3,22.0,20.3,21.3,21.8,22.8,24.0,25.3,26.8,28.1,29.2,31.0,33.0,35.2,38.2,43.2,47.3,48.8,49.0,48.6,47.7,45.9,43.4,39.3,34.3,28.6,23.4,23.6,24.9,26.2,28.1,29.4,31.0,32.5,34.3,36.5,39.3,42.3,46.8,52.6,55.6,57.2,57.6,57.8
26.1,27.5,29.3,31.7,36.4,39.8,39.9,39.9,38.8,36.0,23.4,25.6,28.5,32.3,38.4,41.8,41.9,41.8,40.6,37.7,33.8,29.2,24.0,18.4,17.8,18.3,19.0,19.6,20.3,21.0,22.4,23.4,24.6,26.1,28.0,30.4,33.1,36.7,42.2,44.4,44.8,44.5,43.4,41.4,38.2,33.6,28.4,22.3,20.6,21.4,22.1,23.2,24.4,25.7,27.1,28.1,29.5,31.2,32.9,35.1,38.4,43.7,47.6,48.9,49.3,49.1,47.9,46.2,43.6,39.7,35.0,29.1,23.1,24.0,25.4,27.0,28.4,29.6,31.3,32.6,34.5,37.0,39.4,42.3,47.0,52.9,55.9,57.5,58.0
24.6,25.8,27.2,28.8,31.4,36.4,39.8,39.8,39.9,38.9,21.8,23.6,25.9,28.8,32.5,38.8,41.9,42.1,42.0,40.8,37.9,34.1,29.5,24.4,18.4,17.8,18.5,19.0,19.6,20.4,21.4,22.5,23.8,24.9,26.5,28.3,30.3,33.1,36.9,42.7,44.7,45.1,45.0,43.8,41.7,38.2,33.7,28.7,22.7,20.7,21.6,22.6,23.5,24.9,26.0,27.1,28.4,29.6,31.0,32.7,35.2,38.8,44.0,47.6,49.2,49.5,49.2,48.2,46.5,44.1,40.5,35.6,29.2,23.5,24.6,26.1,27.3,28.6,29.9,31.4,32.8,35.1,37.0,39.4,42.7,47.3,53.3,56.2,57.9
23.6,24.2,25.3,26.6,28.5,31.3,36.5,39.8,39.9,40.1,20.6,22.0,23.9,26.1,28.9,32.8,39.0,42.2,42.2,42.3,41.1,38.2,34.3,29.8,24.4,18.5,18.0,18.6,19.0,19.6,20.8,21.5,22.8,24.1,25.2,26.7,28.2,30.2,33.3,37.3,43.1,45.0,45.6,45.4,44.2,41.7,38.4,34.0,29.0,22.9,21.1,22.1,22.8,23.9,25.1,26.0,27.4,28.4,29.6,30.9,32.9,35.6,39.1,44.2,48.0,49.4,49.7,49.5,48.5,47.0,44.9,41.0,35.8,29.7,24.1,25.2,26.4,27.6,28.8,30.0,31.6,33.3,34.9,37.0,39.9,42.8,47.7,53.7,56.6
22.8,23.3,23.8,24.7,26.1,28.3,31.3,36.5,39.9,40.1,19.7,20.9,22.3,24.1,26.3,29.1,32.9,39.0,42.3,42.5,42.5,41.2,38.3,34.5,29.8,24.5,18.6,18.1,18.6,19.1,20.0,20.9,21.9,23.2,24.4,25.4,26.8,28.1,30.4,33.7,37.7,43.5,45.5,46.0,45.7,44.2,41.9,38.8,34.3,29.2,23.4,21.5,22.3,23.2,24.2,25.1,26.2,27.4,28.4,29.4,31.1,33.3,36.0,39.3,44.6,48.3,49.5,50.0,49.7,49.1,47.8,45.3,41.2,36.3,30.5,24.9,25.5,26.6,27.8,28.9,30.2,32.1,33.2,34.8,37.4,40.0,43.4,48.0,54.1
