day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.6,22.3,18.7,18.2,18.1,18.3,18.1,18.1,18.0,18.0,23.6,19.2,15.8,16.1,16.8,17.0,17.4,17.7,18.4,19.2,20.1,21.0,22.0,23.2,24.7,26.2,29.5,33.6,36.0,36.7,36.3,35.1,33.5,31.5,28.5,24.5,21.1,20.9,21.5,21.6,22.4,23.1,23.9,24.7,25.7,26.7,27.5,28.9,30.7,33.0,37.0,41.1,43.0,43.6,43.1,41.7,40.3,37.8,34.8,31.1,27.1,25.3,26.1,26.6,27.1,27.8,28.6,29.7,30.4,31.6,33.0,34.8,36.9,40.5,44.9,48.3,49.7,50.1,50.1,49.6,48.7,47.0,44.3,40.9,36.6,32.3,32.7,33.4,34.3
29.5,26.2,21.9,18.2,17.7,17.8,17.9,17.8,17.8,17.6,26.9,23.6,19.2,16.1,16.5,16.8,17.1,17.3,18.0,18.8,19.5,20.5,21.4,22.4,23.5,24.9,26.4,29.6,34.0,36.4,36.9,36.5,35.3,33.8,31.8,28.8,24.7,21.3,20.9,21.4,21.8,22.7,23.5,24.2,24.9,26.1,26.7,27.9,29.4,31.1,33.6,37.5,41.8,43.6,43.9,43.1,42.0,40.5,37.6,34.6,31.1,27.2,25.7,26.2,26.6,27.3,27.9,28.9,29.7,30.5,32.1,33.7,35.0,37.3,41.2,45.6,48.9,50.3,50.8,50.8,50.3,49.5,47.4,44.5,41.3,37.0,32.9,32.8,33.5
31.6,29.1,25.7,21.5,17.8,17.3,17.5,17.6,17.4,17.4,29.0,27.0,23.8,19.5,16.6,16.5,17.0,16.9,17.6,18.4,19.1,19.9,20.9,21.8,22.7,23.7,25.0,26.6,30.0,34.4,36.7,37.1,36.8,35.6,34.1,32.1,28.8,24.8,21.4,20.8,21.6,22.2,23.1,23.7,24.4,25.2,26.1,27.1,28.4,29.8,31.7,34.1,38.2,42.3,43.8,43.8,43.4,42.1,40.3,37.5,34.7,31.4,27.7,25.7,26.1,26.8,27.4,28.1,28.9,29.8,31.1,32.8,33.8,35.5,38.0,42.1,46.4,49.4,50.9,51.5,51.6,51.1,49.9,47.6,45.0,41.8,37.5,33.0,32.8
33.0,31.2,28.6,25.4,21.0,17.4,17.0,17.2,17.1,17.1,30.4,29.0,27.2,24.1,19.8,16.6,16.6,16.9,17.3,17.9,18.5,19.5,20.3,21.4,22.1,22.9,23.9,25.1,26.9,30.3,34.7,37.0,37.5,37.1,35.9,34.3,32.1,28.9,24.9,21.3,21.1,22.0,22.5,23.2,23.8,24.7,25.3,26.4,27.6,28.8,30.3,32.3,34.6,38.8,42.6,43.7,44.2,43.5,41.9,40.0,37.6,34.9,31.9,27.8,25.6,26.3,27.1,27.6,28.2,29.0,30.4,31.8,33.0,34.3,36.1,38.8,42.7,46.9,50.1,51.6,52.3,52.4,51.5,50.1,48.1,45.5,42.3,37.7,33.2
33.9,32.6,30.6,28.2,24.9,20.6,17.1,16.7,16.7,16.8,31.5,30.5,29.2,27.4,24.3,19.8,16.7,16.5,17.2,17.6,18.1,18.9,19.8,20.7,21.7,22.3,23.1,24.0,25.4,27.1,30.7,35.1,37.3,37.8,37.4,36.2,34.3,32.1,29.0,24.9,21.6,21.5,22.3,22.6,23.4,24.1,24.7,25.7,26.9,27.9,29.3,30.7,32.7,35.1,39.1,42.5,44.0,44.2,43.1,41.7,40.2,37.8,35.4,32.1,27.8,25.9,26.5,27.3,27.7,28.3,29.5,31.1,31.9,33.5,34.9,36.9,39.4,43.3,47.7,50.7,52.4,53.1,52.7,51.8,50.6,48.6,46.0,42.4,38.1
34.3,33.6,32.1,30.2,27.8,24.6,20.2,16.7,16.3,16.4,32.0,31.5,30.7,29.3,27.6,24.5,20.0,16.7,16.8,17.5,17.7,18.5,19.3,20.3,21.0,21.9,22.4,23.2,24.3,25.6,27.5,31.1,35.5,37.7,38.1,37.6,36.2,34.4,32.2,29.0,25.3,22.0,21.8,22.4,22.9,23.6,24.1,25.1,26.1,27.2,28.5,29.8,31.1,33.1,35.5,39.2,42.9,44.1,43.9,42.9,41.9,40.4,38.4,35.5,32.2,28.2,26.1,26.8,27.3,27.8,28.8,30.2,31.2,32.4,34.1,35.7,37.5,40.0,43.9,48.3,51.5,53.2,53.3,53.0,52.3,51.0,49.1,46.2,42.7
33.4,34.0,33.1,31.6,29.8,27.6,24.3,19.9,16.4,16.0,31.3,32.0,31.7,30.9,29.6,27.7,24.6,20.0,17.0,17.1,17.6,18.0,18.9,19.8,20.6,21.3,22.0,22.7,23.5,24.5,25.9,27.9,31.4,35.9,38.0,38.2,37.6,36.1,34.4,32.3,29.3,25.7,22.3,22.0,22.6,23.2,23.7,24.4,25.5,26.4,27.8,29.0,30.1,31.6,33.4,35.7,39.6,42.9,43.7,43.7,43.1,42.1,40.9,38.5,35.7,32.5,28.4,26.4,26.8,27.4,28.4,29.4,30.3,31.6,33.0,34.8,36.2,38.0,40.6,44.4,49.1,52.3,53.4,53.6,53.4,52.7,51.5,49.3,46.4
30.8,33.2,33.5,32.6,31.3,29.5,27.4,24.1,19.5,16.1,28.7,31.3,32.2,31.9,31.2,29.8,28.0,24.9,20.4,17.3,17.2,17.9,18.4,19.4,20.0,20.8,21.3,22.2,22.9,23.6,24.8,26.2,28.3,31.9,36.2,38.1,38.2,37.6,36.2,34.6,32.5,29.6,26.1,22.6,22.2,22.9,23.2,24.0,24.8,25.8,26.9,28.3,29.3,30.6,31.8,33.6,36.2,39.7,42.6,43.6,43.8,43.4,42.6,41.0,38.6,36.1,32.8,28.7,26.5,26.9,27.9,28.9,29.5,30.7,32.3,33.7,35.3,36.7,38.6,41.0,45.1,49.9,52.5,53.7,54.0,53.8,53.2,51.6,49.4
27.3,30.5,32.6,33.1,32.3,31.0,29.5,27.3,23.7,19.2,24.6,28.8,31.5,32.4,32.2,31.4,30.0,28.3,25.2,20.7,17.5,17.5,18.3,19.0,19.6,20.2,20.8,21.6,22.4,22.9,24.0,25.0,26.6,28.7,32.2,36.3,38.1,38.1,37.6,36.5,34.9,32.8,30.1,26.4,22.9,22.4,23.0,23.6,24.4,25.1,26.3,27.4,28.6,29.7,30.8,31.9,33.9,36.4,39.4,42.4,43.7,44.1,43.7,42.6,41.1,39.0,36.4,33.1,28.9,26.6,27.4,28.5,29.0,29.9,31.3,32.9,34.3,35.8,37.3,39.0,41.6,45.8,50.2,52.9,54.1,54.4,54.4,53.4,51.8
25.4,27.0,30.4,32.3,32.8,32.0,30.9,29.4,27.0,23.6,22.4,24.8,29.0,31.7,32.6,32.5,31.6,30.4,28.6,25.4,20.9,17.7,17.8,18.9,19.2,19.8,20.3,21.2,21.7,22.4,23.3,24.2,25.4,26.9,29.0,32.4,36.3,38.0,38.2,37.9,36.7,35.2,33.3,30.3,26.7,23.1,22.5,23.4,24.1,24.8,25.6,26.8,27.9,29.0,29.9,30.9,32.2,34.1,36.2,39.3,42.6,44.0,44.5,43.8,42.8,41.4,39.3,36.7,33.1,29.0,27.1,27.9,28.6,29.4,30.5,32.0,33.5,34.8,36.4,37.7,39.5,42.2,46.1,50.5,53.3,54.4,55.0,54.5,53.6
24.3,25.1,26.6,30.0,32.0,32.5,31.9,30.7,29.1,26.9,20.9,22.4,25.0,29.2,32.0,32.9,32.7,32.1,30.8,28.8,25.7,21.2,18.1,18.4,19.0,19.4,19.9,20.6,21.2,21.7,22.8,23.6,24.6,25.7,27.2,29.3,32.4,36.3,38.2,38.5,38.2,37.1,35.7,33.6,30.6,26.9,23.4,22.9,23.8,24.4,25.2,26.1,27.2,28.2,29.1,30.1,31.2,32.4,33.9,36.1,39.6,42.9,44.3,44.5,43.9,43.1,41.8,39.6,36.8,33.4,29.7,27.5,27.9,28.9,30.0,31.2,32.5,33.9,35.3,36.8,38.2,40.1,42.4,46.4,50.9,53.6,54.9,55.1,54.7
23.3,24.0,24.6,26.1,29.6,31.7,32.4,31.8,30.5,29.0,19.8,21.0,22.7,25.2,29.5,32.3,33.1,33.1,32.4,31.0,29.0,26.0,21.5,18.6,18.5,19.2,19.5,20.2,20.8,21.2,22.1,23.1,24.0,25.0,26.0,27.4,29.3,32.5,36.5,38.6,38.8,38.5,37.6,36.0,33.8,30.8,27.2,23.8,23.4,24.1,24.8,25.7,26.5,27.5,28.3,29.2,30.5,31.5,32.2,33.7,36.3,39.9,43.2,44.3,44.7,44.3,43.5,42.0,39.7,37.0,34.0,30.3,27.6,28.4,29.5,30.7,31.7,32.9,34.4,35.7,37.3,38.6,40.2,42.7,46.9,51.3,54.0,55.1,55.3
22.6,23.0,23.5,24.1,25.6,29.3,31.6,32.3,31.6,30.5,19.1,19.9,21.1,22.9,25.4,29.8,32.5,33.5,33.5,32.6,31.2,29.3,26.3,22.1,18.8,18.6,19.3,19.8,20.4,20.7,21.5,22.4,23.4,24.3,25.2,26.2,27.5,29.5,32.7,36.9,38.9,39.1,39.0,37.9,36.2,34.0,31.1,27.7,24.3,23.6,24.6,25.3,26.0,26.8,27.7,28.5,29.6,30.6,31.2,32.0,33.9,36.7,40.2,43.3,44.5,45.0,44.5,43.6,42.1,40.0,37.7,34.6,30.5,28.1,29.0,30.2,31.2,32.1,33.3,34.8,36.2,37.8,38.9,40.6,43.1,47.1,51.7,54.2,55.3
22.0,22.4,22.6,22.9,23.6,25.3,29.1,31.5,32.1,31.5,18.4,19.0,20.2,21.4,23.0,25.7,30.2,33.0,33.9,33.7,32.9,31.5,29.6,26.7,22.2,19.0,18.7,19.5,19.9,20.3,21.1,21.8,22.7,23.7,24.6,25.4,26.4,27.6,29.7,33.0,37.2,39.3,39.6,39.3,38.1,36.5,34.2,31.6,28.0,24.6,24.1,25.0,25.6,26.3,27.0,27.8,28.9,29.7,30.3,31.0,32.2,34.1,37.0,40.4,43.6,44.8,45.2,44.6,43.7,42.4,40.7,38.3,35.0,31.1,28.7,29.6,30.6,31.5,32.6,33.6,35.1,36.6,38.0,39.2,41.0,43.3,47.5,51.9,54.4
21.4,21.8,21.9,22.0,22.3,23.2,25.2,28.9,31.3,32.0,18.3,18.4,19.3,20.4,21.6,23.3,26.0,30.4,33.4,34.1,34.1,33.2,31.9,30.0,26.8,22.4,19.0,18.9,19.7,19.8,20.6,21.3,22.1,23.1,24.0,24.6,25.5,26.4,27.8,29.9,33.3,37.7,39.7,39.9,39.5,38.3,36.8,34.6,31.8,28.5,25.2,24.5,25.3,25.9,26.5,27.2,28.2,28.9,29.4,30.1,31.2,32.4,34.3,37.1,40.6,43.8,45.1,45.2,44.8,44.1,43.1,41.2,38.8,35.6,31.8,29.4,30.1,30.9,31.9,32.8,34.0,35.6,36.8,38.2,39.7,41.1,43.6,47.7,52.1
