day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
59.2,56.1,52.5,49.7,50.1,50.9,52.0,53.1,54.7,55.8,57.2,58.5,60.0,62.1,64.6,68.3,71.5,73.6,74.5,74.5,73.5,72.4,70.8,69.0,66.7,63.6,59.7,55.9,54.6,55.7,57.3,58.3,59.3,60.5,61.6,63.2,65.0,67.1,70.1,73.9,77.1,78.7,79.6,80.0,79.6,78.7,77.3,75.7,73.7,70.8,67.4,63.9,61.6,61.9,62.5,63.4,64.4,66.0,67.2,68.5,70.1,72.1,74.7,78.2,80.7,82.4,83.6,84.2,84.3,84.2,83.6,82.2,80.2,77.7,74.4,71.1,69.1,69.2,70.2,71.0,71.9,73.0,73.9,74.8,76.3,78.1,80.2,83.4,85.7,87.5,88.6,89.0,89.0,88.7
62.1,59.6,56.2,52.7,50.1,50.5,51.3,52.4,53.5,54.8,56.1,57.4,58.7,60.3,62.4,65.2,68.5,71.9,74.0,74.4,74.3,73.6,72.5,70.7,69.2,67.1,64.0,60.0,56.3,55.2,56.4,57.5,58.6,59.4,60.3,62.2,63.7,65.3,67.5,70.5,74.2,77.3,79.1,79.8,80.1,79.7,78.8,77.6,76.0,73.8,71.0,67.7,64.2,61.7,61.8,62.7,63.6,65.0,66.3,67.4,68.8,70.3,72.4,75.2,78.5,81.1,82.9,84.0,84.7,84.8,84.7,83.9,82.3,80.3,77.8,74.6,71.5,69.5,69.5,70.4,71.2,72.0,73.1,73.7,75.0,76.6,78.1,80.4,83.6,86.1,87.7,88.7,89.0,89.2
64.3,62.4,59.7,56.4,53.2,50.6,50.8,51.7,52.8,53.7,55.2,56.3,57.6,58.9,60.6,62.9,65.4,68.9,72.4,74.0,74.3,74.5,73.7,72.3,70.9,69.6,67.5,64.3,60.3,56.9,55.8,56.6,57.7,58.8,59.2,60.9,62.7,64.0,65.8,67.8,70.9,74.3,77.6,79.4,79.9,80.2,79.9,79.0,77.8,76.1,74.0,71.2,67.8,64.2,61.6,62.0,62.9,64.2,65.4,66.5,67.7,68.9,70.5,72.8,75.6,78.8,81.4,83.4,84.6,85.2,85.2,85.1,84.0,82.4,80.4,78.0,74.9,71.8,69.8,69.8,70.6,71.3,72.1,72.9,73.8,75.3,76.6,78.3,80.6,83.9,86.3,87.8,88.7,89.2
66.0,64.6,62.4,60.0,56.9,53.7,50.9,51.2,52.1,53.1,54.2,55.4,56.6,57.7,59.1,61.2,63.1,65.7,69.3,72.4,73.8,74.5,74.5,73.4,72.4,71.3,70.0,67.7,64.7,60.9,57.6,56.1,56.9,57.9,58.6,59.8,61.4,62.9,64.5,66.2,68.2,71.1,74.7,77.9,79.4,80.0,80.3,80.1,79.2,78.0,76.3,74.2,71.3,67.7,64.1,61.8,62.3,63.5,64.6,65.6,66.7,67.8,69.2,70.9,73.2,75.9,79.1,82.0,84.0,85.1,85.7,85.6,85.2,84.1,82.5,80.6,78.3,75.2,72.0,70.0,70.0,70.8,71.4,72.0,73.0,74.1,75.3,76.8,78.5,80.8,84.2,86.3,87.9,88.9
67.2,66.2,64.6,62.8,60.5,57.4,54.1,51.4,51.5,52.3,53.5,54.4,55.7,56.6,58.0,59.7,61.4,63.4,66.2,69.3,72.3,74.0,74.4,74.1,73.6,72.8,71.6,70.2,68.1,65.1,61.5,57.9,56.3,57.1,57.7,59.1,60.4,61.8,63.4,64.9,66.5,68.4,71.5,75.0,78.0,79.5,80.2,80.5,80.2,79.4,78.2,76.5,74.2,71.2,67.7,64.3,62.1,62.9,63.8,64.8,65.8,66.9,68.0,69.5,71.4,73.6,76.3,79.7,82.5,84.4,85.6,86.0,85.7,85.3,84.2,82.7,81.0,78.6,75.4,72.2,70.3,70.2,70.8,71.3,72.1,73.2,74.1,75.5,77.0,78.8,81.1,84.3,86.3,88.1
67.8,67.4,66.3,65.0,63.2,61.0,57.9,54.6,51.8,51.8,52.7,53.7,54.6,55.7,56.9,58.5,60.0,61.6,63.9,66.2,69.2,72.5,74.0,74.1,74.3,73.9,73.1,71.9,70.7,68.6,65.8,61.8,58.3,56.5,56.9,58.2,59.7,60.7,62.2,63.8,65.2,66.7,68.7,71.8,75.1,78.0,79.6,80.4,80.6,80.3,79.6,78.4,76.5,74.0,71.1,67.8,64.7,62.7,63.3,64.1,64.9,65.9,67.1,68.4,70.0,71.8,74.0,76.8,80.2,83.0,84.9,86.0,86.1,85.8,85.3,84.4,83.0,81.3,78.8,75.5,72.4,70.4,70.2,70.8,71.5,72.3,73.3,74.3,75.7,77.2,79.0,81.2,84.3,86.5
68.0,68.1,67.4,66.6,65.4,63.8,61.5,58.4,55.0,52.0,52.2,52.9,53.9,54.7,55.9,57.5,58.8,60.2,62.1,63.9,66.2,69.4,72.5,73.6,74.3,74.6,74.1,73.3,72.3,71.1,69.2,65.9,62.1,58.5,56.3,57.5,58.8,60.1,61.1,62.6,64.1,65.4,67.0,69.1,72.0,75.2,78.2,79.7,80.4,80.8,80.5,79.8,78.3,76.2,74.0,71.3,68.2,65.2,63.1,63.6,64.2,65.0,66.2,67.6,68.9,70.4,72.2,74.4,77.2,80.7,83.5,85.2,86.1,86.2,85.8,85.6,84.7,83.3,81.5,78.8,75.6,72.5,70.4,70.2,71.0,71.7,72.4,73.5,74.5,76.0,77.4,79.2,81.2,84.5
67.5,68.3,68.1,67.8,67.1,66.0,64.2,62.0,58.8,55.2,52.5,52.4,53.2,54.0,54.9,56.5,57.7,59.1,60.7,62.0,63.8,66.3,69.4,72.2,73.8,74.6,74.8,74.3,73.8,72.8,71.6,69.3,66.1,62.4,58.5,57.0,58.1,59.2,60.4,61.4,63.1,64.3,65.7,67.4,69.3,72.1,75.4,78.3,79.8,80.5,80.9,80.5,79.7,78.0,76.2,74.2,71.7,68.7,65.6,63.4,63.7,64.3,65.3,66.6,68.0,69.3,70.8,72.7,74.8,77.6,81.2,83.8,85.3,86.3,86.2,86.2,85.9,84.9,83.5,81.5,79.0,75.8,72.6,70.4,70.4,71.2,71.7,72.6,73.7,74.7,76.2,77.6,79.3,81.3
65.9,67.7,68.2,68.4,68.3,67.7,66.4,64.8,62.4,59.1,55.6,52.8,52.7,53.2,54.2,55.4,56.7,58.0,59.6,60.6,61.9,63.9,66.4,69.3,72.4,74.1,74.7,75.1,74.7,74.2,73.2,71.7,69.6,66.3,62.5,59.1,57.6,58.5,59.5,60.8,62.0,63.3,64.6,66.1,67.6,69.3,72.3,75.6,78.5,79.9,80.6,81.0,80.4,79.4,78.0,76.5,74.6,72.2,69.1,65.9,63.6,63.8,64.5,65.8,67.1,68.4,69.7,71.3,73.2,75.3,78.0,81.4,83.8,85.4,86.4,86.6,86.5,86.0,85.1,83.5,81.7,79.2,75.9,72.6,70.6,70.5,71.2,71.8,72.8,73.9,75.0,76.4,77.6,79.4
63.1,66.2,67.8,68.6,68.9,68.9,68.1,67.0,65.1,62.7,59.4,55.9,53.1,52.6,53.3,54.6,55.7,56.9,58.5,59.4,60.4,62.0,63.9,66.2,69.5,72.8,74.3,75.0,75.4,75.2,74.6,73.4,71.9,69.7,66.6,63.1,59.7,58.0,58.8,59.8,61.3,62.1,63.5,64.9,66.1,67.6,69.6,72.4,75.7,78.6,79.9,80.7,80.8,80.1,79.4,78.3,76.9,75.0,72.5,69.4,66.1,63.7,64.1,64.9,66.2,67.5,68.8,70.2,71.8,73.5,75.8,78.2,81.5,84.0,85.5,86.7,86.9,86.6,86.2,85.1,83.8,81.9,79.2,75.8,72.7,70.7,70.5,71.3,72.0,73.0,74.1,75.2,76.5,77.7
60.3,63.4,66.3,68.1,69.0,69.5,69.3,68.6,67.2,65.4,63.0,59.7,56.4,53.1,52.8,53.7,54.9,55.9,57.4,58.4,59.3,60.5,62.0,63.8,66.4,69.8,72.9,74.6,75.3,75.8,75.5,74.9,73.6,72.0,69.9,67.1,63.6,60.2,58.3,59.1,60.4,61.4,62.4,63.9,65.0,66.2,67.9,69.8,72.5,75.8,78.7,80.0,80.5,80.6,80.2,79.6,78.8,77.3,75.3,72.8,69.6,66.3,64.1,64.5,65.4,66.7,67.9,69.3,70.6,72.1,74.1,76.0,78.3,81.7,84.0,85.8,87.0,87.0,86.9,86.2,85.3,84.0,81.9,79.1,75.9,72.9,70.8,70.6,71.4,72.2,73.3,74.4,75.3,76.5
58.3,60.6,63.6,66.6,68.6,69.6,69.9,69.9,68.9,67.5,65.6,63.3,60.2,56.6,53.4,53.2,53.9,55.1,56.5,57.4,58.1,59.4,60.5,61.9,64.0,66.7,69.9,73.3,74.9,75.7,76.1,75.8,75.1,73.6,72.3,70.5,67.5,64.2,60.5,58.7,59.7,60.5,61.7,62.7,64.0,65.0,66.4,68.1,69.9,72.6,76.0,78.7,79.8,80.2,80.6,80.4,80.0,79.2,77.5,75.6,72.9,69.8,66.6,64.5,65.0,65.8,67.1,68.4,69.7,71.0,72.6,74.3,76.1,78.5,81.8,84.3,86.1,87.0,87.2,86.8,86.4,85.5,84.0,81.8,79.2,76.1,72.9,70.9,70.8,71.6,72.5,73.5,74.4,75.4
56.7,58.6,60.7,63.8,67.1,69.2,70.0,70.5,70.1,69.2,67.8,65.9,63.8,60.6,56.9,53.8,53.3,54.1,55.6,56.4,57.1,58.2,59.4,60.5,62.1,64.2,66.8,70.3,73.5,75.4,75.9,76.4,76.0,75.1,74.0,72.9,70.9,68.0,64.5,60.9,59.2,59.9,60.8,62.0,62.8,64.1,65.2,66.6,68.2,70.1,72.9,76.0,78.5,79.5,80.3,80.9,80.7,80.4,79.4,77.9,75.8,73.2,70.1,67.1,65.1,65.4,66.3,67.5,68.7,70.1,71.5,72.9,74.4,76.4,78.6,82.1,84.6,86.1,87.1,87.2,87.0,86.5,85.4,83.9,81.9,79.3,76.2,73.1,71.1,71.0,71.9,72.7,73.6,74.5
55.4,57.0,58.7,61.1,64.3,67.6,69.5,70.5,70.6,70.4,69.4,68.1,66.3,64.3,61.0,57.4,54.0,53.6,54.6,55.5,56.2,57.2,58.2,59.3,60.6,62.2,64.3,67.1,70.5,74.0,75.5,76.1,76.6,76.0,75.5,74.6,73.2,71.3,68.4,64.9,61.4,59.5,60.2,61.1,62.1,62.9,64.3,65.4,66.8,68.4,70.2,73.0,75.9,78.2,79.6,80.6,81.2,81.1,80.6,79.7,78.0,76.1,73.6,70.7,67.6,65.5,65.9,66.7,67.9,69.2,70.6,71.8,73.0,74.7,76.5,79.0,82.3,84.6,86.2,87.1,87.4,87.1,86.5,85.4,84.0,82.0,79.5,76.5,73.3,71.2,71.3,72.1,72.8,73.7
54.4,55.7,57.2,59.1,61.5,64.8,67.9,70.1,70.7,70.9,70.7,69.7,68.5,66.9,64.8,61.5,57.7,54.4,54.0,54.5,55.3,56.2,57.2,58.2,59.5,60.8,62.4,64.6,67.4,71.1,74.2,75.8,76.3,76.7,76.6,76.0,75.0,73.6,71.6,68.7,65.3,61.7,59.8,60.4,61.3,62.2,63.1,64.4,65.5,67.1,68.5,70.4,72.9,75.6,78.4,79.9,80.8,81.6,81.3,80.9,79.8,78.3,76.4,74.1,71.2,68.1,66.0,66.3,67.0,68.3,69.6,70.9,71.9,73.3,74.9,76.8,79.3,82.4,84.7,86.3,87.4,87.5,87.1,86.5,85.5,84.2,82.2,79.8,76.8,73.5,71.5,71.5,72.2,72.9
