day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.5,42.5,36.5,35.2,35.3,35.8,36.5,37.1,37.8,38.7,48.4,42.2,35.7,35.3,35.8,36.5,37.3,37.9,38.9,40.0,41.4,42.9,44.9,46.8,49.2,51.7,56.6,61.6,63.8,64.4,63.8,62.4,60.0,56.3,51.1,44.6,38.1,36.8,37.3,37.4,38.3,39.3,40.4,41.9,43.4,44.9,46.6,49.0,51.3,54.8,60.2,64.5,66.1,66.9,66.5,65.0,62.8,59.4,54.2,48.0,41.6,38.5,39.4,40.4,41.0,42.2,43.5,44.7,46.0,47.8,50.0,52.4,55.2,59.5,64.8,68.1,69.5,70.2,70.3,69.8,68.3,65.9,61.6,55.5,48.5,42.4,42.9,43.9,45.1
53.3,48.4,42.1,36.1,35.1,35.3,36.0,36.5,37.1,37.7,53.5,48.5,42.3,35.8,35.4,35.9,36.6,37.4,38.0,38.9,40.1,41.5,43.1,45.1,46.9,49.1,51.9,56.5,61.8,63.8,64.3,63.8,62.6,60.1,56.6,51.2,44.6,38.1,36.7,36.9,37.5,38.4,39.2,40.6,42.1,43.4,45.0,46.7,49.2,51.4,55.0,60.6,64.6,66.4,67.0,66.2,65.0,62.8,59.3,54.1,48.0,41.7,38.5,39.7,40.3,41.0,42.4,43.6,44.7,46.2,48.2,50.5,52.6,55.5,59.9,65.3,68.2,69.6,70.6,70.9,70.2,68.6,66.1,61.8,55.7,48.7,42.4,43.0,44.0
57.1,53.2,48.1,41.9,35.9,35.0,35.5,36.0,36.5,37.1,57.3,53.7,48.7,42.5,35.9,35.5,36.0,36.6,37.5,38.1,38.9,40.2,41.7,43.2,45.1,46.8,49.3,51.9,56.7,61.8,63.7,64.2,64.1,62.7,60.3,56.6,51.1,44.5,38.0,36.3,36.9,37.5,38.3,39.4,40.9,42.1,43.5,45.2,46.9,49.3,51.6,55.4,60.8,64.9,66.5,66.6,66.2,64.9,62.5,59.0,54.2,48.3,41.9,38.8,39.6,40.3,41.1,42.4,43.6,44.8,46.6,48.7,50.6,52.9,55.9,60.4,65.5,68.5,70.1,71.1,71.3,70.6,68.7,66.1,61.9,55.9,48.8,42.6,43.1
59.6,56.9,53.0,47.9,41.9,35.9,35.2,35.5,36.0,36.5,59.9,57.6,53.9,48.8,42.7,35.9,35.5,36.0,36.7,37.5,38.1,39.0,40.3,41.8,43.3,44.9,47.0,49.3,52.1,56.9,61.8,63.7,64.5,64.2,62.9,60.3,56.4,50.8,44.2,37.8,36.3,37.0,37.5,38.4,39.6,40.9,42.2,43.7,45.4,47.0,49.5,51.9,55.6,61.2,64.9,66.1,66.6,66.0,64.6,62.3,59.1,54.5,48.6,42.2,38.7,39.7,40.4,41.2,42.4,43.7,45.3,47.1,48.6,50.9,53.1,56.4,60.7,65.8,68.9,70.6,71.5,71.6,70.7,68.7,66.2,62.0,56.0,49.2,42.8
60.7,59.5,56.7,52.8,47.8,41.8,36.1,35.2,35.4,35.9,61.3,60.2,57.7,54.2,49.1,42.9,36.0,35.5,36.2,36.7,37.5,38.1,39.2,40.5,41.9,43.0,45.1,47.1,49.5,52.2,56.9,61.8,64.0,64.6,64.4,62.7,60.0,56.1,50.6,44.2,37.8,36.3,36.9,37.6,38.6,39.7,40.9,42.3,43.8,45.4,47.3,49.8,52.2,56.0,61.4,64.6,66.0,66.3,65.7,64.4,62.4,59.4,54.9,48.8,42.3,38.8,39.8,40.5,41.1,42.5,44.1,45.7,47.2,48.9,51.3,53.7,56.6,61.0,66.3,69.4,71.0,71.8,71.7,70.5,68.7,66.3,62.2,56.5,49.5
60.9,60.6,59.2,56.5,52.7,47.9,42.1,36.0,35.2,35.4,61.8,61.6,60.3,58.0,54.6,49.4,43.0,36.1,35.7,36.2,36.7,37.6,38.1,39.3,40.5,41.6,43.2,45.2,47.1,49.5,52.4,57.1,62.2,64.1,64.8,64.2,62.4,59.7,55.9,50.6,44.4,37.9,36.2,37.0,37.8,38.6,39.8,41.1,42.5,43.9,45.7,47.6,50.0,52.6,56.3,61.1,64.6,65.8,66.0,65.5,64.4,62.7,59.7,55.0,49.0,42.5,38.9,39.9,40.4,41.2,42.9,44.5,45.8,47.4,49.2,51.9,53.9,56.9,61.4,66.7,69.8,71.3,71.9,71.5,70.6,68.8,66.5,62.6,56.8
60.2,60.8,60.4,59.1,56.5,52.8,48.0,42.0,35.9,35.1,61.1,62.1,61.7,60.7,58.4,54.9,49.4,43.1,36.3,35.6,36.2,36.7,37.6,38.3,39.4,40.3,41.8,43.4,45.4,47.2,49.7,52.5,57.4,62.3,64.3,64.6,63.8,62.1,59.5,56.1,50.8,44.5,38.0,36.4,37.2,37.8,38.7,39.9,41.3,42.5,44.1,46.0,47.9,50.3,52.9,56.1,61.2,64.3,65.5,65.8,65.6,64.7,63.0,59.8,55.2,49.3,42.7,38.9,39.8,40.5,41.6,43.3,44.5,46.0,47.8,49.9,52.2,54.2,57.4,61.9,67.1,70.1,71.3,71.7,71.5,70.6,69.0,66.9,62.9
57.4,60.1,60.6,60.3,59.1,56.6,52.9,48.1,42.0,35.7,58.8,61.3,62.3,62.2,61.0,58.8,54.9,49.6,43.3,36.2,35.7,36.3,36.8,37.8,38.3,39.3,40.5,41.9,43.6,45.6,47.3,49.7,52.8,57.6,62.4,64.2,64.2,63.4,61.8,59.7,56.3,51.1,44.7,38.3,36.6,37.2,37.9,38.8,40.1,41.3,42.7,44.4,46.3,48.3,50.6,52.8,56.2,61.1,64.0,65.3,65.9,65.9,65.0,62.9,60.0,55.6,49.6,42.9,38.9,39.9,41.0,42.0,43.3,44.8,46.4,48.4,50.1,52.4,54.6,57.8,62.3,67.5,70.2,71.2,71.8,71.5,70.8,69.4,67.3
52.2,57.4,59.9,60.6,60.4,59.2,56.6,53.0,48.1,42.1,53.3,59.2,61.6,62.8,62.5,61.5,58.9,55.1,49.7,43.3,36.3,35.7,36.4,36.9,37.8,38.2,39.5,40.7,42.1,43.8,45.7,47.4,50.0,53.0,57.8,62.3,63.8,63.8,63.2,62.0,60.0,56.6,51.3,45.0,38.6,36.5,37.3,37.9,39.0,40.2,41.6,43.0,44.8,46.7,48.6,50.5,52.9,56.2,60.8,63.8,65.4,66.3,66.1,64.9,63.2,60.4,55.9,49.8,43.1,38.9,40.4,41.3,42.0,43.6,45.2,47.1,48.6,50.4,52.6,55.0,58.1,62.7,67.6,70.1,71.3,71.8,71.8,71.3,69.8
48.5,52.1,57.3,59.9,60.7,60.6,59.2,56.7,53.0,48.3,49.0,53.5,59.5,62.1,63.2,63.0,61.6,59.0,55.3,49.8,43.3,36.4,35.8,36.5,36.9,37.6,38.3,39.6,40.8,42.3,43.9,45.8,47.7,50.2,53.2,57.8,62.0,63.4,63.7,63.4,62.4,60.2,56.9,51.6,45.3,38.6,36.6,37.3,38.2,39.1,40.5,42.0,43.2,45.1,47.0,48.6,50.5,52.9,56.0,60.7,63.9,65.7,66.4,66.0,65.1,63.6,60.7,56.1,50.0,43.4,39.4,40.7,41.3,42.2,44.0,45.8,47.3,48.9,50.6,52.9,55.3,58.5,62.9,67.7,70.2,71.3,72.1,72.2,71.6
46.5,48.3,51.9,57.3,60.0,60.9,60.6,59.2,56.7,53.3,46.7,49.2,53.8,60.0,62.5,63.6,63.1,61.8,59.2,55.4,50.0,43.5,36.4,35.9,36.5,36.8,37.7,38.5,39.7,41.0,42.5,44.0,46.0,47.9,50.3,53.3,57.6,61.6,63.3,63.9,63.8,62.5,60.6,57.2,52.0,45.4,38.8,36.7,37.4,38.2,39.4,40.8,42.3,43.6,45.4,47.1,48.7,50.6,52.7,55.9,60.8,64.3,65.8,66.3,66.2,65.5,63.8,60.8,56.3,50.4,44.0,39.7,40.6,41.5,42.6,44.6,46.1,47.6,49.0,50.9,53.3,55.7,58.6,62.9,67.8,70.3,71.7,72.4,72.5
44.7,46.3,48.1,51.9,57.5,60.2,61.0,60.6,59.3,57.1,44.5,46.9,49.5,54.2,60.5,63.0,63.7,63.3,61.9,59.5,55.7,50.2,43.6,36.6,36.0,36.3,36.9,37.9,38.7,40.0,41.3,42.6,44.2,46.1,48.1,50.4,53.2,57.3,61.6,63.5,64.3,64.0,62.9,60.8,57.4,52.1,45.7,39.0,36.8,37.5,38.6,39.8,41.1,42.6,44.0,45.4,47.2,48.8,50.4,52.4,56.1,61.2,64.4,65.8,66.6,66.6,65.7,64.0,61.1,56.8,51.1,44.4,39.8,40.8,41.9,43.3,44.7,46.2,47.8,49.4,51.3,53.7,55.9,58.7,63.1,67.8,70.6,72.0,72.8
42.9,44.5,46.0,48.0,52.0,57.7,60.2,61.0,60.8,59.7,42.8,44.7,47.2,49.7,54.6,60.9,63.0,63.9,63.4,62.2,59.7,55.9,50.3,43.7,36.7,35.9,36.5,37.0,38.0,38.8,40.2,41.3,42.9,44.4,46.2,48.2,50.3,52.9,57.3,61.9,63.8,64.5,64.4,63.2,61.1,57.5,52.3,45.8,39.2,36.9,37.9,39.0,40.1,41.5,43.0,44.0,45.5,47.3,48.6,50.2,52.6,56.4,61.4,64.4,66.1,67.0,66.8,65.9,64.3,61.6,57.5,51.5,44.6,40.0,41.2,42.6,43.4,44.9,46.3,48.1,49.7,51.7,53.9,55.9,58.9,63.2,68.2,71.1,72.4
41.5,42.8,44.2,45.9,48.0,52.2,57.8,60.3,61.3,61.1,41.3,43.0,45.0,47.5,50.0,55.1,61.0,63.2,64.0,63.6,62.5,60.0,56.0,50.4,43.6,36.6,36.0,36.6,37.1,38.2,39.1,40.2,41.6,43.1,44.6,46.4,48.0,50.1,52.8,57.6,62.2,64.1,65.0,64.7,63.4,61.2,57.7,52.4,46.0,39.3,37.3,38.3,39.3,40.4,41.9,43.1,44.2,45.6,47.0,48.3,50.3,52.9,56.7,61.4,64.7,66.5,67.1,67.0,66.2,64.9,62.2,57.8,51.7,44.9,40.4,41.9,42.7,43.6,44.9,46.6,48.5,50.1,51.9,53.9,56.1,58.9,63.4,68.5,71.4
40.2,41.4,42.4,44.1,46.0,48.2,52.4,58.0,60.6,61.6,40.0,41.4,43.3,45.1,47.7,50.4,55.2,60.9,63.3,64.2,64.0,62.7,60.1,56.0,50.3,43.6,36.7,36.0,36.8,37.3,38.3,39.1,40.5,41.9,43.3,44.7,46.2,47.9,49.9,53.0,58.0,62.5,64.6,65.2,64.9,63.6,61.3,57.8,52.5,46.1,39.7,37.8,38.7,39.7,40.8,42.0,43.2,44.2,45.4,46.8,48.3,50.5,53.1,56.8,61.8,65.0,66.6,67.2,67.4,66.9,65.4,62.4,58.1,52.1,45.4,41.0,42.0,42.8,43.7,45.2,46.9,48.9,50.3,51.9,54.1,56.0,59.1,63.8,68.8
