day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.2,62.3,56.7,50.8,50.1,50.7,51.5,53.0,54.3,56.2,58.1,60.6,64.1,67.2,69.8,73.1,76.8,78.7,79.4,79.5,78.6,77.1,75.2,73.1,70.6,67.1,63.0,56.9,53.5,54.6,56.0,57.3,59.2,61.2,63.4,66.3,69.8,73.0,76.1,79.9,83.3,85.0,85.6,85.6,84.9,83.6,82.2,80.3,77.9,75.1,71.2,65.9,61.2,61.7,62.9,64.3,65.7,67.7,69.8,72.4,75.3,78.4,81.3,85.2,87.9,89.6,90.3,90.4,90.0,89.1,87.7,86.1,83.7,81.1,77.7,73.0,67.6,67.5,69.3,71.2,73.2,75.4,78.3,81.6,84.5,87.4,90.6,94.6,97.2,98.7,99.6,99.5,98.9,97.7
69.1,66.4,62.4,56.8,50.7,50.0,50.9,51.7,53.3,54.6,56.5,58.6,60.9,64.1,67.2,70.0,73.2,76.9,78.9,79.5,79.5,78.6,77.3,75.4,73.4,70.9,67.5,63.1,57.2,53.9,55.0,56.1,57.9,59.5,61.6,63.8,66.8,70.3,73.4,76.5,80.3,83.5,85.0,85.7,85.6,85.0,84.0,82.6,80.6,78.2,75.5,71.6,66.3,61.6,61.8,62.9,64.3,65.9,67.8,69.9,72.6,75.6,78.4,81.5,85.4,88.2,89.8,90.8,90.9,90.5,89.8,88.3,86.6,84.3,81.8,78.4,73.5,68.0,68.2,69.7,71.5,73.5,75.7,78.5,81.7,84.7,87.5,90.8,94.9,97.4,99.0,99.8,99.8,99.1
71.6,69.3,66.4,62.5,56.9,50.7,50.1,51.1,51.9,53.4,54.9,57.0,58.9,61.0,64.1,67.4,70.1,73.4,77.1,79.0,79.6,79.5,78.7,77.5,75.6,73.7,71.1,67.6,63.5,57.7,54.3,55.1,56.7,58.2,59.9,62.0,64.2,67.3,70.7,73.8,76.8,80.5,83.5,85.2,85.7,85.7,85.4,84.3,82.8,80.9,78.6,75.8,71.9,66.7,61.6,61.8,62.9,64.5,66.1,67.8,70.1,72.9,75.6,78.7,81.7,85.6,88.4,90.3,91.3,91.5,91.2,90.5,88.9,87.2,85.0,82.5,78.8,74.0,68.7,68.6,70.1,71.9,73.8,76.0,78.7,81.8,84.8,87.7,91.1,95.2,97.8,99.3,100.1,100.0
73.7,71.7,69.3,66.5,62.5,57.1,51.0,50.4,51.2,52.1,53.7,55.4,57.3,59.0,61.0,64.3,67.4,70.3,73.6,77.2,79.1,79.6,79.7,79.0,77.7,75.9,74.0,71.2,67.9,64.1,58.1,54.4,55.6,57.0,58.6,60.3,62.4,64.7,67.7,71.1,74.1,77.1,80.5,83.7,85.2,85.8,86.1,85.7,84.6,83.1,81.3,78.9,76.1,72.2,66.9,61.7,61.9,63.1,64.6,66.1,68.1,70.4,73.0,75.9,78.8,81.9,85.9,88.8,90.7,91.9,92.2,91.8,91.2,89.5,87.9,85.7,82.9,79.3,74.6,69.1,69.0,70.4,72.2,74.1,76.1,78.9,82.0,84.9,87.9,91.4,95.6,98.1,99.6,100.3
75.0,73.8,71.8,69.3,66.5,62.7,57.4,51.4,50.6,51.5,52.4,54.2,55.8,57.4,59.0,61.2,64.4,67.6,70.4,73.7,77.3,79.1,79.8,79.9,79.1,78.0,76.2,74.1,71.5,68.5,64.5,58.4,54.9,55.9,57.4,58.9,60.7,62.9,65.1,68.0,71.4,74.3,77.1,80.7,83.7,85.3,86.3,86.4,86.0,84.9,83.5,81.6,79.2,76.4,72.2,67.0,61.8,62.0,63.2,64.6,66.3,68.2,70.4,73.2,76.1,79.0,82.1,86.3,89.3,91.2,92.6,92.8,92.5,91.8,90.3,88.6,86.1,83.3,79.8,75.0,69.4,69.4,70.7,72.5,74.4,76.3,79.0,82.0,85.2,88.2,91.8,95.9,98.4,99.7
75.6,75.0,73.8,71.8,69.3,66.7,63.1,57.8,51.8,50.8,51.7,52.9,54.5,56.0,57.4,59.3,61.3,64.7,67.7,70.5,73.8,77.3,79.3,80.1,80.1,79.5,78.2,76.3,74.5,72.1,68.9,64.8,59.0,55.2,56.3,57.7,59.3,61.2,63.3,65.4,68.3,71.6,74.4,77.4,80.8,83.8,85.7,86.5,86.6,86.3,85.3,83.8,82.0,79.5,76.3,72.2,67.1,62.0,62.2,63.3,64.8,66.5,68.3,70.6,73.4,76.3,79.2,82.6,86.8,89.8,91.9,93.2,93.5,93.2,92.5,90.9,89.0,86.5,83.8,80.2,75.3,69.8,69.7,71.0,72.6,74.6,76.4,79.0,82.3,85.5,88.6,92.1,96.1,98.5
75.8,75.8,75.0,73.9,71.8,69.4,67.0,63.3,58.2,52.1,51.0,52.2,53.3,54.6,56.0,57.8,59.4,61.6,64.8,67.8,70.6,73.9,77.5,79.6,80.3,80.5,79.6,78.3,76.7,75.0,72.5,69.4,65.4,59.6,55.5,56.7,58.1,59.8,61.6,63.7,65.8,68.6,71.6,74.6,77.4,80.9,84.2,85.9,86.8,87.0,86.7,85.7,84.2,82.2,79.4,76.3,72.3,67.3,62.1,62.2,63.4,65.0,66.5,68.4,70.7,73.6,76.5,79.6,83.1,87.4,90.5,92.5,93.7,94.1,94.0,93.2,91.3,89.5,87.0,84.1,80.4,75.7,70.2,70.0,71.2,72.9,74.7,76.5,79.4,82.7,85.9,89.0,92.4,96.3
75.1,76.0,75.9,75.1,73.8,72.0,69.8,67.2,63.7,58.5,52.5,51.6,52.6,53.4,54.5,56.4,57.8,59.6,61.7,64.9,67.9,70.7,74.1,77.8,79.8,80.6,80.7,79.7,78.8,77.3,75.4,72.9,69.9,65.8,59.9,55.9,57.1,58.5,60.2,62.0,64.0,66.0,68.7,71.9,74.6,77.6,81.4,84.4,86.2,87.2,87.4,87.1,86.1,84.4,82.1,79.4,76.4,72.5,67.5,62.2,62.3,63.6,64.9,66.6,68.5,70.8,73.9,76.9,80.0,83.7,88.1,91.1,93.1,94.3,94.9,94.6,93.6,91.9,89.9,87.4,84.5,80.8,76.0,70.5,70.2,71.4,73.0,74.8,76.8,79.8,83.1,86.2,89.3,92.6
73.2,75.2,76.0,75.9,75.1,74.1,72.4,70.1,67.5,64.0,59.0,53.2,51.9,52.6,53.4,54.9,56.5,58.0,59.8,61.7,65.0,67.9,70.9,74.4,78.0,80.1,80.8,80.7,80.2,79.3,77.6,75.8,73.4,70.3,66.1,60.4,56.3,57.5,59.0,60.5,62.3,64.2,66.1,69.0,71.9,74.8,78.0,81.7,84.8,86.6,87.6,87.8,87.4,86.3,84.3,82.0,79.4,76.6,72.5,67.6,62.4,62.5,63.6,65.1,66.7,68.6,71.0,74.2,77.4,80.6,84.3,88.7,91.7,93.7,95.1,95.5,95.1,94.2,92.3,90.3,87.7,84.9,81.1,76.3,70.7,70.4,71.6,73.1,75.1,77.2,80.2,83.5,86.6,89.5
69.4,73.4,75.2,76.1,75.9,75.4,74.5,72.7,70.3,67.8,64.5,59.7,53.6,52.0,52.6,53.8,55.0,56.7,58.2,59.8,61.9,65.1,68.1,71.2,74.7,78.3,80.3,80.8,81.2,80.7,79.7,78.0,76.4,73.9,70.6,66.7,61.0,56.8,57.9,59.4,60.9,62.5,64.2,66.4,69.1,72.1,75.2,78.2,82.1,85.2,87.1,87.9,88.1,87.6,86.2,84.2,82.0,79.7,76.6,72.6,67.8,62.6,62.6,63.7,65.1,66.8,68.8,71.2,74.7,78.0,81.2,84.9,89.3,92.4,94.4,95.7,96.0,95.6,94.5,92.6,90.6,88.1,85.2,81.3,76.5,70.9,70.5,71.7,73.4,75.4,77.6,80.6,83.9,86.8
66.6,69.6,73.4,75.3,76.0,76.2,75.8,74.8,72.9,70.6,68.3,65.1,60.0,53.8,52.0,53.0,53.9,55.3,56.8,58.2,59.9,62.0,65.3,68.4,71.4,75.0,78.5,80.3,81.2,81.7,81.1,80.2,78.5,76.7,74.1,71.1,67.2,61.4,57.2,58.3,59.7,61.1,62.6,64.5,66.5,69.2,72.5,75.4,78.6,82.5,85.6,87.4,88.3,88.3,87.5,86.1,84.2,82.2,79.6,76.7,72.9,68.0,62.7,62.7,63.8,65.2,67.1,69.0,71.7,75.3,78.6,81.8,85.6,90.1,93.1,95.0,96.1,96.5,96.0,94.9,93.0,91.0,88.3,85.3,81.5,76.7,71.0,70.7,72.0,73.7,75.8,78.1,81.0,84.2
64.2,66.8,69.7,73.5,75.2,76.3,76.7,76.1,75.1,73.3,71.2,68.9,65.3,60.1,54.0,52.5,53.1,54.1,55.4,56.7,58.3,60.0,62.2,65.6,68.6,71.6,75.2,78.6,80.8,81.7,82.0,81.5,80.6,78.9,76.9,74.5,71.6,67.6,61.9,57.7,58.6,59.9,61.2,62.9,64.6,66.7,69.6,72.7,75.7,79.0,82.9,86.0,87.8,88.4,88.1,87.4,86.2,84.4,82.3,79.8,76.9,73.0,68.2,62.8,62.7,63.8,65.5,67.2,69.4,72.1,75.8,79.3,82.5,86.2,90.8,93.7,95.5,96.7,96.9,96.3,95.2,93.4,91.2,88.4,85.5,81.7,76.9,71.2,71.0,72.3,74.2,76.3,78.5,81.3
61.3,64.4,66.9,69.7,73.5,75.6,76.8,76.9,76.4,75.4,73.8,71.8,69.0,65.3,60.3,54.5,52.5,53.4,54.2,55.3,56.9,58.2,60.1,62.5,65.8,68.8,71.8,75.3,79.0,81.3,82.1,82.5,82.0,80.9,79.1,77.3,75.0,72.1,68.1,62.4,58.1,58.8,60.0,61.5,63.0,64.8,67.1,69.8,73.0,76.1,79.4,83.3,86.3,87.9,88.3,88.1,87.5,86.4,84.4,82.4,80.0,77.0,73.1,68.3,62.9,62.7,64.0,65.7,67.6,69.8,72.7,76.5,79.9,83.2,86.9,91.4,94.2,96.0,96.9,97.2,96.7,95.6,93.6,91.3,88.5,85.7,81.8,77.1,71.5,71.4,72.7,74.7,76.7,78.8
58.3,61.5,64.5,66.9,69.7,73.9,76.1,77.1,77.3,76.7,76.0,74.4,71.8,69.0,65.4,60.6,54.7,52.7,53.5,54.2,55.5,56.8,58.4,60.3,62.7,65.9,69.0,72.0,75.8,79.5,81.7,82.6,82.9,82.3,81.1,79.5,77.8,75.4,72.5,68.5,62.9,58.3,58.9,60.2,61.7,63.2,65.2,67.3,70.1,73.4,76.5,79.7,83.7,86.4,87.8,88.3,88.1,87.7,86.4,84.6,82.7,80.1,77.1,73.2,68.6,63.0,62.9,64.2,66.0,68.0,70.3,73.4,77.1,80.5,83.9,87.5,91.9,94.7,96.3,97.2,97.6,97.1,95.8,93.6,91.4,88.7,85.7,82.0,77.3,71.8,71.8,73.2,75.1,77.1
56.4,58.5,61.6,64.6,66.9,70.1,74.3,76.4,77.4,77.5,77.4,76.6,74.4,71.8,69.0,65.7,60.8,54.9,52.9,53.4,54.4,55.5,57.0,58.6,60.5,62.8,66.2,69.2,72.4,76.3,79.9,82.1,83.0,83.2,82.5,81.5,80.0,78.2,75.7,73.0,68.9,63.1,58.4,59.2,60.3,61.9,63.5,65.4,67.6,70.5,73.8,76.9,80.0,83.8,86.3,87.8,88.4,88.4,87.7,86.6,84.9,82.8,80.1,77.2,73.4,68.7,63.2,63.0,64.6,66.4,68.5,71.0,73.9,77.8,81.2,84.4,88.0,92.4,95.0,96.6,97.6,98.0,97.3,95.8,93.8,91.6,88.8,85.9,82.3,77.7,72.2,72.3,73.7,75.4
