day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.7,36.3,30.7,28.2,27.7,27.7,28.0,28.2,28.7,29.4,37.8,33.7,29.1,26.6,27.2,27.4,28.1,28.7,29.8,31.0,32.1,33.4,34.8,36.4,38.0,39.5,42.1,47.5,51.9,52.6,52.7,51.8,49.7,47.0,43.5,38.4,32.3,28.3,28.7,29.2,29.4,30.1,31.4,32.6,33.8,34.7,35.6,37.1,39.4,41.5,45.1,51.4,54.4,55.4,55.7,54.0,51.6,48.9,45.6,41.6,36.6,31.5,32.0,33.1,33.8,34.8,36.3,37.3,38.5,39.7,41.2,43.4,45.5,48.9,54.1,60.2,62.5,63.1,62.9,61.6,60.0,58.1,55.4,51.2,46.6,41.0,38.9,39.9,41.1
44.2,40.3,35.6,30.6,27.6,27.2,27.6,27.6,28.1,28.5,41.3,38.1,34.0,29.4,26.8,26.9,27.7,28.1,29.0,30.1,31.1,32.5,34.0,35.0,36.6,37.9,39.5,42.0,47.7,51.9,53.0,53.1,51.8,50.0,47.5,43.3,38.0,32.0,28.0,28.5,29.0,29.6,30.5,31.6,32.7,33.9,34.6,35.8,37.6,39.4,41.8,45.7,51.8,54.8,56.2,55.9,54.1,51.8,49.2,45.8,41.7,36.8,31.9,32.3,32.9,33.7,35.0,36.4,37.3,38.6,39.8,41.8,43.7,46.0,49.3,54.6,60.6,62.8,63.5,63.2,62.2,60.9,58.9,55.6,51.4,47.0,41.2,39.2,39.9
47.0,43.9,39.6,35.3,30.0,27.2,27.0,27.1,27.5,28.0,44.3,41.6,38.5,34.5,29.5,26.5,27.1,27.7,28.4,29.4,30.3,31.6,33.1,34.2,35.3,36.7,37.8,39.5,42.1,47.7,52.3,53.5,53.2,52.3,50.5,47.2,42.8,37.7,31.8,27.7,28.4,29.2,30.0,30.7,31.7,32.8,33.8,34.8,36.3,37.7,39.6,42.3,46.1,52.2,55.5,56.4,56.0,54.3,52.0,49.4,45.9,42.0,37.2,32.1,32.1,32.8,33.8,35.1,36.4,37.4,38.7,40.4,42.1,44.2,46.4,49.7,55.1,60.9,63.2,63.8,63.7,63.0,61.6,58.9,55.8,51.7,47.0,41.6,39.1
49.1,46.7,43.1,39.2,34.7,29.6,27.0,26.5,27.0,27.4,46.5,44.6,42.0,39.0,34.7,29.3,26.6,27.2,27.9,28.7,29.6,30.8,32.2,33.4,34.4,35.1,36.6,37.8,39.4,42.0,48.2,52.7,53.6,53.6,52.8,50.3,46.7,42.4,37.4,31.7,27.6,28.6,29.6,30.3,30.8,31.8,32.6,33.9,35.3,36.4,37.9,40.2,42.7,46.5,53.0,55.8,56.5,56.2,54.5,52.4,49.5,46.1,42.4,37.5,32.1,32.1,33.0,34.0,35.2,36.4,37.6,39.4,40.7,42.5,44.6,46.7,50.1,55.5,61.4,63.5,64.3,64.6,63.6,61.6,59.2,56.1,51.7,47.3,41.9
50.1,48.8,45.9,42.6,38.5,34.2,29.3,26.5,26.5,26.9,47.7,46.7,45.0,42.6,39.2,34.5,29.4,26.7,27.2,28.2,28.9,30.1,31.2,32.5,33.7,34.2,35.0,36.5,37.8,39.3,42.5,48.6,52.9,54.0,54.1,52.5,49.8,46.3,42.1,37.3,31.6,27.9,29.0,29.9,30.4,30.9,31.7,32.7,34.4,35.4,36.5,38.4,40.5,43.1,47.3,53.3,55.8,56.7,56.3,54.9,52.4,49.7,46.6,42.7,37.7,32.2,32.3,33.1,34.2,35.3,36.6,38.3,39.6,41.2,43.0,44.9,47.3,50.5,56.0,61.7,64.0,65.2,65.2,63.6,61.9,59.4,56.0,51.9,47.5
50.0,49.8,48.0,45.4,41.9,38.2,33.9,28.8,26.4,26.3,47.8,48.0,47.1,45.6,42.8,39.1,34.8,29.6,26.8,27.6,28.4,29.3,30.6,31.5,32.7,33.4,34.0,34.9,36.4,37.7,39.8,42.6,48.8,53.4,54.5,53.9,52.0,49.3,46.0,42.0,37.3,32.0,28.3,29.2,30.1,30.4,30.7,31.9,33.2,34.5,35.6,37.1,38.8,40.9,43.9,47.7,53.4,56.0,56.8,56.5,55.0,52.7,50.2,46.9,43.0,37.9,32.5,32.4,33.2,34.4,35.5,37.2,38.5,40.0,41.6,43.4,45.5,47.6,50.8,56.3,62.2,64.8,65.7,65.1,63.9,62.1,59.4,56.2,52.0
48.5,49.6,49.0,47.5,44.8,41.7,37.9,33.5,28.7,26.1,46.6,48.1,48.3,47.7,45.7,42.8,39.5,35.2,29.7,27.1,27.8,28.9,29.8,30.9,31.7,32.6,33.2,34.0,34.9,36.4,38.0,39.9,42.7,49.3,53.7,54.2,53.4,51.4,48.9,45.8,42.0,37.5,32.3,28.6,29.4,30.0,30.3,31.0,32.4,33.3,34.7,36.1,37.5,39.2,41.6,44.2,47.8,53.7,56.1,57.2,56.6,55.4,53.3,50.5,47.2,43.2,38.3,32.6,32.5,33.3,34.6,36.2,37.5,39.0,40.6,42.1,43.9,45.8,48.0,51.1,56.9,63.1,65.2,65.5,65.4,64.1,62.0,59.5,56.3
43.3,48.1,48.8,48.4,46.9,44.6,41.4,37.6,33.6,28.5,42.1,46.8,48.4,49.0,47.8,45.6,43.1,39.9,35.4,30.0,27.3,28.3,29.4,30.0,31.0,31.6,32.4,33.2,33.9,34.8,36.8,38.1,40.0,43.1,49.7,53.4,53.8,52.9,51.1,48.9,46.0,42.2,37.9,32.6,28.8,29.4,29.8,30.6,31.5,32.4,33.6,35.2,36.6,37.9,39.8,41.9,44.3,48.1,53.8,56.5,57.4,57.1,55.9,53.6,50.8,47.4,43.6,38.4,32.8,32.5,33.5,35.2,36.4,38.0,39.6,41.2,42.6,44.3,46.2,48.3,51.6,57.9,63.5,65.0,65.9,65.5,64.0,62.2,59.6
39.7,43.0,47.4,48.3,47.9,46.6,44.3,41.0,37.8,33.5,37.8,42.5,47.2,49.1,49.1,47.7,46.0,43.7,40.2,35.9,30.2,27.8,28.9,29.5,30.1,30.9,31.3,32.2,33.1,33.9,35.4,36.9,38.2,40.4,43.5,49.6,53.1,53.2,52.5,51.0,49.0,46.1,42.4,38.1,32.8,28.8,29.2,30.2,31.1,31.5,32.6,34.2,35.7,37.1,38.5,40.1,41.9,44.5,48.3,54.3,56.7,57.8,57.6,56.1,53.9,51.0,47.7,43.6,38.8,33.0,32.8,34.2,35.4,36.9,38.6,40.2,41.6,42.9,44.6,46.5,48.7,52.4,58.3,63.3,65.4,66.0,65.5,64.2,62.3
37.9,39.5,42.8,46.9,47.8,47.7,46.4,43.9,41.3,37.7,35.7,38.1,42.9,47.8,49.2,49.2,48.1,46.5,43.9,40.8,36.2,30.8,28.3,29.2,29.6,29.9,30.6,31.0,32.2,33.0,34.4,35.5,36.9,38.6,40.7,43.5,49.4,52.6,52.7,52.4,51.2,49.2,46.3,42.5,38.1,32.9,28.7,29.4,30.6,31.1,31.9,33.2,34.7,36.1,37.7,38.8,40.2,42.1,44.7,48.7,54.5,57.2,58.3,57.7,56.4,54.1,51.1,47.8,44.0,39.2,33.5,33.4,34.5,35.9,37.5,39.3,40.7,41.8,43.2,44.9,46.9,49.5,52.8,58.3,63.7,65.6,66.1,65.6,64.3
36.6,37.7,38.9,42.5,46.5,47.7,47.5,46.0,44.2,41.2,34.4,36.0,38.4,43.5,47.9,49.3,49.5,48.6,46.7,44.5,41.0,36.8,31.3,28.6,29.3,29.4,29.6,30.4,31.0,32.0,33.5,34.5,35.6,37.3,38.8,40.7,43.3,49.1,52.2,52.8,52.6,51.3,49.3,46.4,42.6,38.1,32.9,28.9,29.8,30.7,31.4,32.4,33.6,35.0,36.7,38.0,38.9,40.5,42.2,45.0,49.1,55.0,57.7,58.3,58.2,56.6,54.2,51.3,48.2,44.4,39.8,34.2,33.6,34.9,36.4,38.1,39.8,40.8,42.1,43.6,45.3,47.7,49.8,52.8,58.7,63.9,65.7,66.3,65.7
35.3,36.3,37.1,38.7,42.1,46.5,47.6,47.3,46.3,44.2,33.3,34.8,36.4,38.8,43.7,48.0,49.7,50.0,48.8,47.3,44.8,41.8,37.4,31.6,28.7,29.1,29.0,29.3,30.3,30.9,32.5,33.6,34.6,35.9,37.6,38.8,40.4,43.0,48.8,52.2,53.0,52.8,51.4,49.4,46.4,42.5,38.1,33.2,29.4,29.8,30.9,31.8,32.8,34.1,35.7,36.9,37.9,39.1,40.6,42.5,45.3,49.5,55.6,57.9,58.8,58.4,56.7,54.3,51.7,48.6,45.1,40.5,34.4,34.0,35.4,37.1,38.6,39.9,41.2,42.4,43.9,46.0,48.0,49.9,53.2,59.0,64.1,65.9,66.5
34.2,35.0,35.7,36.7,38.3,42.1,46.3,47.3,47.5,46.4,32.1,33.7,35.1,36.7,38.8,43.9,48.4,50.2,50.3,49.3,47.6,45.6,42.2,37.6,31.7,28.6,28.7,28.6,29.2,30.2,31.3,32.7,33.7,35.0,36.1,37.4,38.5,40.0,42.8,48.8,52.4,53.3,52.9,51.5,49.5,46.3,42.4,38.4,33.6,29.3,30.0,31.3,32.0,33.1,34.7,35.9,36.8,38.1,39.2,40.8,42.7,45.6,50.0,55.7,58.3,59.0,58.4,56.9,54.7,52.1,49.4,45.8,40.9,34.9,34.5,36.1,37.6,38.8,40.2,41.5,42.8,44.7,46.5,48.1,50.2,53.5,59.2,64.2,66.1
33.4,34.0,34.4,35.3,36.4,38.2,41.9,46.0,47.5,47.6,31.1,32.5,34.0,35.4,36.7,39.0,44.3,49.0,50.5,50.8,49.7,48.4,46.1,42.5,37.7,31.5,28.1,28.4,28.6,29.2,30.7,31.4,32.8,34.1,35.1,35.9,37.0,38.1,39.8,42.8,49.2,52.7,53.4,53.1,51.6,49.3,46.2,42.7,38.7,33.6,29.5,30.4,31.5,32.4,33.7,34.9,36.0,37.1,38.1,39.3,41.0,43.1,46.1,50.0,56.2,58.6,59.0,58.6,57.3,55.1,53.0,50.0,46.2,41.5,35.5,35.2,36.6,37.9,39.3,40.6,41.9,43.5,45.1,46.5,48.5,50.5,53.8,59.3,64.4
32.5,33.2,33.4,34.0,34.9,36.2,38.0,41.8,46.3,47.7,30.4,31.4,32.7,34.3,35.3,36.8,39.3,44.4,49.4,51.0,51.2,50.4,48.9,46.3,42.5,37.6,31.2,27.9,28.4,28.7,29.8,30.7,31.5,33.2,34.2,34.9,35.5,36.7,37.9,39.7,43.1,49.5,52.9,53.5,53.2,51.4,49.1,46.5,42.9,38.7,33.9,30.0,30.6,31.7,33.0,33.9,35.1,36.2,37.0,38.3,39.4,41.3,43.4,46.0,50.5,56.6,58.7,59.2,58.9,57.7,55.9,53.6,50.5,46.7,42.1,36.3,35.7,36.8,38.2,39.8,41.1,42.7,43.9,45.2,46.8,48.6,50.8,53.9,59.6
