day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
55.1,50.5,45.9,43.8,44.0,44.0,44.6,44.9,45.3,45.9,55.3,51.3,46.6,45.2,46.1,46.1,46.4,46.8,47.5,48.1,48.6,49.2,49.7,49.9,50.6,51.2,52.3,55.7,59.1,60.9,61.6,61.9,61.8,60.2,56.8,52.7,48.4,46.2,46.2,46.5,47.0,47.5,47.9,48.5,48.8,49.0,49.3,49.6,50.5,51.4,53.3,56.7,58.9,60.2,60.6,60.8,60.7,59.7,56.8,52.9,48.6,45.3,45.4,45.7,46.1,46.6,47.0,47.6,47.9,48.4,49.0,49.4,50.2,51.2,53.0,56.0,58.3,59.5,60.3,61.1,61.4,60.9,59.1,55.8,52.2,48.3,47.4,47.8,47.7
58.2,55.1,50.5,45.6,43.7,44.0,44.1,44.7,44.9,45.6,58.6,55.5,51.5,46.9,45.5,46.0,46.4,46.4,47.1,47.8,48.2,48.7,49.3,49.6,49.7,50.4,51.0,52.2,55.8,59.2,60.8,61.6,61.8,61.6,60.2,56.9,52.8,48.3,46.1,46.1,46.7,47.1,47.7,48.0,48.4,48.7,49.0,49.2,49.6,50.6,51.7,53.4,56.7,58.8,59.9,60.4,60.8,60.7,59.4,56.6,52.8,48.8,45.4,45.4,45.7,46.2,46.5,46.9,47.5,47.9,48.6,49.0,49.5,50.3,51.3,53.1,56.3,58.3,59.5,60.5,61.2,61.5,60.8,59.0,56.0,52.3,48.5,47.6,47.6
59.2,58.1,54.9,50.3,45.5,43.8,44.1,44.2,44.6,45.2,59.8,58.7,55.7,51.8,47.2,45.5,46.2,46.3,46.6,47.4,47.9,48.3,48.8,49.2,49.4,49.5,50.0,50.9,52.3,56.0,59.2,60.7,61.4,61.7,61.6,60.1,56.9,52.8,48.2,45.9,46.3,46.8,47.3,47.7,48.0,48.3,48.7,49.0,49.2,49.6,50.8,51.8,53.4,56.6,58.6,59.7,60.2,60.8,60.3,59.2,56.6,53.0,48.9,45.5,45.4,45.8,46.2,46.5,46.9,47.5,48.2,48.7,49.0,49.6,50.5,51.4,53.3,56.3,58.3,59.7,60.6,61.3,61.4,60.7,59.1,55.9,52.5,48.8,47.4
59.4,59.2,58.0,54.8,50.2,45.5,43.9,44.2,44.3,44.9,60.0,60.0,58.9,55.9,52.1,47.2,45.7,46.1,46.5,46.8,47.6,48.0,48.4,48.7,49.0,49.2,49.2,49.9,50.9,52.3,56.1,59.2,60.6,61.3,61.7,61.5,60.1,56.9,52.7,48.2,46.0,46.4,46.9,47.3,47.6,47.9,48.3,48.7,49.0,49.2,49.8,50.8,51.8,53.4,56.4,58.3,59.5,60.2,60.4,60.0,59.2,56.7,52.9,49.0,45.5,45.4,45.8,46.1,46.3,46.9,47.7,48.1,48.6,49.2,49.9,50.6,51.6,53.3,56.3,58.5,59.7,60.7,61.2,61.4,60.7,59.0,56.1,52.6,48.7
59.0,59.4,59.2,57.9,54.7,50.2,45.6,44.0,44.2,44.6,59.6,60.1,60.2,59.1,56.0,52.1,47.4,45.6,46.3,46.7,47.0,47.8,48.1,48.3,48.6,48.8,48.9,49.0,50.0,50.8,52.4,56.2,59.0,60.4,61.2,61.5,61.4,60.1,56.9,52.6,48.3,46.1,46.6,46.9,47.2,47.5,47.8,48.2,48.6,49.0,49.4,49.9,50.9,51.8,53.2,56.3,58.2,59.4,60.0,60.1,60.0,59.3,56.6,53.0,49.1,45.6,45.4,45.8,46.0,46.4,47.1,47.8,48.3,48.7,49.5,50.0,50.8,51.6,53.4,56.3,58.5,59.8,60.6,61.2,61.3,60.5,59.2,56.2,52.6
58.2,59.1,59.4,59.1,58.0,54.8,50.3,45.7,44.1,44.5,58.7,59.8,60.2,60.2,59.4,56.1,52.3,47.4,45.9,46.4,46.9,47.2,47.8,48.0,48.1,48.5,48.5,48.8,49.0,49.8,50.9,52.5,56.2,58.9,60.4,61.1,61.4,61.3,60.2,56.8,52.7,48.5,46.3,46.6,46.8,47.0,47.5,47.8,48.0,48.6,49.1,49.5,49.9,50.9,51.6,53.1,56.1,58.1,59.1,59.7,60.0,60.0,59.0,56.6,53.2,49.3,45.6,45.3,45.7,46.0,46.7,47.2,48.0,48.4,49.0,49.6,50.2,50.9,51.6,53.6,56.4,58.5,59.6,60.6,61.2,61.2,60.6,59.3,56.2
56.6,58.2,59.1,59.3,59.1,58.1,54.8,50.4,45.8,44.3,57.1,58.9,59.9,60.3,60.5,59.5,56.3,52.3,47.6,46.0,46.5,47.1,47.2,47.7,47.8,48.0,48.1,48.4,48.8,49.0,49.9,51.0,52.7,56.2,58.8,60.3,60.9,61.3,61.5,60.2,56.8,52.8,48.7,46.3,46.5,46.7,47.0,47.4,47.5,48.1,48.7,49.2,49.5,50.1,50.8,51.5,53.0,56.1,57.8,58.9,59.6,60.0,59.7,59.0,56.7,53.2,49.3,45.5,45.2,45.8,46.3,46.7,47.5,48.1,48.7,49.2,49.8,50.2,50.9,51.7,53.6,56.5,58.4,59.6,60.6,61.2,61.3,60.6,59.2
53.3,56.6,58.2,59.0,59.4,59.2,58.1,54.8,50.6,46.0,53.9,57.3,59.0,60.0,60.5,60.6,59.7,56.5,52.5,47.7,46.1,46.7,47.0,47.1,47.4,47.6,47.6,48.1,48.4,48.8,49.1,50.0,51.2,52.7,56.2,58.7,60.1,60.9,61.5,61.5,60.1,56.9,53.0,48.8,46.2,46.4,46.7,47.0,47.1,47.5,48.2,48.8,49.3,49.7,49.9,50.7,51.4,52.9,55.8,57.5,58.8,59.6,59.7,59.7,59.0,56.7,53.2,49.3,45.3,45.4,46.1,46.3,47.0,47.6,48.4,48.8,49.2,49.7,50.3,51.1,51.7,53.7,56.4,58.4,59.6,60.6,61.3,61.3,60.5
50.7,53.3,56.6,58.1,59.1,59.5,59.2,58.1,55.0,50.8,51.0,54.2,57.4,59.1,60.2,60.7,61.0,60.0,56.6,52.6,47.7,46.1,46.6,47.0,46.9,47.3,47.3,47.6,48.1,48.5,48.8,49.2,50.2,51.3,52.7,56.1,58.5,60.0,61.0,61.5,61.4,60.1,57.0,53.1,48.8,46.0,46.3,46.7,46.7,47.1,47.6,48.3,48.9,49.4,49.5,49.8,50.5,51.3,52.6,55.6,57.4,58.8,59.4,59.7,59.7,58.9,56.6,53.2,49.3,45.6,45.7,46.0,46.5,47.1,48.0,48.6,49.0,49.2,49.8,50.5,51.1,51.7,53.7,56.4,58.4,59.6,60.7,61.3,61.1
49.3,50.7,53.2,56.5,58.2,59.1,59.5,59.3,58.3,55.2,49.6,51.2,54.4,57.5,59.3,60.4,60.9,61.3,60.2,56.8,52.7,47.8,46.1,46.6,46.8,46.8,46.9,47.3,47.7,48.2,48.5,48.9,49.5,50.3,51.2,52.8,56.1,58.4,60.1,61.1,61.5,61.4,60.2,57.2,53.1,48.7,46.0,46.3,46.5,46.6,47.2,47.7,48.4,49.0,49.3,49.4,49.6,50.5,51.1,52.5,55.6,57.4,58.6,59.4,59.7,59.5,58.7,56.7,53.4,49.6,45.8,45.5,46.3,46.6,47.4,48.1,48.7,48.8,49.1,49.9,50.5,51.1,51.7,53.7,56.4,58.3,59.7,60.6,61.2
48.4,49.2,50.5,53.2,56.5,58.2,59.2,59.5,59.5,58.5,48.9,49.9,51.4,54.5,57.7,59.5,60.8,61.2,61.5,60.4,56.8,52.8,47.7,46.0,46.3,46.6,46.5,47.0,47.3,47.7,48.3,48.6,49.1,49.5,50.2,51.2,52.7,56.0,58.4,60.2,61.1,61.5,61.5,60.3,57.2,53.1,48.8,45.8,46.2,46.4,46.8,47.3,47.7,48.5,48.9,49.2,49.3,49.6,50.2,50.9,52.4,55.6,57.3,58.6,59.3,59.5,59.3,58.8,57.0,53.7,49.9,45.7,45.8,46.5,47.0,47.6,48.3,48.6,48.8,49.3,49.9,50.4,51.0,51.8,53.8,56.4,58.4,59.6,60.5
47.8,48.3,49.1,50.5,53.2,56.6,58.3,59.2,59.7,59.6,48.2,49.1,50.0,51.6,54.6,57.9,59.8,61.0,61.4,61.8,60.4,56.9,52.7,47.7,45.8,46.1,46.5,46.5,46.9,47.4,47.9,48.3,48.8,49.2,49.4,50.2,51.2,52.6,56.0,58.5,60.2,61.1,61.5,61.6,60.3,57.1,53.2,48.7,45.7,46.0,46.6,46.9,47.3,47.8,48.4,48.7,49.1,49.2,49.3,50.2,50.9,52.5,55.5,57.3,58.6,59.1,59.4,59.4,59.1,57.3,53.9,49.9,45.9,46.0,46.8,47.2,47.8,48.2,48.5,48.9,49.2,49.9,50.4,51.1,51.8,53.8,56.5,58.2,59.5
47.5,47.7,48.1,49.0,50.4,53.3,56.7,58.3,59.3,59.8,48.1,48.5,49.3,50.5,51.7,54.8,58.3,60.0,61.2,61.6,61.9,60.5,56.9,52.7,47.5,45.7,45.8,46.5,46.6,46.9,47.5,47.9,48.7,49.0,49.1,49.5,50.1,51.0,52.6,56.1,58.5,60.1,61.1,61.6,61.5,60.3,57.3,53.1,48.7,45.6,46.2,46.7,46.9,47.4,47.7,48.2,48.6,48.9,48.9,49.2,50.1,51.1,52.5,55.5,57.2,58.3,59.0,59.4,59.7,59.4,57.5,54.0,50.2,46.2,46.4,47.0,47.3,47.7,48.2,48.7,48.9,49.2,49.8,50.5,51.1,51.9,53.8,56.4,58.1
47.2,47.4,47.5,48.0,48.9,50.5,53.4,56.7,58.5,59.5,47.7,48.3,48.8,49.8,50.6,51.9,55.0,58.4,60.3,61.4,61.7,61.9,60.5,56.8,52.5,47.4,45.5,45.9,46.5,46.7,47.0,47.5,48.2,48.8,48.9,49.2,49.5,50.0,51.1,52.7,56.1,58.5,60.2,61.2,61.5,61.5,60.4,57.2,53.1,48.7,45.8,46.3,46.8,47.0,47.2,47.5,48.0,48.4,48.6,48.8,49.1,50.2,51.1,52.4,55.5,57.0,58.2,59.0,59.7,60.0,59.6,57.5,54.2,50.5,46.6,46.6,47.1,47.3,47.7,48.4,48.7,48.8,49.2,49.9,50.5,51.2,51.9,53.8,56.3
46.7,47.2,47.2,47.3,47.9,49.1,50.6,53.5,56.8,58.6,47.0,47.9,48.6,49.1,50.0,50.8,51.9,55.3,58.7,60.4,61.6,61.9,61.9,60.4,56.7,52.3,47.3,45.6,45.9,46.5,46.7,47.1,47.8,48.3,48.7,49.0,49.0,49.3,50.0,51.2,52.8,56.2,58.6,60.3,61.1,61.5,61.6,60.3,57.2,53.2,48.8,45.9,46.4,46.8,46.7,47.0,47.3,47.8,48.0,48.5,48.7,49.3,50.2,51.0,52.4,55.3,56.9,58.2,59.3,59.9,60.2,59.7,57.7,54.4,50.8,46.9,46.7,47.2,47.3,47.9,48.4,48.6,48.8,49.2,50.0,50.6,51.2,51.8,53.8
