day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
34.0,32.4,31.8,31.8,31.6,31.5,31.7,31.5,31.3,30.7,30.4,29.0,28.2,28.2,28.5,28.5,28.6,28.7,28.7,28.8,29.4,29.6,29.8,30.0,30.4,31.3,32.2,32.9,33.3,32.7,31.7,30.9,29.7,28.3,26.7,25.6,25.0,25.0,25.3,25.9,26.5,27.0,27.5,27.4,27.8,28.1,28.8,29.3,29.9,31.0,32.0,33.0,33.5,33.5,33.0,32.5,31.7,30.5,29.3,28.2,27.5,27.4,27.8,28.3,28.8,29.7,30.3,30.9,31.3,31.9,32.8,33.9,35.3,36.9,39.0,40.7,41.7,42.9,42.8,42.3,41.3,40.0,39.0,37.6,36.1,35.3,35.8,36.2,36.7
35.3,33.7,32.4,31.6,31.5,31.3,31.5,31.2,31.0,30.5,32.0,30.4,28.8,28.1,28.3,28.3,28.3,28.4,28.3,28.4,29.1,29.3,29.5,29.5,29.8,30.5,31.4,32.0,32.6,32.6,32.1,31.6,30.9,29.5,28.2,27.0,25.8,25.0,25.2,25.7,26.3,26.5,27.2,27.2,27.4,27.6,28.2,28.8,29.2,30.1,30.9,31.8,33.2,33.6,33.6,33.4,32.9,31.9,30.9,30.1,28.9,27.7,27.6,28.0,28.6,29.1,29.6,30.4,30.6,31.4,32.0,33.0,34.2,35.7,37.5,39.7,41.4,42.8,43.6,43.4,42.6,41.8,40.9,39.9,38.4,36.7,35.7,35.8,36.2
36.6,35.1,33.6,32.1,31.3,31.2,31.3,31.0,30.7,30.2,33.3,31.9,30.1,28.6,28.3,28.2,28.0,28.1,27.9,28.0,28.7,29.0,29.2,29.2,29.2,29.9,30.6,31.2,31.6,31.9,32.1,32.0,31.6,30.6,29.4,28.4,27.1,25.8,25.2,25.5,26.0,26.3,26.7,26.9,27.1,27.2,27.7,28.2,28.7,29.4,29.9,30.7,32.0,33.2,33.6,34.0,33.8,33.2,32.4,31.7,30.7,29.1,28.0,27.8,28.3,28.9,29.1,29.7,30.1,30.7,31.5,32.2,33.4,34.6,36.3,38.1,40.3,42.4,43.5,44.1,43.7,43.3,42.8,41.9,40.7,39.0,37.0,35.7,35.9
37.6,36.4,35.1,33.4,31.9,31.0,31.2,30.8,30.4,29.9,34.4,33.2,31.6,30.0,28.9,28.2,27.8,27.8,27.6,27.7,28.3,28.6,28.9,28.9,28.9,29.3,30.0,30.5,30.8,31.0,31.5,32.0,32.0,31.3,30.6,29.5,28.5,27.2,26.0,25.5,25.9,26.0,26.5,26.4,26.8,26.8,27.3,27.7,28.1,28.9,29.2,29.8,30.9,32.1,33.2,34.1,34.4,34.0,33.7,33.1,32.3,30.9,29.4,28.2,28.1,28.6,28.8,29.2,29.4,30.0,30.8,31.8,32.6,33.8,35.2,36.8,38.8,41.3,43.2,44.1,44.4,44.3,44.3,43.7,42.6,41.3,39.3,37.1,35.8
38.2,37.5,36.4,34.9,33.3,31.5,31.0,30.6,30.2,29.7,35.0,34.3,32.9,31.6,30.3,28.8,27.8,27.6,27.4,27.5,28.0,28.2,28.5,28.5,28.6,29.0,29.4,29.9,30.1,30.2,30.6,31.4,32.1,31.8,31.3,30.7,29.7,28.7,27.5,26.3,25.8,25.9,26.2,26.2,26.3,26.5,26.9,27.2,27.5,28.3,28.7,29.0,30.0,30.9,32.1,33.7,34.4,34.6,34.6,34.4,33.7,32.5,31.3,29.7,28.5,28.3,28.5,29.0,28.8,29.4,30.2,31.2,32.0,33.0,34.3,35.7,37.5,39.7,42.1,43.7,44.3,45.1,45.4,45.1,44.4,43.3,41.6,39.3,37.3
38.5,38.2,37.4,36.2,34.7,32.9,31.6,30.5,30.0,29.5,35.5,35.0,34.0,32.9,31.8,30.2,28.4,27.6,27.2,27.2,27.7,27.8,28.1,28.1,28.2,28.6,28.9,29.3,29.5,29.6,29.8,30.5,31.5,31.8,31.8,31.4,30.8,29.9,29.0,27.8,26.6,25.9,26.0,25.9,26.1,26.0,26.5,26.7,27.1,27.8,28.0,28.5,29.3,30.0,30.9,32.6,34.0,34.7,35.2,35.3,34.9,33.8,32.8,31.7,30.1,28.8,28.3,28.7,28.5,28.9,29.5,30.5,31.4,32.4,33.5,34.8,36.4,38.4,40.5,42.5,43.9,45.1,46.1,46.2,45.8,45.1,43.5,41.6,39.5
38.4,38.5,38.1,37.3,36.1,34.4,32.9,31.0,29.8,29.3,35.3,35.4,34.6,34.0,33.2,31.7,29.9,28.2,27.2,27.0,27.5,27.6,27.7,27.7,27.9,28.3,28.5,28.9,28.9,28.9,29.1,29.7,30.6,31.2,31.9,31.9,31.6,31.0,30.3,29.2,28.1,26.7,26.0,25.7,25.8,25.8,26.0,26.4,26.6,27.5,27.5,27.8,28.8,29.3,30.1,31.4,32.9,34.3,35.4,35.9,35.8,35.0,34.2,33.2,32.0,30.3,28.7,28.5,28.2,28.5,29.1,29.8,30.8,31.8,33.0,33.9,35.5,37.3,39.2,40.9,42.7,44.7,46.1,47.0,46.9,46.5,45.4,43.6,41.7
37.6,38.4,38.4,38.1,37.2,35.8,34.4,32.4,30.4,29.2,34.6,35.3,35.1,34.6,34.2,33.0,31.4,29.7,27.8,27.1,27.2,27.3,27.4,27.3,27.5,27.9,28.1,28.5,28.4,28.3,28.5,29.0,29.8,30.3,31.4,32.0,32.1,31.9,31.4,30.5,29.5,28.2,26.8,25.7,25.6,25.5,25.8,25.8,26.3,27.0,27.1,27.3,28.1,28.8,29.3,30.5,31.7,33.2,35.0,36.0,36.4,35.9,35.4,34.6,33.6,32.2,30.3,28.9,28.0,28.2,28.7,29.4,30.1,31.2,32.4,33.3,34.5,36.4,38.1,39.6,41.1,43.5,45.7,47.0,47.6,47.5,46.7,45.4,43.7
36.5,37.5,38.3,38.4,37.9,36.8,35.7,33.8,31.7,29.7,33.4,34.4,35.0,35.1,34.8,34.1,32.7,31.1,29.4,27.8,27.3,27.1,27.2,27.1,27.1,27.5,27.7,28.1,28.1,27.8,27.9,28.4,29.1,29.5,30.5,31.5,32.2,32.3,32.3,31.6,30.7,29.6,28.3,26.6,25.6,25.3,25.4,25.7,25.8,26.7,26.6,26.9,27.7,28.1,28.8,29.7,30.9,32.0,33.9,35.6,36.5,36.4,36.3,35.9,35.0,33.8,32.2,30.5,28.6,28.0,28.5,29.0,29.6,30.6,31.9,32.7,33.9,35.4,37.2,38.5,39.7,41.9,44.6,46.6,47.6,48.3,47.7,46.9,45.5
35.7,36.5,37.5,38.2,38.3,37.6,36.7,35.1,33.2,31.0,32.6,33.3,34.1,34.9,35.2,34.7,33.8,32.5,30.9,29.3,27.9,27.1,27.0,26.9,26.9,27.1,27.3,27.7,27.7,27.5,27.5,27.8,28.5,28.9,29.7,30.6,31.6,32.4,32.7,32.5,31.8,30.9,29.8,28.1,26.4,25.4,25.3,25.3,25.8,26.3,26.3,26.4,27.4,27.7,28.1,29.2,30.1,31.2,32.7,34.5,36.1,36.5,36.8,36.8,36.3,35.2,33.9,32.4,30.3,28.6,28.3,28.8,29.1,30.1,31.2,32.1,33.3,34.8,36.2,37.5,38.7,40.5,42.8,45.4,47.3,48.3,48.5,47.9,47.0
35.1,35.7,36.5,37.3,38.1,38.0,37.4,36.2,34.5,32.5,32.1,32.4,33.0,34.1,35.0,35.0,34.4,33.7,32.2,30.9,29.4,27.7,26.9,26.7,26.7,26.9,26.9,27.3,27.3,27.1,27.2,27.3,27.9,28.2,29.1,29.8,30.7,31.9,32.8,32.9,32.6,31.9,31.0,29.6,28.0,26.4,25.4,25.1,25.4,26.2,25.9,26.1,26.9,27.4,27.8,28.5,29.5,30.4,31.9,33.4,35.0,36.1,36.9,37.3,37.3,36.5,35.3,34.1,32.3,30.3,28.9,28.6,28.8,29.7,30.7,31.4,32.7,34.1,35.5,36.5,37.8,39.4,41.3,43.7,46.1,47.9,48.5,48.6,48.0
34.7,35.1,35.7,36.3,37.3,37.8,37.8,36.9,35.5,33.9,31.7,31.9,32.2,32.9,34.1,34.8,34.7,34.2,33.4,32.3,30.9,29.2,27.6,26.6,26.5,26.7,26.7,26.9,26.9,26.8,26.8,27.0,27.3,27.6,28.5,29.1,29.9,30.9,32.3,33.1,33.1,32.7,32.1,30.9,29.5,28.0,26.4,25.2,25.3,25.7,25.8,25.6,26.6,26.9,27.4,28.1,28.8,29.8,31.1,32.5,33.8,35.0,36.4,37.4,37.9,37.5,36.6,35.5,34.0,32.3,30.6,29.3,28.6,29.4,30.3,30.9,32.1,33.5,34.9,35.8,36.7,38.4,40.2,42.1,44.3,46.7,48.1,48.5,48.7
34.1,34.6,35.2,35.5,36.2,37.0,37.6,37.3,36.2,34.9,31.2,31.4,31.7,32.2,33.0,33.9,34.4,34.6,34.0,33.5,32.3,30.6,29.0,27.3,26.5,26.6,26.5,26.7,26.4,26.4,26.5,26.7,27.0,27.1,27.9,28.5,29.2,30.1,31.3,32.5,33.2,33.2,32.8,32.0,30.8,29.5,27.9,26.2,25.4,25.6,25.4,25.5,26.1,26.6,26.9,27.7,28.5,29.1,30.4,31.7,32.9,33.8,35.3,36.9,38.0,38.1,37.6,36.9,35.5,34.1,32.6,31.1,29.4,29.3,30.0,30.5,31.6,32.8,34.3,35.1,36.0,37.3,39.2,41.1,42.7,45.0,46.9,48.2,48.6
33.7,34.1,34.7,34.9,35.4,35.9,36.8,37.1,36.6,35.6,30.8,31.0,31.2,31.6,32.2,32.8,33.5,34.4,34.3,34.1,33.4,32.0,30.5,28.8,27.2,26.6,26.4,26.5,26.2,26.0,26.1,26.4,26.6,26.7,27.5,28.0,28.5,29.4,30.4,31.5,32.7,33.4,33.2,32.8,32.0,31.0,29.4,27.8,26.4,25.7,25.3,25.0,26.0,26.1,26.6,27.2,28.0,28.7,29.7,31.0,32.1,32.9,34.0,35.9,37.5,38.1,38.2,37.8,36.9,35.6,34.3,33.1,31.3,30.1,29.8,30.1,31.1,32.3,33.6,34.5,35.4,36.6,38.1,40.0,41.7,43.3,45.1,46.9,48.3
33.3,33.7,34.1,34.4,34.7,35.1,35.7,36.3,36.4,36.0,30.4,30.6,30.7,31.2,31.6,32.0,32.4,33.4,34.1,34.4,34.0,33.2,31.9,30.2,28.7,27.4,26.3,26.3,26.0,25.7,25.7,26.0,26.4,26.3,27.1,27.5,28.0,28.7,29.7,30.6,31.7,32.9,33.4,33.3,32.8,32.1,30.8,29.3,28.0,26.7,25.4,24.9,25.6,25.9,26.0,26.9,27.4,28.3,29.3,30.3,31.3,32.1,33.1,34.5,36.5,37.7,38.2,38.4,37.8,37.0,35.8,34.8,33.4,32.0,30.6,30.0,30.8,31.9,33.0,33.8,34.7,36.0,37.4,38.9,40.6,42.2,43.4,45.2,47.1
