day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.3,28.3,25.9,25.9,25.8,26.2,26.6,26.8,26.9,27.7,31.8,26.5,24.6,25.1,25.5,25.9,26.2,27.2,28.1,29.0,30.0,30.9,32.3,33.8,36.1,38.9,43.3,48.1,49.5,49.7,49.5,48.1,45.6,41.9,36.7,30.8,27.1,26.9,27.3,27.8,27.9,28.6,29.1,29.6,30.7,31.6,32.7,34.4,37.4,40.3,45.1,48.4,50.1,50.1,49.4,47.9,45.1,41.8,37.6,32.7,28.5,28.3,28.6,29.7,30.2,31.3,32.3,33.5,34.9,36.6,38.8,41.3,44.7,49.3,55.6,58.7,60.2,60.0,59.3,57.7,55.9,53.5,49.9,44.4,38.3,36.2,37.0,38.0,38.8
37.8,33.3,27.9,25.6,25.4,25.8,25.9,26.3,26.7,27.1,36.5,31.7,26.8,24.8,25.0,25.4,25.9,26.5,27.5,28.4,29.1,30.4,31.2,32.4,34.0,36.1,38.9,43.3,48.2,49.8,50.4,50.0,48.3,45.8,41.9,36.5,30.3,26.6,26.9,27.2,27.5,28.2,28.6,28.9,29.7,30.5,31.5,32.7,34.9,37.4,40.4,45.7,49.1,50.5,50.8,49.5,47.7,45.4,42.1,37.7,32.8,28.5,28.3,29.0,29.5,30.4,31.5,32.5,33.7,35.0,37.0,39.5,42.0,45.4,50.0,56.2,59.5,60.5,60.3,59.6,58.4,56.8,54.2,50.1,44.6,38.6,36.3,37.4,37.8
41.5,37.8,32.7,27.5,25.1,25.4,25.5,25.7,26.1,26.9,40.1,36.5,32.0,27.1,24.8,24.9,25.4,26.2,26.8,27.9,28.6,29.5,30.6,31.3,32.6,33.9,36.0,38.9,43.5,48.5,50.7,50.8,50.1,48.6,45.9,41.7,36.0,29.9,26.6,26.9,26.9,27.8,28.2,28.4,28.9,29.5,30.3,31.4,33.3,35.0,37.4,41.0,46.3,49.5,51.2,50.9,49.4,48.1,45.6,42.1,37.8,33.0,28.5,28.7,28.9,29.7,30.6,31.7,32.7,33.8,35.4,37.8,40.3,42.7,45.9,50.5,57.1,59.8,60.8,60.6,60.2,59.2,57.3,54.2,50.2,44.7,38.9,36.8,37.3
44.1,41.5,37.1,32.3,27.0,25.0,25.0,25.3,25.5,26.3,42.6,40.1,36.8,32.4,27.0,24.7,24.9,25.8,26.6,27.2,27.9,29.0,29.7,30.7,31.5,32.5,33.8,35.9,39.2,43.9,49.3,51.1,51.0,50.4,48.8,45.7,41.2,35.8,29.9,26.5,26.6,27.2,27.8,28.1,28.4,28.8,29.2,30.3,32.0,33.4,35.0,37.9,41.4,46.7,50.2,51.3,50.8,49.7,48.3,45.6,42.2,38.0,33.2,28.8,28.5,29.1,29.9,30.7,31.9,32.7,34.3,36.3,38.6,40.8,43.2,46.5,51.4,57.4,60.0,61.0,61.3,61.1,59.7,57.3,54.4,50.2,44.9,39.4,36.5
45.6,44.0,40.7,36.8,31.8,27.0,24.7,24.7,25.1,25.7,44.1,42.6,40.5,37.5,32.5,27.1,24.7,25.2,26.2,27.0,27.3,28.3,29.2,29.8,30.8,31.4,32.4,33.8,36.1,39.4,44.7,49.8,51.2,51.3,50.6,48.6,45.2,40.9,35.6,29.8,26.3,26.9,27.3,27.7,28.0,28.3,28.5,29.2,30.9,32.1,33.5,35.5,38.4,41.8,47.4,50.3,51.1,51.2,49.9,48.4,45.7,42.4,38.3,33.5,28.7,28.7,29.3,30.1,30.9,31.8,33.2,35.3,36.9,39.1,41.3,43.8,47.4,51.8,57.7,60.4,61.7,62.2,61.5,59.6,57.5,54.3,50.3,45.3,39.2
46.2,45.4,43.1,40.4,36.3,31.8,26.7,24.4,24.6,25.3,44.6,44.2,43.0,41.2,37.5,32.5,27.2,24.9,25.6,26.7,27.1,27.7,28.5,29.4,29.9,30.7,31.3,32.3,33.8,36.3,40.1,45.2,49.9,51.6,51.4,50.4,48.1,44.9,40.6,35.7,29.7,26.6,26.9,27.3,27.5,27.9,28.1,28.5,29.8,31.0,32.2,34.0,35.9,38.7,42.5,47.7,50.3,51.5,51.2,50.1,48.4,45.9,42.9,38.7,33.6,29.1,28.9,29.4,30.1,30.8,32.3,34.1,35.8,37.3,39.6,41.8,44.8,47.6,52.2,58.1,61.1,62.7,62.7,61.4,59.8,57.4,54.4,50.6,45.1
45.9,45.9,44.5,42.9,40.0,36.3,31.4,26.5,24.3,24.7,44.5,44.7,44.6,43.8,41.2,37.5,32.7,27.4,25.3,26.0,26.8,27.5,28.0,28.7,29.3,29.7,30.6,31.2,32.4,34.2,37.0,40.5,45.3,50.4,51.8,51.2,49.9,47.8,44.6,40.6,35.6,30.0,26.6,26.9,27.1,27.5,27.7,28.0,29.0,29.9,31.1,32.8,34.4,36.3,39.5,42.8,47.7,50.7,51.7,51.5,50.3,48.6,46.4,43.3,39.0,34.0,29.3,29.0,29.5,30.1,31.3,33.2,34.7,36.2,38.0,40.1,42.7,45.0,48.1,52.8,58.9,62.1,63.2,62.5,61.6,59.6,57.4,54.6,50.2
44.1,45.7,44.9,44.2,42.4,40.0,36.0,31.3,26.4,24.4,42.9,44.6,45.2,45.4,43.7,41.3,37.8,33.2,27.8,25.6,26.3,27.3,27.8,28.1,28.6,29.1,29.5,30.4,31.3,32.7,34.8,37.4,40.5,45.7,50.5,51.5,50.7,49.5,47.3,44.6,40.7,35.8,30.1,26.6,26.7,27.1,27.3,27.6,28.5,29.1,30.1,31.8,33.1,34.7,37.0,39.7,43.1,48.2,50.9,52.0,51.8,50.4,49.0,46.9,43.6,39.4,34.4,29.4,29.0,29.6,30.6,32.2,33.8,35.1,36.8,38.6,41.0,42.9,45.5,48.6,53.5,59.9,62.6,62.9,62.7,61.4,59.8,57.6,54.2
39.7,43.9,44.7,44.6,43.8,42.3,39.7,35.8,31.3,26.5,38.9,43.0,45.1,45.8,45.2,43.8,41.5,38.3,33.5,28.1,25.9,26.7,27.6,27.8,28.2,28.4,28.9,29.4,30.4,31.7,33.3,35.2,37.4,40.9,45.9,50.3,51.0,50.4,49.0,47.2,44.7,40.7,35.8,30.0,26.4,26.6,27.0,27.2,28.1,28.5,29.2,30.8,32.0,33.3,35.4,37.2,39.8,43.5,48.4,51.3,52.2,51.9,51.0,49.6,47.2,44.0,39.8,34.5,29.6,29.1,30.1,31.4,32.8,34.2,35.6,37.3,39.5,41.2,43.3,45.9,49.2,54.5,60.5,62.4,63.1,62.5,61.5,59.9,57.3
36.2,39.6,43.0,44.4,44.3,43.7,42.0,39.4,35.9,31.6,34.9,39.2,43.5,45.6,45.7,45.4,44.1,42.0,38.6,34.0,28.3,26.4,27.2,27.5,27.8,28.0,28.3,28.7,29.3,30.8,32.2,33.6,35.1,37.8,41.1,45.7,49.9,50.7,49.9,48.9,47.4,44.7,40.6,35.7,29.8,26.3,26.6,27.0,27.6,28.1,28.7,29.9,31.1,32.2,34.0,35.7,37.3,40.2,43.7,48.7,51.5,52.4,52.4,51.5,49.9,47.5,44.3,39.9,34.9,29.9,29.5,31.0,32.1,33.1,34.6,36.2,38.2,39.7,41.5,43.7,46.6,50.2,55.2,60.3,62.5,62.9,62.6,61.5,59.5
34.0,36.2,39.3,42.8,44.0,44.2,43.4,41.8,39.5,36.2,32.8,35.1,39.6,44.1,45.5,46.0,45.8,44.6,42.3,39.0,34.2,28.9,26.8,27.2,27.6,27.7,28.0,28.2,28.7,29.7,31.4,32.4,33.5,35.4,38.0,40.9,45.4,49.7,50.2,49.7,49.0,47.3,44.5,40.4,35.3,29.7,26.2,26.6,27.4,27.7,28.2,29.3,30.2,31.3,32.9,34.3,35.8,37.8,40.4,44.0,48.8,51.8,53.0,52.8,51.9,50.2,47.9,44.3,40.4,35.4,30.4,30.4,31.7,32.5,33.6,35.2,37.0,38.4,40.1,41.9,44.3,47.5,50.8,55.1,60.5,62.4,63.0,62.6,61.2
32.2,33.9,35.5,39.0,42.4,43.8,43.9,43.3,42.0,39.9,31.0,33.0,35.4,40.1,44.0,45.9,46.4,46.4,44.9,42.6,39.3,34.8,29.2,26.8,27.2,27.4,27.7,27.8,28.2,29.1,30.4,31.5,32.4,33.7,35.6,37.9,40.8,45.4,49.1,50.1,49.8,48.9,47.1,44.3,39.9,35.0,29.6,26.4,27.1,27.4,27.8,28.7,29.6,30.5,32.0,33.1,34.3,36.3,38.0,40.7,44.1,49.2,52.4,53.4,53.0,52.4,50.5,47.9,44.7,41.0,36.1,31.4,31.1,32.1,33.0,34.2,36.1,37.3,38.9,40.5,42.6,45.3,48.1,50.8,55.4,60.4,62.5,62.9,62.3
31.2,32.2,33.3,35.2,38.6,42.4,43.6,43.8,43.6,42.4,30.0,31.2,33.2,35.8,40.0,44.3,46.3,47.1,46.7,45.2,42.9,39.8,35.1,29.3,26.9,27.0,27.4,27.6,27.9,28.5,29.8,30.5,31.4,32.6,33.9,35.4,37.6,40.8,45.1,48.9,50.2,49.7,48.7,46.9,43.8,39.5,34.8,29.9,26.7,27.0,27.5,28.2,28.9,29.9,31.2,32.1,33.1,34.7,36.5,38.3,40.7,44.4,49.9,52.8,53.6,53.4,52.5,50.5,48.4,45.5,41.8,37.2,32.2,31.6,32.5,33.6,35.1,36.4,37.8,39.2,41.1,43.4,45.9,48.0,51.1,55.3,60.6,62.5,62.7
30.4,31.2,31.6,33.0,34.8,38.5,42.1,43.5,44.1,43.9,29.1,30.1,31.4,33.5,35.7,40.2,44.7,47.0,47.5,47.0,45.6,43.5,40.2,35.1,29.4,26.7,27.1,27.3,27.7,28.3,29.2,30.0,30.5,31.7,32.7,33.7,35.1,37.7,40.5,44.9,49.1,50.0,49.6,48.5,46.4,43.4,39.2,35.0,30.2,26.7,27.1,27.9,28.5,29.3,30.4,31.3,32.2,33.5,34.9,36.8,38.3,41.0,45.0,50.2,53.0,54.0,53.5,52.6,51.0,49.1,46.3,42.8,38.0,32.8,32.1,33.1,34.4,35.4,36.7,38.1,39.8,41.9,44.1,45.9,48.2,51.1,55.7,60.6,62.2
29.5,30.4,30.7,31.3,32.7,34.6,38.2,42.1,43.9,44.4,28.5,29.3,30.3,31.6,33.4,35.9,40.7,45.4,47.5,47.8,47.4,46.1,43.9,40.2,35.0,29.2,26.7,26.9,27.3,28.0,29.0,29.4,30.0,30.7,31.7,32.4,33.4,35.1,37.4,40.3,45.2,49.0,50.0,49.4,48.0,46.0,43.0,39.4,35.3,30.2,26.8,27.5,28.2,28.8,29.7,30.5,31.2,32.7,33.5,35.1,36.8,38.5,41.4,45.1,50.4,53.4,54.1,53.6,53.0,51.7,50.0,47.1,43.9,38.6,33.4,32.6,33.8,34.7,35.7,37.0,38.6,40.5,42.6,44.0,46.1,48.3,51.5,55.8,60.5
