day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
84.7,83.4,81.5,79.0,75.6,71.3,66.5,62.4,62.2,62.5,62.7,62.8,63.2,63.4,64.1,65.0,65.4,66.1,67.2,68.5,71.6,75.5,76.6,76.6,75.4,73.8,71.6,68.6,64.5,59.9,54.9,51.6,51.5,51.4,51.8,52.7,53.2,53.6,54.0,54.9,55.4,56.6,57.8,59.5,62.0,66.3,67.7,67.8,66.8,64.9,62.4,59.4,55.5,50.6,46.0,44.4,44.6,44.7,44.9,45.0,45.6,46.6,47.4,47.9,48.5,49.3,50.3,51.8,53.2,56.7,58.5,58.3,56.7,54.3,51.6,48.7,45.0,40.9,37.2,36.7,36.7,37.1,37.4,37.7,39.1,39.6,40.7,41.4,42.3,43.0,44.1
85.2,84.6,83.2,81.2,78.8,75.2,70.9,66.0,62.1,61.8,61.9,62.1,62.5,62.8,63.1,63.9,64.3,64.8,65.7,66.4,67.8,71.4,75.2,76.1,76.1,75.0,73.5,71.2,67.8,63.8,59.2,54.5,51.2,50.8,51.1,51.6,52.5,52.9,53.3,53.9,54.6,55.2,56.5,57.9,59.4,61.5,65.7,67.3,67.5,66.2,64.5,62.0,59.1,54.8,50.4,45.6,43.9,44.2,44.2,44.4,44.7,45.7,46.7,47.2,47.6,48.2,48.9,50.0,50.9,52.3,56.3,58.0,57.6,55.6,53.6,51.3,48.4,44.6,40.7,36.8,36.6,36.5,36.6,37.4,38.1,39.1,39.9,40.8,41.3,42.3,43.0
85.1,85.1,84.4,83.0,81.0,78.4,74.8,70.5,65.7,61.8,61.4,61.4,61.8,62.1,62.5,62.9,63.3,63.7,64.4,64.9,65.8,67.6,71.0,74.6,75.6,75.6,74.7,73.1,70.4,67.1,63.2,59.0,54.1,50.5,50.5,50.9,51.3,52.2,52.6,53.2,53.6,54.4,55.1,56.6,57.7,58.9,60.9,65.3,67.0,67.0,65.9,64.1,61.8,58.5,54.5,50.0,45.1,43.4,43.6,43.6,44.0,44.8,45.8,46.5,46.9,47.3,47.8,48.7,49.3,50.1,51.9,55.6,57.3,56.5,55.1,53.3,51.0,48.0,44.4,40.2,36.7,36.3,36.0,36.8,37.8,38.1,39.4,40.1,40.7,41.3,42.3
84.1,85.0,85.0,84.2,82.8,80.6,78.0,74.5,70.4,65.2,61.3,60.8,61.0,61.4,61.9,62.2,62.3,62.8,63.4,63.7,64.2,65.6,67.3,70.3,74.0,75.1,75.4,74.3,72.3,69.8,66.5,63.0,58.6,53.4,50.2,50.3,50.7,51.1,51.9,52.4,52.9,53.3,54.3,55.3,56.4,57.3,58.5,60.5,64.9,66.4,66.6,65.5,64.0,61.4,58.2,54.0,49.4,44.6,42.9,43.1,43.3,44.2,44.8,45.6,46.2,46.4,47.0,47.6,48.0,48.5,49.5,51.2,55.0,56.2,56.0,54.8,53.0,50.6,47.8,43.9,39.9,36.3,35.8,36.1,37.2,37.8,38.4,39.6,40.0,40.8,41.3
81.2,83.9,84.8,84.7,83.9,82.4,80.1,77.6,74.3,69.9,64.7,60.7,60.3,60.6,61.2,61.7,61.6,61.7,62.3,62.7,63.0,63.9,65.2,66.7,69.8,73.5,74.9,75.0,73.5,71.7,69.2,66.3,62.5,57.9,53.0,50.0,50.0,50.4,50.7,51.5,52.1,52.7,53.3,54.4,55.1,55.9,56.8,58.1,60.2,64.4,66.1,66.2,65.3,63.6,61.0,57.6,53.5,49.0,44.0,42.4,42.7,43.4,44.2,44.6,45.2,45.7,46.1,46.7,46.9,47.2,47.9,48.8,50.6,53.9,55.7,55.7,54.5,52.7,50.5,47.3,43.6,39.6,35.9,35.9,36.6,37.2,38.0,38.6,39.5,40.1,40.8
76.5,81.0,83.8,84.6,84.5,83.5,81.9,79.8,77.5,73.9,69.3,64.2,60.2,59.9,60.5,61.0,61.1,61.1,61.2,61.7,62.0,62.8,63.6,64.7,66.3,69.3,73.3,74.4,74.2,72.9,71.2,69.0,65.9,62.0,57.6,52.8,49.8,49.7,50.1,50.4,51.2,51.9,52.6,53.5,54.2,54.7,55.5,56.4,57.8,59.7,64.0,65.7,66.1,64.9,63.1,60.4,57.1,53.1,48.4,43.5,42.1,42.9,43.4,44.0,44.3,44.8,45.4,45.8,46.1,46.1,46.6,47.4,48.2,49.7,53.5,55.4,55.4,54.1,52.6,50.0,46.9,43.2,39.3,35.9,36.3,36.6,37.5,38.2,38.5,39.6,40.2
74.2,76.2,80.7,83.5,84.3,84.2,83.0,81.7,79.6,77.0,73.3,68.8,63.7,59.8,59.9,60.3,60.3,60.5,60.7,60.6,61.1,61.8,62.4,63.1,64.3,65.8,69.0,72.7,73.7,73.6,72.3,70.9,68.5,65.3,61.7,57.3,52.4,49.6,49.4,49.7,50.0,51.0,51.9,52.8,53.3,53.8,54.2,55.2,56.2,57.3,59.3,63.5,65.6,65.7,64.5,62.5,60.0,56.8,52.6,48.0,43.0,42.3,42.9,43.2,43.7,43.8,44.6,45.0,45.1,45.3,45.4,46.0,46.8,47.3,49.2,53.1,55.1,55.0,54.2,52.1,49.6,46.6,42.9,39.3,36.3,36.2,36.9,37.7,38.1,38.7,39.6
72.9,73.8,75.9,80.4,83.2,84.0,83.6,82.8,81.5,79.1,76.4,72.8,68.3,63.4,59.6,59.6,59.6,59.7,60.0,60.0,60.1,60.8,61.5,62.0,62.7,63.8,65.5,68.3,72.0,73.1,73.0,72.1,70.4,67.9,65.1,61.4,56.9,52.1,49.1,49.0,49.4,49.8,50.9,52.1,52.6,52.8,53.3,53.9,54.9,55.7,57.0,58.8,63.4,65.3,65.2,63.9,62.2,59.7,56.2,52.3,47.7,43.1,42.2,42.6,42.9,43.2,43.7,44.3,44.4,44.3,44.6,44.8,45.5,45.9,46.8,48.9,52.8,54.7,55.0,53.7,51.9,49.3,46.4,43.0,39.6,36.2,36.5,37.0,37.5,38.3,38.7
71.6,72.5,73.5,75.6,80.1,82.9,83.5,83.3,82.6,81.0,78.5,75.9,72.3,68.0,63.2,59.3,58.9,59.1,59.3,59.3,59.5,59.8,60.5,61.1,61.6,62.3,63.6,64.9,67.5,71.3,72.5,72.8,71.6,69.9,67.8,64.8,60.9,56.6,51.7,48.8,48.7,49.2,49.8,51.1,51.9,52.1,52.3,52.9,53.7,54.6,55.4,56.4,58.6,63.0,64.7,64.6,63.6,61.9,59.2,56.1,52.1,47.8,43.0,42.0,42.3,42.4,43.2,43.4,43.7,43.6,43.6,44.1,44.2,44.6,45.5,46.4,48.7,52.5,54.8,54.6,53.6,51.6,49.0,46.4,43.2,39.6,36.4,36.6,36.9,37.6,38.3
70.5,71.2,72.2,73.3,75.4,79.8,82.4,83.1,83.1,82.1,80.4,78.0,75.4,71.9,67.7,62.6,58.6,58.5,58.6,58.6,58.8,59.2,59.5,60.1,60.6,61.2,62.1,63.0,64.1,66.8,70.7,72.3,72.3,71.1,69.8,67.5,64.2,60.6,56.2,51.3,48.5,48.5,49.1,50.0,50.9,51.4,51.6,52.0,52.7,53.3,54.2,54.9,56.2,58.3,62.4,64.2,64.4,63.4,61.3,59.0,55.9,52.2,47.7,42.7,41.5,41.9,42.3,42.9,42.9,42.9,42.9,43.1,43.6,43.5,44.2,45.1,46.2,48.4,52.5,54.3,54.3,53.2,51.4,49.1,46.6,43.3,39.7,36.5,36.5,37.0,37.6
69.5,70.0,70.8,71.9,73.1,75.1,79.2,82.0,82.8,82.6,81.4,80.0,77.5,74.9,71.7,67.1,61.9,58.1,58.0,57.8,58.0,58.4,58.8,59.1,59.7,60.2,61.0,61.5,62.2,63.5,66.1,70.5,71.8,71.8,71.0,69.5,66.8,63.9,60.3,55.8,51.0,48.3,48.4,49.4,49.8,50.3,50.9,51.2,51.7,52.4,53.0,53.7,54.6,55.9,57.7,61.9,64.0,64.1,62.7,61.2,58.9,56.0,51.9,47.4,42.4,41.2,41.8,42.1,42.3,42.2,42.2,42.4,42.6,42.8,43.1,44.0,44.9,45.9,48.2,52.1,54.1,54.0,53.1,51.4,49.3,46.7,43.4,39.8,36.3,36.6,37.1
