day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.0,64.3,60.4,56.6,53.6,53.3,53.1,53.4,53.5,53.8,53.5,53.7,54.0,54.0,54.5,54.9,56.1,58.5,60.3,60.9,61.0,60.7,59.6,57.7,55.3,52.3,49.0,45.4,44.2,44.4,44.2,44.1,44.4,44.3,44.2,44.2,44.7,44.9,45.3,45.8,46.3,47.7,49.8,51.0,51.1,50.4,49.3,47.4,45.3,42.8,39.5,37.2,36.7,36.3,36.1,35.9,36.0,36.1,36.2,36.3,36.5,36.4,36.8,37.3,37.4,37.8,39.3,40.2,40.2,39.4,38.1,36.0,33.8,31.5,28.8,27.9,27.8,27.8,27.9,27.5,27.5,27.4,27.2,27.3,27.4,27.9,28.5,29.2,29.6,30.3,31.9
68.5,66.4,63.6,60.0,56.1,53.0,52.8,52.8,53.1,53.3,53.1,53.0,53.4,53.4,53.8,54.2,54.5,55.6,58.2,59.8,60.6,60.4,60.1,58.8,56.7,54.3,51.7,48.5,45.0,43.9,43.9,43.7,43.8,43.9,43.8,43.9,44.1,44.4,44.7,45.1,45.3,46.2,47.2,49.7,50.6,50.6,49.9,48.7,47.1,45.0,42.3,39.2,36.6,36.1,35.7,35.6,35.6,35.5,35.9,35.8,36.1,36.1,36.3,36.7,36.9,37.1,37.4,38.9,39.8,39.5,38.7,37.2,35.4,33.3,30.7,28.3,27.7,27.6,27.7,27.3,27.1,27.2,27.0,26.9,27.2,27.8,28.3,28.9,29.2,29.7,30.5
69.5,67.9,65.8,63.3,59.5,55.5,52.6,52.6,52.5,52.7,52.6,52.6,52.7,52.9,53.2,53.6,53.8,53.9,55.2,57.6,59.4,60.2,60.0,59.3,57.9,55.8,53.8,51.2,47.9,44.6,43.6,43.4,43.4,43.3,43.4,43.4,43.7,43.9,44.3,44.5,44.6,45.2,45.8,47.0,49.2,50.1,50.2,49.3,48.3,46.7,44.5,41.9,38.5,36.0,35.5,35.3,35.3,35.1,35.3,35.5,35.7,35.7,36.0,36.2,36.4,36.6,36.7,37.1,38.6,39.1,38.8,37.8,36.5,34.8,32.4,30.2,28.0,27.5,27.5,27.0,26.9,26.8,26.6,26.7,26.9,27.5,28.1,28.7,29.0,29.3,29.8
70.1,68.9,67.3,65.4,62.8,58.9,55.0,52.4,52.2,52.1,52.1,52.2,52.3,52.3,52.7,53.0,53.2,53.3,53.6,54.7,57.3,59.0,59.7,59.2,58.3,56.9,55.3,53.2,50.6,47.5,44.1,43.2,43.1,42.9,42.8,43.0,43.2,43.5,43.7,44.1,44.0,44.6,44.8,45.6,46.6,48.7,49.6,49.6,49.0,47.9,46.2,44.0,41.1,37.9,35.4,35.1,34.9,34.8,34.9,34.9,35.3,35.3,35.6,36.0,35.9,36.0,36.2,36.5,36.7,37.9,38.4,37.9,37.1,36.0,34.0,31.9,29.8,27.8,27.3,26.8,26.6,26.5,26.2,26.3,26.7,27.2,27.9,28.6,28.7,29.1,29.5
70.0,69.5,68.2,66.9,64.8,62.2,58.4,54.7,52.0,51.8,51.5,51.7,51.9,51.8,52.1,52.5,52.7,52.7,52.8,53.1,54.6,56.8,58.5,58.9,58.2,57.4,56.4,54.6,52.6,50.2,46.9,43.7,42.8,42.6,42.4,42.4,42.8,43.0,43.4,43.5,43.6,44.0,44.2,44.7,45.3,46.1,48.3,49.1,49.3,48.6,47.5,45.7,43.3,40.4,37.2,35.0,34.7,34.5,34.7,34.5,34.6,34.9,35.2,35.6,35.6,35.6,35.6,35.9,36.1,36.1,37.3,37.5,37.2,36.5,35.2,33.4,31.6,29.6,27.6,26.7,26.4,26.3,25.9,26.0,26.3,27.0,27.6,28.4,28.6,28.9,29.2
69.7,69.5,68.8,67.9,66.4,64.2,61.7,58.2,54.2,51.5,51.2,51.2,51.3,51.4,51.7,51.9,52.1,52.1,52.2,52.2,52.9,54.2,56.3,57.8,58.0,57.3,57.0,55.7,54.0,52.2,49.6,46.7,43.3,42.3,42.2,42.1,42.2,42.6,42.8,43.1,43.0,43.6,43.6,44.0,44.3,44.8,45.7,47.8,48.8,48.8,48.0,46.8,45.0,42.5,39.8,36.7,34.6,34.2,34.4,34.3,34.3,34.4,34.8,35.2,35.3,35.3,35.3,35.5,35.6,35.5,35.6,36.4,36.9,36.6,35.8,34.7,33.2,31.4,29.3,27.0,26.3,26.1,25.6,25.6,26.0,26.5,27.4,28.1,28.3,28.7,29.0
68.3,69.1,68.8,68.4,67.3,65.8,63.8,61.5,57.8,53.7,50.8,50.9,50.8,50.9,51.2,51.4,51.5,51.5,51.5,51.6,52.0,52.5,53.7,55.6,56.9,57.1,57.0,56.3,55.2,53.6,51.7,49.4,46.2,42.8,42.0,41.8,41.9,42.0,42.4,42.5,42.7,43.0,43.2,43.3,43.7,43.9,44.4,45.2,47.5,48.3,48.3,47.3,46.1,44.1,41.9,39.2,36.2,34.1,34.1,34.0,34.1,34.1,34.3,34.7,34.9,35.0,35.0,35.1,35.1,35.0,34.9,34.7,35.9,36.3,35.9,35.2,34.4,32.9,31.0,28.7,26.6,26.0,25.5,25.2,25.7,26.3,27.0,27.8,27.9,28.6,28.9
66.3,67.7,68.4,68.4,67.8,66.7,65.3,63.5,61.1,57.4,53.0,50.6,50.6,50.3,50.6,50.9,51.0,51.0,51.0,50.9,51.4,51.7,52.1,53.1,54.8,56.1,56.8,56.4,55.8,54.6,53.1,51.5,48.9,45.6,42.4,41.6,41.7,41.8,41.9,42.1,42.1,42.7,42.7,42.9,43.0,43.3,43.7,43.9,44.9,47.0,47.7,47.5,46.6,45.2,43.5,41.3,38.6,35.6,34.0,33.8,33.8,33.9,33.9,34.3,34.4,34.6,34.6,34.8,34.7,34.6,34.4,34.1,34.3,35.2,35.6,35.3,34.9,34.1,32.4,30.4,28.2,26.2,25.3,25.1,25.4,25.9,26.7,27.4,27.7,28.2,28.7
63.1,65.8,67.2,68.1,67.7,67.2,66.3,65.1,63.3,60.8,56.7,52.7,50.2,50.1,50.1,50.4,50.5,50.5,50.5,50.4,50.8,51.1,51.2,51.6,52.5,54.0,55.8,56.1,55.9,55.3,54.1,53.0,51.0,48.4,45.2,42.0,41.6,41.5,41.6,41.5,41.6,42.1,42.2,42.3,42.6,42.6,43.0,43.2,43.6,44.5,46.4,47.0,46.8,45.8,44.6,43.0,40.6,38.0,35.4,33.6,33.5,33.7,33.8,33.9,34.0,34.1,34.3,34.4,34.3,34.2,34.0,33.6,33.7,33.6,34.5,35.0,35.0,34.5,33.6,31.9,29.9,27.7,25.5,24.9,25.3,25.7,26.4,27.1,27.3,27.9,28.3
60.8,62.6,65.3,66.8,67.4,67.1,66.9,66.1,64.9,63.0,60.2,56.4,52.2,49.7,49.9,49.9,50.0,50.1,49.9,49.9,50.2,50.4,50.6,50.7,51.0,51.9,53.6,55.1,55.7,55.3,54.8,54.0,52.5,50.4,48.0,44.8,41.9,41.4,41.5,41.3,41.1,41.6,41.7,41.9,42.0,42.3,42.3,42.5,42.9,43.3,44.0,45.7,46.3,46.0,45.2,44.1,42.3,40.0,37.7,35.0,33.4,33.4,33.5,33.8,33.6,33.7,33.8,34.0,33.9,33.8,33.6,33.1,33.2,32.9,33.0,33.9,34.7,34.6,34.0,33.0,31.5,29.4,27.1,25.1,25.2,25.6,26.2,26.9,27.0,27.6,28.1
59.7,60.5,62.1,64.9,66.1,66.7,66.7,66.6,65.9,64.6,62.4,59.7,55.9,51.8,49.4,49.7,49.6,49.6,49.5,49.4,49.8,49.8,49.9,50.2,50.1,50.5,51.5,53.0,54.7,55.1,54.8,54.7,53.5,52.0,50.1,47.6,44.6,41.7,41.4,41.1,40.8,41.0,41.2,41.3,41.5,41.7,41.9,41.8,42.1,42.7,42.8,43.4,45.1,45.5,45.4,44.6,43.4,41.6,39.6,37.3,34.7,33.3,33.3,33.5,33.5,33.3,33.5,33.6,33.4,33.4,33.2,32.8,32.7,32.3,32.3,32.4,33.7,34.3,34.1,33.5,32.6,30.9,28.7,26.8,25.5,25.5,26.1,26.6,26.8,27.3,27.8
58.8,59.4,60.1,61.7,64.2,65.4,66.3,66.4,66.4,65.6,63.9,61.9,59.2,55.4,51.4,49.2,49.4,49.1,49.0,49.0,49.3,49.3,49.2,49.4,49.6,49.7,50.2,51.1,52.5,54.1,54.5,54.7,54.2,53.0,51.6,49.8,47.5,44.4,41.6,41.0,40.7,40.8,40.7,40.9,41.0,41.1,41.4,41.4,41.5,41.8,42.3,42.2,42.9,44.2,44.9,44.9,44.0,42.8,41.2,39.3,36.9,34.6,33.2,33.2,33.2,33.2,33.0,33.3,33.0,33.0,32.8,32.5,32.5,31.9,31.7,31.6,32.2,33.3,33.8,33.6,33.1,32.1,30.3,28.5,27.1,25.8,26.0,26.5,26.5,27.1,27.5
58.0,58.5,59.1,59.8,61.1,63.6,65.1,66.0,66.2,66.2,64.9,63.4,61.4,58.6,55.0,51.1,48.9,48.9,48.6,48.5,48.9,48.9,48.7,48.9,48.9,49.1,49.3,49.8,50.6,51.9,53.5,54.3,54.2,53.7,52.6,51.3,49.6,47.3,44.2,41.2,40.6,40.6,40.4,40.3,40.5,40.6,40.8,41.0,41.2,41.3,41.5,41.7,41.7,42.1,43.7,44.5,44.3,43.4,42.4,40.9,38.8,36.7,34.4,33.1,32.9,32.9,32.9,32.7,32.7,32.6,32.3,32.1,32.2,31.5,31.2,31.1,31.4,31.8,32.9,33.3,33.2,32.6,31.5,30.0,28.8,27.3,26.3,26.4,26.4,26.8,27.3
57.5,57.7,58.2,58.9,59.2,60.5,63.2,64.7,65.9,65.9,65.4,64.5,62.9,60.8,58.2,54.6,50.6,48.4,48.4,48.1,48.4,48.5,48.3,48.4,48.3,48.4,48.8,49.0,49.3,50.0,51.3,53.3,53.8,53.7,53.3,52.4,51.1,49.4,47.0,43.8,40.8,40.5,40.1,40.0,40.0,40.0,40.2,40.3,40.7,40.9,40.9,40.9,41.2,41.0,41.5,43.2,43.8,43.7,43.0,42.1,40.5,38.7,36.6,34.2,32.8,32.6,32.6,32.6,32.2,32.3,31.9,31.6,31.8,31.2,31.0,30.6,30.9,31.1,31.4,32.3,32.9,32.7,32.1,31.3,30.3,28.9,27.8,26.7,26.3,26.6,27.0
57.0,57.2,57.5,58.0,58.3,58.6,60.1,62.8,64.6,65.4,65.1,64.9,63.9,62.3,60.4,57.7,54.0,50.1,47.9,48.0,48.0,48.0,47.9,47.9,47.9,47.9,48.1,48.5,48.5,48.8,49.4,51.1,52.8,53.3,53.4,53.1,52.1,50.9,49.2,46.7,43.4,40.6,40.1,39.8,39.6,39.5,39.6,39.8,40.1,40.5,40.6,40.3,40.3,40.5,40.4,41.1,42.5,43.3,43.3,42.8,41.7,40.3,38.5,36.3,33.8,32.4,32.2,32.3,32.0,31.8,31.7,31.2,31.3,30.8,30.6,30.4,30.6,30.6,30.7,30.9,31.9,32.4,32.2,31.9,31.5,30.4,29.4,28.2,26.6,26.6,26.8
