day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.0,50.8,48.5,48.3,48.6,49.2,49.1,48.7,48.6,48.5,51.4,48.0,45.2,45.5,45.4,45.3,45.3,45.4,45.7,46.0,46.5,47.4,48.1,49.0,50.6,52.8,56.9,60.0,60.8,60.5,59.6,58.0,55.9,53.1,49.3,45.5,42.5,42.7,43.8,44.4,44.8,45.3,45.6,46.5,47.2,48.2,49.3,50.6,52.0,54.9,59.5,61.7,62.5,62.6,62.0,60.6,58.8,56.6,53.6,50.4,47.4,47.3,47.3,47.8,49.1,49.9,50.7,51.6,52.4,53.1,54.1,54.9,57.1,60.2,64.8,67.0,68.0,68.2,67.8,67.1,65.3,63.2,60.3,56.8,52.8,50.4,51.5,52.5,53.6
57.2,54.0,51.1,48.4,48.5,48.9,48.9,48.4,48.2,48.1,54.6,51.0,47.9,45.4,45.2,44.9,44.8,44.8,45.2,45.4,45.8,46.5,47.3,48.2,49.2,50.8,53.1,56.8,60.0,60.7,60.4,59.5,57.9,55.7,52.9,49.5,45.8,42.8,43.2,44.0,44.3,44.7,44.9,45.8,46.3,47.4,48.5,49.5,50.4,52.3,55.2,59.6,62.0,62.7,62.9,62.1,60.9,59.3,57.0,54.2,50.9,47.7,47.1,47.3,48.6,49.4,50.1,50.8,51.3,52.3,53.0,53.9,54.9,57.1,60.7,65.1,67.7,68.5,68.7,68.2,67.4,65.7,63.5,61.1,57.4,53.4,51.0,52.0,53.0
59.8,57.3,54.1,50.9,48.6,48.8,48.6,48.2,47.8,47.6,57.1,54.3,51.0,48.1,45.1,44.6,44.4,44.2,44.5,44.8,45.3,45.7,46.4,47.4,48.3,49.4,51.1,53.1,56.8,59.9,60.5,60.3,59.4,57.8,55.5,53.2,49.8,46.1,43.3,43.4,43.9,44.2,44.3,45.0,45.5,46.5,47.7,48.6,49.3,50.7,52.6,55.3,59.9,62.2,63.0,63.1,62.4,61.4,59.7,57.5,54.6,51.2,47.5,47.1,48.0,48.9,49.6,50.2,50.6,51.2,52.2,52.8,53.7,54.8,57.4,61.0,65.8,68.2,69.0,69.0,68.4,67.8,66.1,64.4,61.7,58.0,54.0,51.6,52.4
61.7,59.8,57.4,54.0,51.0,48.9,48.5,47.9,47.6,47.2,59.1,56.8,54.3,51.2,47.8,44.6,44.1,43.8,43.9,44.1,44.7,45.1,45.6,46.5,47.6,48.5,49.8,51.0,53.0,56.7,59.7,60.4,60.3,59.3,57.6,55.9,53.4,49.9,46.4,43.5,43.4,43.8,43.8,44.4,44.7,45.6,46.8,47.8,48.4,49.7,51.1,52.6,55.6,60.1,62.4,63.2,63.4,62.9,61.7,60.2,57.9,54.8,51.1,47.7,47.9,48.3,49.0,49.7,50.0,50.4,51.0,52.0,52.5,53.6,55.2,57.8,61.6,66.4,68.6,69.3,69.3,68.8,68.1,67.0,65.0,62.3,58.5,54.6,52.0
62.9,61.8,59.8,57.1,53.9,51.0,48.5,47.8,47.2,46.9,60.4,58.8,56.9,54.4,51.0,47.3,44.0,43.5,43.5,43.5,44.0,44.5,45.0,45.7,46.8,47.8,48.8,49.6,50.9,52.8,56.6,59.6,60.4,60.1,59.0,57.9,56.1,53.6,50.2,46.7,43.5,43.2,43.4,43.9,44.2,44.9,46.0,47.0,47.6,48.8,50.0,51.0,52.7,55.8,60.4,62.6,63.6,63.9,63.2,62.2,60.6,58.1,54.7,51.4,48.5,48.1,48.4,49.2,49.5,49.8,50.2,50.8,51.6,52.3,53.9,55.6,58.3,62.2,66.8,68.9,69.5,69.7,69.2,69.1,67.6,65.6,62.8,59.0,55.0
63.4,63.0,61.7,59.5,56.9,53.8,50.7,47.8,47.1,46.6,61.1,60.3,58.9,56.9,54.2,50.6,46.8,43.4,43.2,43.1,43.3,43.8,44.4,45.1,46.0,47.0,48.1,48.6,49.5,50.6,52.7,56.6,59.6,60.3,59.9,59.3,58.0,56.2,53.8,50.4,46.7,43.3,42.9,43.6,43.7,44.3,45.3,46.3,46.7,47.9,49.0,49.9,51.1,52.9,55.9,60.6,63.0,64.1,64.3,63.7,62.5,60.7,58.0,55.0,52.1,48.8,48.2,48.6,49.0,49.4,49.6,50.0,50.4,51.4,52.6,54.3,56.1,58.9,62.8,67.1,69.2,70.0,70.1,70.1,69.7,68.3,66.1,63.1,59.3
63.1,63.5,62.8,61.4,59.3,56.7,53.4,50.1,47.1,46.4,61.0,61.0,60.3,58.9,56.8,54.0,50.1,46.3,43.1,42.9,43.0,43.2,43.7,44.5,45.4,46.3,47.4,47.9,48.5,49.3,50.5,52.7,56.7,59.5,60.1,60.2,59.5,58.1,56.3,53.9,50.5,46.7,43.0,43.1,43.4,43.9,44.7,45.5,45.9,47.1,48.2,48.9,50.1,51.3,53.0,56.2,61.0,63.5,64.5,64.7,64.0,62.6,60.6,58.4,55.6,52.4,49.0,48.4,48.5,48.9,49.2,49.3,49.5,50.3,51.7,52.9,54.8,56.7,59.4,63.1,67.4,69.6,70.3,71.0,70.9,70.4,68.7,66.4,63.4
61.8,63.2,63.3,62.5,61.1,58.9,56.3,52.9,49.5,46.5,59.8,61.0,61.1,60.3,58.8,56.6,53.5,49.8,46.1,42.8,42.7,42.8,43.0,43.9,44.9,45.7,46.6,47.1,47.7,48.2,49.2,50.5,52.8,56.6,59.3,60.4,60.4,59.6,58.3,56.4,54.1,50.6,46.6,43.2,43.0,43.6,44.3,44.9,45.2,46.3,47.4,48.0,49.1,50.2,51.4,53.3,56.6,61.5,63.8,64.8,64.8,64.1,62.6,61.1,58.9,55.9,52.7,49.2,48.3,48.4,48.7,48.7,48.7,49.4,50.6,52.0,53.3,55.4,57.2,59.6,63.3,67.9,70.0,71.2,71.7,71.5,70.8,68.9,66.6
57.7,61.9,63.1,63.1,62.3,60.7,58.5,55.9,52.4,49.0,56.3,59.8,61.1,61.0,60.2,58.7,56.3,53.2,49.6,45.9,42.6,42.6,42.6,43.2,44.2,45.1,46.1,46.3,46.8,47.4,48.0,49.1,50.5,52.5,56.6,59.7,60.5,60.4,59.7,58.4,56.6,54.2,50.7,46.8,43.1,43.2,43.9,44.4,44.6,45.5,46.6,47.2,48.2,49.2,50.2,51.7,53.7,57.2,61.9,64.2,65.0,64.9,64.1,63.1,61.6,59.2,56.3,52.8,49.2,48.1,48.2,48.2,48.2,48.6,49.7,50.8,52.4,54.0,55.9,57.4,59.8,63.8,68.3,70.9,71.9,72.4,71.9,70.9,69.2
55.1,57.9,61.8,62.9,62.9,62.0,60.3,58.2,55.4,51.9,53.2,56.3,59.9,61.1,61.1,60.1,58.4,56.0,53.1,49.4,45.8,42.5,42.4,42.9,43.6,44.5,45.5,45.8,46.0,46.6,47.3,47.9,49.2,50.3,52.5,57.0,59.8,60.6,60.5,59.8,58.6,56.8,54.4,50.8,46.7,43.4,43.5,44.1,44.1,45.0,45.8,46.4,47.4,48.3,49.2,50.6,52.1,54.3,57.7,62.3,64.5,65.1,64.9,64.7,63.6,61.9,59.6,56.3,52.9,49.1,47.9,47.6,47.6,48.0,48.9,49.8,51.2,53.0,54.4,56.2,57.5,60.3,64.3,69.2,71.5,72.5,72.7,72.1,71.2
53.6,55.2,57.9,61.6,62.7,62.5,61.6,60.1,57.9,55.0,51.7,53.1,56.5,59.9,61.1,60.9,59.8,58.2,55.9,53.0,49.4,45.7,42.3,42.6,43.2,44.0,44.9,45.2,45.6,45.8,46.5,47.3,48.0,48.9,50.1,52.8,57.2,59.9,60.7,60.6,60.0,58.8,57.1,54.6,50.7,46.9,43.8,43.7,43.7,44.5,45.3,45.6,46.6,47.5,48.3,49.6,51.0,52.7,54.9,58.2,62.6,64.5,65.2,65.5,65.1,63.9,62.2,59.6,56.4,52.8,49.1,47.3,47.0,47.5,48.3,49.1,50.2,51.9,53.5,54.6,56.2,58.0,60.7,65.2,69.8,72.2,72.9,72.8,72.4
52.5,53.8,55.1,57.8,61.5,62.4,62.2,61.4,59.8,57.5,50.5,51.7,53.3,56.5,59.9,61.0,60.6,59.7,58.2,55.9,53.0,49.4,45.5,42.5,42.9,43.6,44.3,44.7,44.9,45.4,45.7,46.5,47.3,47.7,48.7,50.5,53.1,57.4,60.0,60.8,60.8,60.1,59.1,57.2,54.5,51.0,47.3,43.9,43.3,44.2,44.8,45.0,45.8,46.7,47.5,48.7,50.0,51.7,53.2,55.4,58.5,62.7,64.7,65.9,65.9,65.3,64.2,62.1,59.6,56.4,52.8,48.7,46.7,47.0,47.8,48.4,49.4,50.8,52.3,53.6,54.7,56.6,58.5,61.5,65.8,70.5,72.6,73.0,73.2
51.5,52.7,53.7,55.1,57.9,61.2,62.1,62.0,61.1,59.5,49.7,50.5,51.8,53.3,56.5,59.8,60.6,60.5,59.7,58.1,55.9,53.1,49.4,45.7,42.9,43.3,43.9,44.0,44.3,44.7,45.2,45.7,46.6,47.0,47.5,49.0,50.8,53.4,57.6,60.1,60.9,60.9,60.5,59.2,57.2,54.7,51.3,47.4,43.6,43.8,44.4,44.5,45.2,45.9,46.6,47.8,49.1,50.8,52.2,53.8,55.6,58.5,62.8,65.4,66.3,66.1,65.6,64.0,62.1,59.4,56.4,52.7,48.3,46.6,47.3,48.0,48.7,50.0,51.3,52.4,53.6,55.1,57.1,59.3,62.1,66.5,70.8,72.6,73.3
50.9,51.7,52.6,53.8,55.3,57.7,60.9,62.0,61.8,60.8,49.0,49.7,50.6,51.8,53.2,56.3,59.5,60.5,60.5,59.6,58.2,56.0,53.2,49.7,46.0,43.3,43.5,43.7,43.6,44.1,44.5,45.2,45.8,46.3,46.8,47.9,49.4,51.2,53.6,57.7,60.3,61.0,61.3,60.5,59.2,57.3,54.8,51.4,47.2,44.0,43.9,44.1,44.7,45.3,45.7,47.0,48.3,49.9,51.2,52.7,53.9,55.6,58.6,63.5,65.8,66.5,66.2,65.5,64.0,62.0,59.5,56.4,52.5,48.4,46.9,47.4,48.2,49.3,50.5,51.5,52.5,54.0,55.5,57.9,59.9,62.7,66.9,70.9,72.9
50.3,51.1,51.6,52.6,53.9,55.1,57.4,60.8,61.6,61.5,48.2,49.0,49.9,50.7,51.6,53.0,56.1,59.4,60.5,60.3,59.6,58.3,56.1,53.4,49.9,46.3,43.5,43.2,43.2,43.4,43.9,44.5,45.3,45.5,46.1,47.2,48.3,49.8,51.3,53.7,57.9,60.4,61.4,61.4,60.6,59.2,57.4,54.9,51.3,47.6,44.2,43.7,44.2,44.7,45.2,46.2,47.5,49.1,50.4,51.8,52.9,53.8,55.7,59.3,63.8,66.0,66.7,66.1,65.3,63.8,62.0,59.7,56.4,52.7,48.9,47.0,47.7,48.8,49.8,50.6,51.5,52.8,54.5,56.3,58.5,60.5,63.2,67.1,71.2
