day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.2,22.3,18.9,18.6,18.4,17.9,17.9,18.0,18.1,18.5,22.0,18.2,14.9,15.2,15.7,16.1,16.6,17.4,18.2,19.4,20.1,21.0,22.3,23.3,25.0,26.8,29.2,33.1,35.6,36.2,35.6,35.0,34.1,32.2,29.9,26.9,23.6,23.9,24.0,24.4,24.9,25.3,25.9,26.8,27.9,28.7,29.7,31.1,32.7,34.6,38.4,43.2,44.9,45.4,45.0,43.6,42.1,40.1,37.2,33.6,29.3,28.1,28.3,28.7,29.2,30.1,31.2,32.4,33.6,34.6,36.4,38.1,40.1,43.5,49.1,52.2,53.5,53.9,53.8,53.5,52.4,50.6,48.1,45.0,40.3,35.9,36.3,37.2,38.2
29.0,25.6,21.8,18.5,18.1,18.0,17.4,17.6,17.6,17.6,25.1,21.9,18.0,15.1,15.5,16.0,16.3,16.8,17.8,18.7,19.7,20.6,21.4,22.8,24.0,25.5,27.2,29.7,33.7,35.9,36.5,36.1,35.4,34.6,32.7,30.2,27.0,24.0,23.9,24.0,24.4,25.0,25.7,26.2,27.1,28.3,28.8,29.9,31.5,33.1,35.2,39.1,43.8,45.4,45.6,45.1,43.9,42.4,40.0,37.2,33.7,29.4,28.3,28.6,28.9,29.5,30.4,31.4,32.7,33.9,35.2,37.0,38.5,40.6,44.3,49.8,52.9,54.0,54.6,54.4,54.2,53.1,50.9,48.5,45.5,40.8,36.4,36.4,37.5
30.6,28.3,24.9,21.3,18.1,17.7,17.5,17.1,17.2,17.2,26.9,25.0,21.7,18.1,15.4,15.8,16.2,16.5,17.3,18.3,19.1,20.2,21.0,21.9,23.5,24.6,25.9,27.7,30.2,34.0,36.2,37.0,36.5,35.9,35.0,33.0,30.3,27.4,24.1,23.9,24.0,24.6,25.3,25.9,26.4,27.4,28.5,29.2,30.3,31.8,33.6,35.9,39.7,44.3,45.6,45.7,45.3,44.1,42.2,40.0,37.4,33.9,29.8,28.6,28.7,29.1,29.7,30.6,31.6,32.8,34.4,35.8,37.3,39.0,41.4,45.1,50.5,53.5,54.7,55.2,55.1,54.9,53.3,51.3,49.0,46.0,41.3,36.6,36.7
32.2,29.9,27.6,24.5,20.8,17.7,17.3,17.2,16.7,16.7,28.4,26.7,25.0,21.9,18.5,15.6,16.0,16.4,17.0,17.7,18.7,19.5,20.6,21.5,22.6,24.0,24.9,26.3,28.2,30.5,34.4,36.7,37.3,36.9,36.3,35.3,33.1,30.6,27.5,24.1,23.9,24.2,24.9,25.4,26.2,26.8,27.6,28.8,29.5,30.7,32.2,34.2,36.3,40.3,44.5,45.7,46.1,45.5,44.0,42.2,40.1,37.6,34.4,30.2,28.6,29.0,29.4,30.0,30.8,31.8,33.3,35.0,36.1,37.8,39.8,42.1,45.8,51.1,54.1,55.4,55.9,55.9,55.2,53.7,51.9,49.5,46.6,41.7,37.0
33.4,31.6,29.3,27.3,24.2,20.3,17.3,16.9,16.7,16.2,29.4,28.1,26.7,25.3,22.3,18.8,15.8,16.2,16.7,17.4,18.0,19.1,19.9,21.1,22.1,23.1,24.4,25.4,26.8,28.5,30.9,34.9,37.0,37.7,37.4,36.7,35.3,33.4,30.7,27.6,24.3,24.1,24.5,25.0,25.7,26.5,26.9,27.9,29.1,29.7,31.1,32.8,34.5,36.8,40.5,44.6,46.1,46.3,45.4,44.0,42.4,40.4,38.0,34.8,30.4,28.9,29.3,29.8,30.2,31.0,32.3,33.9,35.2,36.6,38.6,40.4,42.8,46.3,51.8,54.8,56.1,56.8,56.3,55.4,54.3,52.3,50.1,46.8,42.2
33.4,32.8,30.9,28.9,26.9,23.8,19.9,16.9,16.5,16.1,29.8,29.1,28.2,27.0,25.7,22.5,19.0,16.0,16.5,17.2,17.7,18.5,19.6,20.5,21.7,22.6,23.5,24.8,25.9,27.3,28.9,31.4,35.4,37.5,38.2,37.7,36.8,35.6,33.5,31.0,27.8,24.5,24.4,24.7,25.3,26.0,26.6,27.2,28.1,29.4,30.1,31.7,33.1,35.1,37.1,40.7,45.0,46.3,46.2,45.4,44.2,42.7,40.8,38.4,35.2,30.8,29.1,29.6,30.0,30.4,31.5,33.0,34.1,35.7,37.4,39.2,41.1,43.3,46.9,52.5,55.5,56.9,57.2,56.6,55.9,54.8,53.0,50.3,47.2
32.7,32.8,32.0,30.5,28.6,26.6,23.4,19.6,16.5,15.9,29.0,29.6,29.2,28.5,27.5,25.8,22.8,19.3,16.4,17.0,17.5,18.2,18.9,20.2,21.1,22.3,23.0,23.9,25.3,26.3,27.7,29.4,31.8,35.9,38.0,38.5,37.9,37.2,35.8,33.7,31.2,28.0,24.8,24.6,25.0,25.6,26.1,26.9,27.5,28.2,29.7,30.7,32.0,33.6,35.4,37.3,41.2,45.2,46.1,46.1,45.6,44.5,43.1,41.1,38.8,35.5,31.1,29.4,29.7,30.2,30.9,32.3,33.2,34.5,36.4,38.1,39.9,41.4,43.8,47.4,53.2,56.3,57.3,57.6,57.2,56.4,55.4,53.2,50.6
29.9,32.1,32.1,31.6,30.1,28.3,26.3,23.1,19.3,15.9,26.7,28.8,29.7,29.5,28.9,27.6,26.2,23.1,19.6,16.7,17.2,18.0,18.6,19.6,20.8,21.6,22.6,23.5,24.4,25.5,26.7,28.1,29.9,32.3,36.3,38.3,38.6,38.2,37.4,36.0,34.0,31.4,28.3,25.0,24.9,25.1,25.7,26.5,27.2,27.7,28.6,30.2,31.0,32.5,33.9,35.5,37.6,41.5,45.0,46.1,46.4,46.0,44.9,43.3,41.6,39.2,36.0,31.6,29.6,29.8,30.7,31.7,32.5,33.7,35.3,37.1,38.7,40.2,42.0,44.3,48.1,54.0,56.7,57.6,58.0,57.6,57.0,55.7,53.5
27.1,29.3,31.4,31.6,31.3,29.8,28.1,26.1,22.8,18.7,23.5,26.7,28.9,30.1,29.8,29.1,28.0,26.5,23.5,20.0,17.0,17.6,18.4,19.3,20.2,21.2,22.0,23.2,23.9,24.7,25.9,27.2,28.6,30.3,32.7,36.7,38.4,38.9,38.5,37.7,36.3,34.3,31.9,28.6,25.4,25.1,25.3,26.0,26.7,27.5,28.1,29.2,30.4,31.5,32.8,34.1,35.8,38.0,41.4,45.0,46.4,46.8,46.3,45.1,43.8,42.0,39.7,36.4,31.9,29.6,30.5,31.4,31.8,32.9,34.5,35.9,37.8,39.0,40.5,42.4,44.9,48.8,54.4,57.0,58.0,58.5,58.2,57.3,55.9
25.4,26.6,29.1,31.0,31.4,30.9,29.5,27.9,25.8,22.3,21.9,23.4,26.7,29.3,30.4,30.0,29.4,28.4,26.7,23.8,20.4,17.4,18.0,19.0,19.9,20.6,21.5,22.4,23.6,24.1,25.1,26.4,27.6,28.9,30.6,33.0,36.9,38.8,39.2,38.7,37.9,36.6,34.8,32.2,29.0,25.6,25.4,25.5,26.2,26.9,27.7,28.6,29.5,30.8,31.7,33.0,34.3,36.1,37.9,41.6,45.3,46.8,47.2,46.5,45.5,44.1,42.4,40.0,36.7,32.2,30.3,31.2,31.5,32.3,33.7,35.1,36.6,38.1,39.6,40.9,42.9,45.5,49.1,54.8,57.4,58.5,59.0,58.4,57.5
24.3,25.1,26.0,28.6,30.6,31.1,30.7,29.3,27.6,25.4,20.9,21.8,23.4,27.1,29.6,30.7,30.4,29.8,28.7,27.0,24.1,20.8,17.8,18.7,19.6,20.4,20.9,22.0,23.0,23.9,24.5,25.5,26.8,27.9,29.3,30.8,33.2,37.2,39.1,39.5,39.0,38.3,37.1,35.2,32.6,29.3,25.9,25.7,25.8,26.5,27.1,28.3,29.0,29.9,31.1,31.9,33.4,34.6,35.9,38.0,42.0,45.7,47.1,47.3,46.8,45.8,44.5,42.7,40.3,37.0,32.8,30.9,31.3,32.0,33.0,34.3,35.8,36.9,38.5,40.0,41.5,43.6,46.0,49.4,55.2,57.9,58.9,59.1,58.6
23.6,23.8,24.4,25.5,28.2,30.2,30.8,30.4,29.0,27.2,19.8,20.7,21.8,23.7,27.6,29.9,31.1,30.9,30.1,29.1,27.4,24.6,21.1,18.4,19.3,20.1,20.6,21.4,22.6,23.2,24.1,25.0,26.0,27.2,28.4,29.5,31.0,33.5,37.6,39.4,39.8,39.5,38.8,37.5,35.5,32.9,29.5,26.2,25.9,26.1,26.6,27.6,28.6,29.4,30.2,31.3,32.2,33.7,34.4,36.0,38.2,42.5,46.1,47.3,47.7,47.0,46.2,44.8,43.0,40.7,37.7,33.6,31.0,31.7,32.6,33.7,34.9,36.1,37.4,38.9,40.5,42.1,44.0,46.4,49.9,55.7,58.3,59.0,59.4
23.1,23.1,23.2,24.0,25.2,27.9,30.0,30.6,30.1,28.7,19.2,19.6,20.8,22.1,24.1,28.0,30.5,31.6,31.2,30.4,29.5,27.7,25.0,21.7,19.0,19.8,20.4,21.2,22.0,22.9,23.6,24.6,25.4,26.4,27.6,28.5,29.7,31.3,33.9,38.0,39.7,40.3,40.0,39.3,37.8,35.9,33.3,29.8,26.4,26.1,26.3,27.1,27.8,29.0,29.5,30.4,31.6,32.4,33.5,34.5,36.1,38.7,42.9,46.3,47.6,47.9,47.4,46.6,45.0,43.4,41.3,38.5,34.0,31.4,32.2,33.2,34.3,35.3,36.5,37.7,39.5,41.1,42.5,44.5,46.8,50.3,56.1,58.4,59.3
22.5,22.6,22.5,22.8,23.6,24.8,27.6,29.8,30.4,29.8,18.5,19.1,19.5,20.9,22.4,24.3,28.5,31.0,32.1,31.5,30.8,29.9,28.1,25.5,22.4,19.5,20.2,20.9,21.7,22.3,23.2,24.0,25.1,25.9,26.9,27.7,28.7,29.9,31.4,34.1,38.3,40.2,40.7,40.5,39.6,38.2,36.2,33.6,30.2,26.8,26.4,26.8,27.2,28.2,29.2,29.7,30.7,31.8,32.3,33.6,34.6,36.5,39.0,43.2,46.6,47.8,48.2,47.7,46.8,45.4,44.1,42.0,38.9,34.6,32.0,32.9,33.7,34.7,35.7,36.9,38.2,39.9,41.3,42.8,45.0,47.2,50.7,56.2,58.7
22.0,22.0,22.0,22.0,22.5,23.3,24.5,27.4,29.5,30.1,18.1,18.3,19.1,19.8,21.2,22.6,24.7,28.7,31.5,32.4,31.9,31.2,30.3,28.6,26.1,22.9,19.9,20.7,21.3,21.9,22.7,23.7,24.5,25.6,26.3,27.0,27.9,28.9,30.0,31.5,34.3,38.8,40.7,41.2,40.9,40.1,38.5,36.5,33.9,30.6,27.1,26.8,27.0,27.7,28.3,29.3,30.0,30.9,31.7,32.3,33.7,35.0,36.9,39.2,43.6,46.9,48.1,48.4,48.0,47.2,46.1,44.8,42.5,39.6,35.3,32.5,33.3,34.0,35.1,36.0,37.3,38.7,40.2,41.8,43.3,45.3,47.7,50.9,56.6
