day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.0,68.6,64.4,60.1,58.1,58.2,58.3,58.6,58.8,59.0,59.5,59.8,60.2,60.6,61.5,63.1,65.2,68.8,70.3,70.7,69.9,68.9,67.4,65.3,62.0,58.0,54.1,51.0,50.2,50.1,50.1,49.9,50.0,50.5,51.0,51.3,52.1,52.5,53.2,53.8,55.4,58.4,61.3,62.3,62.3,61.0,59.0,56.3,53.0,49.4,45.9,43.2,43.0,42.9,43.3,43.6,43.9,44.0,44.5,44.4,44.8,45.2,46.1,46.9,48.2,50.2,52.6,53.6,53.1,51.6,49.4,46.6,43.7,40.5,37.1,35.7,35.7,36.1,36.3,36.3,36.7,37.0,37.3,37.6,38.2,39.1,40.1,41.2,42.5,44.6,47.0
74.3,72.0,68.5,64.1,59.7,57.8,57.9,58.1,58.2,58.4,58.8,59.0,59.4,59.7,60.3,61.3,62.4,64.5,68.3,69.9,70.0,69.8,68.6,67.1,64.6,61.3,57.6,54.1,50.6,49.6,49.5,49.4,49.7,49.8,50.3,50.7,51.3,51.8,52.1,52.7,53.5,55.2,58.4,61.3,62.3,61.8,60.5,58.5,55.8,52.6,49.2,45.4,42.7,42.4,42.6,43.0,43.3,43.5,43.9,44.0,44.3,44.7,45.2,46.0,46.7,47.9,49.7,52.4,53.0,52.2,50.8,48.7,46.1,43.4,39.7,36.7,35.6,35.7,35.9,35.9,36.2,36.6,36.7,37.2,37.8,38.5,39.4,40.4,41.2,42.6,44.6
76.1,74.2,71.8,68.2,63.7,59.3,57.5,57.7,57.8,57.8,58.2,58.2,58.7,59.0,59.3,60.1,60.7,61.8,64.0,67.8,69.2,69.9,69.5,68.2,66.4,63.9,60.9,57.6,53.6,50.0,49.1,49.0,49.3,49.4,49.6,50.2,50.8,50.9,51.5,51.8,52.4,53.2,55.1,58.3,61.2,61.7,61.2,60.0,58.0,55.4,52.4,48.7,44.8,42.1,42.1,42.3,42.7,43.0,43.4,43.3,43.8,44.2,44.7,45.1,45.8,46.4,47.4,49.5,51.8,52.2,51.5,50.1,48.2,45.8,42.6,39.4,36.6,35.5,35.4,35.5,35.9,36.2,36.2,36.7,37.4,38.1,38.8,39.7,40.3,41.4,42.7
77.2,76.1,74.1,71.5,67.8,63.2,59.0,57.3,57.4,57.3,57.6,57.6,57.9,58.3,58.6,59.2,59.5,60.1,61.4,63.5,67.1,69.1,69.6,69.0,67.6,65.8,63.4,60.9,57.1,53.0,49.3,48.5,48.8,49.0,49.2,49.5,50.2,50.5,50.7,51.2,51.4,52.1,53.1,55.0,58.2,60.7,61.2,60.6,59.5,57.7,55.1,51.8,48.2,44.3,41.8,41.8,42.1,42.4,42.8,42.9,43.2,43.8,44.1,44.5,44.9,45.5,46.0,47.3,48.9,51.0,51.4,50.8,49.6,47.7,45.1,42.3,39.2,36.4,35.3,35.0,35.4,35.8,35.8,36.3,37.0,37.7,38.4,39.1,39.6,40.5,41.5
78.0,77.2,76.0,73.8,71.1,67.2,62.9,58.8,56.9,56.9,57.0,57.0,57.3,57.6,58.0,58.5,58.7,58.9,59.7,60.9,62.8,66.9,68.8,69.2,68.4,66.9,65.3,63.3,60.4,56.5,52.4,48.8,48.4,48.5,48.6,49.1,49.5,49.9,50.3,50.3,50.9,51.1,51.8,53.0,54.9,57.7,60.1,60.6,60.1,59.1,57.3,54.3,51.2,47.7,44.0,41.5,41.5,41.8,42.2,42.3,42.8,43.2,43.8,44.1,44.3,44.6,45.1,45.8,46.8,48.1,50.3,50.8,50.3,49.0,47.0,44.9,42.0,39.0,36.1,34.9,35.0,35.4,35.4,35.9,36.6,37.2,38.0,38.7,39.0,39.7,40.7
77.9,77.9,77.1,75.6,73.4,70.5,66.8,62.7,58.4,56.5,56.6,56.4,56.8,57.0,57.2,57.9,58.0,58.1,58.6,59.2,60.2,62.6,66.7,68.3,68.5,67.6,66.5,65.1,62.8,59.7,55.9,52.0,48.6,48.0,48.2,48.6,49.1,49.2,49.8,49.8,50.1,50.6,50.8,51.7,52.9,54.6,57.1,59.5,60.1,59.8,58.6,56.5,53.9,50.8,47.5,43.6,41.2,41.2,41.7,41.7,42.1,42.9,43.2,43.7,43.8,44.0,44.2,44.9,45.4,46.0,47.5,49.7,50.4,49.7,48.5,46.8,44.6,41.9,38.6,35.7,34.9,35.0,35.1,35.5,36.2,36.9,37.5,38.2,38.6,39.2,39.8
77.3,77.8,77.9,76.8,75.3,72.9,70.1,66.6,62.4,58.0,56.2,56.1,56.2,56.4,56.7,57.2,57.5,57.5,57.7,58.0,58.6,59.9,62.3,66.1,67.6,67.9,67.2,66.2,64.5,62.2,59.2,55.5,51.7,48.2,47.7,48.2,48.6,48.8,49.1,49.4,49.6,49.9,50.3,50.7,51.6,52.6,54.0,56.6,59.1,59.7,59.2,57.9,56.1,53.5,50.6,47.0,43.2,40.9,41.1,41.2,41.6,42.3,42.8,43.1,43.4,43.5,43.7,44.0,44.5,44.7,45.4,46.8,49.3,49.6,49.2,48.4,46.5,44.3,41.4,38.1,35.6,34.8,34.7,35.1,35.8,36.5,37.2,37.8,38.1,38.8,39.4
75.7,77.2,77.8,77.5,76.4,74.7,72.5,69.8,66.4,62.0,57.5,55.7,55.9,55.9,56.1,56.6,56.7,57.0,57.0,57.2,57.4,58.3,59.6,61.9,65.3,66.9,67.3,66.9,65.6,63.9,61.6,58.9,55.2,51.3,47.9,47.7,48.2,48.4,48.7,48.7,49.2,49.4,49.5,50.2,50.5,51.2,52.1,53.6,56.2,58.7,59.3,58.5,57.4,55.8,53.4,50.1,46.5,42.8,40.7,40.6,41.1,41.7,42.2,42.8,42.8,43.1,43.2,43.4,43.6,43.8,44.1,44.7,46.4,48.5,49.2,49.1,48.0,46.2,43.7,40.9,37.9,35.5,34.5,34.7,35.4,36.1,36.8,37.5,37.7,38.4,39.0
71.9,75.5,77.1,77.4,77.0,75.9,74.4,72.2,69.8,66.1,61.5,57.0,55.4,55.5,55.6,56.0,56.1,56.2,56.5,56.5,56.6,57.1,58.0,59.3,61.2,64.6,66.3,66.8,66.3,65.0,63.3,61.4,58.5,54.7,50.9,47.9,47.7,48.0,48.3,48.3,48.5,49.0,49.0,49.4,50.0,50.2,50.7,51.7,53.1,55.8,58.2,58.6,58.1,57.1,55.6,52.9,49.7,46.0,42.5,40.3,40.5,41.3,41.7,42.2,42.4,42.6,42.8,42.9,42.9,42.9,43.2,43.4,44.4,45.7,48.2,49.0,48.7,47.7,45.6,43.2,40.6,37.8,35.1,34.5,35.1,35.6,36.4,37.1,37.4,38.0,38.5
68.4,71.7,75.3,76.7,76.9,76.5,75.5,74.1,72.2,69.6,65.6,60.9,56.7,55.0,55.3,55.5,55.6,55.6,55.8,56.0,55.9,56.4,56.8,57.7,58.7,60.6,64.0,65.8,66.3,65.7,64.5,63.1,61.0,58.1,54.4,50.8,47.9,47.5,47.8,47.9,48.0,48.3,48.6,49.0,49.1,49.7,49.8,50.4,51.4,52.8,55.3,57.5,58.2,57.9,56.9,55.1,52.4,49.1,45.6,42.1,40.1,40.7,41.3,41.7,41.8,42.1,42.3,42.5,42.5,42.2,42.3,42.5,43.1,43.7,45.3,48.0,48.7,48.4,47.1,45.1,42.9,40.4,37.4,35.1,34.8,35.3,35.9,36.7,37.0,37.5,38.1
66.3,68.2,71.4,74.9,76.2,76.4,76.1,75.3,74.0,72.0,68.9,64.9,60.4,56.2,54.8,55.1,55.0,55.1,55.2,55.3,55.3,55.7,56.0,56.6,57.2,58.2,60.2,63.5,65.2,65.7,65.2,64.2,62.8,60.6,57.7,54.3,50.8,47.7,47.4,47.4,47.6,47.8,48.0,48.5,48.7,48.8,49.3,49.4,50.0,51.1,52.4,54.6,57.2,57.9,57.5,56.3,54.5,51.8,48.6,45.2,41.9,40.3,40.7,41.3,41.4,41.4,41.8,42.0,42.1,41.7,41.6,41.7,42.3,42.3,43.3,45.2,47.6,48.4,47.8,46.6,44.8,42.6,40.1,37.4,35.4,35.1,35.5,36.2,36.6,37.1,37.6
65.1,66.1,67.9,70.9,74.4,75.7,76.0,75.9,75.1,73.7,71.5,68.2,64.2,59.9,55.9,54.6,54.7,54.6,54.7,54.7,54.6,55.1,55.2,55.8,56.1,56.7,57.9,59.8,62.9,64.7,65.2,65.1,63.9,62.3,60.3,57.7,54.1,50.5,47.4,46.9,47.0,47.4,47.5,47.9,48.3,48.3,48.4,48.9,49.1,49.7,50.8,51.7,54.2,56.8,57.6,57.0,55.7,54.0,51.2,48.2,45.0,42.0,40.3,40.7,41.0,41.0,41.3,41.5,41.6,41.3,41.1,41.0,41.5,41.5,41.9,43.2,44.9,47.3,47.9,47.3,46.3,44.4,42.3,40.0,37.7,35.6,35.3,35.9,36.1,36.7,37.3
64.1,64.8,65.8,67.4,70.4,73.9,75.2,75.8,75.7,74.9,73.2,70.8,67.5,63.6,59.5,55.6,54.1,54.2,54.2,54.2,54.1,54.4,54.8,55.0,55.3,55.7,56.6,57.6,59.2,62.2,64.2,65.1,64.7,63.4,62.1,60.3,57.4,53.7,50.1,46.9,46.5,46.7,47.0,47.5,47.6,47.9,48.0,48.0,48.6,48.8,49.4,50.1,51.3,53.8,56.4,57.1,56.4,55.3,53.3,50.9,48.1,45.1,42.0,40.2,40.4,40.6,40.8,40.9,41.1,40.8,40.7,40.6,40.8,40.7,41.1,41.8,43.0,44.6,46.7,47.4,47.0,45.9,44.2,42.4,40.2,37.8,35.9,35.7,35.8,36.1,36.8
63.2,63.8,64.4,65.3,67.0,69.8,73.4,75.0,75.6,75.6,74.4,72.6,70.0,66.9,63.3,59.1,55.1,53.7,53.8,53.7,53.6,53.9,54.0,54.6,54.5,54.9,55.6,56.3,57.0,58.6,61.7,64.0,64.7,64.2,63.2,62.1,59.9,56.9,53.2,49.5,46.5,46.2,46.3,47.0,47.1,47.2,47.5,47.6,47.7,48.3,48.5,48.8,49.7,51.0,53.5,55.9,56.5,55.9,54.5,53.0,50.8,48.2,45.1,41.9,40.0,40.0,40.4,40.5,40.5,40.3,40.2,40.2,40.4,39.9,40.4,41.0,41.6,42.8,44.2,46.3,47.1,46.7,45.7,44.2,42.6,40.4,38.2,36.3,35.6,35.9,36.2
62.5,62.8,63.4,64.0,65.0,66.5,69.3,73.1,74.9,75.4,74.9,73.7,71.8,69.6,66.5,62.8,58.5,54.5,53.3,53.3,53.1,53.4,53.5,53.8,54.1,54.0,54.8,55.3,55.8,56.4,58.0,61.5,63.6,64.3,64.0,63.3,61.7,59.4,56.3,52.7,49.1,46.1,45.8,46.3,46.6,46.6,47.0,47.1,47.3,47.4,48.0,48.0,48.4,49.4,50.7,53.0,55.3,56.0,55.2,54.3,53.0,50.8,48.1,45.0,41.5,39.5,39.8,40.2,40.1,39.8,39.7,39.7,39.9,39.4,39.6,40.3,40.8,41.4,42.4,43.7,46.0,46.8,46.6,45.8,44.6,42.9,40.8,38.4,36.0,35.6,36.1
