day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.5,69.2,66.0,61.7,60.3,60.7,60.9,61.0,61.6,62.5,63.0,63.7,64.4,65.1,65.8,66.9,69.2,72.2,72.6,71.7,70.4,68.4,66.2,63.7,61.0,58.2,55.2,50.4,50.5,50.8,51.0,51.4,52.0,52.5,53.1,54.0,54.7,55.4,56.0,57.0,58.5,62.3,63.4,62.7,61.4,59.3,56.8,54.1,51.3,48.3,44.4,41.1,41.1,41.3,42.0,42.2,42.6,43.2,43.7,44.3,45.0,45.5,46.1,46.8,47.6,50.2,51.7,51.2,49.6,47.6,45.3,43.0,40.6,37.9,34.3,33.4,33.7,33.8,34.3,34.8,35.3,35.6,36.0,36.3,36.8,37.6,38.4,39.3,40.4,42.4,44.0
75.2,72.1,68.8,65.6,61.2,59.7,60.0,60.0,60.5,61.3,62.0,62.6,63.1,63.7,64.5,65.2,66.3,68.5,71.6,72.1,71.5,70.3,68.3,66.1,63.5,60.6,58.0,54.7,50.0,50.1,50.2,50.6,51.0,51.6,52.0,52.7,53.5,54.3,54.9,55.7,56.5,57.8,61.7,62.9,62.3,61.1,58.9,56.5,53.7,50.7,47.8,43.9,40.6,40.8,41.1,41.5,41.8,42.3,42.7,43.4,43.8,44.6,45.1,45.7,46.2,47.0,49.6,51.1,50.3,48.9,47.0,44.9,42.7,40.1,37.5,34.1,33.3,33.4,33.8,34.2,34.7,35.1,35.2,35.7,36.3,36.9,37.6,38.4,39.2,40.3,42.4
78.0,74.9,71.6,68.4,65.1,60.5,59.1,59.1,59.4,60.2,60.8,61.5,62.0,62.4,63.1,63.9,64.7,65.7,67.9,71.1,71.9,71.4,70.3,68.2,65.8,63.2,60.4,57.5,54.2,49.6,49.7,49.8,50.2,50.5,51.1,51.7,52.3,53.0,53.8,54.6,55.2,55.8,57.3,61.2,62.5,62.0,60.6,58.5,56.0,53.1,50.3,47.3,43.3,40.3,40.6,40.7,41.2,41.5,41.9,42.5,42.8,43.5,44.2,44.7,45.2,45.6,46.5,49.0,50.3,49.6,48.3,46.6,44.5,42.2,39.7,37.2,33.9,33.1,33.4,33.7,34.0,34.5,34.7,35.0,35.7,36.4,36.8,37.5,38.3,39.1,40.2
80.4,77.7,74.5,71.1,67.9,64.3,59.8,58.2,58.6,59.1,59.8,60.3,60.9,61.2,61.9,62.5,63.4,64.2,65.2,67.4,70.9,71.8,71.4,70.1,68.0,65.5,63.0,59.8,57.1,53.7,49.2,49.2,49.4,49.7,50.1,50.8,51.3,51.9,52.6,53.4,54.1,54.5,55.4,56.8,60.8,62.1,61.5,60.1,58.0,55.3,52.7,49.8,46.7,42.9,40.1,40.1,40.3,40.8,41.1,41.5,42.1,42.5,43.1,43.7,44.2,44.7,45.2,46.1,48.3,49.5,49.1,47.9,46.2,44.0,41.8,39.5,37.0,33.7,33.0,33.3,33.5,33.9,34.2,34.6,35.0,35.7,36.2,36.7,37.5,38.3,39.1
82.1,80.0,77.2,74.0,70.6,67.1,63.6,58.8,57.7,58.3,58.7,59.3,59.7,60.2,60.6,61.3,61.9,62.9,63.7,64.7,67.1,70.8,71.9,71.3,69.8,67.7,65.3,62.4,59.4,56.6,53.2,48.8,48.8,48.9,49.3,49.7,50.3,50.9,51.5,52.2,52.9,53.4,54.1,55.0,56.4,60.4,61.6,61.0,59.6,57.4,54.9,52.1,49.2,46.4,42.5,39.7,39.7,40.0,40.4,40.8,41.1,41.8,42.1,42.7,43.2,43.7,44.3,44.7,45.4,47.5,49.1,48.6,47.5,45.7,43.6,41.5,39.3,36.7,33.6,32.9,33.2,33.4,33.6,34.1,34.6,35.0,35.6,36.2,36.7,37.4,38.2
82.9,81.7,79.6,76.7,73.4,69.9,66.4,62.7,58.3,57.4,57.9,58.2,58.7,59.1,59.6,60.0,60.8,61.4,62.5,63.2,64.4,67.0,70.8,71.7,71.0,69.5,67.4,64.7,62.0,58.9,56.1,52.7,48.3,48.4,48.6,49.0,49.3,49.9,50.4,51.2,51.7,52.2,53.0,53.7,54.7,56.1,59.9,61.2,60.5,59.0,57.0,54.4,51.7,48.8,46.0,42.0,39.2,39.4,39.6,40.1,40.4,40.9,41.4,41.7,42.3,42.7,43.3,43.9,44.1,44.8,47.1,48.6,48.2,47.0,45.3,43.3,41.3,39.0,36.7,33.4,32.8,33.0,33.1,33.5,34.0,34.6,34.9,35.5,36.1,36.6,37.3
83.2,82.6,81.3,79.0,76.0,72.7,69.1,65.5,62.2,57.9,56.9,57.3,57.6,58.0,58.5,59.1,59.5,60.3,61.0,62.0,63.0,64.2,66.9,70.7,71.4,70.7,69.2,66.8,64.3,61.5,58.4,55.7,52.3,47.7,47.9,48.2,48.5,49.0,49.5,50.1,50.7,51.1,51.8,52.6,53.4,54.3,55.6,59.4,60.6,59.9,58.5,56.5,53.9,51.3,48.5,45.5,41.4,38.9,39.0,39.3,39.7,40.2,40.5,41.0,41.3,41.8,42.4,42.9,43.3,43.4,44.4,46.7,48.2,47.8,46.5,45.0,43.1,41.0,38.9,36.5,33.2,32.6,32.7,33.0,33.5,34.1,34.5,34.9,35.5,36.1,36.5
82.6,82.9,82.2,80.8,78.2,75.2,71.7,68.2,65.0,61.8,57.4,56.4,56.8,56.9,57.4,57.9,58.5,58.9,59.9,60.5,61.8,62.8,64.2,66.7,70.4,71.2,70.3,68.7,66.5,63.7,61.1,58.0,55.2,51.9,47.3,47.6,47.8,48.2,48.5,49.2,49.7,50.1,50.7,51.3,52.3,53.0,54.0,55.1,58.8,60.0,59.4,58.1,56.0,53.6,50.9,47.9,45.0,41.0,38.5,38.7,38.9,39.4,39.8,40.1,40.7,40.8,41.5,42.0,42.3,42.6,43.0,44.0,46.3,47.7,47.2,46.2,44.7,42.9,40.9,38.8,36.3,33.0,32.4,32.6,33.0,33.4,34.0,34.4,34.9,35.5,35.8
80.2,82.3,82.5,81.7,80.0,77.4,74.2,70.9,67.6,64.6,61.3,56.7,55.8,56.2,56.3,56.8,57.4,58.0,58.6,59.5,60.3,61.5,62.8,64.0,66.4,70.1,70.8,69.8,68.2,65.9,63.3,60.6,57.6,54.9,51.4,47.0,47.1,47.4,47.8,48.3,48.8,49.1,49.7,50.3,51.1,52.0,52.6,53.5,54.7,58.2,59.5,58.9,57.6,55.7,53.2,50.4,47.4,44.6,40.6,38.2,38.4,38.7,39.0,39.4,39.8,40.2,40.5,41.1,41.3,41.7,42.1,42.6,43.6,45.8,47.1,46.9,45.9,44.5,42.8,40.7,38.5,36.0,32.7,32.3,32.5,33.0,33.4,34.0,34.3,34.9,35.2
76.5,79.8,81.8,81.9,80.8,79.2,76.4,73.4,70.3,67.2,64.0,60.7,56.1,55.1,55.6,55.7,56.3,56.9,57.6,58.2,59.2,60.1,61.5,62.6,63.6,66.0,69.7,70.3,69.3,67.7,65.5,62.8,60.1,57.2,54.5,51.0,46.5,46.7,47.0,47.5,47.8,48.2,48.7,49.2,50.1,50.8,51.5,52.1,53.1,54.1,57.7,59.0,58.5,57.3,55.2,52.6,49.8,47.0,44.1,40.2,37.8,38.2,38.3,38.6,39.1,39.4,39.9,40.1,40.5,40.7,41.3,41.8,42.3,43.2,45.3,46.9,46.6,45.7,44.3,42.5,40.4,38.3,35.7,32.6,32.2,32.6,32.8,33.3,33.9,34.4,34.7
74.3,76.1,79.3,81.2,81.1,80.0,78.2,75.5,72.8,69.9,66.6,63.4,60.1,55.4,54.5,55.1,55.3,55.8,56.5,57.1,57.9,59.0,60.1,61.3,62.4,63.2,65.5,69.2,69.8,68.7,67.2,65.0,62.4,59.8,56.8,54.2,50.5,46.1,46.3,46.7,47.1,47.2,47.8,48.3,49.0,49.7,50.4,51.0,51.7,52.6,53.6,57.2,58.6,58.2,56.8,54.6,52.0,49.3,46.5,43.8,39.7,37.7,37.8,38.0,38.3,38.7,39.1,39.6,39.5,39.9,40.3,40.9,41.4,41.9,42.8,45.0,46.5,46.4,45.5,44.1,42.2,40.0,38.0,35.5,32.5,32.2,32.5,32.8,33.3,34.0,34.1
72.7,73.9,75.6,78.6,80.4,80.3,79.1,77.4,75.0,72.4,69.3,65.9,62.8,59.4,54.8,54.0,54.5,54.9,55.4,56.0,56.8,57.7,59.0,60.0,61.0,62.0,62.8,64.9,68.6,69.1,68.2,66.7,64.5,62.0,59.3,56.4,53.7,50.1,45.7,46.0,46.2,46.5,46.8,47.4,48.0,48.7,49.3,49.9,50.6,51.3,52.1,53.1,56.7,58.2,57.7,56.1,54.1,51.6,49.0,46.2,43.3,39.5,37.2,37.4,37.7,37.9,38.4,38.7,39.0,39.0,39.5,40.0,40.5,40.9,41.5,42.5,44.7,46.4,46.2,45.4,43.7,41.8,39.7,37.8,35.5,32.4,32.1,32.4,32.8,33.3,33.7
71.2,72.4,73.4,75.0,77.7,79.5,79.2,78.4,76.9,74.5,71.8,68.7,65.3,62.1,58.8,54.1,53.5,54.1,54.5,54.9,55.7,56.6,57.6,58.9,59.8,60.7,61.5,62.2,64.4,68.0,68.6,67.7,66.2,64.2,61.7,58.9,56.0,53.3,49.7,45.4,45.6,45.6,46.2,46.4,47.1,47.7,48.3,48.8,49.5,50.1,50.7,51.7,52.7,56.3,57.6,57.0,55.6,53.6,51.1,48.6,45.7,43.0,38.9,36.9,37.2,37.3,37.7,38.0,38.1,38.4,38.7,39.2,39.6,40.1,40.6,41.3,42.2,44.6,46.1,45.9,45.1,43.3,41.5,39.6,37.7,35.4,32.2,32.0,32.4,32.9,33.1
69.6,70.8,71.8,72.8,74.2,76.8,78.4,78.6,77.9,76.5,73.8,71.0,67.9,64.7,61.5,58.2,53.6,53.2,53.7,53.9,54.7,55.5,56.5,57.5,58.7,59.5,60.2,60.9,61.7,63.8,67.4,68.1,67.2,65.9,63.8,61.2,58.5,55.6,52.8,49.3,45.0,45.0,45.3,45.7,46.2,46.8,47.4,47.8,48.3,49.1,49.7,50.2,51.2,52.4,55.7,57.0,56.4,55.1,53.2,50.8,48.2,45.4,42.4,38.5,36.6,36.8,37.1,37.2,37.4,37.6,38.1,38.4,38.8,39.1,39.7,40.4,41.0,42.1,44.4,45.8,45.6,44.6,43.0,41.4,39.5,37.6,35.2,32.1,32.0,32.5,32.6
68.2,69.2,70.3,71.3,72.0,73.3,75.6,77.7,78.2,77.4,75.8,73.1,70.3,67.2,64.0,60.9,57.7,53.2,52.8,53.2,53.7,54.5,55.4,56.4,57.2,58.4,59.0,59.7,60.5,61.1,63.2,66.8,67.6,66.9,65.5,63.4,60.8,58.1,55.1,52.4,48.7,44.4,44.6,44.9,45.5,45.9,46.4,46.9,47.3,47.9,48.5,49.1,49.8,51.0,51.9,55.1,56.5,55.9,54.7,52.8,50.3,47.8,44.8,41.9,38.1,36.2,36.5,36.6,36.7,36.9,37.3,37.7,38.0,38.4,38.7,39.5,40.1,40.9,41.9,44.1,45.5,45.1,44.2,42.9,41.3,39.5,37.4,35.1,32.1,32.1,32.3
