day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
47.0,45.1,43.0,42.1,42.1,41.8,41.6,41.7,41.9,42.0,42.1,42.1,42.2,42.3,42.4,42.7,43.8,44.7,45.0,44.7,43.9,42.9,41.5,39.7,37.8,35.8,34.7,34.4,34.0,33.9,33.7,33.6,33.4,33.0,32.9,32.6,32.3,31.9,31.6,31.3,31.3,31.9,32.5,32.5,31.9,31.0,29.8,28.1,26.2,25.0,24.5,24.0,23.4,23.0,22.7,22.4,22.4,22.3,22.1,21.7,21.3,21.3,21.1,21.1,21.3,21.6,22.6,23.5,24.0,23.6,23.3,22.6,22.2,22.5,22.5,22.9,22.9,22.7,22.3,22.3,22.4,22.2,21.8,21.5,21.4,21.3,21.0,20.7,20.4,19.8,19.7
48.1,46.6,44.6,42.6,41.8,41.7,41.5,41.2,41.6,41.6,41.8,42.0,41.9,41.9,41.9,42.0,42.3,43.2,44.3,44.6,44.3,43.5,42.4,41.0,39.3,37.4,35.3,34.3,33.9,33.7,33.6,33.5,33.0,32.9,32.5,32.3,32.0,31.6,31.3,31.1,30.8,30.8,31.4,32.1,32.0,31.5,30.5,29.2,27.5,25.6,24.3,23.8,23.4,22.9,22.6,22.2,22.1,22.3,21.9,21.7,21.2,21.1,21.0,20.9,21.3,21.4,21.9,22.9,23.7,24.0,23.7,23.4,22.9,22.3,22.6,22.6,22.8,22.7,22.5,22.3,22.3,22.1,21.8,21.4,21.4,21.2,20.9,20.6,20.2,19.7,19.5
49.2,47.7,46.1,44.2,42.2,41.4,41.4,41.1,41.0,41.2,41.3,41.7,41.8,41.6,41.6,41.6,41.7,41.9,42.8,43.8,44.1,43.9,43.0,41.9,40.5,38.8,36.9,34.8,33.8,33.5,33.4,33.3,32.9,32.4,32.3,31.9,31.7,31.4,31.1,30.9,30.6,30.3,30.3,31.0,31.6,31.6,31.0,29.9,28.7,26.9,24.9,23.6,23.2,22.9,22.4,22.2,21.9,22.1,21.9,21.6,21.3,21.0,20.9,20.8,21.1,21.3,21.6,22.2,23.2,23.7,24.0,23.9,23.7,23.1,22.4,22.8,22.5,22.6,22.6,22.4,22.1,22.1,21.7,21.4,21.2,21.2,20.9,20.5,20.1,19.6,19.4
50.3,48.9,47.3,45.7,43.8,41.7,41.1,40.9,40.9,40.6,41.0,41.2,41.5,41.5,41.3,41.2,41.2,41.3,41.5,42.4,43.3,43.7,43.4,42.6,41.5,40.0,38.2,36.3,34.3,33.5,33.2,33.1,32.7,32.3,31.9,31.7,31.3,31.1,30.8,30.8,30.5,30.1,29.9,30.0,30.6,31.2,31.0,30.5,29.4,28.0,26.2,24.1,23.1,22.8,22.6,22.0,22.0,21.9,21.8,21.5,21.2,21.1,20.8,20.8,21.0,21.2,21.6,22.1,22.5,23.1,23.8,24.2,24.1,23.9,23.3,22.6,22.7,22.3,22.6,22.4,22.3,22.0,21.7,21.3,21.3,21.0,20.7,20.5,19.9,19.5,19.2
51.2,50.0,48.4,46.9,45.3,43.3,41.4,40.7,40.7,40.6,40.4,40.9,41.0,41.2,41.1,40.9,40.9,40.8,40.9,41.0,41.8,42.9,43.2,43.0,42.1,41.0,39.4,37.7,35.8,33.9,33.1,32.9,32.6,32.1,31.7,31.2,31.0,30.7,30.5,30.5,30.2,29.9,29.6,29.5,29.7,30.1,30.6,30.5,29.8,28.7,27.3,25.5,23.5,22.7,22.5,22.1,21.8,21.9,21.6,21.4,21.0,21.0,20.8,20.7,21.0,21.2,21.5,22.1,22.3,22.4,23.2,24.0,24.3,24.3,24.0,23.4,22.6,22.4,22.3,22.5,22.1,22.1,21.7,21.3,21.3,21.1,20.5,20.2,19.9,19.3,19.1
51.7,50.9,49.5,48.1,46.6,44.9,43.0,40.9,40.5,40.4,40.4,40.4,40.7,40.7,40.8,40.8,40.6,40.5,40.4,40.5,40.6,41.4,42.4,42.8,42.6,41.6,40.4,38.9,37.2,35.4,33.5,32.8,32.4,32.1,31.6,31.1,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.3,29.2,29.3,29.6,30.1,29.8,29.1,28.0,26.5,24.8,23.0,22.4,22.0,21.9,21.7,21.6,21.2,20.9,20.8,20.7,20.6,20.9,21.1,21.6,21.9,22.3,22.2,22.6,23.5,24.2,24.5,24.3,24.1,23.3,22.3,22.4,22.1,22.4,21.9,21.7,21.3,21.2,21.0,20.6,20.1,19.6,19.4,19.0
51.7,51.4,50.5,49.2,47.8,46.1,44.5,42.5,40.7,40.1,40.3,40.4,40.2,40.4,40.3,40.4,40.5,40.2,40.1,40.1,40.1,40.2,40.9,41.9,42.3,42.0,41.1,39.8,38.4,36.8,35.0,33.2,32.3,31.8,31.6,31.0,30.4,30.1,30.1,30.0,29.7,29.5,29.4,29.3,29.0,28.9,28.8,29.0,29.4,29.1,28.4,27.3,25.8,24.2,22.7,22.0,21.8,21.8,21.4,21.2,20.8,20.7,20.5,20.6,20.8,21.0,21.5,21.9,22.1,22.2,22.3,22.8,23.7,24.4,24.4,24.4,24.0,23.0,22.3,22.3,22.0,22.1,21.5,21.4,21.2,20.9,20.5,20.2,19.4,19.1,19.1
51.4,51.4,51.0,50.1,48.9,47.3,45.7,44.1,42.2,40.3,39.9,40.2,40.2,39.8,40.0,39.9,40.2,40.1,39.7,39.6,39.7,39.8,39.7,40.3,41.3,41.6,41.5,40.6,39.4,38.0,36.4,34.6,32.6,31.8,31.3,31.0,30.3,29.8,29.6,29.8,29.4,29.2,29.2,29.1,29.0,28.7,28.4,28.2,28.3,28.6,28.4,27.6,26.5,25.2,23.9,22.2,21.8,21.6,21.5,20.9,20.8,20.6,20.4,20.4,20.9,21.0,21.5,21.9,22.1,22.1,22.4,22.7,23.1,23.9,24.3,24.5,24.2,23.7,23.0,22.3,22.2,21.7,21.8,21.1,21.3,20.9,20.5,20.1,19.4,18.9,18.8
50.3,51.0,51.0,50.6,49.8,48.5,46.9,45.4,43.8,41.8,40.1,39.9,40.1,39.8,39.5,39.7,39.7,39.9,39.6,39.4,39.3,39.4,39.3,39.2,39.8,40.7,41.1,40.9,40.1,38.9,37.6,36.0,34.0,32.0,31.4,30.8,30.3,29.8,29.4,29.4,29.3,28.9,28.8,28.9,28.8,28.7,28.2,27.8,27.6,27.6,27.9,27.6,26.9,25.9,24.8,23.5,21.9,21.7,21.3,21.1,20.6,20.6,20.3,20.3,20.7,21.0,21.5,21.9,22.1,22.1,22.2,22.7,22.9,23.3,23.9,24.4,24.4,24.0,23.7,22.9,22.1,21.9,21.4,21.4,21.1,21.0,20.4,20.0,19.3,19.0,18.5
48.3,49.8,50.6,50.7,50.3,49.3,48.1,46.6,45.0,43.4,41.6,40.1,39.8,39.6,39.4,39.2,39.5,39.4,39.4,39.2,39.0,39.0,38.9,38.8,38.8,39.2,40.1,40.5,40.5,39.6,38.5,37.2,35.4,33.4,31.6,30.7,30.1,29.9,29.4,29.2,28.9,28.7,28.6,28.5,28.6,28.5,28.3,27.6,27.2,26.9,26.9,27.1,26.8,26.3,25.5,24.4,23.2,21.8,21.3,20.9,20.7,20.4,20.4,20.2,20.5,20.8,21.5,21.9,22.1,22.1,22.2,22.5,23.0,23.2,23.4,24.0,24.2,24.2,23.9,23.6,22.7,21.8,21.6,21.0,21.4,20.8,20.5,20.0,19.3,18.9,18.7
47.0,47.8,49.4,50.2,50.3,49.9,49.0,47.7,46.2,44.7,43.2,41.4,39.9,39.4,39.3,39.1,39.1,39.2,38.9,39.0,38.7,38.6,38.5,38.3,38.4,38.3,38.6,39.6,40.1,40.0,39.2,38.2,36.6,34.9,32.9,30.9,30.0,29.7,29.5,29.0,28.7,28.3,28.3,28.3,28.2,28.3,28.0,27.7,27.0,26.6,26.3,26.1,26.3,26.2,25.9,25.1,24.1,22.9,21.5,20.9,20.6,20.6,20.2,20.4,20.4,20.7,21.3,21.8,22.0,22.2,22.3,22.5,22.7,23.2,23.2,23.6,23.8,24.1,24.1,23.8,23.4,22.3,21.5,21.2,21.0,21.0,20.3,20.0,19.3,18.8,18.5
46.4,46.6,47.4,49.1,49.8,49.9,49.5,48.6,47.3,45.9,44.6,43.2,41.2,39.5,39.0,39.0,39.0,38.8,38.7,38.6,38.5,38.4,38.2,37.9,37.9,37.9,37.7,38.1,39.1,39.6,39.6,38.8,37.6,36.1,34.3,32.2,30.2,29.5,29.2,29.1,28.5,28.2,27.9,28.1,28.0,27.9,27.9,27.4,27.0,26.4,25.9,25.5,25.3,25.7,25.7,25.5,24.9,23.9,22.6,21.0,20.7,20.4,20.3,20.3,20.6,20.6,21.1,21.7,21.9,22.2,22.4,22.6,22.8,23.0,23.3,23.5,23.4,23.6,23.9,24.0,23.6,23.0,22.0,21.2,21.2,20.7,20.5,19.8,19.1,18.8,18.4
45.8,45.8,46.2,47.0,48.7,49.4,49.5,49.1,48.2,47.1,45.8,44.5,42.9,40.7,39.1,38.7,38.8,38.7,38.3,38.3,38.1,38.1,37.9,37.6,37.6,37.4,37.4,37.2,37.7,38.5,39.1,39.2,38.3,37.0,35.5,33.6,31.5,29.6,29.1,29.0,28.7,27.9,27.8,27.7,27.8,27.7,27.5,27.3,26.7,26.4,25.7,25.1,24.8,24.8,25.2,25.3,25.2,24.6,23.5,22.1,20.7,20.6,20.2,20.3,20.6,20.8,21.0,21.4,21.8,22.1,22.3,22.7,22.8,23.0,23.0,23.5,23.2,23.3,23.5,23.8,23.7,23.3,22.7,21.7,21.2,20.9,20.2,20.0,19.0,18.7,18.5
45.5,45.4,45.5,45.7,46.6,48.2,49.0,49.0,48.7,47.9,46.9,45.6,44.2,42.5,40.3,38.8,38.6,38.4,38.2,37.9,37.8,37.7,37.5,37.3,37.2,37.1,36.9,36.9,36.9,37.2,38.1,38.7,38.6,37.7,36.4,34.7,32.9,30.9,29.1,28.8,28.5,28.2,27.6,27.5,27.5,27.6,27.3,27.0,26.7,26.1,25.6,24.9,24.4,24.4,24.3,24.8,25.0,24.9,24.3,23.0,21.7,20.5,20.3,20.2,20.6,20.8,21.2,21.4,21.5,22.0,22.2,22.6,22.8,23.0,23.0,23.2,23.2,23.0,23.2,23.4,23.5,23.4,23.0,22.4,21.7,20.9,20.3,19.8,19.2,18.6,18.4
45.1,45.1,45.0,45.1,45.4,46.1,47.8,48.5,48.6,48.4,47.6,46.7,45.3,43.7,42.1,39.9,38.6,38.2,38.0,37.8,37.5,37.5,37.3,36.9,36.9,36.7,36.6,36.3,36.5,36.4,36.8,37.7,38.2,38.0,37.0,35.6,34.1,32.4,30.3,28.8,28.3,28.0,27.8,27.4,27.3,27.2,27.2,26.8,26.3,26.1,25.3,24.9,24.3,24.0,23.9,23.9,24.4,24.7,24.6,23.8,22.7,21.5,20.2,20.4,20.4,20.8,21.2,21.6,21.4,21.7,22.1,22.6,22.7,22.9,23.0,23.2,22.9,22.9,22.9,23.1,23.1,23.1,23.1,22.8,22.4,21.2,20.4,19.8,19.0,18.7,18.3
