day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.9,64.4,58.9,53.3,49.1,49.2,49.7,49.8,50.0,50.4,50.7,51.2,51.5,52.0,52.7,53.5,55.5,61.0,64.0,64.7,65.1,64.4,62.3,59.4,55.7,51.3,46.2,40.9,38.3,38.3,38.3,38.9,39.1,39.3,40.0,40.4,41.1,42.2,43.1,44.5,46.7,50.5,56.6,58.4,57.4,56.3,54.2,51.5,47.3,42.0,36.1,31.3,30.7,30.7,30.7,30.6,30.9,31.0,31.0,31.9,32.9,34.1,34.6,35.7,36.8,38.9,44.8,47.1,46.1,45.9,43.6,40.5,36.5,31.1,25.7,23.0,23.1,23.3,23.1,23.0,23.4,23.7,24.0,24.4,25.3,26.0,27.3,28.4,29.6,32.0,35.9
72.4,68.5,63.8,58.5,52.7,48.8,48.9,49.1,49.0,49.4,49.7,50.0,50.3,50.8,51.5,51.9,52.8,55.2,60.3,63.4,65.1,65.1,64.0,61.5,58.9,55.4,51.2,45.9,40.2,37.9,37.8,38.3,38.5,38.7,39.0,39.7,40.1,40.7,41.9,42.9,44.4,46.5,49.9,56.2,57.5,56.6,55.7,54.0,51.1,46.9,41.4,35.5,30.9,30.1,30.2,30.1,30.2,30.7,30.7,31.0,31.8,33.0,33.7,34.2,35.3,36.1,38.8,43.9,46.3,45.6,45.4,42.8,40.0,35.7,30.6,25.4,22.6,22.8,23.0,22.8,22.8,23.0,23.4,23.7,24.6,25.2,26.1,27.2,28.1,29.7,31.5
74.8,71.9,67.9,63.6,57.8,52.3,48.6,48.4,48.3,48.3,48.7,49.1,49.2,49.7,50.4,50.7,51.2,52.5,54.7,59.6,63.8,65.0,64.6,63.2,61.0,58.6,55.4,51.0,45.3,39.8,37.4,37.8,37.9,38.1,38.3,38.7,39.3,39.8,40.5,41.7,42.9,44.3,46.0,49.5,55.2,56.7,56.0,55.5,53.5,50.7,46.2,40.9,35.1,30.3,29.5,29.8,29.7,30.0,30.4,30.5,30.9,31.9,32.6,33.3,33.8,34.6,36.0,38.2,43.3,45.8,45.2,44.6,42.3,39.2,35.3,30.4,25.1,22.4,22.6,22.8,22.6,22.4,22.6,23.2,23.9,24.6,25.4,26.2,27.0,28.3,29.2
76.6,74.4,71.4,67.7,62.7,57.3,51.9,47.9,47.6,47.7,47.6,48.2,48.3,48.6,49.2,49.6,50.0,51.0,52.0,54.1,59.6,63.7,64.6,63.6,62.7,60.9,58.6,55.2,50.6,44.8,39.2,37.5,37.5,37.5,37.8,38.1,38.5,39.0,39.5,40.2,41.7,42.7,43.7,45.7,48.7,54.4,56.2,55.8,55.0,53.2,50.0,45.9,40.5,34.5,29.7,29.1,29.4,29.5,29.7,30.1,30.3,31.0,31.6,32.2,33.0,33.1,34.4,35.3,37.8,42.8,45.2,44.4,44.1,41.5,38.8,35.1,30.0,24.8,22.1,22.4,22.6,22.2,22.1,22.5,23.4,24.0,24.8,25.4,25.9,27.1,27.7
77.9,76.1,73.9,71.1,66.7,62.0,56.8,51.2,47.2,46.9,47.0,47.1,47.5,47.6,48.1,48.5,48.9,49.8,50.5,51.5,54.0,59.3,63.2,63.7,63.2,62.5,60.8,58.4,55.0,50.1,44.3,39.2,37.1,37.1,37.2,37.5,37.7,38.3,38.8,39.3,40.3,41.5,42.2,43.5,45.1,47.9,53.9,55.9,55.2,54.7,52.5,49.7,45.5,40.0,33.8,29.3,28.8,29.3,29.2,29.5,30.0,30.4,30.8,31.1,31.8,32.4,32.9,33.8,34.8,37.4,42.3,44.4,43.8,43.3,41.2,38.7,34.9,29.7,24.5,22.0,22.2,22.1,22.0,22.0,22.7,23.6,24.2,24.7,25.2,26.0,26.5
77.8,77.4,75.6,73.5,70.0,65.9,61.4,56.2,50.5,46.5,46.2,46.4,46.3,46.9,47.1,47.3,47.7,48.6,49.3,50.1,51.3,53.6,58.7,62.3,63.2,63.0,62.6,60.6,58.2,54.4,49.7,44.0,38.7,36.8,36.8,36.9,37.1,37.4,38.0,38.5,39.2,40.1,40.9,42.0,42.9,44.4,47.3,53.6,55.4,54.9,54.1,52.3,49.3,45.1,39.3,33.3,28.9,28.7,28.9,29.0,29.3,30.0,30.1,30.3,30.7,31.2,32.2,32.3,33.2,34.4,37.0,41.5,43.7,43.1,43.0,41.1,38.4,34.5,29.3,24.3,21.8,21.8,22.0,21.9,22.2,22.8,23.8,24.1,24.4,25.3,25.5
76.9,77.2,76.8,75.0,72.4,69.1,65.4,61.0,55.5,49.8,45.8,45.7,45.8,45.8,46.3,46.4,46.7,47.4,48.1,48.9,49.9,51.0,53.2,57.7,61.8,63.0,63.0,62.1,60.4,57.7,54.2,49.4,43.5,38.3,36.5,36.6,36.6,36.9,37.1,37.7,38.4,39.1,39.5,40.7,41.5,42.3,43.8,47.0,53.0,55.0,54.2,53.9,51.9,48.8,44.4,38.8,32.7,28.7,28.4,28.8,28.8,29.4,29.6,29.6,29.9,30.2,30.9,31.6,31.9,32.9,34.0,36.3,40.9,43.0,42.9,42.9,40.8,38.0,34.1,29.0,23.9,21.4,21.6,21.7,22.1,22.3,23.1,23.7,23.9,24.5,24.8
74.1,76.4,76.8,76.4,73.8,71.5,68.5,65.0,60.4,54.8,48.9,45.3,45.1,45.2,45.3,45.6,45.7,46.2,46.9,47.7,48.5,49.5,50.5,52.5,57.1,61.6,63.1,62.5,62.0,59.9,57.6,53.7,48.8,43.2,37.9,36.3,36.2,36.3,36.6,36.8,37.7,38.2,38.5,39.3,40.2,41.0,41.8,43.4,46.4,52.5,54.3,53.8,53.5,51.4,48.1,43.9,38.1,32.4,28.4,28.2,28.5,28.9,29.0,29.1,29.2,29.4,30.0,30.4,31.1,31.5,32.5,33.5,35.8,40.2,42.7,42.7,42.6,40.4,37.7,33.7,28.6,23.5,21.2,21.5,21.8,22.2,22.5,23.0,23.5,24.1,24.1
67.3,73.5,75.9,76.3,75.2,72.8,70.9,68.2,64.4,59.7,53.9,48.3,44.6,44.6,44.7,44.5,44.9,45.3,45.8,46.5,47.3,48.2,49.1,49.8,51.9,56.8,61.6,62.7,62.3,61.5,60.0,57.1,53.1,48.5,42.8,37.5,35.9,36.0,36.0,36.2,36.7,37.4,37.7,38.2,38.8,39.6,40.5,41.4,42.9,46.0,51.8,54.0,53.3,53.0,50.7,47.6,43.2,37.8,32.2,28.2,27.9,28.6,28.6,28.6,28.7,28.6,29.4,29.5,29.9,30.7,31.1,32.0,33.0,35.1,39.9,42.5,42.8,42.2,40.1,37.3,33.4,28.1,23.2,21.0,21.6,21.9,22.4,22.4,22.8,23.7,23.7
63.1,66.6,73.0,75.4,75.1,74.2,72.2,70.5,67.6,63.6,58.7,53.1,47.6,44.1,44.0,43.9,43.9,44.5,44.9,45.3,46.0,46.9,47.8,48.3,49.4,51.6,56.6,61.2,62.5,61.9,61.6,59.4,56.6,52.8,48.2,42.3,37.0,35.7,35.7,35.7,36.0,36.4,36.8,37.3,37.8,38.3,39.1,40.2,40.9,42.6,45.3,51.5,53.5,52.9,52.3,50.2,46.8,42.9,37.6,31.9,27.9,28.0,28.3,28.2,28.1,28.3,28.5,28.9,29.0,29.5,30.3,30.6,31.4,32.2,34.8,39.6,42.4,42.4,41.8,39.7,36.9,32.7,27.9,22.9,21.2,21.7,22.1,22.2,22.3,22.9,23.3
61.0,62.5,66.0,72.3,74.2,74.1,73.5,71.8,70.0,66.7,62.6,57.7,52.2,46.9,43.5,43.3,43.4,43.5,44.1,44.4,44.8,45.6,46.5,47.0,47.9,49.1,51.5,56.1,60.9,62.1,62.1,61.1,58.9,56.3,52.6,47.6,41.8,36.6,35.4,35.3,35.6,35.7,35.9,36.6,36.8,37.2,37.8,38.9,39.7,40.7,42.0,44.8,50.9,53.1,52.1,51.8,49.4,46.5,42.7,37.4,31.7,27.9,27.8,27.9,27.8,27.8,28.2,28.1,28.5,28.7,29.1,29.7,30.0,30.7,32.0,34.6,39.4,42.1,42.0,41.4,39.3,36.2,32.5,27.6,22.9,21.3,21.7,21.9,22.0,22.4,22.6
59.2,60.4,62.0,65.5,71.3,73.2,73.4,73.0,71.3,69.1,65.7,61.5,56.7,51.6,46.2,42.8,42.8,42.9,43.1,43.6,43.8,44.5,45.3,45.8,46.5,47.5,49.1,51.0,55.7,60.5,62.1,61.6,60.5,58.6,56.1,52.0,47.1,41.5,36.2,35.0,35.1,35.1,35.1,35.7,36.1,36.3,36.7,37.6,38.4,39.5,40.2,41.6,44.1,50.2,52.4,51.7,51.1,49.1,46.4,42.6,37.3,31.6,27.7,27.4,27.6,27.4,27.6,27.7,27.6,28.1,28.2,28.5,29.0,29.4,30.6,31.8,34.4,39.1,41.5,41.6,41.0,38.7,36.1,32.2,27.5,23.0,21.3,21.6,21.7,22.1,22.2
58.1,58.6,59.9,61.6,64.6,70.3,72.4,72.9,72.5,70.4,68.1,64.6,60.4,56.1,50.9,45.4,42.2,42.4,42.5,42.6,43.1,43.4,44.2,44.6,45.3,46.2,47.5,48.6,50.6,55.1,60.4,61.6,61.0,60.2,58.4,55.5,51.5,46.8,41.2,35.8,34.8,34.7,34.6,34.9,35.3,35.6,35.7,36.5,37.3,38.2,39.1,39.9,41.0,43.5,49.4,51.9,51.1,50.8,49.0,46.3,42.5,37.1,31.2,27.2,27.1,27.2,27.2,27.2,27.3,27.1,27.7,27.8,27.9,28.5,29.3,30.3,31.7,34.1,38.6,41.2,41.3,40.4,38.8,35.9,32.0,27.5,23.0,21.2,21.6,21.9,22.0
56.7,57.5,58.2,59.5,60.8,63.7,69.5,72.0,72.4,71.6,69.5,66.9,63.4,59.8,55.3,50.2,44.8,41.8,41.9,42.0,42.2,42.6,43.1,43.7,44.2,45.0,46.1,46.9,48.3,50.1,54.8,59.8,61.0,60.8,60.0,57.9,55.0,51.2,46.5,40.8,35.6,34.3,34.2,34.4,34.5,34.9,35.2,35.5,36.1,37.1,37.7,38.7,39.3,40.4,42.8,48.8,51.1,50.9,50.8,49.0,46.4,42.3,36.7,30.6,26.9,26.8,27.0,26.8,26.8,26.8,26.8,27.2,27.2,27.4,28.4,29.1,30.2,31.4,33.7,38.2,40.9,40.8,40.5,38.6,35.7,32.0,27.4,22.8,21.3,21.7,21.7
55.5,56.2,57.1,57.8,58.7,60.1,63.0,69.0,71.4,71.5,70.7,68.3,65.7,62.8,59.0,54.6,49.7,44.3,41.4,41.4,41.5,41.6,42.4,42.6,43.2,43.9,44.9,45.6,46.5,47.7,49.9,54.2,59.2,60.8,60.6,59.5,57.4,54.7,50.9,46.1,40.6,35.0,33.8,34.0,34.0,34.1,34.5,35.0,35.1,35.9,36.7,37.4,38.1,38.8,39.8,42.2,48.0,50.9,50.9,50.8,49.1,46.1,41.6,36.0,30.2,26.5,26.5,26.6,26.4,26.4,26.3,26.2,26.6,26.7,27.3,28.1,29.0,29.9,31.1,33.3,37.8,40.2,40.7,40.3,38.4,35.9,32.0,27.0,22.8,21.4,21.4
