day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
73.1,72.1,70.3,67.2,63.3,60.1,59.4,59.1,59.1,59.1,70.6,69.5,67.7,64.6,60.7,57.1,56.3,56.1,55.8,56.0,56.2,56.7,57.2,57.8,58.6,59.7,60.8,61.7,62.6,64.6,67.2,68.6,69.2,69.2,68.7,67.7,66.2,63.4,60.0,56.6,55.8,56.1,56.4,56.8,57.3,57.7,58.4,59.5,60.0,60.8,61.8,62.4,63.5,65.9,68.2,69.7,70.8,71.5,71.9,71.3,69.9,67.3,63.8,59.9,58.6,59.1,59.5,60.2,60.8,61.2,61.7,62.3,62.7,63.4,64.2,65.3,66.5,69.3,71.7,73.2,74.1,74.6,74.7,74.0,72.7,71.0,67.7,63.6,60.4
73.4,73.1,72.1,70.2,67.2,63.4,59.9,58.9,58.8,58.7,71.1,70.4,69.5,67.7,64.5,60.5,56.8,55.8,55.6,55.5,55.8,56.2,56.7,57.1,57.9,58.9,59.9,60.8,61.5,62.5,64.5,67.2,68.4,69.0,69.1,68.9,68.2,66.3,63.8,60.1,56.6,55.9,55.9,56.5,57.0,57.2,57.7,58.7,59.3,60.1,61.0,61.6,62.3,63.5,66.0,68.5,70.0,71.2,71.9,72.1,71.5,70.0,67.4,63.9,60.4,58.8,59.2,59.7,60.2,60.7,61.1,61.6,62.0,62.5,63.4,64.3,65.4,66.8,69.6,71.8,73.3,74.2,74.8,74.8,74.4,73.1,71.3,68.2,64.0
73.3,73.4,73.1,72.0,70.2,67.1,63.1,59.5,58.7,58.5,70.8,70.8,70.4,69.5,67.6,64.4,60.1,56.4,55.4,55.3,55.3,55.7,56.1,56.6,57.2,58.2,59.2,60.0,60.5,61.4,62.4,64.4,67.1,68.3,68.9,69.3,69.3,68.3,66.8,63.8,60.0,56.8,55.8,56.1,56.6,56.8,57.3,58.0,58.4,59.4,60.3,60.9,61.5,62.3,63.5,66.3,68.7,70.4,71.5,72.1,72.2,71.6,70.1,67.6,64.3,60.7,58.9,59.4,59.8,60.1,60.6,61.0,61.3,61.7,62.5,63.5,64.4,65.6,67.0,69.7,71.9,73.3,74.4,74.9,75.2,74.7,73.4,71.6,68.4
72.5,73.3,73.5,73.0,72.0,70.0,66.7,62.7,59.3,58.3,70.0,70.6,70.8,70.4,69.4,67.4,64.0,59.7,55.9,55.1,55.1,55.2,55.7,56.1,56.7,57.5,58.5,59.2,59.8,60.5,61.3,62.3,64.4,67.0,68.2,69.1,69.7,69.4,68.7,66.7,63.9,60.2,56.7,56.1,56.3,56.5,56.8,57.6,57.8,58.6,59.6,60.1,60.7,61.5,62.2,63.7,66.5,69.1,70.7,71.6,72.2,72.3,71.7,70.4,68.1,64.6,60.8,59.2,59.4,59.7,60.1,60.4,60.6,61.0,61.6,62.6,63.6,64.7,65.9,67.2,69.8,71.9,73.5,74.6,75.2,75.4,74.9,73.7,71.7
70.9,72.5,73.3,73.4,72.9,71.7,69.6,66.3,62.5,58.8,68.4,69.8,70.5,70.8,70.2,69.2,67.1,63.7,59.3,55.7,54.8,55.0,55.2,55.6,56.2,57.0,57.8,58.4,59.1,59.7,60.4,61.1,62.2,64.3,66.9,68.4,69.5,69.8,69.7,68.6,66.8,64.1,60.2,57.0,56.2,56.2,56.5,57.1,57.3,57.9,58.8,59.4,60.0,60.7,61.5,62.4,63.9,67.0,69.5,70.8,71.8,72.3,72.4,72.0,70.8,68.3,64.7,61.0,59.2,59.3,59.7,59.8,60.1,60.4,60.9,61.8,62.6,63.9,65.0,66.0,67.2,69.9,72.1,73.6,74.9,75.4,75.5,75.1,73.7
68.0,70.9,72.5,73.2,73.3,72.6,71.4,69.3,66.1,62.0,65.8,68.2,69.7,70.4,70.6,70.0,68.9,66.7,63.3,59.2,55.4,54.7,55.0,55.1,55.8,56.5,57.3,57.8,58.3,58.9,59.6,60.3,61.1,62.2,64.3,67.2,68.9,69.6,70.0,69.6,68.7,67.0,64.1,60.5,57.2,56.1,56.2,56.8,56.8,57.4,58.1,58.6,59.2,60.0,60.7,61.7,62.6,64.4,67.4,69.6,71.0,71.8,72.4,72.7,72.3,71.1,68.4,64.9,61.1,59.0,59.3,59.5,59.5,59.8,60.3,61.0,61.8,62.9,64.2,65.0,66.1,67.3,70.1,72.3,73.9,75.1,75.6,75.7,75.2
66.4,68.0,70.9,72.4,73.1,73.0,72.2,71.1,69.1,65.6,64.0,65.5,68.1,69.6,70.3,70.4,69.7,68.5,66.4,63.2,59.0,55.3,54.7,54.9,55.4,56.1,56.8,57.2,57.6,58.2,58.9,59.5,60.3,61.0,62.1,64.5,67.6,68.9,69.8,69.9,69.7,68.8,66.9,64.5,60.7,57.1,56.1,56.5,56.6,57.0,57.6,57.9,58.5,59.3,60.0,60.9,61.9,63.1,64.8,67.6,69.8,71.1,71.9,72.7,73.0,72.6,71.1,68.6,65.0,61.0,59.0,59.2,59.1,59.2,59.6,60.4,61.0,62.1,63.2,64.2,65.1,66.1,67.4,70.3,72.6,74.1,75.2,75.8,75.8
65.2,66.4,68.1,70.8,72.2,72.8,72.6,71.9,70.9,68.6,63.2,63.7,65.4,68.1,69.5,70.0,70.1,69.3,68.3,66.4,63.1,58.9,55.2,54.7,55.2,55.6,56.4,56.7,57.1,57.6,58.1,58.7,59.5,60.3,60.9,62.3,65.0,67.7,69.2,69.7,70.0,69.7,68.8,67.2,64.6,60.8,57.2,56.4,56.2,56.9,57.2,57.4,57.8,58.5,59.2,60.2,61.0,62.4,63.6,65.0,67.8,69.9,71.2,72.2,73.1,73.1,72.7,71.2,68.6,64.9,61.0,58.8,58.8,58.9,59.0,59.7,60.3,61.3,62.4,63.2,64.3,65.1,66.2,67.8,70.6,72.9,74.3,75.5,75.8
64.2,65.2,66.4,68.0,70.6,71.9,72.3,72.4,71.7,70.3,62.2,62.8,63.5,65.3,68.0,69.2,69.8,69.7,69.2,68.3,66.2,63.1,58.9,55.3,54.9,55.4,55.9,56.2,56.6,57.0,57.5,57.9,58.7,59.4,60.1,61.1,62.7,65.1,67.9,69.0,69.8,70.0,69.8,69.1,67.4,64.8,60.8,57.5,56.2,56.5,57.0,56.9,57.3,57.9,58.5,59.4,60.4,61.4,62.8,63.8,65.3,68.0,70.0,71.6,72.5,73.2,73.2,72.9,71.3,68.5,64.9,60.9,58.5,58.5,58.7,59.1,59.6,60.5,61.5,62.4,63.3,64.3,65.3,66.6,68.1,70.9,73.0,74.5,75.4
63.3,64.2,65.3,66.3,68.0,70.3,71.5,72.1,72.1,71.1,61.4,61.9,62.6,63.4,65.2,67.7,69.0,69.4,69.5,69.1,68.2,66.3,63.0,58.9,55.5,55.2,55.7,55.7,56.1,56.5,56.9,57.3,58.0,58.6,59.3,60.3,61.6,62.8,65.3,67.8,69.1,69.7,70.0,70.0,69.3,67.6,64.8,61.0,57.3,56.5,56.6,56.7,56.7,57.3,57.9,58.6,59.6,60.8,61.9,63.1,64.2,65.4,68.0,70.4,71.8,72.7,73.4,73.4,72.9,71.2,68.4,64.9,60.7,58.1,58.4,58.8,59.0,59.8,60.8,61.6,62.4,63.4,64.5,65.6,66.9,68.4,71.1,73.3,74.5
62.5,63.4,64.2,65.3,66.3,67.7,69.9,71.3,71.8,71.6,60.7,61.0,61.7,62.6,63.3,65.0,67.4,68.6,69.3,69.5,69.1,68.3,66.3,63.0,59.2,55.8,55.4,55.4,55.6,56.0,56.4,56.8,57.4,58.0,58.6,59.5,60.8,61.7,63.1,65.3,68.0,69.0,69.8,70.2,70.2,69.5,67.6,64.9,61.0,57.6,56.5,56.3,56.6,56.8,57.3,58.0,58.8,60.1,61.3,62.2,63.5,64.3,65.4,68.4,70.7,72.0,72.9,73.7,73.5,72.7,71.0,68.3,64.7,60.5,58.1,58.5,58.7,59.2,60.1,60.8,61.6,62.5,63.5,64.8,65.9,67.2,68.6,71.4,73.2
61.9,62.6,63.4,64.2,65.3,66.1,67.3,69.7,71.0,71.3,60.1,60.4,60.8,61.6,62.5,63.1,64.7,67.1,68.5,69.2,69.4,69.2,68.3,66.3,63.3,59.4,56.0,55.1,55.2,55.5,56.0,56.3,56.8,57.3,57.9,58.8,59.9,60.9,61.9,63.0,65.5,67.8,69.1,70.0,70.4,70.4,69.5,67.7,64.9,61.3,57.7,56.2,56.2,56.5,56.6,57.4,58.2,59.4,60.6,61.7,62.6,63.6,64.3,65.8,68.7,70.8,72.2,73.2,73.8,73.4,72.6,70.9,68.2,64.6,60.5,58.1,58.4,58.8,59.4,60.1,60.8,61.7,62.6,63.9,65.1,66.2,67.4,68.9,71.4
