day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.3,57.7,53.5,49.4,47.7,48.2,48.5,48.9,49.2,49.7,50.2,51.0,51.6,52.5,53.3,54.2,56.7,59.7,62.0,63.8,65.2,66.3,66.8,66.1,64.0,60.7,56.5,52.5,49.7,49.6,50.1,50.5,50.9,51.4,51.9,52.6,53.2,53.9,54.8,56.0,59.2,62.3,64.9,67.0,67.9,68.9,69.4,69.1,67.1,64.1,60.0,55.8,52.5,51.6,51.9,52.0,52.4,52.4,52.7,53.3,53.9,54.5,55.1,56.5,59.8,62.6,64.9,66.7,67.9,68.5,68.8,68.5,66.9,63.9,60.4,57.1,54.4,53.3,53.7,54.0,54.2,54.5,54.8,55.4,56.0,56.5,57.2,59.8,63.8,67.6,70.2,71.8,72.9,73.5
64.0,61.5,57.8,53.6,49.4,47.8,48.3,48.5,48.8,49.2,49.7,50.4,50.9,51.7,52.6,53.4,54.3,56.7,59.6,62.0,63.9,65.4,66.5,67.1,66.5,64.3,60.7,56.6,52.9,49.9,49.8,50.1,50.6,51.0,51.5,51.9,52.8,53.3,54.0,54.8,56.1,59.2,62.5,65.1,66.9,68.1,69.0,69.5,69.1,67.4,64.2,60.0,55.7,52.6,51.5,51.8,52.0,52.1,52.3,52.7,53.4,54.0,54.5,55.1,56.5,59.7,62.4,64.9,66.9,68.1,68.8,68.9,68.8,67.0,64.2,60.7,57.4,54.7,53.7,53.8,54.0,54.3,54.7,55.0,55.5,56.0,56.6,57.3,60.0,64.1,67.8,70.3,71.7,72.9
65.5,64.2,61.5,57.9,53.6,49.5,48.0,48.3,48.4,48.8,49.3,49.9,50.4,51.0,51.9,52.6,53.5,54.3,56.6,59.6,62.1,64.3,65.6,66.7,67.5,66.7,64.3,60.8,57.0,53.1,50.0,49.8,50.3,50.8,51.2,51.5,52.1,52.9,53.4,54.0,54.8,56.0,59.4,62.7,65.0,67.1,68.2,69.1,69.5,69.3,67.5,64.2,59.9,55.8,52.6,51.4,51.7,51.7,52.0,52.3,52.8,53.6,54.0,54.5,55.1,56.4,59.6,62.4,65.1,67.1,68.4,68.9,69.2,68.9,67.3,64.6,61.2,57.8,55.0,53.7,53.9,54.1,54.4,54.9,55.1,55.6,56.1,56.7,57.5,60.2,64.2,67.8,70.1,71.7
65.4,65.6,64.2,61.6,57.9,53.6,49.7,48.0,48.2,48.4,48.8,49.5,49.8,50.4,51.1,51.9,52.7,53.4,54.2,56.6,59.7,62.4,64.5,65.8,67.1,67.7,66.7,64.4,61.1,57.2,53.2,50.1,50.0,50.5,51.0,51.3,51.8,52.3,53.0,53.4,54.0,54.8,56.2,59.5,62.6,65.1,67.1,68.3,69.3,69.8,69.3,67.4,64.1,59.9,55.8,52.5,51.4,51.4,51.6,52.0,52.3,52.9,53.6,54.1,54.6,55.0,56.3,59.5,62.6,65.3,67.4,68.5,69.1,69.4,69.3,67.7,65.1,61.5,58.0,55.0,53.8,53.9,54.3,54.7,55.0,55.1,55.6,56.1,56.8,57.6,60.3,64.2,67.7,70.0
64.5,65.5,65.5,64.2,61.7,57.8,53.7,49.8,47.9,48.2,48.5,49.0,49.4,49.9,50.6,51.2,52.0,52.7,53.3,54.1,56.7,60.0,62.7,64.7,66.2,67.3,67.7,66.9,64.6,61.2,57.3,53.3,50.3,50.2,50.6,51.1,51.5,51.9,52.3,53.0,53.5,54.0,54.9,56.2,59.4,62.7,65.2,67.2,68.6,69.5,69.7,69.1,67.2,64.0,60.0,55.8,52.4,51.2,51.3,51.5,52.0,52.5,53.0,53.5,54.1,54.5,54.9,56.3,59.6,62.8,65.5,67.5,68.8,69.3,69.8,69.7,68.3,65.5,61.8,58.1,55.1,53.8,54.2,54.5,54.7,55.0,55.2,55.7,56.3,56.9,57.6,60.2,64.1,67.6
63.3,64.5,65.4,65.4,64.2,61.7,58.0,53.9,49.8,47.9,48.4,48.7,48.9,49.4,50.0,50.7,51.3,52.0,52.6,53.2,54.2,57.0,60.3,63.0,64.9,66.4,67.2,67.8,67.1,64.7,61.4,57.6,53.5,50.6,50.4,50.8,51.3,51.6,52.0,52.4,53.0,53.5,54.1,54.9,56.2,59.5,62.8,65.2,67.4,68.7,69.4,69.6,68.8,67.1,64.1,60.1,55.7,52.3,51.1,51.3,51.6,52.2,52.5,53.0,53.6,54.1,54.4,54.9,56.4,59.9,63.1,65.6,67.7,69.0,69.6,70.2,70.2,68.7,65.7,61.8,58.1,55.1,54.0,54.3,54.6,54.8,55.0,55.3,55.8,56.5,56.9,57.6,60.2,64.0
61.8,63.4,64.5,65.5,65.4,64.2,61.8,58.2,54.0,49.8,48.1,48.5,48.5,48.9,49.5,50.1,50.7,51.2,51.9,52.6,53.3,54.4,57.2,60.5,63.2,65.2,66.4,67.3,68.0,67.1,64.9,61.7,57.7,53.8,50.7,50.5,51.0,51.3,51.7,52.1,52.5,53.2,53.6,54.1,54.9,56.2,59.6,62.7,65.4,67.5,68.8,69.4,69.3,68.6,67.1,64.3,60.0,55.5,52.2,51.0,51.3,51.7,52.1,52.5,53.2,53.5,54.0,54.3,54.9,56.6,60.2,63.2,65.9,67.9,69.2,70.0,70.6,70.6,68.9,65.8,61.9,58.2,55.3,54.2,54.4,54.6,54.8,55.1,55.4,55.9,56.4,56.9,57.6,60.0
59.4,61.8,63.3,64.5,65.4,65.5,64.3,61.9,58.4,54.1,50.1,48.2,48.3,48.5,49.0,49.6,50.1,50.7,51.2,51.9,52.7,53.4,54.6,57.5,60.7,63.4,65.1,66.5,67.4,68.0,67.3,65.2,61.9,58.0,54.0,50.9,50.8,51.0,51.4,51.8,52.1,52.6,53.2,53.5,54.0,54.9,56.3,59.5,62.9,65.5,67.5,68.6,69.2,69.2,68.6,67.3,64.2,59.7,55.3,52.2,51.1,51.4,51.7,52.1,52.6,53.1,53.5,54.0,54.4,55.1,56.8,60.3,63.5,66.0,68.1,69.6,70.4,71.0,70.8,69.0,66.0,62.1,58.4,55.5,54.2,54.4,54.7,54.9,55.1,55.4,55.9,56.5,56.8,57.5
56.1,59.4,61.7,63.2,64.4,65.4,65.4,64.5,62.1,58.5,54.3,50.2,48.0,48.2,48.6,49.1,49.7,50.1,50.6,51.2,52.0,52.7,53.5,54.7,57.6,61.0,63.4,65.3,66.7,67.4,68.1,67.5,65.4,62.2,58.1,54.2,51.2,50.9,51.2,51.6,51.8,52.4,52.7,53.1,53.5,54.0,54.9,56.2,59.7,63.0,65.5,67.4,68.4,69.2,69.1,68.8,67.2,64.0,59.5,55.4,52.3,51.2,51.4,51.6,52.3,52.6,53.1,53.4,54.0,54.5,55.2,57.0,60.5,63.6,66.3,68.4,70.0,70.8,71.2,70.9,69.3,66.2,62.2,58.5,55.5,54.3,54.5,54.8,54.9,55.2,55.4,56.0,56.5,56.7
53.9,56.2,59.4,61.6,63.2,64.4,65.4,65.6,64.7,62.3,58.6,54.3,50.1,48.0,48.4,48.8,49.3,49.6,50.0,50.7,51.3,52.0,52.7,53.6,54.8,57.8,60.9,63.6,65.4,66.6,67.5,68.3,67.7,65.7,62.4,58.4,54.5,51.3,51.0,51.4,51.7,52.1,52.4,52.6,53.1,53.5,54.1,54.9,56.4,59.8,63.0,65.4,67.1,68.4,69.1,69.2,68.6,67.0,63.7,59.6,55.4,52.4,51.1,51.5,51.8,52.2,52.5,53.0,53.5,54.2,54.7,55.3,57.1,60.7,63.9,66.6,68.7,70.4,71.2,71.4,71.2,69.6,66.3,62.3,58.6,55.6,54.3,54.6,54.8,55.0,55.2,55.5,56.0,56.3
52.9,53.9,56.2,59.2,61.6,63.1,64.4,65.6,65.7,64.9,62.4,58.7,54.3,50.2,48.1,48.6,48.9,49.2,49.6,50.0,50.7,51.2,52.0,52.8,53.7,55.0,57.8,61.1,63.7,65.5,66.7,67.6,68.4,68.0,65.9,62.8,58.6,54.7,51.6,51.2,51.5,52.0,52.2,52.4,52.6,53.1,53.6,54.1,55.0,56.6,59.9,62.8,65.2,67.1,68.4,69.3,69.1,68.5,66.8,63.6,59.5,55.5,52.4,51.3,51.7,51.8,52.1,52.5,53.1,53.7,54.3,54.8,55.5,57.3,60.9,64.2,66.9,69.1,70.7,71.4,71.7,71.4,69.6,66.3,62.3,58.6,55.6,54.4,54.6,54.8,54.9,55.2,55.5,56.0
52.1,53.0,53.9,56.0,59.2,61.5,63.1,64.5,65.7,65.8,64.9,62.4,58.7,54.4,50.4,48.3,48.7,48.8,49.1,49.6,50.1,50.6,51.3,52.1,52.9,53.8,54.9,57.9,61.2,63.7,65.6,66.9,67.7,68.6,68.3,66.2,63.0,58.9,54.8,51.8,51.4,51.8,52.0,52.1,52.4,52.6,53.1,53.6,54.2,55.2,56.7,59.8,62.6,65.2,67.1,68.5,69.2,68.9,68.2,66.7,63.5,59.6,55.6,52.6,51.5,51.6,51.7,52.2,52.6,53.2,53.8,54.5,54.9,55.6,57.5,61.2,64.5,67.4,69.5,71.0,71.7,71.9,71.5,69.7,66.4,62.3,58.7,55.8,54.4,54.6,54.8,54.9,55.1,55.4
51.2,52.1,52.9,53.9,56.1,59.2,61.4,63.3,64.6,65.8,65.8,64.9,62.5,58.9,54.6,50.7,48.5,48.6,48.7,49.1,49.7,50.0,50.7,51.5,52.3,53.0,53.7,55.0,58.0,61.3,63.7,65.7,66.9,67.9,68.8,68.6,66.4,63.2,58.9,55.0,52.0,51.6,51.8,52.0,52.1,52.3,52.7,53.2,53.7,54.4,55.3,56.6,59.7,62.6,65.2,67.2,68.5,69.0,68.7,68.2,66.6,63.6,59.7,55.8,52.7,51.5,51.6,51.8,52.3,52.7,53.4,54.0,54.6,55.0,55.7,57.7,61.5,65.0,67.7,69.7,71.3,72.0,71.9,71.4,69.7,66.4,62.4,58.9,55.8,54.4,54.5,54.7,54.9,55.1
50.8,51.3,52.1,52.9,53.8,56.0,59.2,61.5,63.4,64.7,65.8,65.8,65.0,62.7,59.0,54.8,50.9,48.4,48.5,48.7,49.2,49.6,50.1,50.9,51.6,52.3,53.0,53.9,55.1,58.1,61.3,63.9,65.8,67.1,68.2,69.1,68.7,66.6,63.3,58.9,55.1,52.3,51.7,51.8,51.9,52.1,52.3,52.7,53.3,53.8,54.5,55.3,56.5,59.6,62.6,65.3,67.2,68.4,68.8,68.6,68.1,66.6,63.7,59.8,55.8,52.7,51.5,51.6,51.9,52.4,53.0,53.6,54.1,54.7,55.1,55.9,58.0,61.9,65.3,68.0,70.0,71.6,72.1,72.0,71.5,69.7,66.6,62.7,59.0,55.8,54.3,54.4,54.7,54.8
50.1,50.8,51.2,52.1,52.8,53.7,56.0,59.3,61.6,63.6,64.8,65.8,66.0,65.2,62.7,59.1,55.0,50.9,48.4,48.5,48.8,49.2,49.7,50.3,51.0,51.7,52.3,53.2,54.0,55.1,58.1,61.5,64.0,66.0,67.3,68.4,69.3,68.9,66.6,63.2,59.0,55.5,52.3,51.5,51.7,51.8,52.1,52.3,52.7,53.5,53.9,54.5,55.2,56.4,59.6,62.7,65.2,67.1,68.2,68.8,68.6,68.0,66.6,63.8,59.7,55.8,52.8,51.5,51.7,52.1,52.6,53.1,53.8,54.3,54.8,55.3,56.0,58.3,62.1,65.5,68.3,70.2,71.6,72.2,72.1,71.5,69.9,66.9,62.9,59.0,55.6,54.2,54.4,54.5
