day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.2,74.0,67.6,60.8,59.2,59.6,60.1,60.6,61.2,62.1,63.1,64.0,65.4,66.8,68.5,71.2,76.0,80.0,81.7,82.3,82.2,81.4,79.7,77.1,72.9,66.6,59.0,51.4,50.9,51.4,51.9,52.6,53.5,54.5,55.4,56.9,58.9,60.4,62.6,64.8,69.6,74.8,76.9,77.3,76.9,75.7,73.6,70.4,65.3,58.4,50.8,44.7,44.7,45.4,46.0,46.5,47.1,48.0,49.3,50.7,52.1,53.7,55.5,57.2,60.8,66.1,68.5,68.9,68.3,66.9,64.6,60.8,54.9,48.5,42.2,39.2,39.4,39.8,40.0,40.7,41.6,42.7,43.8,44.7,45.8,47.1,48.8,50.7,54.0,59.0,61.6
82.7,79.1,73.8,67.4,60.5,58.9,59.1,59.5,60.0,60.8,61.6,62.6,63.6,65.1,66.5,68.1,70.8,75.6,79.8,81.4,82.2,82.1,81.2,79.6,77.1,72.9,66.4,58.7,51.0,50.7,51.1,51.6,52.3,53.1,54.1,55.2,56.6,58.7,60.2,62.3,64.5,69.2,74.3,76.3,76.8,76.4,75.2,73.4,70.0,64.8,58.0,50.2,44.3,44.6,45.4,45.8,46.2,46.7,47.8,49.1,50.5,51.9,53.4,54.9,56.7,60.3,65.5,67.9,68.3,67.9,66.5,64.1,60.3,54.6,48.2,41.9,39.0,39.4,39.6,39.8,40.7,41.8,42.6,43.6,44.5,45.5,46.9,48.6,50.3,53.8,58.8
85.2,82.7,79.1,73.7,67.2,60.1,58.4,58.5,58.9,59.5,60.3,61.0,62.1,63.3,64.6,66.1,67.7,70.5,75.3,79.5,81.4,82.1,81.8,81.1,79.6,77.1,72.7,66.2,58.4,50.8,50.4,50.8,51.4,51.9,52.7,53.9,54.9,56.5,58.5,59.9,62.0,64.0,68.7,73.8,75.8,76.4,76.0,74.9,72.9,69.6,64.4,57.4,49.8,44.2,44.6,45.1,45.4,45.9,46.5,47.6,48.9,50.3,51.6,52.9,54.3,56.2,59.8,64.9,67.3,67.8,67.6,66.1,63.6,60.0,54.4,47.9,41.6,38.9,39.1,39.4,39.8,40.8,41.8,42.3,43.3,44.2,45.3,46.7,48.2,50.1,53.6
86.4,85.2,82.7,78.9,73.5,66.8,59.5,57.8,57.9,58.5,59.1,59.8,60.6,61.8,62.9,64.1,65.8,67.5,70.1,74.9,79.4,81.3,81.8,81.6,81.1,79.7,76.9,72.6,66.0,58.1,50.5,50.1,50.5,51.0,51.5,52.4,53.6,54.7,56.3,58.2,59.7,61.6,63.6,68.2,73.2,75.3,76.0,75.8,74.5,72.5,69.2,63.9,57.1,49.5,44.1,44.4,44.8,45.1,45.7,46.3,47.4,48.7,50.0,51.1,52.5,53.8,55.8,59.3,64.3,66.8,67.6,67.2,65.6,63.2,59.7,54.2,47.6,41.4,38.6,39.0,39.4,40.0,40.8,41.5,42.1,43.1,44.0,45.2,46.3,48.1,50.0
86.8,86.4,85.2,82.5,78.7,73.2,66.5,58.9,57.2,57.5,58.0,58.6,59.3,60.3,61.4,62.5,63.7,65.5,67.2,69.7,74.8,79.3,81.1,81.8,81.6,81.2,79.6,76.9,72.3,65.6,57.8,50.0,49.9,50.1,50.6,51.2,52.1,53.4,54.5,56.0,58.0,59.2,61.3,63.2,67.7,72.7,74.9,75.8,75.4,74.1,72.2,68.8,63.6,56.9,49.3,43.9,44.0,44.5,44.8,45.5,46.3,47.2,48.4,49.6,50.7,52.0,53.3,55.3,58.7,63.8,66.6,67.2,66.7,65.3,63.0,59.5,53.9,47.4,41.0,38.5,39.0,39.5,40.1,40.6,41.3,41.9,42.9,43.8,44.8,46.2,47.9
86.5,86.8,86.4,84.9,82.4,78.4,72.8,65.9,58.3,56.8,57.0,57.5,58.1,58.9,59.9,60.9,62.1,63.4,65.2,66.8,69.5,74.6,79.0,81.1,81.8,81.7,81.1,79.5,76.7,72.0,65.4,57.4,49.7,49.5,49.7,50.4,51.0,51.9,53.3,54.3,55.7,57.5,58.9,61.0,62.8,67.2,72.3,74.7,75.5,75.0,73.7,71.9,68.6,63.5,56.7,48.9,43.6,43.7,44.2,44.7,45.4,46.0,47.0,48.0,49.1,50.2,51.6,52.9,54.8,58.1,63.5,66.2,66.7,66.4,65.0,62.8,59.3,53.7,47.1,40.8,38.5,39.1,39.6,39.8,40.4,41.1,41.7,42.6,43.5,44.7,46.0
85.8,86.5,86.7,86.1,84.8,82.1,78.1,72.4,65.4,57.8,56.3,56.6,57.1,57.7,58.5,59.4,60.6,61.9,63.2,64.7,66.5,69.3,74.3,79.0,81.0,81.8,81.7,81.0,79.4,76.4,71.8,65.0,57.0,49.3,49.1,49.5,50.2,50.8,51.8,53.1,53.9,55.2,57.2,58.7,60.5,62.4,66.8,72.0,74.4,75.0,74.6,73.5,71.7,68.5,63.1,56.3,48.4,43.1,43.5,44.1,44.6,45.1,45.8,46.6,47.5,48.6,49.8,51.2,52.3,54.4,57.8,63.1,65.7,66.5,66.2,64.8,62.6,59.0,53.5,46.9,40.8,38.6,39.2,39.3,39.6,40.2,40.8,41.4,42.3,43.3,44.4
84.4,85.9,86.5,86.5,86.0,84.5,81.7,77.7,72.0,65.0,57.3,55.9,56.1,56.7,57.3,58.1,59.1,60.3,61.6,62.8,64.5,66.3,68.9,74.2,79.0,81.1,81.8,81.6,80.9,79.1,76.2,71.5,64.6,56.5,48.9,49.0,49.3,50.0,50.7,51.6,52.8,53.5,54.9,56.8,58.2,60.0,62.0,66.5,71.6,73.9,74.7,74.4,73.3,71.6,68.1,62.7,55.9,47.9,42.9,43.4,44.0,44.3,44.9,45.4,46.1,47.1,48.2,49.5,50.7,51.9,54.1,57.4,62.7,65.3,66.3,66.0,64.6,62.2,58.8,53.3,46.9,40.8,38.6,38.8,38.9,39.4,40.0,40.6,41.2,42.1,43.1
81.4,84.5,85.8,86.4,86.4,85.7,84.2,81.4,77.3,71.7,64.6,56.8,55.5,55.8,56.3,56.9,57.8,58.7,60.0,61.2,62.5,64.3,65.9,68.8,74.1,79.0,81.0,81.6,81.5,80.7,78.9,75.8,71.1,64.2,56.1,48.7,48.7,49.1,49.9,50.4,51.3,52.3,53.2,54.7,56.4,57.8,59.7,61.8,66.1,71.2,73.6,74.5,74.3,73.2,71.3,67.7,62.3,55.4,47.6,42.9,43.3,43.7,44.0,44.6,45.0,45.8,46.7,47.9,48.9,50.2,51.6,53.8,57.0,62.4,65.2,66.1,65.7,64.2,62.0,58.6,53.3,46.8,40.7,38.3,38.5,38.8,39.2,39.7,40.3,41.1,41.9
76.3,81.3,84.3,85.7,86.3,86.1,85.4,83.8,81.1,77.1,71.2,64.1,56.3,55.1,55.4,55.9,56.6,57.5,58.4,59.6,60.9,62.2,63.9,65.9,68.7,74.0,78.9,80.9,81.5,81.1,80.4,78.6,75.4,70.8,63.9,55.9,48.4,48.5,49.0,49.7,50.2,50.9,52.0,53.0,54.3,56.1,57.4,59.5,61.5,65.7,70.8,73.4,74.4,74.2,72.8,70.8,67.3,61.8,55.0,47.3,42.8,43.0,43.4,43.6,44.1,44.7,45.4,46.4,47.5,48.4,49.9,51.4,53.5,56.6,62.2,65.0,65.9,65.5,64.0,61.9,58.5,53.0,46.5,40.3,38.0,38.4,38.6,38.9,39.5,40.2,40.9
73.1,76.2,81.1,84.1,85.5,86.0,85.8,85.1,83.5,80.9,76.8,70.8,63.6,55.9,54.7,55.0,55.5,56.2,57.2,58.0,59.2,60.6,61.9,63.8,65.8,68.6,73.9,78.6,80.7,81.2,80.9,80.2,78.2,75.1,70.5,63.6,55.5,48.3,48.4,48.8,49.3,49.8,50.6,51.6,52.6,54.0,55.6,57.2,59.3,61.2,65.3,70.6,73.2,74.3,73.8,72.4,70.5,66.9,61.4,54.7,47.1,42.4,42.8,43.1,43.1,43.8,44.3,45.2,45.9,47.0,48.1,49.7,51.1,53.2,56.4,61.9,64.7,65.6,65.2,63.9,61.8,58.1,52.7,46.1,39.9,37.9,38.2,38.3,38.6,39.3,40.0
71.2,73.0,76.0,80.9,83.9,85.2,85.8,85.5,84.7,83.2,80.6,76.4,70.4,63.2,55.4,54.3,54.6,55.1,55.9,56.7,57.6,59.0,60.3,61.8,63.7,65.7,68.5,73.5,78.5,80.4,81.0,80.7,79.8,78.0,74.9,70.2,63.2,55.2,48.1,48.2,48.6,49.0,49.6,50.2,51.3,52.3,53.6,55.4,57.0,58.9,60.8,65.0,70.5,73.1,73.8,73.3,72.0,70.1,66.5,61.1,54.5,46.7,42.2,42.4,42.5,42.7,43.4,44.1,44.7,45.5,46.7,47.9,49.4,50.7,53.0,56.2,61.8,64.5,65.4,65.2,63.7,61.3,57.7,52.3,45.7,39.6,37.7,37.9,38.0,38.5,39.1
69.6,71.0,72.9,75.8,80.5,83.6,84.9,85.6,85.2,84.4,82.9,80.2,76.1,70.1,62.7,55.0,53.9,54.3,54.8,55.4,56.4,57.3,58.6,60.1,61.8,63.7,65.6,68.2,73.3,78.2,80.2,80.8,80.4,79.6,77.8,74.7,69.9,63.0,54.8,47.8,47.9,48.3,48.8,49.2,49.9,51.0,52.0,53.4,55.1,56.7,58.5,60.5,64.8,70.3,72.6,73.4,73.0,71.7,69.8,66.3,60.9,54.0,46.4,41.8,41.9,42.2,42.4,43.2,43.7,44.2,45.2,46.5,47.6,49.1,50.5,52.7,56.1,61.5,64.3,65.3,64.9,63.3,60.9,57.2,51.9,45.5,39.3,37.4,37.7,37.9,38.3
67.9,69.4,70.9,72.6,75.4,80.1,83.3,84.7,85.2,84.9,84.1,82.6,79.9,75.7,69.7,62.2,54.6,53.5,54.0,54.3,55.1,56.1,56.9,58.4,60.0,61.7,63.5,65.3,67.9,73.0,77.8,79.9,80.4,80.2,79.4,77.5,74.4,69.7,62.6,54.5,47.5,47.6,48.0,48.4,49.0,49.6,50.6,51.8,53.3,54.8,56.3,58.2,60.2,64.6,69.9,72.3,73.1,72.8,71.5,69.6,66.0,60.4,53.6,45.8,41.3,41.5,41.8,42.1,42.8,43.2,44.0,45.1,46.3,47.4,48.8,50.2,52.6,55.9,61.4,64.2,65.0,64.5,62.9,60.5,56.8,51.6,45.2,39.0,37.1,37.6,37.7
66.5,67.6,69.2,70.7,72.3,75.0,79.7,83.0,84.4,84.8,84.5,83.7,82.3,79.5,75.3,69.2,61.8,54.2,53.3,53.5,54.0,54.8,55.7,56.8,58.2,60.0,61.5,63.2,65.1,67.6,72.6,77.5,79.6,80.2,79.9,79.1,77.2,74.1,69.4,62.2,54.1,47.2,47.3,47.7,48.1,48.7,49.4,50.4,51.6,53.0,54.4,55.9,58.0,60.1,64.2,69.5,72.0,72.8,72.5,71.3,69.4,65.7,59.8,52.9,45.2,40.9,41.2,41.6,41.7,42.4,43.1,43.9,44.9,46.0,47.0,48.5,50.1,52.3,55.7,61.3,63.9,64.6,64.1,62.6,60.1,56.4,51.3,44.8,38.7,37.1,37.3
