day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.9,38.4,36.8,36.6,36.6,36.7,36.8,36.6,36.6,36.4,37.6,35.0,33.2,33.5,33.8,33.7,33.7,33.9,34.2,34.4,35.3,35.8,36.5,37.5,38.7,40.0,41.7,43.9,45.1,45.3,44.2,43.1,41.3,38.5,35.4,32.6,30.6,31.0,31.3,31.9,32.5,33.4,33.9,34.7,35.3,36.4,37.7,38.9,40.0,41.8,44.1,46.4,47.7,47.9,47.4,46.2,44.5,42.1,39.7,37.3,35.4,34.9,35.1,35.5,36.7,37.5,38.2,38.9,39.8,40.9,42.0,43.3,44.7,46.7,49.9,52.3,53.9,54.4,54.0,53.4,51.8,50.1,47.6,44.5,42.1,40.6,41.3,42.0,42.7
43.7,40.8,38.4,36.6,36.4,36.5,36.4,36.3,36.1,36.1,40.3,37.4,35.0,33.3,33.6,33.5,33.3,33.5,33.7,34.1,34.8,35.3,35.8,36.4,37.6,38.7,40.1,41.6,43.8,44.9,44.9,44.4,43.1,41.2,38.4,35.6,32.9,30.8,31.2,31.7,32.0,32.9,33.4,34.1,34.6,35.6,36.7,37.8,38.7,40.3,41.9,44.0,46.4,47.8,48.0,47.5,46.5,44.8,42.5,40.3,37.8,35.4,34.7,35.2,36.2,37.0,37.6,38.2,39.0,39.9,40.9,42.0,43.4,44.9,47.3,50.3,52.9,54.5,54.6,54.4,53.6,52.4,50.7,48.3,45.2,42.6,40.9,41.5,42.2
46.3,43.6,40.7,38.1,36.4,36.3,36.3,36.0,35.8,35.5,42.9,40.2,37.4,35.1,33.4,33.3,33.1,33.1,33.2,33.6,34.4,34.7,35.2,35.8,36.5,37.6,38.8,40.0,41.5,43.7,44.6,45.0,44.4,43.1,41.2,38.6,35.9,33.1,31.0,31.4,31.8,32.4,32.9,33.6,34.0,34.8,35.9,36.8,37.6,39.0,40.5,41.8,44.1,46.5,47.9,48.2,47.9,46.8,45.2,43.2,40.8,37.8,35.2,34.9,36.0,36.6,37.1,37.7,38.3,39.1,39.9,40.9,42.1,43.6,45.5,47.8,51.0,53.4,54.6,55.0,54.5,54.2,53.0,51.5,49.0,45.7,43.0,41.2,41.7
48.0,46.2,43.4,40.4,37.8,36.3,36.1,35.9,35.4,35.2,44.8,42.9,40.1,37.4,35.1,33.1,32.9,32.9,32.9,33.2,33.9,34.3,34.6,35.1,35.8,36.6,37.7,38.6,39.8,41.3,43.3,44.6,45.0,44.4,43.1,41.5,39.0,36.1,33.3,31.3,31.5,32.1,32.3,33.0,33.5,34.1,35.1,36.0,36.6,37.9,39.2,40.3,41.9,44.2,46.6,48.1,48.6,48.2,47.2,45.8,43.6,40.7,37.7,35.5,35.6,36.3,36.7,37.2,37.8,38.4,39.1,40.0,41.0,42.3,44.2,46.0,48.5,51.6,53.5,55.1,55.2,55.1,54.9,53.9,52.3,49.7,46.2,43.3,41.4
49.1,47.8,46.0,43.1,40.2,37.6,36.0,35.7,35.3,34.8,46.0,44.8,42.8,40.1,37.5,34.8,32.7,32.7,32.7,32.8,33.4,33.8,34.2,34.4,35.2,35.8,36.7,37.5,38.4,39.5,40.9,43.4,44.6,44.9,44.4,43.5,42.0,39.2,36.2,33.6,31.5,31.8,32.1,32.5,33.0,33.7,34.4,35.3,35.8,36.9,38.1,39.1,40.4,42.0,44.4,46.9,48.4,48.8,48.5,47.7,46.3,43.6,40.7,38.1,36.3,36.0,36.4,36.8,37.3,37.9,38.4,39.1,40.0,41.1,42.8,44.6,46.7,49.1,51.7,54.0,55.2,55.8,55.9,55.7,54.6,52.9,50.2,46.6,43.5
49.5,49.0,47.7,45.7,42.8,39.8,37.3,35.5,35.1,34.6,46.6,46.1,44.7,42.7,40.2,37.2,34.5,32.4,32.4,32.6,33.0,33.4,33.7,34.0,34.5,35.2,36.0,36.6,37.4,38.1,39.1,40.9,43.3,44.5,45.0,44.9,44.0,42.2,39.2,36.5,33.8,31.7,31.8,32.2,32.4,33.1,33.9,34.6,35.1,36.1,37.1,38.0,39.2,40.5,42.1,44.6,47.2,48.7,49.1,49.0,48.2,46.3,43.7,41.2,38.8,36.7,36.1,36.5,36.9,37.3,37.9,38.4,39.1,40.1,41.6,43.3,45.3,47.3,49.3,52.2,54.2,55.7,56.5,56.6,56.3,55.3,53.3,50.4,46.8
48.9,49.4,48.8,47.4,45.3,42.2,39.5,36.9,34.9,34.4,46.1,46.6,45.9,44.5,42.7,39.9,37.0,34.3,32.2,32.4,32.7,32.9,33.2,33.5,34.0,34.6,35.3,35.8,36.4,37.0,37.7,39.1,40.9,43.2,44.7,45.5,45.4,44.2,42.1,39.5,36.8,34.1,31.8,31.9,32.1,32.6,33.4,34.1,34.4,35.4,36.3,36.9,38.1,39.3,40.6,42.4,44.9,47.5,48.9,49.5,49.4,48.2,46.5,44.3,41.8,39.2,36.9,36.2,36.5,36.9,37.4,37.9,38.3,39.2,40.6,42.0,44.0,45.9,47.5,49.8,52.3,54.7,56.5,57.2,57.2,57.0,55.7,53.5,50.6
47.3,48.8,49.3,48.5,47.0,44.7,42.0,39.1,36.4,34.3,44.5,46.1,46.4,45.7,44.6,42.4,39.7,36.8,34.0,32.2,32.5,32.6,32.7,33.1,33.5,34.1,34.7,35.2,35.6,36.0,36.6,37.7,39.1,40.7,43.4,45.1,45.9,45.6,44.0,42.5,39.9,37.2,34.3,31.9,31.8,32.3,32.9,33.4,33.9,34.7,35.5,36.1,37.1,38.3,39.4,40.9,42.6,45.3,47.7,49.3,49.9,49.4,48.4,47.0,44.8,42.3,39.4,37.0,36.2,36.5,36.9,37.4,37.8,38.4,39.6,41.0,42.6,44.5,46.1,48.0,49.8,52.9,55.5,57.2,57.7,57.8,57.3,55.8,53.6
45.2,47.3,48.7,49.0,48.2,46.4,44.5,41.6,38.7,35.9,42.0,44.4,46.0,46.3,45.8,44.3,42.3,39.6,36.6,34.1,32.3,32.4,32.5,32.7,33.2,33.7,34.3,34.5,35.0,35.1,35.7,36.5,37.7,38.9,40.8,43.8,45.4,46.1,45.4,44.4,42.9,40.4,37.4,34.4,31.8,32.1,32.6,33.0,33.4,34.2,34.8,35.4,36.3,37.3,38.3,39.7,41.2,43.0,45.6,48.1,49.6,49.9,49.7,49.0,47.5,45.2,42.4,39.5,37.0,36.2,36.6,36.9,37.2,38.0,38.9,40.0,41.6,43.2,44.8,46.5,48.0,50.4,53.6,56.1,57.7,58.4,58.2,57.5,55.9
43.5,45.2,47.2,48.5,48.6,47.6,46.2,44.2,41.3,38.2,40.4,42.0,44.3,45.9,46.4,45.5,44.3,42.0,39.5,36.7,34.1,32.2,32.2,32.4,32.7,33.3,33.9,34.1,34.3,34.6,34.9,35.6,36.6,37.5,39.0,41.2,44.0,45.6,46.0,45.8,44.9,43.4,40.7,37.6,34.3,32.1,32.3,32.7,33.0,33.7,34.3,34.7,35.6,36.5,37.3,38.6,39.9,41.6,43.4,46.0,48.5,49.6,50.3,50.2,49.4,47.8,45.2,42.5,39.6,37.1,36.2,36.6,36.7,37.3,38.4,39.3,40.6,42.1,43.5,45.1,46.5,48.5,51.1,54.4,56.6,58.2,58.7,58.4,57.5
42.3,43.6,45.0,47.0,48.1,48.1,47.4,45.9,43.9,40.9,39.1,40.3,41.9,44.2,45.9,46.1,45.4,44.0,41.9,39.6,36.7,34.1,32.0,32.2,32.5,32.9,33.5,33.6,33.8,33.8,34.3,34.8,35.5,36.4,37.5,39.3,41.4,44.2,45.6,46.3,46.4,45.4,43.7,40.8,37.5,34.5,32.4,32.3,32.8,33.4,33.9,34.2,34.9,35.8,36.5,37.7,38.8,40.3,41.9,43.8,46.3,48.5,50.1,50.8,50.5,49.7,47.8,45.3,42.6,39.6,37.1,36.1,36.4,36.8,37.7,38.7,39.9,41.2,42.5,43.8,45.1,47.0,49.2,51.8,54.9,57.2,58.5,58.8,58.4
41.3,42.4,43.4,44.7,46.7,47.7,47.9,47.2,45.6,43.5,37.9,39.1,40.2,41.8,44.3,45.6,46.0,45.2,43.9,42.0,39.6,36.8,34.0,32.0,32.3,32.7,33.2,33.3,33.3,33.4,33.6,34.2,34.7,35.4,36.4,37.8,39.5,41.6,44.2,45.9,46.9,46.9,45.8,43.8,40.7,37.7,34.8,32.5,32.4,33.1,33.6,33.8,34.3,35.1,35.7,36.8,37.9,39.3,40.8,42.3,44.1,46.3,48.9,50.6,51.1,50.9,49.6,47.9,45.4,42.6,39.7,37.1,35.9,36.5,37.2,38.0,39.3,40.5,41.5,42.8,43.9,45.6,47.7,49.9,52.3,55.4,57.4,58.6,58.8
40.5,41.3,42.2,43.2,44.5,46.3,47.5,47.7,46.9,45.3,37.2,37.9,39.1,40.2,41.9,44.0,45.6,45.9,45.1,44.0,42.1,39.7,36.8,33.9,32.1,32.5,33.0,32.9,33.0,32.9,33.2,33.5,34.1,34.6,35.4,36.7,38.0,39.6,41.7,44.6,46.6,47.4,47.3,45.9,43.7,40.9,37.9,34.8,32.6,32.7,33.4,33.5,33.9,34.5,34.9,36.1,37.0,38.3,39.7,41.2,42.6,44.0,46.6,49.3,50.9,51.4,50.7,49.8,48.0,45.5,42.6,39.8,37.1,36.1,36.9,37.5,38.5,39.8,40.8,41.8,42.9,44.3,46.3,48.4,50.4,52.9,55.7,57.6,58.6
39.7,40.5,41.2,42.0,43.0,44.1,46.0,47.3,47.5,46.5,36.5,37.1,37.9,39.2,40.3,41.6,43.9,45.5,45.8,45.1,44.0,42.1,39.8,36.7,33.9,32.3,32.8,32.8,32.7,32.6,32.7,33.0,33.4,33.9,34.5,35.6,36.9,38.2,39.8,42.0,45.2,47.1,47.9,47.4,45.8,44.0,41.0,37.9,35.0,33.0,33.0,33.2,33.5,34.1,34.3,35.3,36.2,37.4,38.7,40.1,41.4,42.5,44.3,47.1,49.7,51.3,51.3,50.9,49.8,48.1,45.6,42.9,39.8,37.4,36.5,37.2,38.1,39.1,40.2,41.1,41.9,43.2,44.9,46.9,48.9,51.0,53.2,55.9,57.5
39.1,39.8,40.4,40.9,41.8,42.5,43.8,45.7,47.0,47.1,35.8,36.5,37.2,38.0,39.2,40.1,41.6,43.8,45.3,45.8,45.1,44.0,42.2,39.7,36.7,34.0,32.6,32.5,32.5,32.2,32.4,32.6,32.9,33.2,33.9,34.7,35.8,37.0,38.4,40.0,42.6,45.7,47.5,48.0,47.2,46.1,43.9,41.0,38.1,35.3,33.2,32.9,33.4,33.8,33.9,34.7,35.5,36.6,37.9,39.1,40.2,41.3,42.8,44.8,47.6,50.1,51.2,51.4,51.0,49.9,48.2,45.8,43.0,40.1,37.8,36.8,37.8,38.6,39.4,40.5,41.2,42.2,43.8,45.6,47.3,49.5,51.3,53.4,55.8
