day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
55.5,52.1,49.1,48.7,49.2,49.5,49.7,49.4,49.4,49.5,52.5,48.8,45.8,45.8,46.1,46.1,46.0,46.2,46.6,46.8,47.2,47.9,48.6,49.4,50.7,52.5,55.3,59.0,60.4,60.4,59.8,58.6,56.5,53.7,50.1,46.6,43.6,43.6,44.4,45.0,45.4,46.0,46.8,47.5,48.0,48.9,49.8,51.2,52.3,54.6,58.0,60.9,62.2,62.5,62.3,61.3,59.8,57.8,54.9,51.5,48.5,47.4,47.6,47.8,48.9,49.9,50.8,51.4,52.0,52.7,53.7,54.7,56.0,57.9,61.9,65.0,66.7,67.7,67.7,67.2,66.2,64.4,61.8,58.2,54.2,51.3,52.0,52.8,53.7
58.9,55.4,52.2,49.0,48.8,49.4,49.4,49.1,48.9,48.9,55.7,52.1,48.8,45.9,45.8,45.6,45.7,45.6,46.0,46.3,46.5,47.2,47.8,48.5,49.5,50.8,52.8,55.4,58.9,60.2,60.3,59.8,58.6,56.3,53.4,50.2,47.0,44.0,44.1,44.5,44.9,45.6,45.9,46.8,47.4,48.2,49.0,50.1,51.1,52.6,54.9,58.1,60.8,62.3,62.9,62.2,61.6,60.3,58.2,55.5,52.0,48.8,47.3,47.6,48.5,49.3,50.1,50.8,51.3,51.8,52.7,53.6,54.5,55.8,58.2,62.5,65.4,67.1,68.1,68.1,67.6,66.5,64.8,62.6,58.8,54.8,51.9,52.5,53.2
61.3,58.8,55.5,52.0,49.1,49.0,49.2,48.8,48.6,48.4,58.1,55.4,52.3,48.9,45.9,45.3,45.2,45.2,45.4,45.7,46.1,46.4,47.1,47.8,48.6,49.5,51.1,52.9,55.3,58.6,60.0,60.3,59.8,58.3,56.1,53.6,50.7,47.3,44.5,44.2,44.5,45.1,45.4,46.1,46.7,47.6,48.4,49.2,49.9,51.3,52.9,54.9,58.1,61.0,62.7,62.8,62.5,62.1,60.6,58.6,55.9,52.2,48.7,47.4,48.3,48.8,49.5,50.2,50.7,51.2,51.9,52.6,53.4,54.4,56.1,58.7,62.8,65.8,67.5,68.4,68.5,67.8,66.8,65.6,63.1,59.4,55.4,52.4,52.8
62.9,61.3,58.8,55.3,52.0,49.2,48.9,48.6,48.4,48.0,59.9,57.8,55.6,52.4,48.8,45.4,44.9,44.7,44.9,45.1,45.5,46.0,46.4,47.1,47.9,48.7,49.8,51.1,52.7,55.0,58.4,59.9,60.2,59.5,58.1,56.2,54.2,50.9,47.7,44.7,44.2,44.7,44.9,45.5,45.9,46.9,47.8,48.6,49.0,50.2,51.6,52.9,54.8,58.3,61.4,62.6,63.1,63.0,62.4,61.0,59.0,56.0,52.1,48.9,48.1,48.6,49.1,49.6,50.0,50.6,51.2,51.7,52.3,53.2,54.7,56.6,59.0,63.2,66.2,67.8,68.8,68.7,68.2,67.6,66.1,63.8,59.8,55.8,52.7
63.7,62.9,61.3,58.6,55.2,52.0,49.0,48.2,48.1,47.7,61.0,59.7,58.1,55.8,52.3,48.4,45.0,44.5,44.4,44.6,44.9,45.4,45.8,46.4,47.3,48.0,49.0,49.9,51.0,52.5,54.8,58.3,59.9,59.9,59.3,58.3,56.8,54.4,51.1,47.9,44.7,44.3,44.4,45.1,45.4,46.2,47.0,48.0,48.4,49.3,50.5,51.6,52.9,54.9,58.6,61.3,62.9,63.5,63.2,62.8,61.3,59.2,56.0,52.4,49.7,48.4,48.8,49.2,49.4,49.9,50.5,51.1,51.3,52.1,53.5,55.2,56.9,59.4,63.7,66.6,68.3,69.0,69.0,69.0,68.1,66.7,64.1,60.1,56.1
63.9,63.7,62.9,61.0,58.4,55.0,51.7,48.4,47.8,47.4,61.4,60.8,59.9,58.3,55.7,51.9,47.9,44.6,44.2,44.2,44.5,44.8,45.3,45.8,46.6,47.4,48.3,49.1,49.8,50.8,52.2,54.7,58.4,59.6,59.7,59.6,58.8,57.0,54.5,51.3,48.0,44.9,44.0,44.5,44.9,45.6,46.4,47.2,47.7,48.7,49.6,50.5,51.5,52.9,55.1,58.4,61.6,63.3,63.8,63.7,63.0,61.3,59.2,56.3,53.2,50.1,48.6,48.9,48.9,49.3,49.8,50.4,50.7,51.2,52.4,54.0,55.5,57.3,59.9,64.1,67.0,68.5,69.4,69.8,69.6,68.7,67.0,64.3,60.3
63.1,63.9,63.8,62.6,60.8,58.2,54.7,51.2,47.9,47.0,60.8,61.2,61.1,60.1,58.1,55.3,51.5,47.6,44.4,43.9,44.0,44.4,44.7,45.3,46.1,46.7,47.8,48.4,48.9,49.4,50.5,52.2,54.9,58.1,59.4,60.1,60.0,59.0,57.0,54.7,51.6,48.2,44.6,44.3,44.4,45.1,45.8,46.6,46.9,48.0,49.1,49.5,50.5,51.6,53.0,55.0,58.8,62.1,63.6,64.2,63.9,63.0,61.3,59.6,57.0,53.5,50.3,48.6,48.7,48.8,49.3,49.6,49.9,50.6,51.5,53.0,54.3,55.9,57.8,60.2,64.4,67.2,68.8,70.2,70.3,70.1,69.0,67.2,64.4
61.2,63.2,63.9,63.4,62.3,60.5,57.7,54.2,50.7,47.2,59.1,60.7,61.4,61.1,59.9,57.8,54.9,51.2,47.4,44.1,43.8,43.9,44.3,44.7,45.5,46.2,47.1,47.8,48.2,48.5,49.2,50.5,52.3,54.7,58.0,59.8,60.4,60.1,58.9,57.2,55.0,51.9,48.1,44.9,44.2,44.8,45.3,46.0,46.3,47.3,48.3,49.0,49.5,50.6,51.7,53.0,55.4,59.3,62.3,63.9,64.4,63.9,63.0,61.8,60.1,57.2,53.7,50.5,48.4,48.5,48.8,49.1,49.2,49.8,50.9,52.0,53.2,54.8,56.3,58.1,60.6,64.7,67.5,69.5,70.7,70.9,70.3,69.1,67.3
57.8,61.2,63.2,63.6,63.2,62.0,60.0,57.3,53.7,49.9,55.7,59.0,60.9,61.4,61.0,59.6,57.4,54.7,51.0,47.3,43.9,43.6,43.8,44.3,44.9,45.7,46.5,47.2,47.6,47.8,48.2,49.1,50.6,52.1,54.6,58.3,60.1,60.5,60.0,59.1,57.6,55.4,51.9,48.4,44.8,44.5,45.0,45.5,45.7,46.7,47.6,48.1,48.9,49.7,50.6,51.6,53.4,55.9,59.5,62.7,64.1,64.4,63.9,63.5,62.3,60.4,57.4,53.9,50.3,48.2,48.4,48.6,48.6,49.1,50.0,51.3,52.3,53.7,55.2,56.5,58.4,60.8,64.9,68.2,70.0,71.2,71.2,70.4,69.1
55.7,57.8,61.3,63.0,63.4,62.8,61.6,59.7,57.0,53.1,53.6,55.5,59.2,61.0,61.4,60.8,59.2,57.2,54.6,51.0,47.2,43.8,43.6,43.8,44.5,45.1,46.0,46.5,47.0,47.2,47.5,48.2,49.3,50.4,52.0,54.9,58.6,60.2,60.4,60.2,59.5,58.0,55.5,52.2,48.4,45.2,44.7,45.2,45.2,46.0,46.9,47.4,48.1,49.0,49.6,50.7,52.1,53.8,56.2,59.9,62.9,64.1,64.5,64.4,63.9,62.6,60.6,57.5,53.9,50.2,48.1,48.2,48.1,48.5,49.3,50.5,51.7,52.8,54.1,55.4,56.8,58.6,61.2,65.7,68.7,70.5,71.6,71.2,70.5
54.5,55.7,57.8,61.1,62.7,63.0,62.5,61.3,59.4,56.3,52.1,53.5,55.7,59.3,60.9,61.1,60.4,59.0,57.1,54.6,50.9,47.1,43.7,43.6,44.1,44.7,45.5,45.9,46.3,46.6,46.9,47.5,48.4,49.1,50.2,52.2,55.2,58.7,60.0,60.7,60.6,59.8,58.1,55.8,52.2,48.7,45.4,44.9,44.8,45.5,46.2,46.7,47.4,48.1,49.0,49.7,51.1,52.5,54.2,56.6,60.1,63.0,64.1,65.0,64.8,64.2,62.8,60.6,57.6,53.8,50.3,47.9,47.7,48.0,48.7,49.7,50.8,52.2,53.2,54.3,55.6,57.0,59.0,61.9,66.2,69.2,70.8,71.7,71.2
53.4,54.5,55.7,57.7,60.9,62.4,62.7,62.3,61.0,58.7,51.1,52.0,53.6,55.8,59.2,60.7,60.8,60.2,59.0,57.1,54.4,50.9,47.0,43.8,43.9,44.3,45.1,45.4,45.7,46.0,46.3,46.8,47.7,48.1,48.9,50.4,52.7,55.5,58.6,60.4,61.1,60.9,59.9,58.4,55.8,52.5,48.9,45.6,44.5,45.3,45.7,46.0,46.7,47.4,48.1,49.1,50.1,51.5,52.9,54.5,56.8,60.2,63.0,64.6,65.3,65.1,64.5,62.8,60.6,57.5,54.0,50.3,47.4,47.6,48.3,49.1,50.0,51.4,52.6,53.4,54.5,55.9,57.4,59.6,62.3,66.7,69.5,71.0,71.7
52.6,53.3,54.5,55.6,57.6,60.5,62.1,62.6,62.0,60.5,50.2,50.9,52.1,53.7,55.8,59.0,60.3,60.6,60.2,59.0,57.1,54.4,50.9,47.2,44.0,44.1,44.8,44.9,45.1,45.4,45.7,46.3,46.9,47.4,47.8,49.1,50.8,52.9,55.6,59.0,60.7,61.4,61.1,60.2,58.4,56.0,52.7,49.1,45.3,45.0,45.4,45.5,46.1,46.8,47.3,48.2,49.5,50.6,51.9,53.2,54.7,56.9,60.2,63.5,64.9,65.7,65.5,64.5,62.8,60.5,57.6,54.1,50.0,47.4,47.8,48.5,49.4,50.6,51.8,52.8,53.6,54.7,56.2,58.0,60.1,62.9,67.0,69.6,71.0
51.9,52.5,53.4,54.4,55.6,57.3,60.3,62.0,62.3,61.5,49.6,50.0,51.0,52.2,53.6,55.5,58.7,60.2,60.6,60.2,59.0,57.2,54.5,51.0,47.4,44.3,44.5,44.6,44.5,44.8,45.1,45.7,46.5,46.6,47.2,48.1,49.5,51.1,53.1,55.9,59.3,61.0,61.6,61.3,60.2,58.6,56.1,52.8,48.9,45.7,45.1,45.2,45.6,46.1,46.7,47.5,48.6,49.9,51.0,52.2,53.4,54.9,56.9,60.7,63.8,65.3,66.0,65.4,64.4,62.6,60.6,57.8,53.9,50.1,47.6,48.2,48.9,50.0,51.0,52.0,53.0,54.0,55.1,56.9,58.5,60.6,63.2,67.2,69.6
51.3,51.8,52.6,53.3,54.4,55.4,57.1,60.2,61.7,61.8,49.0,49.4,50.1,51.1,52.1,53.4,55.2,58.5,60.2,60.5,60.2,59.1,57.3,54.6,51.1,47.5,44.7,44.2,44.2,44.2,44.5,45.0,45.8,46.2,46.4,47.4,48.4,49.8,51.4,53.4,56.2,59.5,61.3,61.8,61.3,60.4,58.8,56.2,52.7,49.3,45.9,44.8,45.2,45.6,46.0,46.9,47.9,49.0,50.3,51.4,52.4,53.5,54.9,57.4,61.0,64.1,65.5,65.9,65.3,64.2,62.7,60.7,57.8,54.2,50.5,47.9,48.4,49.4,50.3,51.2,52.1,53.3,54.3,55.8,57.4,59.0,60.9,63.5,67.2
