day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.7,56.7,50.9,42.7,36.3,36.9,37.6,38.7,39.3,40.0,41.0,41.8,42.8,43.8,45.3,47.3,51.0,57.6,60.9,62.0,61.8,60.6,58.0,54.9,51.0,46.1,40.3,32.5,30.6,31.0,31.5,32.0,32.4,33.1,33.6,34.3,35.1,36.0,37.6,39.2,41.6,46.0,51.5,52.8,52.2,50.6,48.3,45.3,41.4,36.7,31.3,26.6,26.6,27.3,27.0,26.9,27.3,27.7,28.2,28.5,29.0,29.1,29.7,30.0,31.1,33.0,37.0,38.8,38.8,37.8,35.8,33.1,30.0,26.0,21.3,19.5,20.0,20.4,20.8,21.0,20.9,21.0,21.1,21.4,22.1,23.1,23.8,24.7,25.9,27.6,30.8
65.4,61.3,56.4,50.5,42.1,35.8,36.5,37.3,38.3,38.9,39.6,40.6,41.0,42.1,43.3,44.8,46.8,50.6,57.1,60.9,62.2,61.8,60.0,57.6,54.6,50.6,45.9,39.9,32.2,30.4,31.0,31.2,31.8,32.1,32.7,33.3,33.8,34.7,36.1,37.4,38.8,41.0,45.5,51.0,52.2,51.4,50.0,47.7,44.6,40.9,36.4,30.9,26.5,26.8,26.6,26.8,26.7,27.1,27.7,27.9,28.4,28.5,28.7,29.1,29.5,30.6,32.4,36.5,38.4,38.3,37.4,35.2,32.7,29.5,25.6,21.1,19.6,20.2,20.5,21.0,20.8,20.4,20.7,21.0,21.6,22.5,23.3,23.9,24.8,25.7,27.5
68.2,64.9,61.0,56.0,49.8,41.5,35.5,36.2,36.9,37.9,38.6,39.2,39.8,40.5,41.6,42.8,44.3,46.6,50.0,57.0,61.1,62.1,61.3,59.6,57.3,54.3,50.4,45.5,39.5,31.9,30.4,30.7,31.1,31.6,31.9,32.3,32.8,33.6,34.8,36.0,37.0,38.3,40.6,44.9,50.3,51.4,50.7,49.3,47.1,44.1,40.5,35.9,30.6,26.7,26.2,26.4,26.6,26.6,27.1,27.5,27.8,27.8,28.0,28.1,28.6,29.1,30.2,32.0,36.1,37.9,37.9,36.8,34.6,32.2,29.2,25.4,21.2,19.8,20.3,20.7,20.8,20.2,20.2,20.5,21.2,22.0,22.6,23.3,24.0,24.6,25.6
70.1,67.8,64.7,60.5,55.3,49.2,41.0,35.1,35.9,36.5,37.5,38.3,38.6,39.2,40.0,41.1,42.4,44.1,46.0,49.8,57.1,60.9,61.6,60.8,59.3,57.0,54.0,50.0,45.0,39.1,31.7,30.1,30.6,30.9,31.4,31.5,31.9,32.6,33.7,34.8,35.6,36.4,37.8,40.2,44.2,49.5,50.7,50.0,48.8,46.5,43.7,40.0,35.5,30.6,26.1,26.1,26.1,26.4,26.6,26.8,27.3,27.1,27.3,27.3,27.7,28.2,28.8,29.8,31.5,35.6,37.5,37.3,36.3,34.1,31.8,29.0,25.3,21.3,19.9,20.6,20.5,20.2,20.0,20.0,20.7,21.4,22.1,22.7,23.4,23.9,24.4
71.0,69.7,67.5,64.2,59.8,54.7,48.7,40.6,34.9,35.5,36.2,37.1,37.6,37.9,38.7,39.5,40.7,42.2,43.6,45.9,49.8,56.8,60.3,61.1,60.5,59.0,56.7,53.7,49.6,44.7,38.8,31.3,29.9,30.4,30.7,30.9,31.2,31.6,32.8,33.7,34.4,35.2,36.0,37.4,39.8,43.5,48.9,50.0,49.4,48.2,46.1,43.2,39.6,35.3,29.9,25.9,25.9,26.0,26.4,26.4,26.8,26.6,26.6,26.7,26.9,27.2,27.8,28.3,29.2,30.9,35.2,36.9,36.7,35.8,33.7,31.5,28.8,25.3,21.4,20.2,20.3,20.0,20.1,19.8,20.2,21.0,21.6,22.1,22.9,23.2,23.6
71.7,70.6,69.5,66.9,63.4,59.2,54.3,48.5,40.1,34.4,35.2,35.8,36.5,37.1,37.4,38.3,39.1,40.5,41.7,43.4,46.0,49.6,56.1,59.9,60.8,60.2,58.8,56.4,53.3,49.2,44.3,38.3,31.0,29.8,30.1,30.4,30.6,30.9,31.8,32.7,33.3,34.0,34.8,35.8,37.0,39.3,42.9,48.2,49.2,48.8,47.8,45.6,42.7,39.2,34.6,29.6,25.7,25.7,26.0,26.2,26.3,26.1,26.1,26.1,26.3,26.4,27.0,27.5,27.7,28.6,30.5,34.6,36.3,36.2,35.4,33.4,31.4,28.7,25.2,21.5,19.9,19.8,19.9,19.8,20.0,20.5,21.2,21.7,22.3,22.7,23.0
71.0,71.3,70.4,68.9,66.2,62.8,58.8,54.0,48.0,39.6,34.2,34.8,35.2,35.9,36.6,37.0,37.8,38.9,40.0,41.5,43.5,45.8,49.0,55.6,59.6,60.5,59.9,58.5,56.0,52.9,48.8,43.9,37.9,30.7,29.5,29.8,30.1,30.3,31.1,31.7,32.4,33.0,33.6,34.4,35.4,36.6,38.9,42.3,47.5,48.7,48.4,47.3,45.0,42.3,38.5,34.2,29.2,25.5,25.7,25.7,26.1,25.8,25.6,25.6,25.8,25.9,26.2,26.7,26.7,27.1,28.2,30.0,34.0,35.8,35.9,35.1,33.2,31.2,28.6,25.1,21.2,19.4,19.8,19.7,20.1,20.3,20.7,21.3,21.8,22.1,22.5
68.9,70.5,71.0,69.7,68.3,65.6,62.5,58.5,53.6,47.5,39.0,33.8,34.2,34.6,35.4,36.1,36.6,37.7,38.5,39.8,41.7,43.5,45.4,48.5,55.1,59.2,60.2,59.5,58.1,55.6,52.5,48.4,43.5,37.6,30.3,29.2,29.6,29.8,30.6,31.0,31.2,31.9,32.6,33.3,34.0,35.1,36.3,38.4,41.7,46.9,48.2,47.8,46.7,44.5,41.5,38.0,33.7,28.8,25.5,25.5,25.5,25.5,25.2,25.1,25.3,25.4,25.7,25.9,26.0,26.2,26.7,27.7,29.5,33.6,35.5,35.6,34.9,33.0,31.0,28.5,24.9,20.6,19.4,19.7,20.0,20.4,20.5,20.8,21.4,21.5,21.8
61.2,68.4,70.2,70.3,69.0,67.6,65.3,62.2,58.1,53.1,46.8,38.4,33.3,33.6,34.1,35.0,35.7,36.5,37.2,38.2,39.8,41.6,43.0,45.1,48.3,54.6,58.9,59.9,59.0,57.8,55.2,52.1,48.0,43.1,37.2,30.0,29.0,29.3,30.1,30.5,30.5,30.8,31.6,32.4,32.9,33.6,34.7,35.8,38.0,41.2,46.4,47.6,47.3,46.1,43.7,41.0,37.4,33.2,28.6,25.3,25.3,24.8,25.0,24.8,24.8,24.9,25.1,25.4,25.1,25.5,25.6,26.2,27.2,29.1,33.3,35.2,35.3,34.7,32.8,30.9,28.2,24.3,20.6,19.3,20.0,20.3,20.6,20.6,21.1,21.1,21.3
55.4,60.7,68.0,69.4,69.6,68.4,67.3,65.0,61.8,57.6,52.3,46.1,37.6,32.7,33.1,33.8,34.7,35.7,35.9,36.9,38.2,39.7,41.1,42.7,44.9,47.8,54.2,58.6,59.4,58.6,57.3,54.9,51.7,47.6,42.8,36.8,29.8,28.8,29.5,30.0,29.9,30.2,30.4,31.3,32.0,32.5,33.3,34.3,35.5,37.6,40.8,45.8,47.0,46.6,45.3,43.1,40.4,36.9,32.9,28.3,25.1,24.6,24.3,24.5,24.4,24.5,24.6,24.8,24.6,24.6,24.9,25.1,25.8,26.8,28.8,33.0,35.0,35.1,34.4,32.7,30.6,27.6,24.1,20.4,19.6,20.2,20.4,20.5,20.8,20.6,20.9
52.4,54.9,60.3,67.2,68.7,68.9,68.1,67.0,64.6,61.1,56.8,51.6,45.3,36.8,32.2,32.8,33.5,34.5,35.0,35.6,37.0,38.0,39.3,40.7,42.6,44.6,47.5,53.7,58.1,59.0,58.1,56.9,54.4,51.3,47.2,42.3,36.4,29.5,29.0,29.5,29.4,29.6,29.9,30.1,31.0,31.7,32.3,32.8,33.9,35.1,37.2,40.3,45.1,46.2,45.8,44.7,42.6,39.9,36.5,32.5,27.9,24.5,24.2,23.9,24.1,24.2,24.1,24.3,24.0,24.2,24.2,24.5,24.6,25.4,26.5,28.6,32.7,34.7,34.9,34.2,32.3,30.1,27.4,23.8,20.6,19.8,20.3,20.4,20.7,20.5,20.6
50.0,52.0,54.7,59.5,66.4,68.0,68.6,67.9,66.6,64.0,60.3,56.0,50.8,44.6,36.1,32.0,32.6,33.4,34.0,34.7,35.8,36.7,37.7,39.0,40.7,42.3,44.3,47.2,53.0,57.6,58.5,57.7,56.4,53.9,50.9,46.7,41.9,36.0,29.6,29.0,28.9,29.2,29.4,29.6,29.9,30.7,31.4,31.9,32.5,33.8,34.8,36.8,39.8,44.3,45.3,45.2,44.2,42.1,39.4,36.1,32.0,27.1,24.1,23.8,23.6,23.8,23.8,23.8,23.5,23.6,23.8,23.8,24.1,24.3,25.3,26.4,28.4,32.5,34.5,34.5,33.7,31.9,29.8,27.1,24.0,20.7,19.8,20.2,20.5,20.4,20.4
47.9,49.7,51.8,54.0,58.7,65.6,67.7,68.4,67.5,66.0,63.2,59.4,55.1,50.1,43.9,35.6,31.9,32.5,33.0,33.8,34.8,35.6,36.3,37.3,38.9,40.4,42.0,44.1,46.6,52.5,57.0,58.1,57.2,55.9,53.5,50.3,46.3,41.5,35.8,29.4,28.3,28.6,29.0,29.1,29.4,29.7,30.5,31.1,31.7,32.4,33.5,34.5,36.6,39.1,43.3,44.7,44.8,43.7,41.7,39.1,35.6,31.4,26.6,23.6,23.5,23.2,23.4,23.5,22.9,23.1,23.1,23.4,23.3,23.8,24.3,25.2,26.2,28.2,32.3,34.2,34.1,33.3,31.6,29.4,27.2,24.1,20.6,20.0,20.2,20.2,20.2
46.1,47.5,49.3,51.1,53.2,58.0,65.2,67.4,67.9,66.9,65.2,62.2,58.5,54.3,49.5,43.4,35.4,31.8,32.1,32.8,33.8,34.6,35.3,36.0,37.3,38.6,40.1,41.7,43.6,46.0,51.8,56.5,57.5,56.7,55.4,52.9,49.9,45.9,41.2,35.5,28.8,28.1,28.5,28.8,28.9,29.1,29.5,30.1,30.9,31.7,32.3,33.1,34.4,35.9,38.3,42.7,44.2,44.3,43.2,41.4,38.6,35.1,30.7,26.0,23.3,23.1,22.8,23.1,22.8,22.6,22.7,22.8,22.8,23.0,23.7,24.2,25.0,26.0,28.3,32.1,33.7,33.9,33.1,31.3,29.4,27.3,24.1,20.7,19.9,19.9,20.1
44.8,45.7,47.0,48.8,50.4,52.6,57.5,64.8,67.0,67.2,66.1,64.1,61.3,57.7,53.8,48.9,43.0,35.1,31.5,32.0,32.8,33.6,34.2,35.0,36.1,37.1,38.3,39.8,41.2,43.0,45.4,51.2,56.0,57.0,56.1,54.8,52.4,49.6,45.6,40.9,34.8,28.4,27.9,28.3,28.6,28.6,28.9,29.2,29.9,31.0,31.6,31.9,33.1,33.8,35.2,37.7,42.2,43.8,43.8,42.8,40.9,38.1,34.4,30.1,25.5,22.9,22.7,22.5,22.3,22.6,22.1,22.3,22.3,22.5,22.9,23.7,24.1,24.9,26.0,28.1,31.6,33.4,33.7,32.8,31.3,29.6,27.3,24.2,20.5,19.7,19.7
