day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.2,44.2,42.0,42.0,42.2,42.5,42.5,42.1,41.7,41.6,44.2,40.8,38.7,39.0,39.1,38.8,38.9,38.8,39.2,39.5,40.2,40.8,41.6,42.7,44.0,46.0,49.8,52.8,53.5,53.1,52.0,50.5,48.5,45.8,42.0,38.2,35.6,36.1,36.7,37.3,38.0,38.3,38.6,39.6,40.0,40.8,42.2,43.8,45.7,49.1,53.4,55.1,55.7,55.4,54.6,53.3,51.4,49.2,46.4,43.5,41.0,40.6,40.9,41.5,42.8,43.6,44.4,45.1,45.9,46.8,47.8,48.8,50.9,54.8,59.5,61.1,62.3,62.3,61.8,60.6,58.8,56.8,54.3,50.9,46.9,45.2,46.1,47.2,48.1
50.3,47.2,44.1,41.9,42.0,42.3,42.2,41.9,41.4,41.1,47.2,43.9,40.8,38.9,38.8,38.5,38.5,38.4,38.7,39.0,39.6,40.1,40.7,41.6,42.7,44.0,46.2,49.6,52.8,53.4,52.9,52.0,50.5,48.5,45.7,42.1,38.4,35.9,36.5,36.9,37.5,37.9,38.0,38.9,39.4,40.1,41.1,42.4,43.6,46.2,49.4,53.5,55.3,55.8,55.7,54.9,53.6,51.8,49.5,46.9,44.1,40.9,40.3,41.0,42.5,43.2,43.8,44.6,45.2,45.8,46.7,47.6,48.7,51.1,55.5,59.8,61.9,62.7,62.7,61.9,60.8,59.2,57.3,55.1,51.5,47.3,45.6,46.6,47.5
52.6,50.3,47.0,44.0,41.9,42.1,42.0,41.6,41.2,40.9,49.5,47.1,44.1,41.0,38.6,38.2,38.1,38.0,38.2,38.4,39.1,39.5,40.1,40.8,41.7,42.7,44.2,45.9,49.6,52.7,53.2,53.0,52.0,50.5,48.4,45.9,42.4,38.7,36.4,36.6,37.0,37.5,37.6,38.3,38.7,39.5,40.3,41.3,42.3,44.2,46.5,49.4,53.7,55.4,56.1,56.0,55.2,54.0,52.1,50.0,47.4,44.1,40.6,40.5,42.0,42.8,43.3,43.9,44.6,45.2,45.8,46.5,47.4,48.9,51.7,55.8,60.6,62.3,63.1,62.8,62.1,61.3,59.8,58.2,55.8,52.0,47.8,46.3,46.9
54.3,52.6,50.0,46.9,43.9,42.0,41.7,41.3,40.8,40.6,51.3,49.5,47.1,44.3,40.7,38.1,37.8,37.7,37.8,38.0,38.5,39.0,39.4,40.1,40.9,41.8,43.0,43.9,45.8,49.5,52.6,53.3,53.0,51.9,50.4,48.7,46.3,42.5,39.0,36.6,36.8,37.0,37.1,37.8,38.1,38.8,39.8,40.6,41.2,42.8,44.6,46.5,49.6,53.8,55.7,56.3,56.3,55.6,54.3,52.6,50.5,47.5,44.0,40.9,41.4,42.4,43.0,43.5,43.9,44.7,45.2,45.6,46.2,47.6,49.5,52.2,56.6,61.1,62.7,63.3,63.0,62.6,61.9,60.7,58.9,56.3,52.5,48.5,46.5
55.6,54.3,52.3,49.9,46.7,43.9,41.6,41.0,40.6,40.3,52.7,51.3,49.5,47.1,44.1,40.3,37.7,37.4,37.4,37.5,38.0,38.4,38.8,39.4,40.3,41.0,42.0,42.6,43.7,45.7,49.4,52.6,53.3,52.9,51.9,50.7,49.1,46.4,42.7,39.2,36.7,36.7,36.7,37.4,37.6,38.2,39.1,40.0,40.4,41.7,43.3,44.5,46.7,49.8,54.1,55.9,56.7,56.7,55.9,54.7,53.0,50.5,47.4,44.5,41.9,41.8,42.5,43.2,43.5,43.9,44.6,45.0,45.2,46.4,48.2,49.9,52.8,57.1,61.5,63.0,63.5,63.6,63.4,62.8,61.4,59.5,56.8,53.0,48.8
56.2,55.5,54.0,52.1,49.6,46.6,43.5,40.9,40.3,40.1,53.3,52.7,51.4,49.5,47.0,43.7,39.9,37.2,37.2,37.2,37.6,37.9,38.3,38.9,39.7,40.5,41.3,41.6,42.3,43.4,45.7,49.5,52.7,53.1,52.9,52.2,51.1,49.2,46.4,42.8,39.4,36.6,36.5,37.0,37.2,37.8,38.5,39.2,39.8,40.9,42.2,43.1,44.6,46.8,50.0,54.4,56.3,57.0,56.9,56.3,55.1,53.1,50.4,47.9,45.3,42.4,41.9,42.7,43.2,43.5,43.8,44.4,44.5,45.4,47.0,48.6,50.5,53.4,57.6,61.7,63.1,64.0,64.4,64.2,63.5,61.9,59.8,57.0,53.2
56.2,56.1,55.3,53.8,51.8,49.2,46.2,42.9,40.1,39.8,53.5,53.4,52.8,51.3,49.4,46.7,43.4,39.6,37.0,37.0,37.2,37.4,37.8,38.4,39.1,39.8,40.7,40.8,41.3,42.1,43.4,45.7,49.7,52.5,53.3,53.4,52.6,51.2,49.2,46.5,43.0,39.4,36.5,36.8,36.8,37.4,38.1,38.7,39.1,40.3,41.3,41.9,43.3,44.8,46.9,50.3,54.8,56.6,57.2,57.3,56.6,55.2,53.0,51.0,48.7,45.8,42.5,42.0,42.7,43.2,43.4,43.5,44.0,44.7,46.0,47.4,49.1,51.1,53.9,57.8,61.9,63.7,64.9,65.2,64.9,64.1,62.2,59.9,57.2
55.0,56.1,56.0,55.1,53.4,51.3,48.9,45.7,42.1,39.7,52.5,53.6,53.5,52.7,51.3,49.1,46.5,43.2,39.4,36.9,37.0,37.1,37.3,37.9,38.6,39.4,40.1,40.2,40.4,41.0,42.1,43.4,45.8,49.6,52.7,53.7,53.6,52.7,51.2,49.2,46.8,43.2,39.4,36.7,36.6,37.0,37.7,38.2,38.7,39.7,40.6,41.0,42.1,43.5,44.9,47.2,50.9,55.1,56.8,57.6,57.7,56.8,55.2,53.5,51.6,49.2,46.1,42.7,42.1,42.7,43.1,43.1,43.0,44.1,45.3,46.3,47.9,49.7,51.5,54.1,57.9,62.4,64.6,65.7,65.8,65.5,64.3,62.3,60.1
51.2,55.0,56.0,55.8,54.7,52.9,51.1,48.5,45.2,41.7,49.2,52.6,53.7,53.4,52.7,51.0,49.0,46.4,43.1,39.4,36.9,36.9,37.0,37.5,38.1,38.9,39.7,39.6,39.8,40.1,40.9,41.9,43.3,45.6,49.8,53.1,53.9,53.7,52.6,51.3,49.6,47.0,43.4,39.7,36.5,36.8,37.3,37.8,38.3,39.3,40.0,40.4,41.0,42.3,43.6,45.3,47.8,51.3,55.4,57.2,57.9,57.8,56.9,55.8,54.1,52.1,49.5,46.3,42.8,42.1,42.6,42.7,42.5,43.2,44.7,45.6,46.9,48.5,50.1,51.7,54.1,58.4,63.3,65.4,66.3,66.4,65.7,64.3,62.4
48.7,51.3,54.9,55.7,55.3,54.2,52.6,50.7,48.1,44.7,46.2,49.3,52.7,53.6,53.4,52.4,50.9,48.9,46.3,43.0,39.4,36.7,36.8,37.2,37.7,38.4,39.2,39.2,39.2,39.5,40.1,40.8,41.9,43.1,45.7,50.3,53.4,54.0,53.7,52.7,51.7,49.8,47.2,43.6,39.7,36.8,37.2,37.5,37.9,38.8,39.6,39.8,40.5,41.2,42.3,43.9,45.8,48.3,51.7,55.8,57.5,58.0,58.0,57.5,56.2,54.5,52.3,49.6,46.4,42.8,41.9,42.2,42.2,42.7,43.7,44.9,46.2,47.6,49.0,50.3,51.7,54.5,59.2,64.1,66.0,66.9,66.6,65.7,64.5
47.2,48.7,51.2,54.7,55.3,54.8,53.9,52.4,50.4,47.7,44.7,46.2,49.5,52.7,53.6,53.1,52.4,50.9,48.9,46.3,43.0,39.2,36.6,37.0,37.3,38.0,38.7,38.8,38.7,38.9,39.5,40.0,40.8,41.6,43.0,46.0,50.6,53.4,54.0,53.8,53.1,52.1,50.1,47.4,43.5,40.0,37.2,37.4,37.6,38.5,39.1,39.4,39.9,40.6,41.2,42.6,44.6,46.5,48.7,52.2,56.1,57.6,58.2,58.6,57.9,56.6,54.7,52.3,49.7,46.4,42.8,41.4,41.6,42.3,43.1,44.0,45.5,47.0,48.0,49.1,50.2,52.1,55.2,59.9,64.7,66.6,67.0,66.7,65.8
46.2,47.2,48.6,51.1,54.3,54.8,54.6,53.7,52.1,50.0,43.5,44.7,46.5,49.6,52.7,53.3,53.1,52.3,50.9,49.0,46.3,43.0,39.2,36.8,37.1,37.6,38.2,38.3,38.3,38.4,38.9,39.3,40.0,40.5,41.5,43.3,46.5,50.8,53.4,54.1,54.2,53.5,52.4,50.2,47.3,43.7,40.4,37.4,37.5,38.1,38.8,38.9,39.5,40.1,40.5,41.6,43.3,45.2,46.8,49.2,52.4,56.1,57.9,58.9,58.9,58.2,56.7,54.7,52.4,49.7,46.4,42.4,40.9,41.7,42.7,43.4,44.6,46.3,47.4,48.1,49.0,50.5,52.7,55.9,60.5,65.2,66.7,67.0,66.8
45.3,46.1,47.1,48.5,50.9,53.8,54.6,54.3,53.4,51.7,42.6,43.4,45.0,46.4,49.5,52.4,53.3,53.0,52.3,51.0,49.0,46.4,43.0,39.4,36.9,37.4,37.8,37.7,37.8,38.0,38.4,38.8,39.4,39.6,40.3,41.6,43.7,46.8,50.9,53.5,54.6,54.6,53.8,52.4,50.1,47.6,44.0,40.5,37.5,37.9,38.4,38.5,39.0,39.6,40.0,40.9,42.2,44.0,45.6,47.3,49.4,52.4,56.4,58.5,59.2,59.1,58.3,56.6,54.7,52.4,49.8,46.4,42.0,41.0,42.3,43.0,44.0,45.4,46.7,47.5,48.1,49.4,51.1,53.4,56.4,61.1,65.3,66.8,67.1
44.7,45.3,46.0,47.0,48.5,50.6,53.6,54.4,54.0,53.1,41.9,42.6,43.7,44.9,46.2,49.3,52.3,53.3,53.0,52.4,51.1,49.1,46.4,43.2,39.6,37.3,37.7,37.3,37.3,37.6,38.0,38.3,38.8,39.0,39.4,40.5,42.1,44.1,47.0,51.2,54.0,55.0,54.9,53.8,52.4,50.4,47.7,44.1,40.6,37.8,38.1,38.1,38.6,39.1,39.5,40.4,41.5,42.8,44.3,46.1,47.6,49.4,52.5,57.1,58.8,59.5,59.2,58.2,56.7,54.8,52.6,50.1,46.2,42.2,41.6,42.4,43.6,44.8,45.8,46.7,47.4,48.5,49.9,51.8,53.9,57.0,61.4,65.4,66.8
44.1,44.6,45.2,46.0,47.0,48.2,50.3,53.4,54.1,53.7,41.2,41.9,42.8,43.7,44.6,46.0,49.2,52.4,53.3,53.1,52.5,51.2,49.2,46.6,43.3,39.9,37.5,37.1,36.9,37.1,37.6,37.9,38.3,38.4,38.8,39.6,40.9,42.5,44.3,47.2,51.7,54.5,55.2,54.9,53.7,52.5,50.5,47.6,44.1,40.9,38.0,37.9,38.2,38.8,39.0,39.9,41.0,42.2,43.2,45.0,46.4,47.6,49.4,53.3,57.4,59.0,59.5,59.1,58.2,56.7,55.0,52.9,50.1,46.6,42.8,41.8,43.0,44.3,45.1,45.8,46.7,47.7,49.0,50.5,52.2,54.5,57.4,61.6,65.5
