day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.5,38.6,36.4,33.9,32.8,33.6,34.2,35.3,36.4,37.1,38.0,39.7,40.9,42.4,44.4,46.6,49.4,51.8,53.2,54.1,54.3,53.9,53.1,52.3,51.1,49.9,47.7,44.6,41.3,41.2,42.3,43.4,44.4,45.5,46.2,47.6,49.2,51.1,53.2,55.7,58.4,60.3,61.8,62.5,62.4,62.0,61.4,60.4,58.8,57.0,55.0,52.7,49.6,47.9,48.6,49.4,50.0,51.1,52.5,53.7,55.2,57.0,59.3,62.7,66.2,68.3,69.9,70.9,71.5,71.7,71.3,70.0,68.2,66.4,64.2,61.6,58.9,56.5,56.7,57.2,58.0,58.8,59.2,60.0,61.2,62.8,65.3,68.6,71.5,73.6,74.9,75.6,75.6,75.5
42.3,40.8,38.8,36.8,34.5,33.3,33.9,34.7,35.7,36.4,37.4,38.8,40.0,41.2,43.0,44.9,47.2,50.1,52.3,53.8,54.6,54.7,54.3,53.8,52.8,51.9,50.3,48.1,45.2,41.8,41.5,42.7,43.6,44.5,45.4,46.5,47.9,49.8,51.4,53.5,56.1,58.6,60.8,62.1,62.5,62.7,62.4,61.8,60.5,59.1,57.4,55.4,52.9,49.9,47.9,48.8,49.4,50.3,51.4,52.8,53.9,55.7,57.7,59.9,63.4,67.0,68.9,70.4,71.4,72.2,72.1,71.3,70.0,68.5,66.7,64.6,62.0,58.9,56.5,56.8,57.4,58.0,58.5,59.1,60.0,61.4,63.3,65.7,69.0,72.0,73.8,75.1,75.9,75.9
43.7,42.5,41.0,39.2,37.3,35.0,33.6,34.4,35.1,35.7,36.7,38.1,39.1,40.3,41.9,43.6,45.4,47.9,50.6,52.8,54.3,55.0,55.1,55.0,54.4,53.6,52.4,50.6,48.7,45.8,42.0,41.8,42.9,43.8,44.4,45.7,46.9,48.6,50.1,51.6,53.8,56.3,59.1,61.2,62.1,62.8,63.1,62.8,61.8,60.8,59.6,57.8,55.6,53.1,50.0,48.1,48.8,49.7,50.7,51.7,53.0,54.4,56.4,58.4,60.7,64.1,67.5,69.4,70.8,72.1,72.5,72.1,71.3,70.4,68.9,67.1,64.8,62.0,59.0,56.6,57.0,57.4,57.8,58.4,59.1,60.2,61.8,63.6,66.1,69.5,72.2,74.0,75.4,76.1
44.8,43.8,42.8,41.5,39.8,37.8,35.5,34.1,34.7,35.1,36.0,37.4,38.4,39.5,41.0,42.5,44.0,46.1,48.4,51.1,53.3,54.7,55.4,55.8,55.6,55.1,54.0,52.8,51.2,49.1,46.0,42.5,42.0,43.0,43.6,44.7,46.0,47.6,48.9,50.4,52.1,54.1,56.8,59.5,61.1,62.4,63.2,63.5,62.7,62.1,61.3,59.9,58.0,55.7,53.1,50.2,48.2,49.2,50.1,51.0,52.0,53.5,55.2,57.1,59.1,61.3,64.6,67.9,69.7,71.4,72.4,72.4,72.1,71.7,70.7,69.2,67.3,64.8,62.0,59.1,56.8,57.0,57.2,57.8,58.4,59.3,60.7,62.1,64.0,66.6,69.8,72.5,74.3,75.7
45.6,45.0,44.2,43.2,41.9,40.2,38.3,36.0,34.5,34.7,35.5,36.7,37.7,38.8,40.2,41.5,42.9,44.5,46.5,48.8,51.6,53.8,55.2,56.1,56.4,56.3,55.6,54.5,53.3,51.6,49.4,46.4,42.7,42.2,42.9,43.9,45.0,46.7,48.0,49.2,50.8,52.3,54.4,57.1,59.5,61.5,62.8,63.5,63.4,63.1,62.5,61.6,60.1,58.1,55.7,53.3,50.4,48.6,49.5,50.4,51.3,52.5,54.2,55.9,57.8,59.6,61.7,64.9,68.2,70.3,71.8,72.4,72.4,72.5,72.0,71.1,69.3,67.2,64.7,62.2,59.3,56.8,56.8,57.2,57.8,58.7,59.8,60.9,62.4,64.5,66.9,70.1,72.8,74.6
46.1,45.8,45.5,44.6,43.6,42.3,40.7,38.7,36.4,34.5,35.0,36.1,37.0,37.9,39.5,40.7,41.9,43.4,45.0,46.8,49.1,52.0,54.3,55.9,56.8,57.1,56.7,56.0,55.0,53.7,51.8,49.6,46.6,42.9,42.1,43.1,44.2,45.6,47.1,48.3,49.6,50.9,52.7,54.7,57.2,59.9,61.9,63.1,63.4,63.8,63.6,62.8,61.8,60.2,58.1,56.0,53.6,50.8,49.0,49.9,50.6,51.9,53.3,54.9,56.6,58.4,60.1,62.0,65.3,68.9,70.7,71.8,72.4,72.8,72.9,72.4,71.2,69.1,67.1,65.0,62.3,59.3,56.6,56.8,57.2,58.1,59.2,60.1,61.3,62.9,64.9,67.2,70.4,73.2
45.8,46.3,46.3,45.8,45.0,44.0,42.8,41.1,39.1,36.5,34.8,35.6,36.4,37.2,38.6,40.0,41.0,42.5,43.8,45.3,47.2,49.5,52.5,54.9,56.6,57.4,57.4,57.1,56.5,55.4,53.9,52.0,49.8,46.8,43.0,42.4,43.5,44.8,46.0,47.3,48.7,49.8,51.3,53.0,54.9,57.5,60.3,62.2,63.0,63.7,64.3,63.8,62.9,61.8,60.1,58.4,56.4,53.8,51.1,49.4,50.2,51.3,52.5,54.0,55.6,57.2,58.7,60.4,62.4,65.9,69.1,70.7,71.8,72.7,73.1,73.2,72.4,71.0,69.0,67.3,65.0,62.2,59.2,56.7,56.8,57.5,58.6,59.5,60.4,61.7,63.3,65.2,67.5,70.7
45.0,46.0,46.8,46.7,46.2,45.3,44.7,43.1,41.6,39.3,37.0,35.4,35.9,36.6,37.9,39.2,40.3,41.6,42.9,44.0,45.7,47.6,50.1,53.2,55.7,57.2,57.8,57.8,57.7,57.0,55.6,54.1,52.2,49.9,46.8,43.3,42.8,44.1,45.2,46.3,47.8,48.9,50.2,51.6,53.2,55.2,57.9,60.6,62.1,63.2,64.3,64.5,64.0,63.0,61.8,60.6,58.8,56.5,54.1,51.6,49.7,50.8,52.0,53.3,54.7,56.2,57.5,59.0,60.7,63.0,66.3,69.1,70.8,72.2,73.1,73.4,73.2,72.2,70.8,69.2,67.3,64.9,62.1,59.2,56.7,57.1,58.0,58.8,59.9,60.8,62.1,63.5,65.5,67.7
43.1,45.2,46.5,47.1,47.0,46.6,46.0,44.9,43.6,41.8,39.9,37.6,35.7,36.1,37.3,38.3,39.4,40.9,42.0,43.0,44.4,46.0,48.0,50.7,53.9,56.2,57.5,58.2,58.4,58.2,57.1,55.9,54.3,52.3,49.9,47.2,43.8,43.4,44.5,45.5,46.8,47.9,49.2,50.4,51.9,53.6,55.4,58.2,60.4,62.4,63.8,64.5,64.7,64.0,62.9,62.2,61.0,58.8,56.8,54.6,52.0,50.3,51.5,52.7,54.0,55.3,56.5,57.8,59.4,61.3,63.3,66.4,69.3,71.2,72.7,73.4,73.4,72.9,72.0,71.0,69.1,67.1,64.7,62.1,59.3,57.0,57.7,58.2,59.2,60.2,61.2,62.5,63.9,65.8
40.9,43.3,45.7,46.8,47.3,47.3,47.2,46.3,45.3,43.8,42.5,40.4,37.9,35.9,36.7,37.8,38.6,40.0,41.2,42.1,43.4,44.7,46.4,48.6,51.4,54.5,56.5,57.9,58.7,58.9,58.3,57.4,56.1,54.3,52.3,50.3,47.6,44.4,43.8,44.7,46.0,47.0,48.3,49.4,50.8,52.2,53.8,55.7,58.0,60.7,62.9,64.0,64.7,64.6,64.0,63.4,62.6,61.1,59.1,57.3,55.0,52.6,51.1,52.2,53.4,54.5,55.6,56.8,58.3,59.9,61.5,63.4,66.6,69.7,71.7,72.9,73.4,73.2,72.7,72.3,70.8,68.8,66.9,64.7,62.1,59.6,57.6,57.9,58.5,59.5,60.6,61.6,62.8,64.2
39.1,41.1,43.7,46.0,47.0,47.7,48.0,47.4,46.7,45.6,44.5,43.0,40.8,38.3,36.6,37.2,38.1,39.1,40.3,41.3,42.5,43.6,45.0,47.0,49.2,51.9,54.8,57.0,58.5,59.1,59.0,58.5,57.6,56.1,54.4,52.7,50.7,48.2,44.8,44.1,45.2,46.2,47.4,48.4,49.7,51.1,52.3,53.9,55.5,58.4,61.4,63.2,64.2,64.6,64.7,64.4,63.8,62.7,61.3,59.7,57.8,55.6,53.3,51.9,53.0,53.9,54.9,55.9,57.2,58.8,60.2,61.7,63.7,67.0,70.1,72.0,72.9,73.2,73.0,72.9,72.0,70.6,68.6,66.9,64.8,62.5,60.2,57.7,58.1,58.8,60.0,61.0,62.0,63.1
38.0,39.3,41.4,44.1,46.3,47.5,48.3,48.1,47.8,47.0,46.2,44.9,43.3,41.3,39.1,37.0,37.4,38.6,39.6,40.4,41.8,42.7,43.9,45.5,47.6,49.7,52.2,55.3,57.5,58.9,59.2,59.1,58.6,57.5,56.2,54.8,53.1,51.2,48.6,45.2,44.5,45.4,46.6,47.6,48.8,50.0,51.2,52.4,53.8,55.9,59.0,61.6,63.4,64.2,64.7,65.1,64.8,63.8,62.8,61.9,60.2,58.4,56.3,54.1,52.6,53.4,54.3,55.2,56.4,57.7,59.0,60.5,62.0,64.0,67.4,70.4,71.9,72.7,73.1,73.2,72.7,71.8,70.4,68.6,67.0,65.2,63.1,60.4,58.0,58.5,59.3,60.3,61.3,62.2
36.9,38.2,39.6,41.9,44.4,46.7,48.0,48.4,48.4,48.0,47.6,46.6,45.3,43.9,42.0,39.5,37.3,37.9,39.0,39.7,40.9,42.0,42.9,44.4,46.1,47.9,50.0,52.7,55.8,57.9,59.1,59.4,59.3,58.5,57.6,56.5,55.2,53.6,51.6,49.0,45.6,44.8,45.8,46.9,47.9,49.0,50.1,51.2,52.3,54.2,56.6,59.2,61.9,63.4,64.2,65.1,65.4,64.8,64.0,63.5,62.4,60.9,59.2,56.9,54.9,53.1,53.8,54.6,55.7,56.8,57.9,59.5,60.8,62.2,64.4,67.7,70.3,71.7,72.6,73.4,73.0,72.4,71.6,70.4,68.7,67.4,65.7,63.5,60.8,58.4,59.0,59.7,60.6,61.4
36.0,37.1,38.5,40.1,42.3,45.0,47.1,48.1,48.7,48.7,48.7,47.9,47.0,45.9,44.6,42.5,40.0,37.8,38.2,39.1,40.1,41.1,42.2,43.4,45.0,46.5,48.2,50.5,53.2,56.2,58.1,59.1,59.5,59.2,58.6,58.0,57.0,55.7,54.0,51.9,49.4,46.0,45.2,46.1,47.3,48.1,49.2,50.2,51.2,52.8,54.8,56.8,59.4,61.9,63.5,64.6,65.5,65.5,65.0,64.7,64.0,63.2,61.6,59.8,57.7,55.4,53.5,54.1,55.1,56.1,57.1,58.4,59.8,61.0,62.5,64.7,67.7,70.2,71.6,72.9,73.1,72.8,72.3,71.6,70.4,69.1,67.9,66.1,63.9,61.2,58.9,59.4,60.0,60.8
35.1,36.1,37.4,38.9,40.5,42.8,45.4,47.3,48.4,48.9,49.3,49.0,48.4,47.6,46.5,45.2,43.0,40.7,38.2,38.3,39.5,40.4,41.3,42.7,43.9,45.3,46.7,48.7,51.0,53.6,56.3,58.1,59.3,59.5,59.3,59.0,58.5,57.5,56.1,54.3,52.2,49.8,46.4,45.5,46.5,47.5,48.3,49.2,50.1,51.7,53.5,55.0,56.9,59.4,62.0,63.8,65.0,65.5,65.7,65.7,65.2,64.9,64.0,62.3,60.5,58.4,55.8,53.8,54.6,55.5,56.4,57.6,58.7,59.9,61.2,62.7,64.7,67.6,70.2,71.9,72.6,72.9,72.6,72.2,71.7,70.8,69.7,68.4,66.6,64.4,61.7,59.3,59.6,60.1
