day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
16.7,14.4,13.0,13.2,12.7,13.2,12.7,12.4,12.1,12.2,13.3,10.5,9.7,9.9,9.7,9.7,9.7,9.6,9.7,10.3,10.6,11.3,12.0,12.2,12.7,13.5,14.9,17.2,18.3,19.0,19.3,19.0,17.9,16.5,14.9,12.8,11.8,11.9,11.6,11.8,12.2,12.1,11.6,11.7,11.6,11.8,12.1,12.6,13.6,14.5,16.6,19.6,20.9,21.2,21.1,20.4,18.6,16.9,15.2,13.3,11.6,11.2,11.1,11.5,11.9,12.2,12.8,13.2,14.3,15.7,16.8,18.3,20.3,22.3,25.4,28.4,30.4,31.5,32.1,31.9,31.3,30.3,29.2,27.5,25.6,24.5,25.2,25.8,26.3
19.1,16.5,13.7,12.8,12.7,12.9,12.4,12.3,12.0,11.9,15.4,12.8,10.2,9.6,9.4,9.3,9.5,9.6,9.6,10.1,10.4,10.7,11.5,11.9,12.1,12.9,13.8,15.2,17.2,18.9,19.9,19.9,19.2,18.3,17.0,14.8,12.6,11.7,11.5,11.6,11.9,12.0,11.4,11.2,11.1,11.4,11.6,11.7,12.8,13.5,14.7,17.2,20.1,21.3,21.7,21.3,20.3,19.0,17.6,15.6,13.6,11.4,11.0,11.2,11.5,11.8,12.3,12.8,13.6,15.0,16.1,17.3,19.2,20.8,22.8,26.5,29.7,31.6,32.7,33.0,32.9,32.4,31.3,29.9,28.3,26.0,25.0,25.4,26.0
21.2,19.0,15.8,13.5,12.4,12.9,12.1,12.1,11.9,11.8,17.3,15.0,12.4,10.1,9.1,9.0,9.1,9.5,9.6,9.9,10.1,10.5,11.0,11.5,11.9,12.4,13.1,14.1,15.3,17.8,19.8,20.4,20.1,19.5,18.7,16.9,14.6,12.5,11.4,11.5,11.7,11.6,11.2,10.9,10.6,10.9,11.2,11.3,11.9,12.6,13.8,15.3,17.7,20.4,21.8,21.9,21.4,20.9,19.8,18.0,15.9,13.4,11.3,11.1,11.2,11.5,11.8,12.3,13.2,14.4,15.4,16.6,18.3,19.8,21.3,23.8,27.8,30.9,32.7,33.6,33.9,34.0,33.4,32.0,30.7,28.6,26.6,25.2,25.7
22.7,21.0,18.2,15.4,13.0,12.5,12.2,11.7,11.7,11.7,18.7,17.0,14.8,12.2,9.7,8.7,8.7,9.2,9.5,9.9,10.0,10.3,10.9,11.0,11.5,12.0,12.5,13.4,14.3,15.9,18.7,20.4,20.6,20.5,20.1,18.6,16.7,14.4,12.3,11.2,11.6,11.4,10.8,10.7,10.4,10.5,10.6,10.9,11.5,11.8,12.9,14.3,15.8,18.0,20.9,21.9,22.0,21.9,21.5,20.1,18.2,15.8,13.5,11.5,11.1,11.2,11.5,11.9,12.7,14.1,14.8,16.2,17.8,18.9,20.4,22.3,25.0,29.0,32.1,33.7,34.6,35.1,35.1,34.0,32.9,31.1,29.3,27.0,25.5
23.7,22.4,20.1,17.7,15.0,13.0,11.7,11.8,11.3,11.4,19.8,18.4,16.7,14.4,11.7,9.3,8.4,8.7,9.1,9.9,10.0,10.2,10.7,10.8,10.9,11.7,12.1,12.8,13.6,14.8,16.7,19.2,20.6,21.1,21.0,19.9,18.4,16.4,14.2,12.2,11.4,11.3,10.5,10.3,10.1,10.3,10.3,10.4,11.1,11.4,12.1,13.4,14.8,16.0,18.5,21.1,22.1,22.6,22.6,21.8,20.4,18.1,15.9,13.7,11.6,11.2,11.3,11.6,12.3,13.6,14.6,15.6,17.1,18.2,19.5,21.3,23.5,26.1,30.1,33.0,34.7,35.8,36.1,35.7,34.9,33.4,31.8,29.7,27.4
23.8,23.4,21.5,19.6,17.2,14.9,12.3,11.3,11.4,11.0,20.1,19.5,18.2,16.4,13.8,11.4,9.0,8.4,8.6,9.5,9.8,10.2,10.6,10.7,10.7,11.2,11.7,12.4,13.0,13.9,15.6,17.2,19.6,21.0,21.5,20.8,19.8,18.1,16.3,14.2,12.5,11.1,10.4,10.1,9.6,9.9,10.2,10.0,10.6,11.0,11.7,12.6,13.9,15.0,16.4,18.8,21.3,22.8,23.2,22.8,22.1,20.3,18.3,16.1,13.9,11.8,11.2,11.4,12.0,13.1,14.1,15.3,16.5,17.6,18.9,20.4,22.5,24.6,27.1,31.1,34.0,35.9,36.8,36.6,36.6,35.4,34.1,32.2,30.2
23.2,23.4,22.6,21.0,19.1,17.0,14.3,11.8,10.9,11.1,19.4,19.8,19.3,17.8,15.7,13.5,11.2,9.0,8.2,9.0,9.4,10.1,10.6,10.6,10.5,10.9,11.2,12.0,12.5,13.3,14.7,16.1,17.6,19.9,21.3,21.4,20.8,19.5,18.1,16.2,14.5,12.2,10.2,9.9,9.5,9.5,9.8,9.9,10.3,10.5,11.3,12.2,13.3,14.0,15.4,16.7,18.9,22.0,23.4,23.5,23.1,22.0,20.6,18.5,16.4,14.2,11.9,11.5,11.8,12.9,13.6,14.9,16.3,17.0,18.2,19.8,21.6,23.6,25.5,28.0,32.3,35.2,36.9,37.3,37.3,37.1,36.1,34.6,32.8
20.8,22.8,22.6,22.0,20.5,18.7,16.4,14.0,11.4,10.7,17.5,19.1,19.6,18.9,17.2,15.5,13.4,11.2,8.9,8.6,8.9,9.7,10.4,10.5,10.3,10.8,11.0,11.4,12.2,12.8,14.1,15.2,16.5,18.0,20.3,21.2,21.3,20.6,19.5,18.0,16.6,14.3,11.4,9.7,9.3,9.4,9.4,9.7,10.1,10.2,10.8,11.9,12.8,13.5,14.4,15.7,16.7,19.5,22.6,23.7,23.7,23.0,22.4,20.9,18.8,16.7,14.3,12.1,11.9,12.7,13.4,14.4,15.8,16.7,17.6,19.3,21.0,22.7,24.5,26.4,29.2,33.4,36.3,37.4,38.2,38.0,37.9,36.7,35.1
19.1,20.5,22.0,22.0,21.5,20.1,18.2,16.1,13.6,11.1,15.7,17.2,19.0,19.2,18.2,17.1,15.4,13.4,11.1,9.2,8.5,9.2,10.0,10.4,10.3,10.7,10.9,11.2,11.7,12.5,13.7,14.5,15.6,16.8,18.3,20.1,21.2,21.1,20.6,19.5,18.4,16.3,13.6,11.0,9.1,9.1,9.2,9.3,9.8,10.0,10.5,11.4,12.5,13.0,13.8,14.7,15.6,17.3,20.2,22.9,23.9,23.6,23.5,22.7,21.1,19.0,16.7,14.5,12.6,12.7,13.2,14.3,15.4,16.2,17.4,18.7,20.4,22.0,23.6,25.4,27.7,30.3,34.4,36.8,38.2,38.9,38.8,38.4,37.2
18.0,18.7,19.7,21.5,21.7,21.0,19.6,18.0,15.7,13.4,14.7,15.3,17.1,18.6,18.7,18.2,17.1,15.5,13.3,11.4,9.1,8.7,9.5,10.0,10.1,10.6,10.9,11.2,11.4,12.0,13.4,14.0,15.0,15.9,17.1,18.1,20.2,21.0,21.1,20.6,19.9,18.2,15.8,13.3,10.4,9.0,8.9,9.1,9.4,9.7,10.4,11.0,11.9,12.6,13.3,14.1,14.6,16.2,17.9,20.5,23.1,23.9,24.1,23.7,22.9,21.3,19.0,17.0,14.9,13.3,13.1,14.1,15.2,15.8,16.9,18.4,19.7,21.4,23.0,24.5,26.7,28.7,31.3,34.9,37.5,39.0,39.7,39.3,39.0
17.5,17.7,18.1,19.3,21.0,21.3,20.6,19.4,17.6,15.5,14.0,14.2,15.0,16.8,18.1,18.7,18.2,17.2,15.3,13.5,11.4,9.4,8.9,9.5,9.7,10.3,10.8,11.2,11.4,11.7,12.8,13.7,14.4,15.3,16.1,16.9,18.1,20.1,21.1,21.2,20.9,19.6,17.8,15.6,12.6,10.4,8.7,8.8,9.1,9.4,10.1,10.9,11.4,11.9,12.9,13.5,13.9,15.2,16.7,18.3,20.7,23.0,24.3,24.4,23.9,22.9,21.3,19.2,17.4,15.7,13.7,14.0,14.9,15.6,16.5,17.9,19.3,20.7,22.3,23.8,25.7,27.7,29.8,31.7,35.6,38.3,39.6,40.2,39.9
16.7,17.1,17.0,17.6,19.0,20.6,20.9,20.4,19.0,17.4,13.3,13.5,13.9,14.6,16.3,18.1,18.7,18.3,17.0,15.6,13.5,11.6,9.6,9.0,9.2,9.9,10.7,11.1,11.3,11.7,12.6,13.2,14.0,14.7,15.5,15.8,16.7,18.0,20.2,21.1,21.4,20.6,19.3,17.6,14.9,12.6,10.1,8.7,8.8,9.1,9.8,10.6,11.3,11.4,12.1,13.1,13.2,14.5,15.7,17.0,18.5,20.7,23.5,24.6,24.5,23.9,22.8,21.5,19.6,18.1,16.1,14.6,14.9,15.3,16.3,17.6,18.8,20.4,21.6,23.2,25.1,26.7,28.8,30.2,32.4,36.4,38.9,40.2,40.8
16.4,16.3,16.3,16.5,17.4,18.5,20.1,20.6,20.0,18.8,12.9,12.8,13.2,13.5,14.1,16.3,18.1,18.8,18.1,17.2,15.6,13.9,11.7,9.6,8.8,9.5,10.4,11.0,11.2,11.6,12.4,12.9,13.6,14.3,14.9,15.2,15.7,16.6,18.1,20.2,21.3,21.1,20.3,19.2,16.9,14.8,12.3,10.1,8.6,8.8,9.5,10.3,10.9,11.2,11.6,12.3,12.8,13.9,14.9,16.0,17.1,18.3,21.1,23.7,24.6,24.5,23.9,23.0,22.0,20.2,18.5,17.1,15.6,15.3,16.0,17.4,18.4,19.9,21.3,22.5,24.6,26.1,27.7,29.2,30.8,33.0,37.1,39.5,40.9
16.1,15.9,15.5,15.8,16.4,17.0,18.1,19.8,20.2,19.8,12.4,12.4,12.6,12.8,13.0,14.1,16.3,18.3,18.7,18.3,17.3,15.9,13.8,11.7,9.5,9.0,10.0,10.7,11.1,11.5,12.3,12.7,13.3,13.8,14.5,14.5,15.0,15.5,16.6,17.9,20.4,20.9,20.9,20.2,18.5,16.8,14.4,12.4,10.2,8.6,9.2,9.9,10.6,10.9,11.4,11.7,12.0,13.4,14.2,15.3,16.1,16.9,18.7,21.4,23.8,24.7,24.4,24.1,23.7,22.6,20.7,19.5,18.0,16.1,15.9,17.1,18.2,19.5,20.9,22.3,23.8,25.6,27.0,28.2,29.7,31.5,33.7,37.6,40.2
15.8,15.7,15.3,15.0,15.8,15.9,16.5,17.8,19.5,20.1,11.9,11.8,12.2,12.2,12.3,12.9,14.0,16.5,18.2,18.8,18.3,17.4,15.7,13.7,11.5,9.6,9.6,10.3,10.7,11.4,12.2,12.6,13.1,13.5,13.9,14.1,14.2,14.8,15.5,16.4,18.1,20.0,20.7,20.7,19.5,18.4,16.3,14.6,12.4,10.2,9.0,9.6,10.1,10.6,11.1,11.5,11.5,12.7,13.7,14.6,15.2,15.8,17.2,18.9,21.5,23.8,24.5,24.6,24.7,24.1,23.0,21.6,20.3,18.5,16.8,17.0,17.9,19.3,20.5,21.9,23.4,24.9,26.5,27.5,28.7,30.3,32.0,34.2,38.2
