day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.2,19.7,16.1,15.4,15.0,15.0,15.3,15.6,15.6,16.0,21.6,16.7,12.8,12.4,13.0,13.7,14.5,15.0,15.7,16.7,17.8,19.3,21.0,22.3,24.4,26.8,29.3,32.7,34.9,35.9,35.5,34.2,31.5,28.4,24.0,19.3,15.6,15.1,15.8,16.3,17.3,18.7,19.9,21.2,22.6,24.2,25.6,27.6,29.7,32.7,35.5,39.2,41.0,41.6,41.2,40.0,37.9,35.0,30.9,26.3,22.3,19.9,20.7,21.9,22.3,23.3,24.5,25.6,26.9,28.4,30.3,32.5,34.9,37.8,42.0,45.5,47.0,47.5,47.5,47.0,45.8,43.8,40.9,36.5,31.6,27.2,26.9,27.5,28.2
27.9,23.9,19.4,15.8,14.7,14.5,14.7,15.0,15.2,15.4,25.8,21.5,16.8,12.8,12.6,13.0,13.8,14.4,15.1,15.9,16.8,18.0,19.5,21.1,22.4,24.4,26.9,29.4,32.8,35.1,36.1,35.7,34.1,31.7,28.6,24.3,19.6,15.8,15.2,16.0,16.8,17.8,19.2,20.3,21.6,23.0,24.1,25.9,28.1,30.2,33.0,35.9,39.6,41.4,41.8,41.3,40.2,38.1,34.9,30.8,26.3,22.3,20.2,21.1,21.7,22.4,23.4,24.6,25.6,26.9,28.7,30.9,32.7,35.3,38.5,42.7,46.1,47.4,48.1,48.3,47.8,46.4,44.3,41.2,37.0,32.1,27.6,27.0,27.7
30.9,27.7,23.6,19.0,15.1,14.1,14.2,14.4,14.6,15.0,29.2,25.9,21.6,17.0,13.0,12.6,13.1,13.5,14.5,15.3,16.1,17.0,18.1,19.6,21.2,22.3,24.4,26.9,29.4,33.0,35.3,36.3,35.7,34.3,32.0,28.8,24.5,19.7,16.0,15.4,16.3,17.3,18.3,19.5,20.7,22.0,23.0,24.4,26.4,28.4,30.6,33.4,36.4,40.2,41.7,41.8,41.5,40.3,37.8,34.6,30.8,26.5,22.6,20.5,20.9,21.7,22.6,23.6,24.6,25.6,27.3,29.3,31.0,33.0,36.0,39.1,43.4,46.5,48.1,48.9,49.1,48.5,47.0,44.6,41.6,37.5,32.5,27.7,27.1
33.0,30.7,27.4,23.2,18.4,14.5,13.8,14.0,13.9,14.3,31.5,29.3,25.9,21.7,17.1,13.0,12.7,13.0,13.6,14.7,15.4,16.4,17.2,18.2,19.7,21.1,22.4,24.5,26.9,29.6,33.3,35.6,36.3,35.9,34.5,32.2,29.0,24.6,19.8,16.2,15.8,16.8,17.7,18.7,19.9,21.0,22.1,23.3,25.0,26.9,28.9,30.9,33.8,36.9,40.4,41.7,42.0,41.6,40.0,37.6,34.5,31.1,27.0,23.0,20.3,21.1,21.9,22.8,23.7,24.6,25.9,27.9,29.3,31.2,33.5,36.7,39.7,43.8,47.1,48.9,49.8,49.8,49.0,47.3,45.0,42.2,37.9,32.7,27.9
34.0,32.8,30.4,27.0,22.6,17.9,14.2,13.5,13.4,13.7,33.2,31.7,29.4,26.0,21.9,17.2,13.1,12.4,13.1,13.8,14.8,15.7,16.5,17.3,18.2,19.6,21.0,22.3,24.5,27.0,29.8,33.6,35.6,36.5,36.2,34.7,32.3,29.0,24.7,20.0,16.7,16.3,17.2,18.1,19.1,20.4,21.1,22.3,23.8,25.4,27.3,29.2,31.4,34.2,37.1,40.4,41.9,42.1,41.3,39.8,37.6,34.9,31.6,27.3,22.9,20.5,21.3,22.0,22.8,23.7,25.1,26.5,27.9,29.6,31.8,34.1,37.1,40.1,44.5,47.8,49.7,50.5,50.3,49.1,47.7,45.6,42.6,38.2,33.0
34.3,33.9,32.5,30.0,26.5,22.3,17.7,13.9,13.0,13.1,33.5,33.4,31.8,29.6,26.2,22.1,17.3,13.1,12.6,13.4,13.9,15.0,15.7,16.5,17.3,18.2,19.6,20.8,22.3,24.5,27.2,30.0,33.7,35.8,36.8,36.4,34.8,32.3,29.0,24.9,20.4,17.2,16.8,17.6,18.5,19.4,20.4,21.2,22.7,24.2,25.8,27.6,29.6,31.8,34.4,37.2,40.6,42.1,41.8,41.1,39.8,37.9,35.4,31.8,27.3,23.2,20.7,21.4,22.1,22.8,24.2,25.7,26.5,28.2,30.1,32.5,34.6,37.5,40.8,45.2,48.7,50.4,50.8,50.4,49.5,48.3,46.1,42.9,38.7
33.5,34.1,33.6,32.0,29.6,26.2,22.1,17.5,13.5,12.7,32.6,33.6,33.5,32.0,29.7,26.4,22.2,17.3,13.2,12.9,13.4,14.1,15.1,15.8,16.5,17.2,18.2,19.5,20.8,22.4,24.7,27.5,30.1,34.0,36.2,37.0,36.4,34.7,32.3,29.2,25.3,20.9,17.8,17.1,18.0,18.9,19.4,20.5,21.8,23.1,24.7,26.1,28.0,29.9,32.0,34.4,37.5,40.8,41.8,41.6,40.9,40.1,38.4,35.5,31.9,27.6,23.5,20.8,21.4,22.0,23.3,24.8,25.7,26.8,28.8,30.8,32.9,35.0,38.1,41.5,45.9,49.4,50.7,51.0,50.7,50.0,48.7,46.3,43.4
30.9,33.4,33.8,33.3,31.8,29.4,26.1,22.0,17.2,13.2,30.1,32.8,33.8,33.7,32.2,29.8,26.5,22.2,17.5,13.5,13.0,13.6,14.1,15.1,15.7,16.4,17.2,18.1,19.4,20.9,22.7,24.9,27.6,30.4,34.5,36.4,37.0,36.4,34.7,32.5,29.5,25.8,21.5,18.2,17.5,18.4,18.9,19.6,21.1,22.2,23.5,25.0,26.5,28.3,30.1,32.0,34.7,37.6,40.4,41.5,41.5,41.2,40.5,38.4,35.6,32.1,28.0,23.8,20.8,21.3,22.5,23.9,24.7,26.1,27.4,29.4,31.3,33.3,35.6,38.6,42.1,46.7,49.8,50.9,51.3,51.2,50.5,48.9,46.8
28.3,30.8,33.0,33.5,33.1,31.6,29.4,26.1,21.7,17.0,26.9,30.4,32.9,34.0,34.0,32.2,30.0,26.6,22.4,17.7,13.5,13.2,13.6,14.3,15.1,15.7,16.4,17.2,18.1,19.5,21.4,22.8,25.1,27.9,30.8,34.7,36.4,36.9,36.4,34.9,32.8,29.9,26.3,21.9,18.7,17.9,18.4,19.1,20.1,21.5,22.6,23.9,25.3,26.9,28.6,30.1,32.3,34.9,37.3,40.1,41.5,41.9,41.6,40.5,38.5,35.9,32.5,28.3,24.0,20.8,21.8,23.0,23.9,25.1,26.6,27.9,30.0,31.7,33.9,36.0,39.2,42.9,47.2,50.0,51.2,51.7,51.7,50.7,49.4
26.1,28.2,30.7,32.7,33.4,33.0,31.7,29.3,25.9,21.7,24.2,27.1,30.6,33.0,34.2,34.1,32.6,30.2,26.8,22.6,17.7,13.8,13.3,13.7,14.2,15.0,15.5,16.3,17.2,18.1,20.0,21.5,23.1,25.5,28.2,31.1,34.7,36.5,37.0,36.6,35.2,33.1,30.4,26.7,22.4,19.1,18.0,18.7,19.5,20.5,21.9,23.0,24.2,25.8,27.0,28.6,30.4,32.6,34.6,37.1,40.2,41.9,42.2,41.6,40.6,38.8,36.3,32.9,28.6,24.2,21.3,22.3,23.0,24.3,25.7,27.1,28.4,30.4,32.2,34.2,36.5,40.0,43.3,47.4,50.3,51.7,52.1,51.9,51.2
24.5,26.0,27.8,30.4,32.5,33.3,33.1,31.6,29.1,25.9,21.9,24.4,27.4,30.8,33.2,34.4,34.4,32.8,30.4,26.9,22.6,17.9,13.8,13.4,13.7,14.3,14.9,15.6,16.2,17.1,18.6,20.0,21.8,23.4,25.9,28.6,31.1,34.7,36.6,37.3,36.9,35.6,33.6,30.8,27.1,22.7,19.1,18.2,19.1,19.8,20.9,22.2,23.2,24.6,26.0,27.0,28.9,30.6,32.3,34.4,37.2,40.6,42.2,42.1,41.7,40.7,39.0,36.6,33.1,28.8,24.8,21.8,22.2,23.4,24.8,26.4,27.7,28.9,30.8,32.5,34.7,37.1,40.4,43.5,47.7,50.8,52.1,52.3,52.3
22.9,24.3,25.7,27.5,30.2,32.4,33.3,33.0,31.4,29.2,20.3,22.1,24.7,27.5,31.0,33.5,34.7,34.7,33.0,30.4,27.0,22.8,18.0,13.9,13.3,13.8,14.2,14.8,15.5,16.3,17.5,18.6,20.4,22.1,23.8,26.2,28.6,31.1,34.9,36.9,37.5,37.2,36.1,34.0,31.3,27.3,22.8,19.5,18.6,19.4,20.2,21.2,22.4,23.7,24.8,25.9,27.3,29.1,30.3,32.1,34.6,37.6,40.9,42.1,42.2,41.9,41.0,39.3,36.9,33.4,29.5,25.4,21.8,22.8,24.0,25.4,26.9,28.1,29.2,31.0,32.9,35.2,37.5,40.5,43.8,48.3,51.2,52.3,52.8
21.9,22.7,23.9,25.4,27.1,30.1,32.4,33.2,33.0,31.5,18.8,20.5,22.4,24.9,27.7,31.3,33.8,35.0,34.9,33.0,30.5,27.2,22.9,18.0,13.7,13.2,13.8,14.2,14.8,15.3,16.6,17.6,18.9,20.8,22.4,24.2,26.3,28.8,31.3,35.2,37.2,37.8,37.7,36.5,34.4,31.4,27.4,23.2,20.1,18.9,19.7,20.5,21.3,22.7,23.8,24.7,26.1,27.5,28.9,30.2,32.2,34.9,37.9,40.9,42.2,42.4,42.2,41.3,39.6,37.2,34.0,30.0,25.4,22.3,23.3,24.6,26.0,27.4,28.4,29.4,31.4,33.4,35.5,37.6,40.9,44.3,48.8,51.4,52.8
20.9,21.6,22.3,23.5,24.9,27.0,30.0,32.4,33.2,33.1,17.5,19.1,20.8,22.7,25.1,27.9,31.6,34.1,35.2,34.8,33.1,30.6,27.3,23.0,17.9,13.7,13.2,13.9,14.0,14.6,15.7,16.8,17.9,19.3,21.2,22.9,24.3,26.4,29.0,31.6,35.5,37.5,38.2,38.1,36.8,34.5,31.5,27.8,23.8,20.3,19.2,20.1,20.7,21.6,22.8,23.8,25.0,26.3,27.3,28.7,30.3,32.5,35.2,38.0,41.1,42.4,42.6,42.4,41.5,39.9,37.8,34.5,30.2,26.0,23.0,23.8,25.1,26.4,27.7,28.5,29.6,31.9,33.7,35.7,38.1,41.2,44.8,49.0,51.8
19.8,20.7,21.2,21.8,22.9,24.8,26.9,30.1,32.4,33.4,16.4,17.7,19.4,21.0,22.8,25.3,28.1,31.5,34.3,35.1,35.0,33.2,30.8,27.4,22.9,17.9,13.6,13.3,14.0,13.9,15.0,15.9,17.1,18.4,19.7,21.5,22.9,24.5,26.6,29.3,31.9,35.9,38.0,38.7,38.5,36.9,34.7,31.8,28.3,24.2,20.7,19.6,20.2,21.0,21.9,22.8,24.0,25.1,26.1,27.2,28.8,30.5,32.8,35.1,38.2,41.3,42.5,42.8,42.7,41.9,40.5,38.2,34.7,30.8,26.7,23.6,24.4,25.6,26.7,27.8,28.8,30.1,32.1,33.8,36.1,38.4,41.6,45.0,49.4
