day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
94.4,92.6,90.3,87.6,84.4,80.6,75.8,70.7,69.7,71.0,72.5,73.9,75.5,76.8,77.9,79.5,81.8,84.3,87.9,90.5,91.9,92.1,92.4,93.1,92.4,91.0,89.0,86.3,83.4,79.6,75.0,70.4,70.2,71.3,72.6,73.9,75.1,76.5,78.0,79.5,81.3,83.2,86.7,89.5,90.8,92.0,92.4,92.3,91.4,89.8,87.6,84.9,81.7,77.9,73.0,68.8,69.2,70.4,71.6,72.5,73.6,75.1,76.6,77.8,79.4,81.2,84.4,87.9,89.4,89.8,89.8,89.7,88.8,87.0,84.6,81.6,77.9,73.6,67.8,64.4,65.0,65.7,66.7,67.7,68.6,69.6,70.5,71.5,72.9,74.4,76.6,80.5,82.9,84.0
95.4,94.2,92.5,90.1,87.4,84.2,80.5,75.8,70.7,69.6,71.1,72.6,73.9,75.5,76.7,77.9,79.5,81.7,84.4,88.1,90.5,91.8,92.3,92.9,93.0,92.3,91.0,89.0,86.3,83.2,79.3,74.8,70.2,70.2,71.3,72.5,73.7,75.1,76.5,78.1,79.6,81.3,83.2,86.5,89.3,90.8,92.1,92.5,92.2,91.4,89.9,87.6,85.0,81.7,77.7,72.9,68.7,69.2,70.3,71.5,72.4,73.5,74.9,76.4,77.8,79.2,81.1,84.3,87.7,89.3,89.7,89.7,89.5,88.7,86.6,84.3,81.1,77.5,73.2,67.6,64.0,64.7,65.4,66.6,67.4,68.2,69.4,70.1,71.2,72.6,74.3,76.5,80.5,83.0
95.7,95.2,94.0,92.3,89.9,87.1,84.1,80.4,75.6,70.4,69.7,71.3,72.6,73.8,75.5,76.8,77.9,79.4,81.8,84.5,88.1,90.4,91.9,92.6,92.9,93.0,92.3,91.0,88.9,86.0,82.9,78.9,74.6,70.2,70.2,71.2,72.3,73.7,75.1,76.6,78.2,79.6,81.3,83.0,86.4,89.1,90.8,92.2,92.4,92.3,91.6,89.9,87.6,84.9,81.5,77.7,72.6,68.6,69.0,70.1,71.2,72.2,73.3,74.7,76.4,77.6,79.1,80.9,84.1,87.6,89.2,89.6,89.5,89.3,88.5,86.3,83.8,80.7,77.1,72.8,67.2,63.7,64.4,65.2,66.3,67.1,68.0,69.1,69.8,71.1,72.4,74.2,76.5,80.5
95.7,95.6,95.1,93.9,92.2,89.7,87.1,84.0,80.1,75.3,70.4,69.8,71.4,72.6,73.8,75.5,76.7,77.8,79.6,81.9,84.5,87.9,90.5,92.1,92.7,92.8,93.0,92.3,90.9,88.7,85.7,82.5,78.8,74.6,70.1,70.1,71.1,72.3,73.7,75.1,76.7,78.3,79.6,81.2,82.9,86.2,89.4,91.0,92.0,92.5,92.5,91.6,89.9,87.6,84.7,81.3,77.4,72.4,68.4,68.9,69.8,71.1,72.1,73.2,74.6,76.2,77.6,78.8,80.8,83.9,87.4,89.0,89.4,89.3,89.1,88.1,85.8,83.4,80.3,76.8,72.4,66.8,63.4,64.2,64.9,65.9,66.8,67.8,68.8,69.7,70.8,72.2,74.1,76.4
95.3,95.6,95.5,95.0,93.7,91.9,89.6,86.9,83.6,79.9,75.3,70.4,70.0,71.4,72.6,73.9,75.5,76.7,78.0,79.7,82.0,84.3,88.0,90.7,92.2,92.8,92.8,92.9,92.1,90.8,88.4,85.4,82.4,78.8,74.4,70.0,70.0,71.1,72.3,73.6,75.2,76.7,78.2,79.4,81.1,82.8,86.3,89.5,90.9,92.1,92.6,92.4,91.6,89.9,87.4,84.6,81.1,77.2,72.1,68.2,68.5,69.6,71.0,71.9,73.0,74.4,76.1,77.2,78.6,80.7,83.7,87.2,88.8,89.1,89.0,88.9,87.6,85.3,83.1,79.9,76.4,72.1,66.4,63.3,63.9,64.5,65.7,66.5,67.4,68.6,69.4,70.7,72.1,74.0
93.4,95.1,95.6,95.3,94.8,93.4,91.8,89.4,86.5,83.4,79.8,75.2,70.4,70.0,71.4,72.7,73.8,75.5,76.7,78.1,79.8,81.9,84.5,88.1,90.7,92.2,92.7,92.8,92.9,91.8,90.5,88.2,85.3,82.3,78.6,74.2,69.9,70.0,71.2,72.3,73.7,75.3,76.7,78.1,79.4,81.0,82.9,86.4,89.3,91.1,92.2,92.5,92.4,91.6,89.7,87.2,84.4,81.0,76.9,71.9,67.9,68.4,69.6,70.7,71.8,72.9,74.3,75.8,77.1,78.5,80.5,83.6,86.9,88.5,88.8,88.7,88.4,87.1,85.0,82.6,79.5,76.0,71.6,66.1,63.0,63.5,64.2,65.4,66.1,67.2,68.3,69.3,70.6,72.0
90.4,93.3,95.0,95.4,95.2,94.6,93.3,91.5,89.0,86.3,83.4,79.6,75.1,70.5,70.0,71.4,72.7,73.9,75.5,76.8,78.3,79.9,81.9,84.5,88.1,90.7,92.1,92.7,93.0,92.7,91.5,90.2,88.1,85.2,82.0,78.5,74.0,69.8,70.0,71.2,72.4,73.8,75.3,76.6,78.1,79.2,81.0,83.0,86.1,89.6,91.2,92.1,92.6,92.3,91.3,89.6,87.0,84.3,80.8,76.7,71.7,67.7,68.3,69.3,70.6,71.7,72.9,74.1,75.7,77.0,78.3,80.5,83.3,86.6,88.2,88.5,88.2,87.9,86.7,84.5,82.2,79.1,75.5,71.1,65.8,62.6,63.3,63.9,64.9,65.9,66.9,68.0,69.2,70.4
85.7,90.3,93.1,94.8,95.1,95.0,94.4,93.0,91.0,88.7,86.2,83.1,79.5,75.1,70.4,70.0,71.4,72.8,74.0,75.5,77.0,78.2,79.9,81.9,84.5,88.1,90.7,92.2,93.0,92.7,92.3,91.3,90.2,88.0,85.0,81.9,78.2,73.8,69.8,70.1,71.3,72.5,73.8,75.1,76.6,77.9,79.3,81.1,82.8,86.3,89.7,91.1,92.1,92.6,92.0,91.2,89.3,87.0,84.1,80.6,76.6,71.5,67.6,68.1,69.2,70.5,71.6,72.7,73.9,75.6,76.7,78.3,80.3,83.0,86.4,87.9,88.0,87.6,87.5,86.3,84.2,81.8,78.6,75.1,70.7,65.3,62.4,62.9,63.5,64.8,65.5,66.7,67.9,69.0
82.8,85.8,90.1,92.9,94.5,94.9,94.8,94.0,92.5,90.7,88.7,86.0,82.9,79.5,75.2,70.4,70.1,71.6,72.9,74.0,75.6,76.9,78.3,80.0,82.0,84.5,87.9,90.8,92.4,92.8,92.4,92.2,91.3,90.1,87.8,84.9,81.6,78.1,73.8,69.8,70.1,71.4,72.6,73.7,75.2,76.5,78.1,79.4,80.9,82.9,86.4,89.6,91.2,92.1,92.3,91.8,91.1,89.3,86.8,83.9,80.6,76.4,71.3,67.3,68.1,69.1,70.5,71.3,72.6,73.7,75.3,76.6,78.1,80.1,82.7,86.0,87.4,87.5,87.2,87.0,85.9,83.7,81.4,78.1,74.7,70.3,65.1,62.1,62.6,63.4,64.4,65.2,66.5,67.7
80.6,82.9,85.6,89.8,92.6,94.4,94.7,94.1,93.5,92.2,90.6,88.4,85.8,82.9,79.7,75.3,70.5,70.3,71.6,72.8,74.2,75.6,77.0,78.4,80.1,82.1,84.4,88.0,91.0,92.2,92.5,92.2,92.2,91.2,89.8,87.6,84.7,81.5,78.0,73.7,69.8,70.1,71.4,72.5,73.7,75.0,76.6,78.2,79.4,81.0,83.0,86.4,89.7,91.2,92.0,92.2,91.7,90.9,89.0,86.5,83.9,80.4,76.2,71.0,67.2,68.0,69.0,70.1,71.2,72.4,73.5,75.2,76.5,78.0,79.9,82.3,85.5,86.9,87.1,86.9,86.6,85.4,83.3,80.9,77.7,74.4,70.1,64.7,61.8,62.4,62.9,64.1,65.1,66.3
78.9,80.8,82.8,85.4,89.6,92.6,94.2,94.0,93.5,93.2,92.1,90.4,88.3,85.8,83.0,79.8,75.3,70.5,70.3,71.6,73.0,74.2,75.6,77.0,78.5,80.1,82.0,84.5,88.0,90.8,91.9,92.2,92.2,92.0,90.9,89.7,87.4,84.6,81.4,78.0,73.8,69.8,70.1,71.3,72.5,73.6,75.0,76.7,78.0,79.4,81.0,83.0,86.3,89.6,91.0,91.9,91.9,91.5,90.6,88.7,86.5,83.7,80.2,76.1,71.0,67.1,67.9,68.7,69.9,71.0,72.0,73.4,75.0,76.3,77.8,79.5,81.8,85.0,86.5,86.7,86.5,86.2,85.0,82.8,80.4,77.4,74.1,69.8,64.4,61.5,62.0,62.5,63.9,64.8
77.4,79.1,80.7,82.7,85.3,89.5,92.3,93.5,93.3,93.2,93.1,91.9,90.2,88.2,85.9,83.2,79.9,75.4,70.6,70.3,71.7,73.0,74.2,75.6,77.1,78.5,80.1,82.1,84.6,87.9,90.4,91.4,92.3,92.1,91.7,90.8,89.6,87.2,84.6,81.4,78.1,73.9,69.8,70.0,71.4,72.4,73.6,75.1,76.5,78.0,79.4,81.0,82.9,86.1,89.4,90.9,91.6,91.8,91.1,90.3,88.6,86.3,83.5,80.1,76.0,70.8,67.0,67.6,68.5,69.6,70.6,71.9,73.3,74.8,76.1,77.4,79.1,81.3,84.5,85.9,86.4,86.2,85.8,84.5,82.4,80.1,77.2,73.9,69.5,64.0,61.1,61.6,62.3,63.6
