day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.8,39.9,38.0,38.1,38.3,38.4,38.5,38.5,38.7,38.7,40.1,36.9,34.8,35.2,35.4,35.6,35.9,36.2,36.5,37.0,38.2,38.9,39.9,40.7,41.8,42.7,44.2,46.4,47.4,47.5,46.7,45.7,43.9,41.4,38.3,35.2,33.0,33.2,34.0,34.4,35.3,36.4,37.0,38.1,38.9,39.9,41.2,42.3,43.2,44.9,47.2,49.4,50.1,50.1,49.7,48.6,47.2,44.9,42.1,39.6,37.3,36.8,36.9,37.9,39.1,40.0,41.0,41.6,42.9,43.7,44.8,45.9,47.1,49.2,52.5,54.8,56.5,56.8,56.4,55.6,54.3,52.5,50.1,47.7,45.1,43.7,44.7,45.4,46.2
45.6,42.8,39.8,37.9,37.9,38.0,38.1,38.0,38.1,38.1,42.6,40.0,36.9,34.8,35.3,35.4,35.4,35.7,35.9,36.3,37.3,38.2,38.9,39.9,40.8,41.7,42.8,44.0,46.4,47.4,47.2,46.7,45.6,43.7,41.3,38.4,35.5,33.2,33.3,34.2,34.6,35.7,36.5,37.3,38.2,38.9,40.2,41.3,42.0,43.4,45.1,47.1,49.3,50.2,50.4,49.7,48.9,47.3,45.1,42.6,40.0,37.3,36.6,37.2,38.5,39.5,40.3,41.0,41.8,42.9,43.8,44.8,46.0,47.5,49.9,53.0,55.6,57.0,57.1,56.8,55.9,54.6,53.0,50.8,48.2,45.6,44.2,44.9,45.6
47.9,45.6,42.6,39.7,37.7,37.7,37.9,37.6,37.7,37.6,44.9,42.6,40.0,36.9,34.9,35.2,35.1,35.3,35.4,35.8,36.7,37.3,38.3,38.9,40.0,40.8,41.7,42.6,44.0,46.3,47.1,47.4,46.7,45.5,43.6,41.5,38.8,35.7,33.4,33.5,34.5,35.0,35.8,36.7,37.3,38.2,39.2,40.2,41.1,42.3,43.6,44.9,47.1,49.4,50.5,50.4,50.1,48.9,47.5,45.6,43.0,40.0,37.3,36.8,37.8,39.0,39.7,40.2,41.2,41.8,42.9,43.9,45.0,46.3,48.2,50.5,53.8,56.2,57.2,57.4,57.2,56.3,55.2,53.7,51.4,48.8,46.2,44.5,45.0
49.6,47.8,45.4,42.5,39.5,37.5,37.6,37.3,37.2,37.1,46.7,45.0,42.6,40.0,37.0,34.8,34.9,35.0,35.1,35.3,36.2,36.6,37.3,38.1,39.1,39.9,40.9,41.5,42.5,43.8,45.9,47.1,47.4,46.6,45.4,43.9,41.9,39.0,35.9,33.7,33.8,34.8,35.1,36.0,36.7,37.4,38.5,39.3,40.0,41.3,42.5,43.4,44.9,47.1,49.6,50.5,50.8,50.2,49.2,47.9,45.9,43.0,40.0,37.6,37.5,38.3,39.2,39.8,40.3,41.3,41.8,43.1,44.0,45.3,46.9,48.8,51.3,54.4,56.4,57.6,57.8,57.5,56.9,55.8,54.3,52.0,49.3,46.5,44.6
50.7,49.5,47.7,45.3,42.3,39.2,37.3,37.0,36.9,36.7,48.1,46.8,44.9,42.5,40.0,36.9,34.6,34.8,34.7,35.0,35.7,36.1,36.6,37.2,38.2,39.0,40.0,40.7,41.5,42.3,43.5,45.9,47.2,47.4,46.5,45.8,44.3,42.0,39.0,36.2,33.9,34.1,34.9,35.4,36.0,36.8,37.7,38.6,39.1,40.3,41.5,42.3,43.4,44.9,47.3,49.7,50.8,50.9,50.4,49.6,48.3,46.0,43.1,40.4,38.3,37.9,38.5,39.2,39.8,40.5,41.2,42.0,43.1,44.3,45.9,47.3,49.5,51.9,54.6,56.8,57.9,58.2,58.2,57.5,56.4,55.0,52.6,49.6,46.7
51.2,50.6,49.4,47.5,44.9,41.9,39.0,36.7,36.7,36.4,48.7,48.3,46.6,44.9,42.6,39.9,36.7,34.4,34.6,34.6,35.3,35.6,36.1,36.6,37.3,38.2,39.1,39.7,40.6,41.2,42.0,43.5,46.0,47.2,47.3,46.9,46.3,44.4,42.0,39.3,36.5,34.2,34.2,35.1,35.3,36.1,37.1,37.7,38.4,39.4,40.6,41.3,42.3,43.5,45.0,47.5,50.1,50.9,51.1,50.8,50.0,48.3,46.1,43.5,40.9,38.8,38.0,38.5,39.4,39.9,40.4,41.3,42.0,43.4,44.9,46.4,48.1,50.1,52.2,55.0,57.2,58.3,58.9,58.8,58.1,57.2,55.5,52.8,49.7
50.8,51.1,50.5,49.1,47.2,44.3,41.7,38.6,36.3,36.0,48.4,48.8,48.1,46.5,44.9,42.4,39.7,36.6,34.3,34.5,34.9,35.2,35.6,36.0,36.6,37.3,38.2,38.8,39.6,40.3,40.9,41.9,43.6,46.0,47.1,47.8,47.4,46.3,44.3,42.3,39.7,36.9,34.3,34.3,35.1,35.5,36.4,37.1,37.5,38.7,39.6,40.3,41.4,42.5,43.6,45.2,47.8,50.1,51.1,51.5,51.2,50.0,48.5,46.6,44.0,41.5,39.0,38.1,38.7,39.4,39.9,40.5,41.3,42.3,43.9,45.3,47.1,48.8,50.4,52.6,55.4,57.6,59.0,59.5,59.4,58.8,57.6,55.6,52.9
49.2,50.7,51.0,50.3,48.8,46.5,44.1,41.5,38.3,35.7,46.7,48.5,48.7,47.9,46.6,44.7,42.3,39.7,36.4,34.2,34.7,34.8,35.1,35.4,36.0,36.7,37.4,38.0,38.7,39.4,40.0,40.8,41.9,43.5,46.0,47.6,48.3,47.5,46.2,44.6,42.8,40.2,37.1,34.5,34.3,35.3,35.8,36.5,36.9,37.7,38.9,39.3,40.4,41.5,42.6,43.7,45.5,47.9,50.3,51.5,51.9,51.3,50.3,48.9,46.9,44.5,41.7,39.1,38.2,38.8,39.4,40.0,40.6,41.5,42.9,44.2,46.1,47.8,49.1,50.8,52.8,55.7,58.4,59.7,60.0,60.0,59.2,57.7,55.6
47.0,49.2,50.7,50.8,50.0,48.0,46.3,43.9,41.2,37.8,44.3,46.8,48.2,48.5,47.9,46.3,44.7,42.3,39.4,36.3,34.4,34.6,34.7,35.0,35.4,36.1,36.8,37.2,37.9,38.4,39.0,39.9,40.8,41.8,43.6,46.4,48.0,48.4,47.3,46.6,45.2,43.3,40.5,37.3,34.5,34.5,35.6,35.9,36.3,37.2,37.9,38.7,39.4,40.6,41.7,42.8,44.0,45.6,48.2,50.7,51.9,52.0,51.6,50.7,49.2,47.5,44.7,41.8,39.3,38.3,38.8,39.5,40.0,40.8,42.1,43.3,45.0,46.8,48.0,49.4,51.0,53.1,56.5,59.0,60.2,60.6,60.4,59.4,57.8
45.9,47.0,49.1,50.5,50.5,49.3,47.9,46.2,43.6,40.7,43.0,44.3,46.8,48.1,48.6,47.6,46.3,44.7,42.1,39.3,36.5,34.3,34.5,34.6,35.0,35.5,36.3,36.6,37.1,37.6,38.1,38.8,39.9,40.6,41.8,44.0,46.8,48.1,48.2,47.7,47.2,45.8,43.5,40.6,37.3,34.7,34.8,35.6,35.8,36.6,37.3,37.7,38.8,39.5,40.6,41.9,43.1,44.1,45.9,48.6,51.2,52.0,52.3,52.1,50.9,49.7,47.6,44.8,41.9,39.4,38.3,38.9,39.4,40.2,41.3,42.5,44.0,45.6,47.0,48.4,49.6,51.4,53.9,57.1,59.4,60.8,61.0,60.5,59.4
44.9,46.0,47.0,48.9,50.1,49.8,49.2,47.8,45.9,43.1,41.9,43.0,44.3,46.7,48.2,48.2,47.5,46.3,44.5,42.0,39.4,36.5,34.3,34.3,34.5,35.1,35.7,36.1,36.5,36.7,37.2,38.0,38.8,39.7,40.7,42.1,44.4,47.0,47.9,48.6,48.4,47.8,46.1,43.7,40.7,37.4,35.0,35.0,35.5,36.0,36.7,37.1,37.8,38.9,39.5,40.7,42.2,43.1,44.4,46.3,49.0,51.1,52.3,52.7,52.2,51.4,49.8,47.7,44.8,42.1,39.5,38.4,38.9,39.6,40.8,41.7,43.2,44.7,45.9,47.4,48.5,50.0,52.2,54.5,57.6,60.0,61.1,61.0,60.5
43.7,44.9,46.1,46.8,48.6,49.5,49.7,49.1,47.6,45.5,40.7,41.9,42.9,44.3,46.8,47.8,48.2,47.5,46.2,44.5,42.1,39.4,36.5,34.1,34.3,34.7,35.3,35.6,35.9,36.1,36.4,37.1,37.9,38.7,39.7,41.0,42.5,44.6,46.9,48.4,49.2,49.0,48.1,46.2,43.7,40.8,37.7,35.1,34.8,35.7,36.2,36.6,37.3,37.9,38.9,39.8,41.0,42.3,43.5,44.9,46.6,49.0,51.4,52.8,52.8,52.7,51.4,50.0,47.7,44.9,42.3,39.8,38.4,39.1,40.2,41.3,42.4,43.8,45.1,46.3,47.4,48.9,50.7,52.9,55.0,58.2,60.4,61.2,60.9
42.8,43.8,44.9,45.9,46.5,48.0,49.4,49.7,49.0,47.2,39.8,40.8,41.8,42.8,44.4,46.5,47.8,48.1,47.5,46.2,44.6,42.2,39.5,36.2,34.1,34.4,34.9,35.1,35.4,35.6,35.9,36.3,37.1,37.8,38.6,40.0,41.3,42.7,44.6,47.3,49.0,49.8,49.3,48.3,46.1,43.7,40.9,37.8,35.0,35.1,35.8,36.0,36.7,37.3,38.0,39.1,40.1,41.1,42.6,43.9,45.2,46.5,49.4,51.8,52.9,53.3,52.7,51.6,49.9,47.8,45.2,42.6,39.8,38.6,39.6,40.6,42.0,43.1,44.2,45.4,46.4,47.7,49.5,51.3,53.4,55.6,58.6,60.5,61.1
42.0,42.8,43.8,44.6,45.6,46.0,47.8,49.4,49.6,48.6,39.1,39.9,40.7,41.8,42.9,44.2,46.5,47.7,48.1,47.4,46.3,44.8,42.3,39.2,36.2,34.3,34.7,34.8,35.0,35.0,35.3,35.8,36.3,36.9,37.7,38.9,40.3,41.5,42.6,45.0,47.9,49.7,50.1,49.5,48.1,46.2,43.8,40.9,37.8,35.3,35.3,35.6,36.1,36.8,37.3,38.2,39.3,40.2,41.5,43.0,44.2,45.1,46.9,49.8,52.0,53.4,53.3,52.8,51.5,49.9,48.0,45.5,42.8,40.0,39.1,40.0,41.4,42.7,43.4,44.6,45.6,46.7,48.3,50.1,51.8,54.0,56.0,58.7,60.4
41.2,42.0,42.8,43.6,44.4,45.0,45.7,47.8,49.2,49.1,38.4,39.1,39.9,40.7,41.9,42.8,44.1,46.4,47.6,48.0,47.5,46.4,44.9,42.1,39.1,36.3,34.5,34.5,34.5,34.6,34.7,35.2,35.7,36.1,36.9,38.0,39.1,40.4,41.4,43.0,45.6,48.6,50.0,50.3,49.3,48.2,46.2,43.7,41.0,38.1,35.5,35.1,35.6,36.2,36.8,37.5,38.4,39.4,40.6,41.9,43.2,44.0,45.4,47.4,50.1,52.5,53.3,53.5,52.8,51.5,50.1,48.3,45.7,43.1,40.6,39.5,40.8,42.1,42.9,43.7,44.7,45.9,47.3,48.9,50.6,52.4,54.5,56.2,58.6
