day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.3,48.2,46.0,43.8,42.2,42.8,43.7,44.9,45.5,46.4,47.3,48.4,49.5,50.9,52.9,54.9,58.2,61.0,62.2,62.7,62.7,62.6,61.9,60.9,59.7,57.5,55.0,52.1,49.3,49.4,50.2,51.1,52.1,52.9,54.1,55.5,57.1,58.7,60.3,62.6,66.1,68.4,69.8,70.5,70.6,70.4,69.5,68.5,67.2,65.3,63.2,60.4,57.8,56.2,56.6,57.5,58.4,59.3,60.4,61.3,62.8,64.5,66.7,70.2,74.1,76.6,78.4,79.4,79.9,79.8,79.4,78.7,77.3,75.4,73.0,70.2,67.4,65.1,65.5,66.2,66.8,67.4,68.4,69.6,71.0,72.5,74.8,78.4,81.8,83.5,84.4,85.3,85.3,85.0
52.1,50.5,48.5,46.4,44.1,42.4,43.3,44.1,44.9,45.8,46.7,47.6,48.8,49.9,51.7,53.1,55.2,58.7,61.2,62.4,62.8,63.0,63.0,62.5,61.6,60.0,57.8,55.4,52.6,50.0,49.6,50.5,51.5,52.2,53.3,54.5,56.1,57.5,58.9,60.4,63.0,66.7,68.8,70.2,70.7,70.8,70.5,69.7,68.8,67.5,65.5,63.2,60.4,57.8,56.2,57.0,57.8,58.5,59.5,60.6,61.7,63.3,65.1,67.3,71.0,74.7,77.3,79.1,79.9,80.4,80.2,79.8,79.2,77.7,75.8,73.3,70.4,67.4,65.1,65.6,66.1,66.7,67.4,68.6,69.9,71.3,72.8,75.1,78.7,81.9,83.4,84.3,85.3,85.5
53.9,52.4,50.9,49.0,46.8,44.5,42.9,43.6,44.1,45.2,46.1,47.0,47.9,49.2,50.7,51.9,53.4,55.7,58.9,61.5,62.6,63.2,63.6,63.6,63.1,61.8,60.3,58.2,55.9,53.2,50.3,49.9,50.8,51.6,52.6,53.8,55.2,56.5,57.7,59.0,60.9,63.6,67.1,69.1,70.4,70.9,70.9,70.8,70.0,69.0,67.6,65.5,63.2,60.5,58.0,56.5,57.3,57.9,58.8,59.7,61.0,62.3,63.9,65.8,68.1,71.7,75.4,77.9,79.6,80.4,80.6,80.6,80.4,79.5,78.0,76.0,73.5,70.5,67.4,65.3,65.6,66.0,66.8,67.6,68.9,70.2,71.6,73.2,75.4,78.9,81.8,83.3,84.4,85.5
55.0,54.0,52.8,51.3,49.3,47.2,45.1,43.3,43.6,44.4,45.5,46.4,47.2,48.3,49.9,50.9,52.2,53.9,55.9,59.2,61.7,62.9,63.7,64.2,64.0,63.3,62.2,60.7,58.7,56.4,53.4,50.6,50.3,50.9,52.0,53.0,54.5,55.6,56.7,57.9,59.5,61.4,63.9,67.3,69.3,70.5,70.9,71.2,71.0,70.1,69.2,67.6,65.5,63.3,60.8,58.4,56.9,57.3,58.1,59.0,60.1,61.5,62.9,64.5,66.5,68.8,72.4,76.1,78.5,80.0,80.6,80.8,81.1,80.7,79.8,78.1,76.2,73.6,70.5,67.6,65.3,65.4,66.1,67.0,68.0,69.2,70.5,72.0,73.5,75.7,78.7,81.7,83.4,84.6
55.7,55.1,54.5,53.2,51.7,49.7,47.8,45.4,43.3,43.9,44.7,45.9,46.6,47.6,49.0,50.1,51.1,52.5,54.1,56.1,59.5,62.1,63.3,64.3,64.6,64.3,63.8,62.5,61.1,59.1,56.6,53.7,51.0,50.3,51.3,52.4,53.7,55.0,55.9,56.9,58.3,60.0,61.8,64.2,67.5,69.5,70.5,71.2,71.5,71.1,70.3,69.1,67.6,65.7,63.6,61.2,58.8,57.0,57.6,58.3,59.4,60.6,62.1,63.6,65.3,67.2,69.4,73.1,76.7,78.9,80.3,80.9,81.3,81.4,81.0,80.0,78.4,76.4,73.7,70.7,67.6,65.1,65.5,66.3,67.3,68.3,69.6,70.8,72.3,73.7,75.7,78.7,81.8,83.6
55.9,55.9,55.7,54.9,53.5,52.0,50.2,48.1,45.5,43.6,44.3,45.1,46.0,47.0,48.3,49.1,50.4,51.6,52.7,54.1,56.4,59.9,62.4,64.0,64.7,64.8,64.7,64.1,63.0,61.5,59.4,56.8,53.9,51.2,50.8,51.7,53.1,54.2,55.2,56.0,57.4,58.8,60.4,62.0,64.4,67.6,69.6,70.8,71.5,71.6,71.2,70.2,69.1,67.8,66.0,63.9,61.5,58.9,57.3,57.7,58.7,59.9,61.3,62.8,64.3,65.9,67.8,70.0,73.6,77.1,79.2,80.7,81.3,81.6,81.8,81.1,80.3,78.6,76.3,73.9,70.7,67.5,65.3,65.7,66.6,67.7,68.7,70.0,71.2,72.6,73.8,75.7,78.7,82.0
55.5,56.1,56.4,56.1,55.2,53.9,52.6,50.4,48.2,45.9,43.9,44.6,45.2,46.4,47.6,48.3,49.4,50.7,51.7,52.8,54.4,56.8,60.2,63.2,64.4,65.0,65.4,65.0,64.5,63.3,61.8,59.6,57.0,54.1,51.7,51.2,52.4,53.6,54.5,55.4,56.4,57.9,59.2,60.7,62.3,64.6,67.8,69.9,71.2,71.7,71.7,71.1,70.3,69.4,68.1,66.3,64.2,61.6,59.2,57.4,58.1,59.3,60.6,61.9,63.6,65.0,66.6,68.4,70.6,74.0,77.4,79.6,81.1,81.6,81.9,82.0,81.4,80.5,78.6,76.6,73.8,70.7,67.6,65.6,66.0,66.9,68.0,69.0,70.4,71.5,72.8,73.8,75.8,79.0
54.4,55.7,56.5,56.8,56.3,55.6,54.5,52.8,50.5,48.6,46.4,44.3,44.7,45.7,47.0,47.6,48.5,49.8,50.8,51.8,53.1,54.8,57.1,61.0,63.5,64.7,65.5,65.7,65.4,64.8,63.6,62.0,59.7,57.1,54.6,52.2,51.9,52.9,54.0,54.7,55.8,57.0,58.3,59.5,60.9,62.4,64.9,68.2,70.3,71.4,71.8,71.6,71.1,70.5,69.7,68.4,66.5,64.4,61.9,59.4,57.9,58.7,59.9,61.3,62.7,64.2,65.7,67.2,69.0,71.0,74.4,77.9,80.1,81.4,82.0,82.1,82.3,81.7,80.5,78.8,76.5,73.8,70.8,67.9,65.8,66.3,67.3,68.4,69.5,70.7,71.7,72.8,73.9,75.9
51.8,54.6,56.1,56.9,57.1,56.8,56.2,54.6,52.8,51.0,49.1,46.7,44.4,45.2,46.3,46.9,47.8,48.9,49.8,51.0,52.1,53.4,55.0,57.9,61.4,63.9,65.2,65.9,66.1,65.7,65.1,63.8,62.1,59.9,57.5,55.1,52.9,52.4,53.2,54.2,55.1,56.2,57.3,58.6,59.8,61.0,62.7,65.3,68.6,70.4,71.5,71.8,71.7,71.3,70.9,70.0,68.5,66.7,64.7,62.2,60.0,58.5,59.4,60.6,62.1,63.3,64.8,66.3,67.8,69.4,71.3,74.7,78.4,80.4,81.8,82.2,82.4,82.6,81.6,80.6,78.7,76.5,73.8,71.1,68.3,66.2,66.7,67.6,68.8,69.8,70.9,71.8,72.9,74.1
49.4,52.0,54.9,56.5,57.2,57.7,57.4,56.3,54.7,53.3,51.4,49.6,47.1,45.0,45.8,46.2,47.1,48.2,49.0,50.0,51.3,52.4,53.6,55.7,58.2,61.7,64.5,65.6,66.2,66.4,66.1,65.3,63.9,62.4,60.3,58.1,55.7,53.4,52.8,53.4,54.5,55.5,56.6,57.7,58.8,59.9,61.3,63.1,65.6,68.7,70.6,71.6,71.9,71.9,71.7,71.1,70.1,68.7,67.0,65.2,62.8,60.5,59.1,60.1,61.4,62.7,63.9,65.4,66.9,68.3,69.7,71.7,75.2,78.6,80.9,82.0,82.4,82.6,82.7,81.8,80.5,78.7,76.5,74.2,71.5,68.6,66.6,67.1,68.1,69.2,70.1,71.1,71.9,73.0
48.0,49.7,52.4,55.3,56.8,57.8,58.2,57.5,56.3,55.1,53.7,51.9,50.0,47.7,45.5,45.7,46.4,47.6,48.3,49.2,50.3,51.5,52.5,54.2,56.0,58.5,62.3,64.9,65.9,66.5,66.7,66.3,65.4,64.2,62.8,60.9,58.6,56.1,53.8,53.0,53.8,55.0,55.8,56.9,57.9,59.0,60.3,61.7,63.4,65.8,68.8,70.6,71.6,72.2,72.5,72.0,71.2,70.3,69.1,67.5,65.7,63.4,61.2,59.8,60.8,62.0,63.3,64.4,65.9,67.4,68.6,70.2,72.2,75.5,79.1,81.1,82.2,82.5,82.7,82.8,81.7,80.5,78.8,76.9,74.6,71.8,69.0,67.0,67.6,68.4,69.5,70.3,71.2,72.0
47.1,48.3,50.0,52.9,55.7,57.5,58.3,58.2,57.5,56.7,55.5,54.3,52.4,50.6,48.3,45.6,45.9,46.8,47.6,48.6,49.5,50.6,51.6,53.0,54.5,56.2,59.0,62.7,65.2,66.1,66.9,66.8,66.3,65.8,64.6,63.3,61.3,58.9,56.6,54.1,53.4,54.3,55.3,56.1,57.1,58.1,59.4,60.5,62.0,63.5,66.0,68.8,70.7,71.9,72.7,72.7,72.2,71.4,70.7,69.6,68.0,66.3,64.0,61.9,60.5,61.5,62.6,63.7,64.9,66.4,67.7,69.0,70.6,72.5,76.0,79.3,81.3,82.3,82.6,82.9,82.8,81.7,80.7,79.2,77.3,74.9,72.2,69.4,67.4,67.9,68.8,69.6,70.4,71.4
46.3,47.4,48.6,50.5,53.2,56.2,58.0,58.3,58.3,57.9,57.1,56.1,54.8,53.1,51.2,48.5,45.7,46.3,46.9,47.9,48.8,49.7,50.7,52.1,53.3,54.7,56.6,59.5,63.1,65.4,66.5,67.0,66.9,66.8,66.2,65.1,63.7,61.5,59.3,56.8,54.5,53.9,54.6,55.6,56.3,57.3,58.4,59.6,60.8,62.2,63.7,66.0,68.9,71.0,72.4,73.0,72.8,72.3,71.8,71.3,70.1,68.7,67.0,64.7,62.7,61.2,62.0,63.1,64.2,65.5,66.7,68.1,69.5,71.0,72.9,76.2,79.5,81.4,82.3,82.8,82.7,82.7,81.9,81.1,79.6,77.6,75.3,72.5,69.9,67.8,68.3,68.9,69.7,70.6
45.3,46.5,47.6,49.1,50.8,53.7,56.8,58.1,58.4,58.7,58.3,57.7,56.7,55.4,53.6,51.5,48.9,46.2,46.4,47.2,48.2,49.1,49.8,51.2,52.3,53.4,55.2,57.1,59.9,63.4,65.7,66.6,67.1,67.4,67.2,66.7,65.5,63.7,61.9,59.6,57.2,55.1,54.2,55.0,55.8,56.6,57.7,58.7,59.9,61.0,62.3,63.7,66.0,69.3,71.5,72.6,73.2,73.0,72.7,72.4,71.8,70.7,69.5,67.7,65.5,63.3,61.7,62.5,63.6,64.8,65.8,67.1,68.6,69.8,71.4,73.2,76.4,79.7,81.4,82.4,82.7,82.8,83.0,82.4,81.6,79.9,78.0,75.6,73.0,70.2,68.2,68.4,69.1,69.9
44.6,45.6,46.8,48.0,49.3,51.2,54.3,56.8,58.2,58.8,59.0,58.9,58.3,57.4,55.9,54.0,52.0,49.3,46.3,46.7,47.5,48.3,49.2,50.3,51.4,52.4,53.8,55.6,57.6,60.2,63.7,65.8,66.7,67.5,67.8,67.8,66.9,65.4,64.1,62.2,60.0,57.8,55.5,54.6,55.2,56.0,57.0,58.0,58.9,60.0,61.1,62.2,63.7,66.4,69.7,71.6,72.8,73.3,73.5,73.3,72.9,72.4,71.6,70.2,68.5,66.3,63.9,62.2,63.1,64.2,65.2,66.2,67.5,68.9,70.2,71.6,73.3,76.5,79.8,81.5,82.3,82.8,83.1,83.4,82.8,81.9,80.2,78.3,76.0,73.2,70.5,68.3,68.6,69.2
