day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.0,70.7,66.9,63.6,62.6,62.7,62.8,62.9,63.0,63.6,64.3,64.6,65.0,65.4,66.0,67.2,70.7,74.0,75.0,75.0,74.4,73.3,72.0,69.6,66.6,62.1,56.7,52.4,51.9,52.3,52.5,52.6,52.8,53.5,54.1,54.4,54.7,55.3,56.2,57.4,60.0,64.2,66.4,66.8,66.3,64.8,62.8,60.3,56.5,51.7,46.8,44.0,44.1,44.2,44.0,44.3,44.7,45.3,45.5,45.9,46.6,47.0,47.9,49.7,52.3,57.0,59.5,60.1,59.5,58.4,56.4,53.5,49.7,45.1,41.6,40.3,40.5,40.5,41.2,41.2,41.3,41.7,42.2,42.6,43.0,43.8,44.9,46.7,49.3,53.6,55.7
76.3,73.8,70.6,66.6,63.3,62.3,62.3,62.4,62.5,62.8,63.6,64.0,64.2,64.6,64.9,65.6,67.0,70.3,73.6,74.5,74.6,74.2,73.1,71.5,69.4,66.2,61.5,56.0,52.1,51.7,52.0,52.1,52.1,52.6,53.3,53.6,53.9,54.4,55.1,56.0,57.1,59.4,64.0,66.2,66.4,65.6,64.2,62.4,59.7,56.1,51.3,46.5,43.8,43.7,43.4,43.7,44.1,44.6,44.9,45.4,45.8,46.2,46.7,47.9,49.9,52.2,56.7,59.3,59.8,59.2,58.0,55.9,52.8,49.2,45.2,41.2,40.0,40.5,40.6,40.8,40.8,41.3,41.7,41.9,42.3,43.0,43.8,45.2,47.3,49.5,53.4
77.8,76.1,73.7,70.3,66.4,63.0,62.0,62.0,62.1,62.2,62.8,63.4,63.5,63.7,64.0,64.5,65.4,66.7,69.8,73.0,74.1,74.3,73.9,72.6,71.4,69.1,65.7,60.8,55.7,51.9,51.4,51.6,51.5,51.9,52.4,52.7,53.1,53.6,54.2,54.9,55.7,56.6,59.1,63.7,65.8,65.8,65.0,63.8,61.7,59.3,55.7,51.0,46.3,43.4,43.0,43.2,43.6,44.0,44.2,44.7,45.3,45.3,45.9,46.6,48.1,49.8,52.0,56.5,59.1,59.5,58.8,57.4,55.3,52.5,49.2,44.8,40.9,40.1,40.7,40.2,40.4,40.8,41.2,41.4,41.7,42.4,43.0,44.1,45.9,47.5,49.5
79.1,77.6,76.0,73.6,70.2,66.1,62.7,61.6,61.6,61.8,62.2,62.5,62.9,63.0,63.1,63.6,64.3,65.1,66.4,69.2,72.6,73.8,74.1,73.5,72.5,71.0,68.5,65.1,60.5,55.5,51.5,50.9,51.1,51.3,51.7,51.9,52.2,52.8,53.4,54.0,54.6,55.1,56.4,58.7,63.2,65.1,65.2,64.6,63.2,61.5,58.9,55.3,50.7,46.0,42.6,42.7,43.1,43.4,43.6,44.2,44.6,44.9,45.0,45.9,46.7,47.9,49.7,51.8,56.4,58.8,59.1,58.2,56.7,55.0,52.4,48.9,44.4,40.9,40.3,40.3,39.9,40.3,40.7,40.9,41.2,41.7,42.3,43.3,44.7,46.1,47.5
79.7,78.9,77.5,75.9,73.5,69.9,65.8,62.3,61.3,61.4,61.7,61.9,62.0,62.4,62.4,62.6,63.3,64.0,64.7,65.7,68.7,72.3,73.6,73.7,73.5,72.2,70.4,68.0,64.8,60.3,55.2,51.1,50.4,50.9,51.1,51.2,51.4,52.0,52.7,53.2,53.8,54.1,54.9,55.9,58.1,62.5,64.5,64.7,64.1,62.9,61.1,58.5,55.0,50.3,45.1,42.3,42.7,43.0,43.0,43.6,44.1,44.2,44.6,45.0,45.9,46.6,47.9,49.4,51.7,56.1,58.3,58.4,57.6,56.5,54.8,52.0,48.5,44.3,41.0,39.8,39.8,39.9,40.2,40.4,40.7,41.3,41.6,42.7,44.0,44.8,46.0
79.8,79.5,78.8,77.4,75.9,73.2,69.7,65.4,62.0,61.0,61.3,61.4,61.5,61.6,61.9,61.9,62.4,63.1,63.7,64.2,65.2,68.2,71.9,73.2,73.6,73.1,71.6,70.0,67.7,64.5,60.0,54.8,50.5,50.2,50.6,50.6,50.7,51.2,51.9,52.5,52.9,53.2,53.8,54.4,55.1,57.4,62.0,64.1,64.2,63.8,62.6,60.7,58.2,54.6,49.6,44.7,42.3,42.5,42.6,43.1,43.6,43.7,43.9,44.6,45.1,45.8,46.7,47.7,49.2,51.5,55.7,57.7,57.9,57.4,56.3,54.5,51.6,48.4,44.3,40.5,39.4,39.6,39.8,39.9,40.2,40.8,41.2,42.1,43.3,44.1,44.8
79.6,79.7,79.4,78.7,77.4,75.6,73.0,69.3,65.1,61.7,60.9,61.0,60.9,61.0,61.1,61.4,61.6,62.1,62.8,63.3,63.7,64.8,67.6,71.5,73.0,73.2,72.5,71.2,69.6,67.5,64.2,59.5,54.2,50.3,50.0,50.1,50.1,50.5,51.2,51.7,52.1,52.3,52.9,53.3,53.6,54.5,56.8,61.6,63.6,64.0,63.5,62.2,60.4,57.9,54.0,49.2,44.6,42.1,42.2,42.6,43.0,43.2,43.3,43.9,44.5,44.9,45.9,46.5,47.6,49.1,51.3,55.2,57.2,57.7,57.3,55.9,54.2,51.5,48.2,43.9,40.1,39.3,39.6,39.4,39.7,40.3,40.8,41.7,42.7,43.3,44.0
78.2,79.4,79.5,79.3,78.7,77.1,75.3,72.7,69.0,64.8,61.5,60.6,60.5,60.5,60.4,60.5,61.1,61.3,61.9,62.3,62.7,63.3,64.2,67.0,71.3,72.7,72.6,72.1,70.8,69.4,67.2,63.7,59.1,53.9,50.0,49.4,49.7,50.0,50.5,51.0,51.3,51.5,52.0,52.5,52.5,53.0,53.9,56.5,61.0,63.3,63.7,63.1,61.9,60.2,57.4,53.6,49.0,44.3,41.8,42.2,42.6,42.6,42.9,43.4,43.9,44.4,45.0,45.7,46.4,47.6,48.9,50.9,54.7,57.0,57.6,56.9,55.7,53.9,51.3,47.8,43.5,40.0,39.3,39.2,39.2,39.9,40.3,41.3,42.2,42.8,43.3
75.8,78.0,79.2,79.5,79.4,78.4,76.9,75.1,72.3,68.7,64.7,61.2,60.2,60.1,60.0,59.9,60.3,60.8,61.1,61.4,61.8,62.2,62.6,63.6,66.5,70.9,72.1,72.2,71.7,70.6,69.1,66.7,63.4,58.8,53.5,49.5,49.0,49.6,50.0,50.4,50.7,50.8,51.2,51.5,51.7,52.0,52.5,53.7,56.0,60.7,63.0,63.3,62.9,61.7,59.7,57.0,53.3,48.7,43.9,41.8,42.1,42.1,42.3,43.0,43.3,43.8,44.5,44.8,45.6,46.4,47.5,48.5,50.4,54.6,56.9,57.2,56.7,55.5,53.7,50.8,47.4,43.3,39.9,39.0,39.0,39.4,39.9,40.9,41.8,42.3,42.8
72.0,75.6,77.8,79.1,79.5,79.1,78.2,76.7,74.7,72.1,68.6,64.4,60.6,59.8,59.6,59.4,59.6,59.9,60.4,60.5,60.9,61.4,61.6,62.0,63.2,66.0,70.2,71.7,71.8,71.4,70.3,68.6,66.5,63.1,58.4,53.0,49.0,48.9,49.6,49.8,50.1,50.1,50.4,50.6,50.7,51.2,51.5,52.3,53.3,55.7,60.4,62.6,63.1,62.7,61.3,59.4,56.6,53.0,48.1,43.8,41.8,41.6,41.9,42.4,42.9,43.2,43.9,44.2,44.7,45.7,46.4,47.1,48.1,50.5,54.5,56.5,56.9,56.4,55.2,53.3,50.4,47.2,43.2,39.5,38.7,39.2,39.4,40.5,41.4,41.9,42.3
70.2,71.6,75.2,77.7,79.1,79.2,78.9,78.0,76.2,74.5,72.0,68.3,63.9,60.2,59.3,59.0,59.2,59.2,59.6,59.9,60.1,60.4,60.7,61.0,61.5,62.5,65.2,69.9,71.3,71.5,71.1,69.8,68.4,66.2,62.8,57.9,52.4,48.9,49.0,49.4,49.5,49.5,49.7,49.8,49.9,50.2,50.8,51.2,51.9,53.0,55.4,60.0,62.4,62.9,62.2,60.9,59.0,56.2,52.4,48.0,43.6,41.3,41.5,41.9,42.4,42.8,43.3,43.6,44.1,44.7,45.6,46.0,46.6,48.2,50.4,54.1,56.2,56.8,56.1,54.8,52.9,50.3,47.0,42.9,39.2,39.0,39.2,39.9,41.0,41.5,41.9
68.9,69.8,71.2,75.1,77.6,78.8,79.0,78.6,77.5,76.1,74.4,71.7,67.9,63.3,59.7,58.7,58.7,58.8,58.9,59.1,59.4,59.5,59.7,60.0,60.4,61.0,61.7,64.7,69.6,71.0,71.2,70.7,69.7,68.1,65.9,62.4,57.3,52.2,49.0,48.8,49.1,48.9,49.1,49.1,49.1,49.3,49.7,50.5,50.8,51.5,52.7,55.1,59.8,62.1,62.4,61.9,60.5,58.6,55.7,52.2,47.7,43.0,41.1,41.6,41.9,42.3,42.9,43.1,43.5,44.2,44.8,45.1,45.5,46.7,48.1,50.0,53.9,56.0,56.4,55.7,54.4,52.8,50.1,46.7,42.6,39.4,39.1,39.8,40.5,41.0,41.6
68.1,68.5,69.4,71.1,74.9,77.4,78.5,78.7,78.2,77.3,76.0,74.1,71.3,67.3,62.8,59.1,58.5,58.3,58.4,58.4,58.6,58.9,58.8,59.1,59.4,59.8,60.1,61.3,64.4,69.2,70.6,70.7,70.5,69.3,67.8,65.5,61.8,56.9,52.2,48.7,48.4,48.5,48.6,48.5,48.3,48.6,48.9,49.5,50.0,50.5,51.3,52.7,54.9,59.5,61.7,62.1,61.5,60.1,58.1,55.6,52.0,47.3,42.8,41.2,41.6,41.8,42.4,42.7,43.1,43.6,44.3,44.2,44.6,45.7,46.6,47.7,49.8,53.7,55.8,56.1,55.3,54.4,52.5,49.9,46.4,42.7,39.5,39.6,40.3,40.5,41.1
67.4,67.7,68.2,69.3,71.0,74.6,77.2,78.2,78.3,78.0,77.2,75.7,73.7,70.7,66.8,62.2,58.8,58.1,58.0,57.9,58.0,58.1,58.2,58.2,58.5,58.8,59.0,59.7,61.0,64.1,68.8,70.1,70.5,70.1,69.0,67.3,64.9,61.3,56.8,51.9,48.3,47.8,48.1,47.9,47.7,47.8,48.2,48.8,49.1,49.5,50.2,51.1,52.4,54.6,59.0,61.4,61.6,61.0,59.7,57.9,55.5,51.7,47.1,42.8,41.2,41.6,41.9,42.2,42.7,43.1,43.6,43.7,43.8,44.8,45.6,46.3,47.5,49.7,53.5,55.4,55.7,55.3,54.1,52.4,49.7,46.5,42.9,40.1,40.2,40.4,40.6
66.7,67.0,67.3,68.0,69.2,70.6,74.3,76.9,77.8,78.1,77.9,76.9,75.3,73.1,70.2,66.4,62.0,58.4,57.7,57.6,57.5,57.4,57.4,57.5,57.6,57.9,57.9,58.5,59.4,60.8,63.9,68.2,70.0,70.1,69.8,68.6,66.7,64.3,61.1,56.4,51.4,47.7,47.4,47.5,47.0,47.2,47.6,48.1,48.4,48.7,49.3,50.0,50.8,52.0,54.1,58.6,60.9,61.1,60.6,59.5,57.9,55.3,51.5,47.1,42.7,41.2,41.7,41.7,42.2,42.7,43.2,43.1,43.3,44.1,44.7,45.2,46.1,47.6,49.5,53.1,55.1,55.7,55.1,53.9,52.1,49.7,46.6,43.4,40.7,40.1,40.4
