day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.6,39.6,37.6,36.3,36.9,37.3,38.0,38.8,39.6,40.2,41.4,42.5,43.6,45.2,47.2,49.5,52.6,54.6,55.3,55.7,55.6,55.1,54.4,53.3,51.7,49.7,47.0,44.5,43.9,45.0,45.8,46.4,47.3,48.1,49.2,50.5,52.2,54.0,56.1,58.9,61.2,63.0,64.3,64.9,64.9,64.5,63.4,61.9,60.6,58.6,56.3,53.7,51.6,51.6,52.3,52.9,53.9,55.1,56.0,57.2,58.9,61.1,64.2,68.0,70.8,72.7,74.3,75.1,75.6,75.2,74.6,73.4,71.9,69.9,67.4,64.7,62.2,61.9,62.4,62.9,63.5,63.9,64.6,66.1,67.5,69.8,72.9,75.8,77.8,79.4,80.3,80.3,80.0,79.4
43.6,41.7,39.8,38.0,36.8,37.0,37.6,38.4,39.1,39.8,40.8,41.9,42.8,44.1,45.7,47.5,50.1,53.3,54.6,55.7,56.1,56.0,55.8,55.0,54.0,52.1,49.9,47.6,45.0,44.5,45.3,45.9,46.6,47.4,48.5,49.7,51.1,52.7,54.3,56.4,59.1,61.7,63.7,64.6,65.1,65.3,64.6,63.5,62.6,61.0,59.0,56.3,53.7,51.6,51.7,52.6,53.4,54.4,55.3,56.4,57.7,59.6,62.0,65.1,68.8,71.7,73.5,74.8,75.7,76.0,75.8,75.0,73.8,72.1,70.1,67.5,64.8,62.3,61.9,62.4,62.9,63.3,63.9,64.9,66.3,67.9,70.2,73.1,76.0,78.1,79.5,80.2,80.3,80.2
45.3,43.7,42.0,40.3,38.6,37.1,37.3,38.0,38.6,39.2,40.3,41.3,42.2,43.3,44.6,46.0,48.1,50.8,53.4,54.9,56.1,56.4,56.7,56.4,55.7,54.4,52.4,50.6,48.1,45.6,44.8,45.4,46.0,46.7,47.8,49.0,50.4,51.7,53.0,54.6,56.6,59.5,62.3,64.0,64.8,65.4,65.4,64.8,64.2,63.0,61.4,58.9,56.3,53.7,51.6,52.0,53.0,53.9,54.6,55.7,56.9,58.4,60.5,62.9,65.9,69.7,72.5,74.1,75.5,76.2,76.6,76.1,75.3,74.1,72.3,70.2,67.6,64.9,62.3,61.9,62.3,62.7,63.1,64.1,65.1,66.7,68.4,70.3,73.4,76.3,78.3,79.4,80.2,80.4
46.7,45.4,44.0,42.5,40.8,38.9,37.4,37.7,38.2,38.8,39.8,40.7,41.5,42.6,43.8,44.9,46.5,48.7,51.0,53.7,55.3,56.4,57.1,57.3,57.1,56.0,54.8,53.1,51.1,48.7,46.0,44.9,45.5,46.1,47.1,48.3,49.7,51.0,52.0,53.3,54.9,57.0,60.1,62.7,64.2,65.3,65.5,65.6,65.5,64.7,63.3,61.3,59.0,56.4,53.9,51.9,52.5,53.5,54.1,55.0,56.2,57.6,59.3,61.4,63.7,66.7,70.5,73.0,74.7,76.0,76.8,76.9,76.4,75.5,74.2,72.5,70.2,67.6,65.0,62.3,61.9,62.2,62.6,63.4,64.3,65.6,67.1,68.6,70.7,73.7,76.5,78.3,79.4,80.3
47.8,46.7,45.8,44.5,43.1,41.1,39.3,37.8,37.9,38.4,39.4,40.2,41.0,41.9,43.1,44.0,45.3,47.1,48.9,51.2,54.0,55.6,57.0,57.8,57.9,57.4,56.4,55.5,53.6,51.6,49.2,46.2,45.0,45.7,46.5,47.6,49.0,50.4,51.4,52.3,53.5,55.2,57.6,60.6,62.9,64.7,65.3,65.6,66.4,66.0,65.0,63.2,61.3,59.0,56.6,54.3,52.5,53.0,53.7,54.5,55.5,56.9,58.5,60.2,62.2,64.4,67.7,71.1,73.7,75.3,76.6,77.1,77.3,76.8,75.7,74.3,72.4,70.2,67.8,65.0,62.3,61.8,62.1,62.8,63.7,64.9,66.0,67.4,69.0,71.0,73.8,76.5,78.4,79.6
48.4,47.7,47.2,46.2,45.0,43.4,41.6,39.7,38.0,38.1,39.0,39.7,40.5,41.4,42.4,43.4,44.4,46.0,47.3,49.1,51.6,54.4,56.1,57.6,58.3,58.2,57.7,57.1,55.9,54.2,52.1,49.4,46.3,45.2,46.1,46.9,48.3,49.7,50.7,51.6,52.6,53.9,55.7,58.0,60.8,63.4,64.7,65.5,66.3,66.8,66.3,64.8,63.2,61.4,59.2,56.9,54.7,53.0,53.2,54.0,55.0,56.2,57.8,59.4,61.0,62.9,65.3,68.3,71.8,74.3,75.8,77.0,77.5,77.6,76.9,75.8,74.3,72.3,70.3,67.8,64.9,62.2,61.7,62.3,63.1,64.2,65.3,66.3,67.8,69.3,71.2,73.9,76.6,78.6
48.4,48.3,48.2,47.5,46.7,45.3,43.8,41.9,40.0,38.3,38.7,39.3,40.0,40.9,41.9,42.7,43.8,45.1,46.1,47.4,49.4,52.0,54.8,56.7,58.2,58.6,58.6,58.4,57.5,56.5,54.6,52.4,49.4,46.5,45.6,46.6,47.7,49.0,50.1,51.0,51.9,52.9,54.4,56.1,58.2,61.2,63.4,65.0,66.2,66.7,67.0,66.0,64.9,63.3,61.5,59.6,57.2,55.2,53.2,53.5,54.5,55.7,57.1,58.8,60.2,61.7,63.6,65.9,68.9,72.3,74.8,76.2,77.4,77.8,77.7,77.0,75.8,74.2,72.5,70.3,67.7,64.7,62.1,61.9,62.7,63.6,64.6,65.5,66.7,68.2,69.5,71.3,73.9,76.7
47.8,48.2,48.7,48.6,48.0,47.0,45.7,44.1,42.2,40.4,38.9,39.0,39.5,40.5,41.4,42.2,43.1,44.4,45.2,46.3,47.8,49.8,52.4,55.4,57.3,58.4,59.0,59.2,58.9,58.1,56.8,54.8,52.3,49.7,47.0,46.1,47.4,48.4,49.4,50.3,51.2,52.2,53.3,54.8,56.4,58.6,61.3,63.7,65.5,66.5,66.9,66.9,66.1,64.9,63.4,61.9,59.8,57.6,55.5,53.5,54.0,55.2,56.6,58.0,59.5,60.8,62.5,64.2,66.6,69.5,72.8,75.1,76.5,77.6,77.8,77.7,77.0,75.7,74.3,72.4,70.2,67.4,64.7,62.4,62.3,63.2,64.1,64.8,65.9,67.1,68.4,69.6,71.4,74.1
46.5,47.7,48.7,49.1,49.0,48.3,47.5,46.0,44.4,42.6,41.1,39.1,39.2,39.9,41.0,41.7,42.6,43.6,44.5,45.4,46.6,48.1,50.1,53.0,56.0,57.6,58.9,59.6,59.7,59.3,58.4,57.1,54.7,52.6,50.1,47.5,46.9,48.0,48.8,49.6,50.6,51.5,52.6,53.7,55.1,56.7,58.8,61.5,64.3,66.0,66.7,66.8,66.9,66.1,65.1,63.7,62.1,60.2,58.0,55.9,54.1,54.8,56.1,57.5,58.7,60.2,61.5,63.0,64.8,67.1,69.9,73.2,75.5,76.7,77.7,77.9,77.8,76.9,75.9,74.3,72.2,69.9,67.4,65.0,62.7,62.8,63.6,64.3,65.2,66.3,67.4,68.5,69.7,71.6
44.1,46.3,48.1,49.1,49.6,49.4,48.7,47.8,46.3,44.9,43.3,41.3,39.3,39.6,40.5,41.2,42.1,43.1,43.8,44.7,45.7,46.9,48.4,50.7,53.6,56.3,58.1,59.4,60.0,60.2,59.7,58.7,56.9,55.1,53.0,50.6,48.3,47.6,48.5,49.0,50.0,50.9,51.9,52.9,54.0,55.4,56.9,59.0,62.1,64.7,66.1,66.7,66.8,66.9,66.3,65.5,63.9,62.4,60.6,58.6,56.6,54.9,55.7,57.1,58.2,59.3,60.8,62.1,63.6,65.3,67.5,70.3,73.6,75.7,76.8,77.8,78.1,77.7,77.1,75.8,74.0,71.9,69.8,67.7,65.4,63.2,63.2,63.8,64.6,65.6,66.5,67.5,68.5,69.8
42.3,44.1,46.7,48.6,49.6,50.0,49.8,49.0,48.0,46.7,45.5,43.5,41.6,39.8,40.1,40.7,41.6,42.5,43.3,44.0,45.0,46.0,47.2,49.0,51.4,54.0,56.8,58.6,59.9,60.4,60.6,59.9,58.5,57.2,55.5,53.6,51.4,49.0,48.1,48.6,49.4,50.3,51.2,52.2,53.2,54.2,55.6,57.1,59.5,62.6,65.0,66.1,66.7,66.9,67.2,66.7,65.7,64.2,62.9,61.2,59.3,57.4,55.9,56.7,57.8,58.8,59.9,61.3,62.7,64.1,65.7,67.9,70.7,73.8,75.7,76.9,78.2,78.1,77.8,77.0,75.6,73.8,71.9,70.2,68.1,65.9,63.5,63.3,64.1,65.0,65.9,66.7,67.6,68.5
40.9,42.2,44.4,47.2,49.0,50.0,50.4,50.0,49.2,48.5,47.3,45.7,43.9,42.1,40.4,40.3,41.0,42.1,42.7,43.6,44.3,45.2,46.2,47.8,49.6,51.7,54.5,57.3,59.0,60.2,60.8,60.8,59.7,58.8,57.5,56.0,54.2,51.9,49.5,48.3,49.0,49.8,50.7,51.6,52.4,53.4,54.4,55.9,57.6,60.0,62.9,65.0,66.0,66.8,67.2,67.5,66.9,65.9,64.7,63.4,62.0,60.2,58.3,56.8,57.4,58.3,59.3,60.4,61.9,63.1,64.5,66.1,68.2,70.9,74.0,75.9,77.2,78.1,78.3,77.7,76.8,75.3,73.8,72.4,70.6,68.6,66.2,63.7,63.7,64.6,65.3,65.9,66.7,67.6
40.0,40.9,42.5,45.0,47.6,49.5,50.5,50.6,50.2,49.7,49.1,47.6,46.1,44.5,42.6,40.6,40.7,41.5,42.2,43.0,43.8,44.5,45.4,46.8,48.4,49.9,52.1,54.9,57.7,59.4,60.6,61.0,60.6,60.0,59.0,58.1,56.6,54.7,52.4,49.8,48.7,49.4,50.2,51.0,51.7,52.6,53.7,54.6,56.3,58.1,60.1,62.9,64.9,66.1,67.1,67.5,67.7,67.0,66.5,65.3,64.3,62.9,61.1,59.3,57.6,57.9,58.8,59.9,60.9,62.3,63.5,64.8,66.4,68.4,71.2,74.1,76.0,77.2,78.4,78.2,77.4,76.5,75.5,74.2,72.8,71.2,69.0,66.5,64.2,64.1,64.7,65.3,66.0,66.7
39.0,39.9,41.2,43.1,45.4,48.1,50.0,50.7,50.8,50.7,50.3,49.3,48.2,46.7,45.0,42.9,41.0,41.2,41.6,42.6,43.3,44.0,44.7,46.0,47.3,48.7,50.3,52.5,55.4,58.1,59.7,60.7,60.9,60.9,60.3,59.7,58.6,57.0,55.2,52.6,50.2,49.1,49.7,50.5,51.1,51.9,52.8,53.8,55.1,56.8,58.1,60.1,62.8,64.9,66.4,67.4,67.8,67.8,67.5,67.0,66.1,65.2,63.7,62.0,60.1,58.1,58.5,59.3,60.3,61.4,62.7,63.9,65.2,66.6,68.8,71.4,74.3,76.1,77.5,78.4,77.9,77.2,76.6,75.8,74.7,73.3,71.5,69.2,66.9,64.6,64.3,64.8,65.3,66.0
38.3,39.2,40.2,41.8,43.5,45.8,48.6,50.2,50.9,51.4,51.3,50.6,49.9,48.7,47.2,45.4,43.4,41.5,41.3,42.0,42.8,43.5,44.3,45.3,46.5,47.6,49.1,50.8,53.0,55.8,58.5,59.8,60.6,61.2,61.2,61.0,60.2,58.9,57.5,55.5,53.1,50.8,49.4,50.1,50.7,51.3,52.1,53.0,54.3,55.5,56.8,58.0,59.9,62.8,65.3,66.8,67.7,68.0,68.4,68.1,67.8,67.1,66.1,64.7,62.9,60.8,58.7,59.0,59.8,60.8,61.8,63.0,64.1,65.4,66.9,69.0,71.6,74.3,76.3,77.6,78.0,77.8,77.3,76.9,76.2,75.2,73.7,71.9,69.6,67.3,64.8,64.4,64.8,65.3
