day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.0,56.4,54.6,51.7,48.4,44.6,40.3,40.0,40.0,40.0,55.5,54.2,52.1,49.4,46.5,42.7,38.5,38.6,39.3,40.0,40.6,41.3,42.4,43.4,44.2,45.1,45.7,46.4,47.8,49.6,52.8,57.1,58.5,58.9,58.7,57.6,55.2,52.3,48.8,45.1,41.6,41.4,42.2,42.5,43.5,44.0,44.6,45.0,46.1,47.2,48.0,49.0,50.8,52.8,56.8,60.0,61.1,60.8,59.9,58.7,57.3,55.0,52.6,50.0,47.4,45.7,46.3,47.0,47.5,47.8,48.3,49.6,51.0,52.4,54.0,55.6,57.8,60.1,63.9,66.3,67.2,67.8,67.7,67.2,65.5,63.7,61.5,58.8,55.9
58.5,57.8,56.4,54.2,51.3,47.9,44.1,40.0,39.6,39.7,56.2,55.5,53.8,52.1,49.7,46.3,42.4,38.7,38.7,39.5,40.0,40.8,41.6,42.6,43.4,44.5,44.8,45.6,46.5,47.9,49.7,53.4,57.4,58.9,59.5,59.2,57.6,55.1,52.2,48.7,45.2,41.8,41.8,42.2,42.7,43.4,43.9,44.5,45.2,46.6,47.1,48.0,49.4,51.0,53.2,57.3,60.2,61.0,60.8,60.2,59.2,57.5,55.6,53.1,50.3,47.2,45.9,46.5,46.9,47.2,47.7,48.7,50.4,51.4,53.1,54.3,56.2,58.2,60.3,64.2,66.8,68.1,68.5,68.3,67.3,65.8,64.1,61.6,58.9
58.1,58.3,57.7,56.0,53.8,50.9,47.4,43.8,39.6,39.2,56.0,56.2,55.2,53.9,52.5,49.5,46.1,42.5,38.9,39.0,39.6,40.3,41.1,41.9,42.8,43.7,44.1,44.6,45.5,46.5,48.0,50.2,53.6,57.6,59.5,60.0,59.1,57.4,55.0,52.2,48.8,45.4,42.2,41.8,42.4,42.7,43.2,43.8,44.7,45.6,46.4,47.1,48.4,49.7,51.4,53.7,57.6,60.2,61.1,61.1,60.7,59.4,58.0,56.0,53.3,50.2,47.4,46.0,46.4,46.6,47.1,48.0,49.5,50.8,52.0,53.4,55.0,56.6,58.4,60.5,64.7,67.6,68.8,69.1,68.4,67.6,66.3,64.3,61.8
56.1,57.9,58.1,57.3,55.5,53.4,50.4,47.0,43.4,39.2,54.4,56.1,55.9,55.4,54.2,52.3,49.4,46.0,42.7,39.1,39.0,39.9,40.7,41.5,42.0,43.0,43.4,43.9,44.6,45.5,46.7,48.4,50.3,53.7,58.2,60.0,60.0,59.0,57.2,54.9,52.2,49.0,45.8,42.3,41.9,42.4,42.4,43.2,44.0,45.1,45.5,46.5,47.5,48.6,50.1,51.9,53.9,57.6,60.3,61.4,61.6,61.0,59.9,58.4,56.2,53.2,50.5,47.6,45.9,46.0,46.4,47.4,48.9,50.0,51.4,52.4,54.0,55.3,56.8,58.6,61.1,65.5,68.3,69.4,69.2,68.7,68.0,66.5,64.5
52.2,56.0,57.8,57.8,56.8,55.2,53.0,50.0,46.7,43.2,50.3,54.5,55.9,56.1,55.7,54.0,52.2,49.4,46.2,42.9,39.2,39.3,40.2,40.9,41.7,42.2,42.6,43.2,43.9,44.6,45.7,47.0,48.4,50.4,54.3,58.7,60.0,59.8,58.8,57.1,55.0,52.5,49.3,45.7,42.4,41.9,42.2,42.5,43.3,44.3,45.0,45.6,46.9,47.6,49.1,50.6,52.1,54.0,57.8,60.6,61.8,61.9,61.5,60.3,58.6,56.1,53.4,50.6,47.5,45.5,45.8,46.8,48.3,49.3,50.6,51.8,53.0,54.3,55.6,57.1,59.2,61.9,66.2,69.0,69.4,69.4,69.1,68.2,66.7
50.1,52.0,55.9,57.5,57.2,56.4,54.7,52.5,49.7,46.5,47.9,50.4,54.3,56.1,56.4,55.5,53.9,52.3,49.5,46.3,42.9,39.5,39.6,40.4,41.1,41.9,41.9,42.5,43.2,43.8,44.9,46.1,47.0,48.4,50.9,54.9,58.7,59.8,59.7,58.8,57.1,55.3,52.7,49.2,45.8,42.5,41.7,42.1,42.6,43.6,44.2,45.1,45.9,47.0,48.1,49.7,50.8,52.2,54.4,58.1,61.0,62.1,62.4,61.9,60.4,58.4,56.3,53.5,50.5,47.4,45.3,46.2,47.7,48.7,50.0,51.0,52.4,53.3,54.5,55.8,57.6,60.0,62.6,66.9,69.0,69.7,69.7,69.3,68.4
48.9,49.9,51.9,55.7,56.9,56.9,56.0,54.3,52.2,49.7,46.8,47.9,50.2,54.6,56.4,56.2,55.4,53.9,52.3,49.6,46.4,43.2,39.9,39.9,40.7,41.2,41.5,41.6,42.6,43.1,44.2,45.3,46.1,47.0,48.9,51.5,54.9,58.5,59.7,59.6,58.7,57.4,55.4,52.5,49.2,45.7,42.2,41.6,42.3,43.0,43.5,44.4,45.4,46.0,47.6,48.6,49.8,51.0,52.6,54.6,58.6,61.3,62.6,62.7,61.9,60.3,58.7,56.5,53.5,50.6,47.2,45.8,47.0,48.1,49.3,50.5,51.6,52.6,53.6,54.7,56.3,58.5,60.8,63.2,67.0,69.2,69.9,70.0,69.5
47.8,48.7,49.7,51.8,55.1,56.6,56.5,55.6,54.0,52.3,45.4,46.8,47.7,50.4,54.9,56.3,56.2,55.4,54.0,52.4,49.7,46.7,43.5,40.1,40.3,40.8,40.9,41.3,41.8,42.5,43.4,44.6,45.2,46.1,47.4,49.5,51.5,54.8,58.4,59.6,59.7,59.0,57.5,55.1,52.4,49.1,45.5,42.2,41.8,42.6,42.8,43.7,44.7,45.7,46.6,48.0,48.7,50.0,51.5,52.8,54.9,58.9,61.8,63.0,62.8,61.8,60.5,58.7,56.4,53.7,50.5,47.7,46.6,47.4,48.7,49.8,51.1,51.8,52.8,53.9,55.2,57.1,59.2,61.3,63.4,67.2,69.4,70.1,70.3
46.8,47.6,48.6,49.6,51.2,54.9,56.2,56.2,55.3,54.1,44.4,45.3,46.5,47.8,50.6,54.8,56.3,56.3,55.4,54.0,52.5,49.9,47.0,43.7,40.5,40.4,40.5,40.6,41.4,41.7,42.9,43.7,44.4,45.1,46.4,48.0,49.5,51.6,54.8,58.4,59.6,59.9,59.1,57.3,54.9,52.2,48.8,45.4,42.5,42.1,42.5,43.0,43.9,44.9,46.2,46.9,48.1,49.0,50.4,51.6,53.0,55.2,59.5,62.2,63.0,62.6,62.0,60.6,58.7,56.6,53.7,51.0,48.5,47.1,48.0,49.2,50.4,51.2,52.0,53.1,54.4,56.1,57.9,59.7,61.6,63.8,67.4,69.7,70.4
46.1,46.7,47.4,48.5,49.0,50.9,54.6,55.9,55.9,55.4,43.5,44.3,45.1,46.6,47.9,50.4,54.8,56.3,56.3,55.5,54.2,52.7,50.2,47.1,43.9,40.6,40.0,40.2,40.8,41.4,42.1,43.2,43.6,44.3,45.5,47.1,47.9,49.6,51.5,54.9,58.4,59.9,60.0,58.9,57.0,54.7,51.9,48.6,45.7,42.8,42.0,42.7,43.2,44.2,45.5,46.5,47.0,48.3,49.4,50.5,51.8,53.4,55.8,59.9,62.2,62.8,62.8,62.0,60.5,59.0,56.8,54.2,51.7,49.1,47.7,48.5,49.8,50.6,51.4,52.4,53.7,55.2,56.9,58.3,59.9,61.9,63.9,67.7,70.0
45.3,45.9,46.6,47.3,47.9,48.5,50.5,54.2,55.8,56.1,43.0,43.5,44.2,45.2,46.6,47.7,50.5,55.0,56.3,56.4,55.6,54.5,52.9,50.3,47.2,44.0,40.2,39.7,40.4,40.6,41.7,42.4,43.1,43.6,44.8,46.1,47.0,48.1,49.6,51.5,54.9,58.7,60.0,60.0,58.5,56.7,54.5,51.8,48.8,46.0,42.8,42.3,43.0,43.5,44.8,45.8,46.5,47.3,48.7,49.5,50.8,52.1,53.9,56.2,60.0,62.1,63.1,62.7,62.0,60.9,59.2,57.2,54.9,52.4,49.7,48.2,49.1,49.9,50.7,51.7,53.0,54.5,56.0,57.3,58.4,60.3,62.0,64.1,67.9
