day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.9,45.6,41.3,40.8,41.0,41.5,41.9,42.6,43.5,44.5,50.2,44.8,40.9,41.1,41.8,42.5,43.3,44.4,45.5,46.6,47.8,49.1,50.3,51.5,53.7,57.0,61.6,65.2,66.1,65.7,64.7,63.2,61.0,58.0,54.4,49.0,44.3,44.4,44.7,45.2,46.0,47.1,48.2,49.4,50.6,52.1,53.5,55.2,58.0,61.9,66.8,69.3,69.9,69.5,68.4,66.5,64.1,61.0,57.3,52.8,47.4,45.7,46.2,47.6,48.1,49.1,50.6,51.9,52.9,54.5,56.8,59.3,62.5,66.7,71.3,73.4,74.0,73.8,73.0,72.0,70.2,67.7,64.6,60.8,55.2,51.2,51.8,53.3,54.9
54.6,50.6,45.3,40.9,40.6,40.9,41.5,41.8,42.8,43.5,54.3,50.3,45.1,41.0,41.3,42.0,42.7,43.6,44.7,45.6,46.8,47.8,49.3,50.2,51.7,53.8,57.1,61.7,65.5,66.2,65.9,64.9,63.4,61.1,58.2,54.4,49.2,44.4,44.3,44.6,45.1,46.2,47.2,48.4,49.5,50.7,52.2,53.5,55.4,58.2,62.2,67.2,69.6,70.2,69.6,68.3,66.5,64.0,60.9,57.3,52.8,47.4,45.9,46.4,47.5,48.2,49.4,50.7,51.8,53.0,54.9,57.5,59.6,62.9,67.2,71.9,73.8,74.4,74.4,73.6,72.6,70.8,68.1,64.9,61.1,55.6,51.4,52.0,53.4
57.4,54.4,50.3,44.9,40.7,40.5,40.8,41.4,42.0,42.8,57.3,54.5,50.5,45.2,41.3,41.5,42.2,43.0,44.0,44.8,45.7,46.8,48.0,49.3,50.4,51.7,54.1,57.1,61.9,65.6,66.4,66.1,65.2,63.6,61.3,58.2,54.4,49.2,44.3,44.1,44.5,45.2,46.2,47.3,48.5,49.6,50.7,52.2,53.8,55.6,58.4,62.6,67.6,69.9,70.3,69.4,68.2,66.4,63.8,60.8,57.2,52.9,47.6,46.1,46.3,47.6,48.5,49.5,50.7,51.8,53.4,55.4,57.8,60.1,63.5,67.8,72.3,74.2,75.0,75.0,74.2,73.2,71.2,68.3,65.1,61.4,56.0,51.6,52.1
59.6,57.1,54.0,50.0,44.8,40.5,40.4,40.9,41.6,42.0,59.8,57.5,54.7,50.7,45.4,41.5,41.7,42.5,43.2,44.0,45.0,45.8,47.0,48.0,49.4,50.4,51.9,54.2,57.4,62.1,65.8,66.5,66.3,65.4,63.7,61.2,58.2,54.4,49.2,44.2,44.1,44.6,45.3,46.3,47.4,48.5,49.7,50.7,52.4,53.9,55.8,58.9,63.0,67.9,69.9,70.1,69.3,68.1,66.1,63.7,60.7,57.3,53.1,47.8,46.1,46.4,48.0,48.6,49.5,50.7,52.3,53.9,55.7,58.1,60.5,64.1,68.3,72.8,74.7,75.5,75.6,74.8,73.6,71.4,68.5,65.2,61.7,56.4,51.8
60.9,59.4,56.8,53.8,49.9,44.7,40.5,40.5,41.1,41.6,61.5,60.1,57.7,55.0,51.0,45.7,41.7,41.9,42.8,43.3,44.2,45.0,45.9,46.9,48.1,49.4,50.7,52.0,54.3,57.5,62.3,66.0,66.8,66.5,65.4,63.7,61.1,58.1,54.3,49.2,44.3,44.1,44.7,45.4,46.4,47.6,48.5,49.7,50.9,52.5,54.1,56.2,59.2,63.3,68.0,69.7,70.0,69.2,67.8,66.0,63.6,60.8,57.5,53.3,48.0,46.2,46.7,48.1,48.5,49.6,51.1,52.7,54.2,56.1,58.5,61.1,64.5,68.7,73.4,75.3,76.1,76.2,75.2,73.8,71.6,68.7,65.6,62.1,56.7
61.9,60.8,59.1,56.6,53.7,49.8,44.7,40.5,40.6,41.0,62.6,61.8,60.2,57.9,55.2,51.3,45.9,41.9,42.3,42.7,43.5,44.4,45.1,45.9,47.0,48.2,49.7,50.8,52.2,54.6,57.7,62.6,66.3,67.1,66.6,65.4,63.6,61.0,58.0,54.4,49.3,44.3,44.2,44.8,45.5,46.5,47.6,48.6,49.8,51.0,52.7,54.6,56.5,59.4,63.5,67.8,69.6,69.8,68.8,67.6,65.9,63.7,61.0,57.7,53.5,48.1,46.4,46.8,48.1,48.5,50.0,51.5,52.9,54.5,56.6,59.0,61.5,65.0,69.3,74.0,75.9,76.7,76.4,75.4,74.0,71.7,69.0,65.8,62.3
62.0,61.8,60.5,58.9,56.6,53.8,49.9,44.7,40.6,40.5,62.9,63.0,62.0,60.4,58.2,55.4,51.4,46.1,42.2,42.2,42.8,43.6,44.4,45.0,46.0,47.0,48.4,49.8,51.0,52.4,54.8,58.1,62.9,66.5,67.2,66.7,65.3,63.5,61.0,58.2,54.5,49.4,44.4,44.3,44.9,45.5,46.5,47.6,48.7,49.9,51.2,53.2,54.8,56.7,59.6,63.5,67.8,69.4,69.4,68.6,67.6,66.1,63.9,61.1,57.9,53.6,48.4,46.4,46.8,48.1,48.9,50.4,51.8,53.3,55.0,57.2,59.5,62.1,65.5,69.9,74.6,76.5,77.0,76.6,75.6,74.1,72.0,69.3,66.1
60.8,61.9,61.5,60.3,58.9,56.6,53.8,49.9,44.7,40.5,62.1,63.3,63.2,62.2,60.7,58.5,55.6,51.8,46.5,42.3,42.3,42.9,43.7,44.4,45.2,46.0,47.1,48.5,49.9,51.2,52.7,55.1,58.3,63.2,66.6,67.2,66.6,65.2,63.4,61.2,58.3,54.7,49.6,44.6,44.5,45.0,45.6,46.5,47.7,48.8,50.0,51.6,53.5,55.1,57.0,59.6,63.6,67.6,69.0,69.1,68.6,67.7,66.3,63.9,61.3,57.9,53.9,48.6,46.4,46.9,48.5,49.3,50.6,52.0,53.8,55.7,57.7,60.0,62.5,66.0,70.5,75.2,76.7,77.2,76.8,75.6,74.5,72.3,69.6
57.1,60.7,61.7,61.4,60.4,59.0,56.7,54.0,50.1,44.6,57.6,62.4,63.5,63.3,62.5,61.0,58.7,56.0,52.2,46.6,42.4,42.4,43.0,43.6,44.7,45.3,46.2,47.2,48.7,50.1,51.5,53.1,55.4,58.7,63.4,66.7,67.1,66.5,65.2,63.6,61.3,58.6,54.9,49.9,44.9,44.5,45.0,45.7,46.6,47.9,48.9,50.4,51.9,53.8,55.4,56.9,59.7,63.5,67.3,68.8,69.1,68.8,67.9,66.3,64.0,61.3,58.2,54.0,48.7,46.4,47.2,48.8,49.6,50.8,52.4,54.4,56.2,58.3,60.4,63.0,66.5,71.1,75.5,76.9,77.4,76.8,76.0,74.8,72.6
53.8,57.0,60.6,61.6,61.4,60.5,59.1,56.8,54.2,50.1,53.7,58.0,62.7,63.7,63.7,62.8,61.2,59.2,56.3,52.2,46.7,42.5,42.5,42.8,43.9,44.7,45.4,46.3,47.4,48.9,50.4,51.7,53.2,55.6,58.9,63.5,66.6,67.1,66.5,65.4,63.8,61.6,58.8,55.0,50.2,45.0,44.5,45.1,45.8,46.8,48.0,49.2,50.7,52.2,54.0,55.3,57.0,59.8,63.3,67.1,68.8,69.2,69.0,67.9,66.5,64.1,61.5,58.3,54.2,48.8,46.7,47.6,49.1,49.7,51.3,53.1,54.9,56.8,58.8,60.8,63.4,67.1,71.5,75.7,77.1,77.5,77.0,76.2,75.1
51.5,53.6,56.8,60.6,61.7,61.5,60.6,59.2,57.0,54.2,51.0,54.0,58.3,62.9,64.1,63.9,63.0,61.6,59.5,56.4,52.3,46.9,42.6,42.6,43.1,43.9,44.8,45.5,46.5,47.7,49.2,50.6,51.8,53.5,55.8,59.1,63.5,66.6,67.1,66.7,65.6,64.0,61.8,58.9,55.2,50.4,45.2,44.5,45.2,45.9,47.0,48.4,49.5,51.0,52.4,54.1,55.4,57.0,59.8,63.3,67.2,69.0,69.4,68.9,68.1,66.6,64.3,61.6,58.5,54.5,49.1,47.1,47.9,49.1,50.2,51.9,53.5,55.5,57.3,59.3,61.2,63.9,67.4,71.8,75.9,77.2,77.7,77.4,76.5
49.7,51.3,53.3,56.7,60.7,61.7,61.6,60.7,59.5,57.2,49.3,51.3,54.3,58.6,63.4,64.4,64.2,63.5,61.9,59.6,56.5,52.5,46.9,42.6,42.8,43.2,44.0,44.9,45.7,46.8,47.9,49.5,50.7,52.1,53.7,56.0,59.2,63.6,66.6,67.3,66.9,65.9,64.3,62.0,59.1,55.4,50.5,45.3,44.7,45.4,46.0,47.2,48.6,49.8,51.1,52.5,54.2,55.4,57.0,59.7,63.4,67.4,69.1,69.3,69.2,68.2,66.8,64.4,61.9,58.9,55.1,49.6,47.3,48.1,49.5,50.8,52.3,54.1,55.9,57.8,59.6,61.8,64.2,67.8,72.1,76.1,77.4,78.0,77.6
48.2,49.5,50.9,53.1,56.7,60.8,61.9,61.8,61.0,59.6,47.9,49.5,51.5,54.6,59.0,63.7,64.6,64.6,63.8,62.0,59.7,56.7,52.6,47.1,42.8,42.9,43.2,44.0,45.0,45.9,47.0,48.3,49.6,51.0,52.3,53.9,56.2,59.3,63.7,66.9,67.5,67.2,66.2,64.5,62.2,59.3,55.6,50.6,45.5,44.8,45.5,46.4,47.5,48.9,49.9,51.2,52.6,54.3,55.4,57.0,59.9,63.7,67.6,69.1,69.6,69.3,68.4,66.8,64.7,62.3,59.4,55.4,50.0,47.5,48.5,50.1,51.2,52.9,54.5,56.4,58.1,60.3,62.0,64.4,68.2,72.2,76.4,77.7,78.3
47.2,48.0,49.1,50.7,53.0,56.7,61.0,62.1,62.1,61.2,46.7,48.1,49.7,51.6,54.9,59.2,64.0,65.1,65.0,63.9,62.2,59.9,56.7,52.7,47.2,43.0,42.9,43.3,44.1,45.2,46.1,47.3,48.4,49.8,51.2,52.4,54.1,56.3,59.5,64.1,67.1,67.8,67.5,66.5,64.7,62.4,59.4,55.7,50.8,45.7,44.9,45.8,46.5,47.9,49.0,50.0,51.3,52.7,54.1,55.3,57.1,60.1,63.8,67.5,69.4,69.8,69.5,68.4,67.1,65.2,62.8,59.9,55.9,50.3,47.9,49.2,50.5,51.7,53.3,55.0,56.7,58.7,60.6,62.2,64.9,68.4,72.5,76.7,78.0
46.2,46.9,47.7,48.9,50.6,53.1,56.8,61.2,62.5,62.3,45.7,46.9,48.4,49.8,51.9,55.0,59.5,64.1,65.4,65.0,64.1,62.4,59.9,56.7,52.8,47.3,42.9,42.9,43.5,44.4,45.5,46.4,47.4,48.6,50.0,51.2,52.6,54.2,56.3,59.7,64.3,67.4,68.2,67.8,66.6,64.9,62.5,59.5,55.8,51.0,45.9,45.2,45.9,47.0,48.0,49.1,50.2,51.5,52.6,53.9,55.4,57.3,60.4,63.8,67.8,69.6,69.9,69.5,68.7,67.7,65.8,63.2,60.3,56.3,50.8,48.5,49.5,50.8,52.1,53.8,55.3,57.3,59.0,60.9,62.6,65.1,68.7,72.9,76.9
